index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
366,4,acp4m1_22_m,1.6,1.4,3,20,8,7,17.51857812265704
367,4,acp4m1_22_m,1.6,1.4,3,20,9,3,19.655159054331246
368,4,acp4m1_22_m,1.6,1.4,3,20,9,4,16.457505771969398
369,4,acp4m1_22_m,1.6,1.4,3,20,9,5,17.525849722057448
370,4,acp4m1_22_m,1.6,1.4,3,20,9,6,15.897410879353261
371,4,acp4m1_22_m,1.6,1.4,3,20,9,7,17.871260905071555
372,4,acp4m1_22_m,1.6,1.4,3,20,10,3,20.062494105892256
373,4,acp4m1_22_m,1.6,1.4,3,20,10,4,16.030345817345744
374,4,acp4m1_22_m,1.6,1.4,3,20,10,5,17.984350234233528
375,4,acp4m1_22_m,1.6,1.4,3,20,10,6,16.43170824378258
376,4,acp4m1_22_m,1.6,1.4,3,20,10,7,17.83880674986286
377,4,acp4m1_22_m,1.6,1.4,4,15,4,3,21.28289748571751
378,4,acp4m1_22_m,1.6,1.4,4,15,4,4,18.483599575695354
379,4,acp4m1_22_m,1.6,1.4,4,15,5,3,20.888820170916002
380,4,acp4m1_22_m,1.6,1.4,4,15,5,4,18.469743268393376
381,4,acp4m1_22_m,1.6,1.4,4,15,5,5,17.59229360600269
382,4,acp4m1_22_m,1.6,1.4,4,15,6,3,20.492208815646862
383,4,acp4m1_22_m,1.6,1.4,4,15,6,4,18.21588081326909
384,4,acp4m1_22_m,1.6,1.4,4,15,6,5,18.558823010989453
385,4,acp4m1_22_m,1.6,1.4,4,15,6,6,17.39191680776406
386,4,acp4m1_22_m,1.6,1.4,4,15,7,3,19.608805908700493
387,4,acp4m1_22_m,1.6,1.4,4,15,7,4,17.693256428103233
388,4,acp4m1_22_m,1.6,1.4,4,15,7,5,17.624352873660452
389,4,acp4m1_22_m,1.6,1.4,4,15,7,6,17.071838237023126
390,4,acp4m1_22_m,1.6,1.4,4,15,7,7,17.460949817148848
391,4,acp4m1_22_m,1.6,1.4,4,15,8,3,19.534845698304004
392,4,acp4m1_22_m,1.6,1.4,4,15,8,4,17.18698387257802
393,4,acp4m1_22_m,1.6,1.4,4,15,8,5,17.26061617073155
394,4,acp4m1_22_m,1.6,1.4,4,15,8,6,17.59169628873498
395,4,acp4m1_22_m,1.6,1.4,4,15,8,7,17.414823707628553
396,4,acp4m1_22_m,1.6,1.4,4,15,9,3,19.607928637096485
397,4,acp4m1_22_m,1.6,1.4,4,15,9,4,16.706332855448096
398,4,acp4m1_22_m,1.6,1.4,4,15,9,5,16.31981991420627
399,4,acp4m1_22_m,1.6,1.4,4,15,9,6,17.168785471084654
400,4,acp4m1_22_m,1.6,1.4,4,15,9,7,17.147857448050978
401,4,acp4m1_22_m,1.6,1.4,4,15,10,3,19.772158114928065
402,4,acp4m1_22_m,1.6,1.4,4,15,10,4,16.808606012955853
403,4,acp4m1_22_m,1.6,1.4,4,15,10,5,18.109869767584783
404,4,acp4m1_22_m,1.6,1.4,4,15,10,6,17.027378875211824
405,4,acp4m1_22_m,1.6,1.4,4,15,10,7,17.470114750310998
406,4,acp4m1_22_m,1.6,1.4,5,12,4,3,20.555243614571868
407,4,acp4m1_22_m,1.6,1.4,5,12,4,4,19.278036332672823
408,4,acp4m1_22_m,1.6,1.4,5,12,5,3,20.18644903337002
409,4,acp4m1_22_m,1.6,1.4,5,12,5,4,19.12107711896197
410,4,acp4m1_22_m,1.6,1.4,5,12,5,5,17.19662202101944
411,4,acp4m1_22_m,1.6,1.4,5,12,6,3,19.765694333768423
412,4,acp4m1_22_m,1.6,1.4,5,12,6,4,18.592138762350928
413,4,acp4m1_22_m,1.6,1.4,5,12,6,5,17.647454995581484
414,4,acp4m1_22_m,1.6,1.4,5,12,6,6,17.05164384826205
415,4,acp4m1_22_m,1.6,1.4,5,12,7,3,20.196341184783638
416,4,acp4m1_22_m,1.6,1.4,5,12,7,4,17.627749157185193
417,4,acp4m1_22_m,1.6,1.4,5,12,7,5,18.37999660813159
418,4,acp4m1_22_m,1.6,1.4,5,12,7,6,17.796178206267747
419,4,acp4m1_22_m,1.6,1.4,5,12,7,7,16.73676098718287
420,4,acp4m1_22_m,1.6,1.4,5,12,8,3,20.030750555290265
421,4,acp4m1_22_m,1.6,1.4,5,12,8,4,17.29912561928141
422,4,acp4m1_22_m,1.6,1.4,5,12,8,5,17.902816964987597
423,4,acp4m1_22_m,1.6,1.4,5,12,8,6,17.481108114519646
424,4,acp4m1_22_m,1.6,1.4,5,12,8,7,17.28544113978761
425,4,acp4m1_22_m,1.6,1.4,5,12,9,3,19.25094944698663
426,4,acp4m1_22_m,1.6,1.4,5,12,9,4,17.252825037638704
427,4,acp4m1_22_m,1.6,1.4,5,12,9,5,16.337764088194884
428,4,acp4m1_22_m,1.6,1.4,5,12,9,6,18.306990636485825
429,4,acp4m1_22_m,1.6,1.4,5,12,9,7,17.545278013290037
430,4,acp4m1_22_m,1.6,1.4,5,12,10,3,19.457074877552934
431,4,acp4m1_22_m,1.6,1.4,5,12,10,4,17.74676694408046
432,4,acp4m1_22_m,1.6,1.4,5,12,10,5,17.11954288671053
433,4,acp4m1_22_m,1.6,1.4,5,12,10,6,17.211172316860846
434,4,acp4m1_22_m,1.6,1.4,5,12,10,7,17.14108100706077
435,4,acp4m1_22_m,1.6,1.4,6,10,4,3,20.385771952042152
436,4,acp4m1_22_m,1.6,1.4,6,10,4,4,18.53869184338359
437,4,acp4m1_22_m,1.6,1.4,6,10,5,3,20.224492887294282
438,4,acp4m1_22_m,1.6,1.4,6,10,5,4,18.47063722673674
439,4,acp4m1_22_m,1.6,1.4,6,10,5,5,17.61815226981567
440,4,acp4m1_22_m,1.6,1.4,6,10,6,3,19.683801575993527
441,4,acp4m1_22_m,1.6,1.4,6,10,6,4,18.540917655904728
442,4,acp4m1_22_m,1.6,1.4,6,10,6,5,17.785310136617184
443,4,acp4m1_22_m,1.6,1.4,6,10,6,6,24.66153858463232
444,4,acp4m1_22_m,1.6,1.4,6,10,7,3,20.063851305122586
445,4,acp4m1_22_m,1.6,1.4,6,10,7,4,18.72063525658844
446,4,acp4m1_22_m,1.6,1.4,6,10,7,5,18.342169410811294
447,4,acp4m1_22_m,1.6,1.4,6,10,7,6,17.210473138172233
448,4,acp4m1_22_m,1.6,1.4,6,10,7,7,19.173150958853554
449,4,acp4m1_22_m,1.6,1.4,6,10,8,3,20.22579520094435
450,4,acp4m1_22_m,1.6,1.4,6,10,8,4,19.286598454555755
451,4,acp4m1_22_m,1.6,1.4,6,10,8,5,18.610083854516247
452,4,acp4m1_22_m,1.6,1.4,6,10,8,6,18.781130606095427
453,4,acp4m1_22_m,1.6,1.4,6,10,8,7,16.845474332873582
454,4,acp4m1_22_m,1.6,1.4,6,10,9,3,19.14604279124224
455,4,acp4m1_22_m,1.6,1.4,6,10,9,4,18.719912835337052
456,4,acp4m1_22_m,1.6,1.4,6,10,9,5,18.063810036744634
457,4,acp4m1_22_m,1.6,1.4,6,10,9,6,19.10841483506029
458,4,acp4m1_22_m,1.6,1.4,6,10,9,7,17.223939507500056
459,4,acp4m1_22_m,1.6,1.4,6,10,10,3,19.34097809599395
460,4,acp4m1_22_m,1.6,1.4,6,10,10,4,18.601758787563767
461,4,acp4m1_22_m,1.6,1.4,6,10,10,5,17.045222687721907
462,4,acp4m1_22_m,1.6,1.4,6,10,10,6,19.10088049183804
463,4,acp4m1_22_m,1.6,1.4,6,10,10,7,19.57274501653592
464,4,acp4m1_22_m,1.6,1.4,7,8,4,3,20.678293373643637
465,4,acp4m1_22_m,1.6,1.4,7,8,4,4,16.523385784495083
466,4,acp4m1_22_m,1.6,1.4,7,8,5,3,20.445420405646573
467,4,acp4m1_22_m,1.6,1.4,7,8,5,4,16.597443454565934
468,4,acp4m1_22_m,1.6,1.4,7,8,5,5,19.807983663893776
469,4,acp4m1_22_m,1.6,1.4,7,8,6,3,20.31425322929546
470,4,acp4m1_22_m,1.6,1.4,7,8,6,4,18.22322438737021
471,4,acp4m1_22_m,1.6,1.4,7,8,6,5,16.5099910822404
472,4,acp4m1_22_m,1.6,1.4,7,8,6,6,20.441271102733023
473,4,acp4m1_22_m,1.6,1.4,7,8,7,3,19.51302769618306
474,4,acp4m1_22_m,1.6,1.4,7,8,7,4,18.00043891169128
475,4,acp4m1_22_m,1.6,1.4,7,8,7,5,16.50327733158817
476,4,acp4m1_22_m,1.6,1.4,7,8,7,6,21.361972302777755
477,4,acp4m1_22_m,1.6,1.4,7,8,7,7,18.793464732600736
478,4,acp4m1_22_m,1.6,1.4,7,8,8,3,18.44861202120535
479,4,acp4m1_22_m,1.6,1.4,7,8,8,4,17.187467757719872
480,4,acp4m1_22_m,1.6,1.4,7,8,8,5,16.95353298866918
481,4,acp4m1_22_m,1.6,1.4,7,8,8,6,16.45756561356443
482,4,acp4m1_22_m,1.6,1.4,7,8,8,7,19.30439354759037
483,4,acp4m1_22_m,1.6,1.4,7,8,9,3,18.636336894531887
484,4,acp4m1_22_m,1.6,1.4,7,8,9,4,17.24819435078273
485,4,acp4m1_22_m,1.6,1.4,7,8,9,5,16.28338069227768
486,4,acp4m1_22_m,1.6,1.4,7,8,9,6,16.679129215483968
487,4,acp4m1_22_m,1.6,1.4,7,8,9,7,19.54746254984053
488,4,acp4m1_22_m,1.6,1.4,7,8,10,3,18.676716581834082
489,4,acp4m1_22_m,1.6,1.4,7,8,10,4,17.39270262956532
490,4,acp4m1_22_m,1.6,1.4,7,8,10,5,17.551359107710176
491,4,acp4m1_22_m,1.6,1.4,7,8,10,6,16.939789828182064
492,4,acp4m1_22_m,1.6,1.4,7,8,10,7,20.08954048959097
493,4,acp4m1_22_m,1.6,1.4,8,7,4,3,20.83976748777148
494,4,acp4m1_22_m,1.6,1.4,8,7,4,4,19.12251417165069
495,4,acp4m1_22_m,1.6,1.4,8,7,5,3,20.90416987547836
496,4,acp4m1_22_m,1.6,1.4,8,7,5,4,17.63746174312085
497,4,acp4m1_22_m,1.6,1.4,8,7,5,5,16.72015715165673
498,4,acp4m1_22_m,1.6,1.4,8,7,6,3,20.48142818391951
499,4,acp4m1_22_m,1.6,1.4,8,7,6,4,18.313162652125406
500,4,acp4m1_22_m,1.6,1.4,8,7,6,5,17.736727357540268
501,4,acp4m1_22_m,1.6,1.4,8,7,6,6,16.23751774526815
502,4,acp4m1_22_m,1.6,1.4,8,7,7,3,19.40132008064773
503,4,acp4m1_22_m,1.6,1.4,8,7,7,4,17.872768735091867
504,4,acp4m1_22_m,1.6,1.4,8,7,7,5,17.7842807375052
505,4,acp4m1_22_m,1.6,1.4,8,7,7,6,16.309104666591782
506,4,acp4m1_22_m,1.6,1.4,8,7,7,7,
507,4,acp4m1_22_m,1.6,1.4,8,7,8,3,19.57710450595193
508,4,acp4m1_22_m,1.6,1.4,8,7,8,4,17.841256626704393
509,4,acp4m1_22_m,1.6,1.4,8,7,8,5,17.677446738724015
510,4,acp4m1_22_m,1.6,1.4,8,7,8,6,16.665848394684534
511,4,acp4m1_22_m,1.6,1.4,8,7,8,7,
512,4,acp4m1_22_m,1.6,1.4,8,7,9,3,19.64594930063678
513,4,acp4m1_22_m,1.6,1.4,8,7,9,4,17.88055257595684
514,4,acp4m1_22_m,1.6,1.4,8,7,9,5,17.34408068307798
515,4,acp4m1_22_m,1.6,1.4,8,7,9,6,16.72430660231043
516,4,acp4m1_22_m,1.6,1.4,8,7,9,7,
517,4,acp4m1_22_m,1.6,1.4,8,7,10,3,19.55711409352637
518,4,acp4m1_22_m,1.6,1.4,8,7,10,4,17.696394457712437
519,4,acp4m1_22_m,1.6,1.4,8,7,10,5,16.969960954187062
520,4,acp4m1_22_m,1.6,1.4,8,7,10,6,17.1922551593904
521,4,acp4m1_22_m,1.6,1.4,8,7,10,7,
522,4,acp4m1_22_m,1.6,1.5,3,20,4,3,21.092623253969887
523,4,acp4m1_22_m,1.6,1.5,3,20,4,4,19.15974181366808
524,4,acp4m1_22_m,1.6,1.5,3,20,5,3,20.124113116772683
525,4,acp4m1_22_m,1.6,1.5,3,20,5,4,18.08498929578759
526,4,acp4m1_22_m,1.6,1.5,3,20,5,5,19.17204509449848
527,4,acp4m1_22_m,1.6,1.5,3,20,6,3,19.516148858466213
528,4,acp4m1_22_m,1.6,1.5,3,20,6,4,17.128580895367627
529,4,acp4m1_22_m,1.6,1.5,3,20,6,5,18.40386566979012
530,4,acp4m1_22_m,1.6,1.5,3,20,6,6,17.095150712260683
531,4,acp4m1_22_m,1.6,1.5,3,20,7,3,19.57165795384159
532,4,acp4m1_22_m,1.6,1.5,3,20,7,4,16.888434231790956
533,4,acp4m1_22_m,1.6,1.5,3,20,7,5,18.341674034630525
534,4,acp4m1_22_m,1.6,1.5,3,20,7,6,17.211024772123864
535,4,acp4m1_22_m,1.6,1.5,3,20,7,7,17.68579288071151
536,4,acp4m1_22_m,1.6,1.5,3,20,8,3,19.798358510201865
537,4,acp4m1_22_m,1.6,1.5,3,20,8,4,17.175142951684094
538,4,acp4m1_22_m,1.6,1.5,3,20,8,5,18.04704770393128
539,4,acp4m1_22_m,1.6,1.5,3,20,8,6,17.408979675994548
540,4,acp4m1_22_m,1.6,1.5,3,20,8,7,17.66551631081968
541,4,acp4m1_22_m,1.6,1.5,3,20,9,3,19.89408807672822
542,4,acp4m1_22_m,1.6,1.5,3,20,9,4,16.654036185741834
543,4,acp4m1_22_m,1.6,1.5,3,20,9,5,17.60584147434817
544,4,acp4m1_22_m,1.6,1.5,3,20,9,6,16.094141301648055
545,4,acp4m1_22_m,1.6,1.5,3,20,9,7,17.275455208124665
546,4,acp4m1_22_m,1.6,1.5,3,20,10,3,20.265828523291116
547,4,acp4m1_22_m,1.6,1.5,3,20,10,4,16.474185183948332
548,4,acp4m1_22_m,1.6,1.5,3,20,10,5,17.557264893954788
549,4,acp4m1_22_m,1.6,1.5,3,20,10,6,16.65015940424614
550,4,acp4m1_22_m,1.6,1.5,3,20,10,7,17.2244803080348
551,4,acp4m1_22_m,1.6,1.5,4,15,4,3,20.687606822262143
552,4,acp4m1_22_m,1.6,1.5,4,15,4,4,21.11968026413322
553,4,acp4m1_22_m,1.6,1.5,4,15,5,3,20.411354773056704
554,4,acp4m1_22_m,1.6,1.5,4,15,5,4,19.613641359120905
555,4,acp4m1_22_m,1.6,1.5,4,15,5,5,17.630508781654804
556,4,acp4m1_22_m,1.6,1.5,4,15,6,3,20.14556593931925
557,4,acp4m1_22_m,1.6,1.5,4,15,6,4,18.37373561130872
558,4,acp4m1_22_m,1.6,1.5,4,15,6,5,19.18286120079594
559,4,acp4m1_22_m,1.6,1.5,4,15,6,6,17.81366285515199
560,4,acp4m1_22_m,1.6,1.5,4,15,7,3,19.54583034660195
561,4,acp4m1_22_m,1.6,1.5,4,15,7,4,17.44874910997851
562,4,acp4m1_22_m,1.6,1.5,4,15,7,5,18.36715029871769
563,4,acp4m1_22_m,1.6,1.5,4,15,7,6,17.406684645346036
564,4,acp4m1_22_m,1.6,1.5,4,15,7,7,17.610161886918323
565,4,acp4m1_22_m,1.6,1.5,4,15,8,3,19.818705766190785
566,4,acp4m1_22_m,1.6,1.5,4,15,8,4,17.26483934434353
567,4,acp4m1_22_m,1.6,1.5,4,15,8,5,18.163175732118738
568,4,acp4m1_22_m,1.6,1.5,4,15,8,6,17.655632183239955
569,4,acp4m1_22_m,1.6,1.5,4,15,8,7,17.744502840004596
570,4,acp4m1_22_m,1.6,1.5,4,15,9,3,20.033597422230105
571,4,acp4m1_22_m,1.6,1.5,4,15,9,4,17.15900331953866
572,4,acp4m1_22_m,1.6,1.5,4,15,9,5,17.83959832063319
573,4,acp4m1_22_m,1.6,1.5,4,15,9,6,17.069869437085075
574,4,acp4m1_22_m,1.6,1.5,4,15,9,7,18.064323960919523
575,4,acp4m1_22_m,1.6,1.5,4,15,10,3,19.986355360612933
576,4,acp4m1_22_m,1.6,1.5,4,15,10,4,17.15954143540656
577,4,acp4m1_22_m,1.6,1.5,4,15,10,5,17.891634840843725
578,4,acp4m1_22_m,1.6,1.5,4,15,10,6,17.112356434969268
579,4,acp4m1_22_m,1.6,1.5,4,15,10,7,18.521100450882553
580,4,acp4m1_22_m,1.6,1.5,5,12,4,3,20.110630390106756
581,4,acp4m1_22_m,1.6,1.5,5,12,4,4,18.404453843373375
582,4,acp4m1_22_m,1.6,1.5,5,12,5,3,20.05709925951558
583,4,acp4m1_22_m,1.6,1.5,5,12,5,4,18.75601009380807
584,4,acp4m1_22_m,1.6,1.5,5,12,5,5,18.336683604838903
585,4,acp4m1_22_m,1.6,1.5,5,12,6,3,19.11421514872453
586,4,acp4m1_22_m,1.6,1.5,5,12,6,4,18.648860478431047
587,4,acp4m1_22_m,1.6,1.5,5,12,6,5,18.130664971694223
588,4,acp4m1_22_m,1.6,1.5,5,12,6,6,17.80028611859141
589,4,acp4m1_22_m,1.6,1.5,5,12,7,3,20.108962518332284
590,4,acp4m1_22_m,1.6,1.5,5,12,7,4,18.252112062444066
591,4,acp4m1_22_m,1.6,1.5,5,12,7,5,18.947570313687265
592,4,acp4m1_22_m,1.6,1.5,5,12,7,6,18.59242403783426
593,4,acp4m1_22_m,1.6,1.5,5,12,7,7,17.869346146868086
594,4,acp4m1_22_m,1.6,1.5,5,12,8,3,20.239366240555388
595,4,acp4m1_22_m,1.6,1.5,5,12,8,4,18.45296287991408
596,4,acp4m1_22_m,1.6,1.5,5,12,8,5,18.586330235622693
597,4,acp4m1_22_m,1.6,1.5,5,12,8,6,18.694402365368695
598,4,acp4m1_22_m,1.6,1.5,5,12,8,7,17.772104820820534
599,4,acp4m1_22_m,1.6,1.5,5,12,9,3,19.753249278412763
600,4,acp4m1_22_m,1.6,1.5,5,12,9,4,17.876310299557815
601,4,acp4m1_22_m,1.6,1.5,5,12,9,5,18.040287692979607
602,4,acp4m1_22_m,1.6,1.5,5,12,9,6,18.32775223432208
603,4,acp4m1_22_m,1.6,1.5,5,12,9,7,18.175153142344783
604,4,acp4m1_22_m,1.6,1.5,5,12,10,3,19.954882430373818
605,4,acp4m1_22_m,1.6,1.5,5,12,10,4,17.97593113366677
606,4,acp4m1_22_m,1.6,1.5,5,12,10,5,17.12636021751666
607,4,acp4m1_22_m,1.6,1.5,5,12,10,6,17.426607938416055
608,4,acp4m1_22_m,1.6,1.5,5,12,10,7,18.67500247728812
609,4,acp4m1_22_m,1.6,1.5,6,10,4,3,20.733799371445947
610,4,acp4m1_22_m,1.6,1.5,6,10,4,4,18.939510455882232
611,4,acp4m1_22_m,1.6,1.5,6,10,5,3,20.404745626924882
612,4,acp4m1_22_m,1.6,1.5,6,10,5,4,19.129884243931134
613,4,acp4m1_22_m,1.6,1.5,6,10,5,5,18.502633633892806
614,4,acp4m1_22_m,1.6,1.5,6,10,6,3,19.20955999203503
615,4,acp4m1_22_m,1.6,1.5,6,10,6,4,19.309445830657797
616,4,acp4m1_22_m,1.6,1.5,6,10,6,5,18.481796647545124
617,4,acp4m1_22_m,1.6,1.5,6,10,6,6,18.28993937161039
618,4,acp4m1_22_m,1.6,1.5,6,10,7,3,19.984972388414153
619,4,acp4m1_22_m,1.6,1.5,6,10,7,4,19.580092616713532
620,4,acp4m1_22_m,1.6,1.5,6,10,7,5,18.614822051952963
621,4,acp4m1_22_m,1.6,1.5,6,10,7,6,17.469459175145715
622,4,acp4m1_22_m,1.6,1.5,6,10,7,7,20.575992380503898
623,4,acp4m1_22_m,1.6,1.5,6,10,8,3,20.46018320310486
624,4,acp4m1_22_m,1.6,1.5,6,10,8,4,19.102484653085945
625,4,acp4m1_22_m,1.6,1.5,6,10,8,5,19.44914031495276
626,4,acp4m1_22_m,1.6,1.5,6,10,8,6,18.983325615916257
627,4,acp4m1_22_m,1.6,1.5,6,10,8,7,17.470282930441897
628,4,acp4m1_22_m,1.6,1.5,6,10,9,3,19.644174164797302
629,4,acp4m1_22_m,1.6,1.5,6,10,9,4,17.97607893174199
630,4,acp4m1_22_m,1.6,1.5,6,10,9,5,18.77276556982086
631,4,acp4m1_22_m,1.6,1.5,6,10,9,6,18.986566551424154
632,4,acp4m1_22_m,1.6,1.5,6,10,9,7,17.603728739981165
633,4,acp4m1_22_m,1.6,1.5,6,10,10,3,19.830850082645682
634,4,acp4m1_22_m,1.6,1.5,6,10,10,4,17.843605793330276
635,4,acp4m1_22_m,1.6,1.5,6,10,10,5,18.179053026979116
636,4,acp4m1_22_m,1.6,1.5,6,10,10,6,18.878659657314568
637,4,acp4m1_22_m,1.6,1.5,6,10,10,7,18.160497012051085
638,4,acp4m1_22_m,1.6,1.5,7,8,4,3,20.804932407221933
639,4,acp4m1_22_m,1.6,1.5,7,8,4,4,17.25263233188991
640,4,acp4m1_22_m,1.6,1.5,7,8,5,3,20.54063388593813
641,4,acp4m1_22_m,1.6,1.5,7,8,5,4,17.833456023687848
642,4,acp4m1_22_m,1.6,1.5,7,8,5,5,16.849864921763754
643,4,acp4m1_22_m,1.6,1.5,7,8,6,3,19.586081125895387
644,4,acp4m1_22_m,1.6,1.5,7,8,6,4,18.410419538786645
645,4,acp4m1_22_m,1.6,1.5,7,8,6,5,18.19325152762184
646,4,acp4m1_22_m,1.6,1.5,7,8,6,6,16.5388641438674
647,4,acp4m1_22_m,1.6,1.5,7,8,7,3,19.467507441779137
648,4,acp4m1_22_m,1.6,1.5,7,8,7,4,18.30955913707836
649,4,acp4m1_22_m,1.6,1.5,7,8,7,5,18.161565130963837
650,4,acp4m1_22_m,1.6,1.5,7,8,7,6,16.19226430210806
651,4,acp4m1_22_m,1.6,1.5,7,8,7,7,19.479603852547694
652,4,acp4m1_22_m,1.6,1.5,7,8,8,3,18.65252464976804
653,4,acp4m1_22_m,1.6,1.5,7,8,8,4,17.610040363710628
654,4,acp4m1_22_m,1.6,1.5,7,8,8,5,17.11822234313297
655,4,acp4m1_22_m,1.6,1.5,7,8,8,6,16.931685036261314
656,4,acp4m1_22_m,1.6,1.5,7,8,8,7,20.986595966764998
657,4,acp4m1_22_m,1.6,1.5,7,8,9,3,18.818622556916388
658,4,acp4m1_22_m,1.6,1.5,7,8,9,4,17.66598614906001
659,4,acp4m1_22_m,1.6,1.5,7,8,9,5,17.228684555430267
660,4,acp4m1_22_m,1.6,1.5,7,8,9,6,16.991455189613827
661,4,acp4m1_22_m,1.6,1.5,7,8,9,7,23.515827107819923
662,4,acp4m1_22_m,1.6,1.5,7,8,10,3,19.061067824240578
663,4,acp4m1_22_m,1.6,1.5,7,8,10,4,17.745533628527944
664,4,acp4m1_22_m,1.6,1.5,7,8,10,5,16.95380453615455
665,4,acp4m1_22_m,1.6,1.5,7,8,10,6,17.089133942621697
666,4,acp4m1_22_m,1.6,1.5,7,8,10,7,25.31984264776323
667,4,acp4m1_22_m,1.6,1.5,8,7,4,3,21.59381263223719
668,4,acp4m1_22_m,1.6,1.5,8,7,4,4,16.982668258250246
669,4,acp4m1_22_m,1.6,1.5,8,7,5,3,21.106258123759194
670,4,acp4m1_22_m,1.6,1.5,8,7,5,4,17.06375656319123
671,4,acp4m1_22_m,1.6,1.5,8,7,5,5,23.585755789913357
672,4,acp4m1_22_m,1.6,1.5,8,7,6,3,19.10316397643048
673,4,acp4m1_22_m,1.6,1.5,8,7,6,4,18.06179888617379
674,4,acp4m1_22_m,1.6,1.5,8,7,6,5,17.16969254551315
675,4,acp4m1_22_m,1.6,1.5,8,7,6,6,22.25685510455735
676,4,acp4m1_22_m,1.6,1.5,8,7,7,3,18.86567025219012
677,4,acp4m1_22_m,1.6,1.5,8,7,7,4,17.975858325695558
678,4,acp4m1_22_m,1.6,1.5,8,7,7,5,18.184367634442353
679,4,acp4m1_22_m,1.6,1.5,8,7,7,6,17.231243857274585
680,4,acp4m1_22_m,1.6,1.5,8,7,7,7,
681,4,acp4m1_22_m,1.6,1.5,8,7,8,3,18.6872386279271
682,4,acp4m1_22_m,1.6,1.5,8,7,8,4,18.034843449712895
683,4,acp4m1_22_m,1.6,1.5,8,7,8,5,17.94026179586013
684,4,acp4m1_22_m,1.6,1.5,8,7,8,6,17.189250042020447
685,4,acp4m1_22_m,1.6,1.5,8,7,8,7,
686,4,acp4m1_22_m,1.6,1.5,8,7,9,3,19.348434317692817
687,4,acp4m1_22_m,1.6,1.5,8,7,9,4,18.142188999801608
688,4,acp4m1_22_m,1.6,1.5,8,7,9,5,18.252997718588855
689,4,acp4m1_22_m,1.6,1.5,8,7,9,6,16.89296139285331
690,4,acp4m1_22_m,1.6,1.5,8,7,9,7,
691,4,acp4m1_22_m,1.6,1.5,8,7,10,3,19.599473435906834
692,4,acp4m1_22_m,1.6,1.5,8,7,10,4,18.197760861870375
693,4,acp4m1_22_m,1.6,1.5,8,7,10,5,18.200768498030996
694,4,acp4m1_22_m,1.6,1.5,8,7,10,6,17.165885863509516
695,4,acp4m1_22_m,1.6,1.5,8,7,10,7,
696,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,4,3,20.34414224347669
697,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,4,4,21.200309934785864
698,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,5,3,19.870722488000453
699,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,5,4,19.56290639832868
700,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,5,5,19.499683189162628
701,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,6,3,18.689856794361322
702,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,6,4,17.291564902244584
703,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,6,5,18.982488405047423
704,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,6,6,17.134696472662718
705,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,7,3,19.1686400021773
706,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,7,4,16.308712960071635
707,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,7,5,18.966066857619726
708,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,7,6,17.195146551955272
709,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,7,7,17.57175683734713
710,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,8,3,19.64622619997696
711,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,8,4,16.6034792120819
712,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,8,5,17.304177921471407
713,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,8,6,18.547354407243617
714,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,8,7,17.480187911730173
715,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,9,3,19.906719514683473
716,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,9,4,16.266940782760873
717,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,9,5,16.971392172568358
718,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,9,6,17.886896665704853
719,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,9,7,17.206487529288093
720,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,10,3,20.284012962913405
721,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,10,4,16.175733344466444
722,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,10,5,16.972668949480273
723,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,10,6,16.780328408415844
724,4,acp4m1_22_m,1.6,1.5999999999999999,3,20,10,7,17.151713365885755
725,4,acp4m1_22_m,1.6,1.5999999999999999,4,15,4,3,20.04554960898391
726,4,acp4m1_22_m,1.6,1.5999999999999999,4,15,4,4,21.09626461061469
727,4,acp4m1_22_m,1.6,1.5999999999999999,4,15,5,3,19.98886991670304
728,4,acp4m1_22_m,1.6,1.5999999999999999,4,15,5,4,19.606866479820923
