index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
366,3,acp3m1_22_m,1.4,1.4,3,20,8,7,25.241807495195445
367,3,acp3m1_22_m,1.4,1.4,3,20,9,3,25.746298094576197
368,3,acp3m1_22_m,1.4,1.4,3,20,9,4,23.888305459688493
369,3,acp3m1_22_m,1.4,1.4,3,20,9,5,24.293806977571407
370,3,acp3m1_22_m,1.4,1.4,3,20,9,6,25.17958775681762
371,3,acp3m1_22_m,1.4,1.4,3,20,9,7,25.864871942965408
372,3,acp3m1_22_m,1.4,1.4,3,20,10,3,25.81193746157232
373,3,acp3m1_22_m,1.4,1.4,3,20,10,4,23.09980693635015
374,3,acp3m1_22_m,1.4,1.4,3,20,10,5,23.882719143241875
375,3,acp3m1_22_m,1.4,1.4,3,20,10,6,24.933628416204588
376,3,acp3m1_22_m,1.4,1.4,3,20,10,7,25.379104597204694
377,3,acp3m1_22_m,1.4,1.4,4,15,4,3,27.811598352899736
378,3,acp3m1_22_m,1.4,1.4,4,15,4,4,25.695936435717005
379,3,acp3m1_22_m,1.4,1.4,4,15,5,3,26.524075365732706
380,3,acp3m1_22_m,1.4,1.4,4,15,5,4,25.502665152397974
381,3,acp3m1_22_m,1.4,1.4,4,15,5,5,26.22427025187272
382,3,acp3m1_22_m,1.4,1.4,4,15,6,3,26.214088873049974
383,3,acp3m1_22_m,1.4,1.4,4,15,6,4,25.255838247600337
384,3,acp3m1_22_m,1.4,1.4,4,15,6,5,25.18751460993258
385,3,acp3m1_22_m,1.4,1.4,4,15,6,6,26.891953274144626
386,3,acp3m1_22_m,1.4,1.4,4,15,7,3,25.894627095774336
387,3,acp3m1_22_m,1.4,1.4,4,15,7,4,25.15495443448134
388,3,acp3m1_22_m,1.4,1.4,4,15,7,5,24.82353891452615
389,3,acp3m1_22_m,1.4,1.4,4,15,7,6,26.029797789175003
390,3,acp3m1_22_m,1.4,1.4,4,15,7,7,29.842604152877072
391,3,acp3m1_22_m,1.4,1.4,4,15,8,3,25.662114514761292
392,3,acp3m1_22_m,1.4,1.4,4,15,8,4,25.014310417748415
393,3,acp3m1_22_m,1.4,1.4,4,15,8,5,25.11860291593161
394,3,acp3m1_22_m,1.4,1.4,4,15,8,6,27.05460364120392
395,3,acp3m1_22_m,1.4,1.4,4,15,8,7,28.560126082780286
396,3,acp3m1_22_m,1.4,1.4,4,15,9,3,25.726448025106695
397,3,acp3m1_22_m,1.4,1.4,4,15,9,4,24.67542982656673
398,3,acp3m1_22_m,1.4,1.4,4,15,9,5,25.42605087485682
399,3,acp3m1_22_m,1.4,1.4,4,15,9,6,26.76380667410079
400,3,acp3m1_22_m,1.4,1.4,4,15,9,7,28.623315705187334
401,3,acp3m1_22_m,1.4,1.4,4,15,10,3,26.298304496627402
402,3,acp3m1_22_m,1.4,1.4,4,15,10,4,23.81865040385675
403,3,acp3m1_22_m,1.4,1.4,4,15,10,5,23.027434829348827
404,3,acp3m1_22_m,1.4,1.4,4,15,10,6,24.650493119944926
405,3,acp3m1_22_m,1.4,1.4,4,15,10,7,25.338608196350727
406,3,acp3m1_22_m,1.4,1.4,5,12,4,3,27.867258666423055
407,3,acp3m1_22_m,1.4,1.4,5,12,4,4,25.933017298373095
408,3,acp3m1_22_m,1.4,1.4,5,12,5,3,26.57939327186182
409,3,acp3m1_22_m,1.4,1.4,5,12,5,4,25.840411051150475
410,3,acp3m1_22_m,1.4,1.4,5,12,5,5,26.898719825697963
411,3,acp3m1_22_m,1.4,1.4,5,12,6,3,26.411340364376358
412,3,acp3m1_22_m,1.4,1.4,5,12,6,4,25.770418346833328
413,3,acp3m1_22_m,1.4,1.4,5,12,6,5,25.08136755516413
414,3,acp3m1_22_m,1.4,1.4,5,12,6,6,28.334348738568842
415,3,acp3m1_22_m,1.4,1.4,5,12,7,3,26.691112561645802
416,3,acp3m1_22_m,1.4,1.4,5,12,7,4,25.22689087947818
417,3,acp3m1_22_m,1.4,1.4,5,12,7,5,24.79117810983898
418,3,acp3m1_22_m,1.4,1.4,5,12,7,6,26.919613247912455
419,3,acp3m1_22_m,1.4,1.4,5,12,7,7,28.43346170911003
420,3,acp3m1_22_m,1.4,1.4,5,12,8,3,26.364448100744177
421,3,acp3m1_22_m,1.4,1.4,5,12,8,4,25.10094389180115
422,3,acp3m1_22_m,1.4,1.4,5,12,8,5,22.965730111208668
423,3,acp3m1_22_m,1.4,1.4,5,12,8,6,26.725321302051334
424,3,acp3m1_22_m,1.4,1.4,5,12,8,7,30.175014062057837
425,3,acp3m1_22_m,1.4,1.4,5,12,9,3,26.072800949787673
426,3,acp3m1_22_m,1.4,1.4,5,12,9,4,24.886073696209625
427,3,acp3m1_22_m,1.4,1.4,5,12,9,5,24.99637735165657
428,3,acp3m1_22_m,1.4,1.4,5,12,9,6,26.902680715312595
429,3,acp3m1_22_m,1.4,1.4,5,12,9,7,28.97991607281688
430,3,acp3m1_22_m,1.4,1.4,5,12,10,3,25.87886630375386
431,3,acp3m1_22_m,1.4,1.4,5,12,10,4,24.447590759453327
432,3,acp3m1_22_m,1.4,1.4,5,12,10,5,25.56596018241819
433,3,acp3m1_22_m,1.4,1.4,5,12,10,6,26.88101829699278
434,3,acp3m1_22_m,1.4,1.4,5,12,10,7,29.60813888160965
435,3,acp3m1_22_m,1.4,1.4,6,10,4,3,27.49527775741803
436,3,acp3m1_22_m,1.4,1.4,6,10,4,4,25.776898219976275
437,3,acp3m1_22_m,1.4,1.4,6,10,5,3,26.544473550058
438,3,acp3m1_22_m,1.4,1.4,6,10,5,4,25.572669338420052
439,3,acp3m1_22_m,1.4,1.4,6,10,5,5,28.686731375874054
440,3,acp3m1_22_m,1.4,1.4,6,10,6,3,26.244766448268937
441,3,acp3m1_22_m,1.4,1.4,6,10,6,4,25.456016653702164
442,3,acp3m1_22_m,1.4,1.4,6,10,6,5,28.788935124638332
443,3,acp3m1_22_m,1.4,1.4,6,10,6,6,32.91151329216886
444,3,acp3m1_22_m,1.4,1.4,6,10,7,3,26.5598401173463
445,3,acp3m1_22_m,1.4,1.4,6,10,7,4,25.759163664245214
446,3,acp3m1_22_m,1.4,1.4,6,10,7,5,26.01105466238387
447,3,acp3m1_22_m,1.4,1.4,6,10,7,6,31.269212867010427
448,3,acp3m1_22_m,1.4,1.4,6,10,7,7,30.58400806890218
449,3,acp3m1_22_m,1.4,1.4,6,10,8,3,27.21177094402941
450,3,acp3m1_22_m,1.4,1.4,6,10,8,4,25.359024698461624
451,3,acp3m1_22_m,1.4,1.4,6,10,8,5,23.610802956451504
452,3,acp3m1_22_m,1.4,1.4,6,10,8,6,24.95304455354642
453,3,acp3m1_22_m,1.4,1.4,6,10,8,7,30.218472829684224
454,3,acp3m1_22_m,1.4,1.4,6,10,9,3,26.92541512272426
455,3,acp3m1_22_m,1.4,1.4,6,10,9,4,25.289898282927485
456,3,acp3m1_22_m,1.4,1.4,6,10,9,5,21.991335861645464
457,3,acp3m1_22_m,1.4,1.4,6,10,9,6,24.885550070222525
458,3,acp3m1_22_m,1.4,1.4,6,10,9,7,29.807553273748
459,3,acp3m1_22_m,1.4,1.4,6,10,10,3,26.697705138925716
460,3,acp3m1_22_m,1.4,1.4,6,10,10,4,25.153455391742014
461,3,acp3m1_22_m,1.4,1.4,6,10,10,5,25.027648392709512
462,3,acp3m1_22_m,1.4,1.4,6,10,10,6,24.922969209464043
463,3,acp3m1_22_m,1.4,1.4,6,10,10,7,29.897191030434023
464,3,acp3m1_22_m,1.4,1.4,7,8,4,3,25.33465927169185
465,3,acp3m1_22_m,1.4,1.4,7,8,4,4,27.280162742051
466,3,acp3m1_22_m,1.4,1.4,7,8,5,3,25.304272919661813
467,3,acp3m1_22_m,1.4,1.4,7,8,5,4,27.354698876930676
468,3,acp3m1_22_m,1.4,1.4,7,8,5,5,32.27136841800839
469,3,acp3m1_22_m,1.4,1.4,7,8,6,3,25.503373545628154
470,3,acp3m1_22_m,1.4,1.4,7,8,6,4,25.040233188886923
471,3,acp3m1_22_m,1.4,1.4,7,8,6,5,27.873447454740564
472,3,acp3m1_22_m,1.4,1.4,7,8,6,6,32.35648568140241
473,3,acp3m1_22_m,1.4,1.4,7,8,7,3,25.265701073551107
474,3,acp3m1_22_m,1.4,1.4,7,8,7,4,24.951770458766973
475,3,acp3m1_22_m,1.4,1.4,7,8,7,5,27.986140015147164
476,3,acp3m1_22_m,1.4,1.4,7,8,7,6,31.77009337751486
477,3,acp3m1_22_m,1.4,1.4,7,8,7,7,33.89205778172151
478,3,acp3m1_22_m,1.4,1.4,7,8,8,3,24.904959918677484
479,3,acp3m1_22_m,1.4,1.4,7,8,8,4,24.864859934519817
480,3,acp3m1_22_m,1.4,1.4,7,8,8,5,25.643667573980427
481,3,acp3m1_22_m,1.4,1.4,7,8,8,6,31.338650300963856
482,3,acp3m1_22_m,1.4,1.4,7,8,8,7,32.572514502391726
483,3,acp3m1_22_m,1.4,1.4,7,8,9,3,25.17148970151757
484,3,acp3m1_22_m,1.4,1.4,7,8,9,4,24.08560122934526
485,3,acp3m1_22_m,1.4,1.4,7,8,9,5,25.89930904779613
486,3,acp3m1_22_m,1.4,1.4,7,8,9,6,29.733384543358486
487,3,acp3m1_22_m,1.4,1.4,7,8,9,7,31.607672571808877
488,3,acp3m1_22_m,1.4,1.4,7,8,10,3,25.337421494436008
489,3,acp3m1_22_m,1.4,1.4,7,8,10,4,22.472910132745
490,3,acp3m1_22_m,1.4,1.4,7,8,10,5,26.019690851743192
491,3,acp3m1_22_m,1.4,1.4,7,8,10,6,29.442150384711002
492,3,acp3m1_22_m,1.4,1.4,7,8,10,7,30.742654730145624
493,3,acp3m1_22_m,1.4,1.4,8,7,4,3,26.11910333051044
494,3,acp3m1_22_m,1.4,1.4,8,7,4,4,27.170102123541845
495,3,acp3m1_22_m,1.4,1.4,8,7,5,3,26.167702108922153
496,3,acp3m1_22_m,1.4,1.4,8,7,5,4,27.104746094779873
497,3,acp3m1_22_m,1.4,1.4,8,7,5,5,28.314893920440127
498,3,acp3m1_22_m,1.4,1.4,8,7,6,3,25.496191887006354
499,3,acp3m1_22_m,1.4,1.4,8,7,6,4,25.17754962207494
500,3,acp3m1_22_m,1.4,1.4,8,7,6,5,25.498773677442117
501,3,acp3m1_22_m,1.4,1.4,8,7,6,6,27.84410133644378
502,3,acp3m1_22_m,1.4,1.4,8,7,7,3,25.350850761844
503,3,acp3m1_22_m,1.4,1.4,8,7,7,4,25.072677691372704
504,3,acp3m1_22_m,1.4,1.4,8,7,7,5,24.21584474286737
505,3,acp3m1_22_m,1.4,1.4,8,7,7,6,27.78851331365354
506,3,acp3m1_22_m,1.4,1.4,8,7,7,7,
507,3,acp3m1_22_m,1.4,1.4,8,7,8,3,25.111999585296513
508,3,acp3m1_22_m,1.4,1.4,8,7,8,4,24.776731494165766
509,3,acp3m1_22_m,1.4,1.4,8,7,8,5,24.975362873176255
510,3,acp3m1_22_m,1.4,1.4,8,7,8,6,27.855073355035415
511,3,acp3m1_22_m,1.4,1.4,8,7,8,7,
512,3,acp3m1_22_m,1.4,1.4,8,7,9,3,25.204857498830336
513,3,acp3m1_22_m,1.4,1.4,8,7,9,4,24.222660485332156
514,3,acp3m1_22_m,1.4,1.4,8,7,9,5,25.198348998901277
515,3,acp3m1_22_m,1.4,1.4,8,7,9,6,29.058531602259652
516,3,acp3m1_22_m,1.4,1.4,8,7,9,7,
517,3,acp3m1_22_m,1.4,1.4,8,7,10,3,25.21148294527932
518,3,acp3m1_22_m,1.4,1.4,8,7,10,4,23.10813082367109
519,3,acp3m1_22_m,1.4,1.4,8,7,10,5,25.208817950369365
520,3,acp3m1_22_m,1.4,1.4,8,7,10,6,29.83639558429659
521,3,acp3m1_22_m,1.4,1.4,8,7,10,7,
522,3,acp3m1_22_m,1.4,1.5,3,20,4,3,28.04376103509932
523,3,acp3m1_22_m,1.4,1.5,3,20,4,4,25.776707126465894
524,3,acp3m1_22_m,1.4,1.5,3,20,5,3,26.46660450117772
525,3,acp3m1_22_m,1.4,1.5,3,20,5,4,26.642745198137817
526,3,acp3m1_22_m,1.4,1.5,3,20,5,5,25.537172493176058
527,3,acp3m1_22_m,1.4,1.5,3,20,6,3,25.395554708273917
528,3,acp3m1_22_m,1.4,1.5,3,20,6,4,26.257365062945563
529,3,acp3m1_22_m,1.4,1.5,3,20,6,5,25.458626561018686
530,3,acp3m1_22_m,1.4,1.5,3,20,6,6,26.517594239271286
531,3,acp3m1_22_m,1.4,1.5,3,20,7,3,25.099809941847536
532,3,acp3m1_22_m,1.4,1.5,3,20,7,4,25.748773984083407
533,3,acp3m1_22_m,1.4,1.5,3,20,7,5,25.682356345908598
534,3,acp3m1_22_m,1.4,1.5,3,20,7,6,26.82041210255559
535,3,acp3m1_22_m,1.4,1.5,3,20,7,7,29.33178255890823
536,3,acp3m1_22_m,1.4,1.5,3,20,8,3,25.724372623067882
537,3,acp3m1_22_m,1.4,1.5,3,20,8,4,23.69848765139669
538,3,acp3m1_22_m,1.4,1.5,3,20,8,5,23.950717330016673
539,3,acp3m1_22_m,1.4,1.5,3,20,8,6,25.569222547050607
540,3,acp3m1_22_m,1.4,1.5,3,20,8,7,25.391788329156885
541,3,acp3m1_22_m,1.4,1.5,3,20,9,3,25.860112509619416
542,3,acp3m1_22_m,1.4,1.5,3,20,9,4,24.373909641722133
543,3,acp3m1_22_m,1.4,1.5,3,20,9,5,23.662373326738386
544,3,acp3m1_22_m,1.4,1.5,3,20,9,6,25.50464289732424
545,3,acp3m1_22_m,1.4,1.5,3,20,9,7,25.720755952458816
546,3,acp3m1_22_m,1.4,1.5,3,20,10,3,25.86405440881968
547,3,acp3m1_22_m,1.4,1.5,3,20,10,4,24.949467365722782
548,3,acp3m1_22_m,1.4,1.5,3,20,10,5,23.059620565126586
549,3,acp3m1_22_m,1.4,1.5,3,20,10,6,25.359020453357072
550,3,acp3m1_22_m,1.4,1.5,3,20,10,7,25.02185044254675
551,3,acp3m1_22_m,1.4,1.5,4,15,4,3,28.128046763197695
552,3,acp3m1_22_m,1.4,1.5,4,15,4,4,25.790677178742012
553,3,acp3m1_22_m,1.4,1.5,4,15,5,3,27.864821694924597
554,3,acp3m1_22_m,1.4,1.5,4,15,5,4,25.554322248695133
555,3,acp3m1_22_m,1.4,1.5,4,15,5,5,25.483645668248638
556,3,acp3m1_22_m,1.4,1.5,4,15,6,3,26.247541276490622
557,3,acp3m1_22_m,1.4,1.5,4,15,6,4,25.756666890787344
558,3,acp3m1_22_m,1.4,1.5,4,15,6,5,25.037523960475212
559,3,acp3m1_22_m,1.4,1.5,4,15,6,6,26.566371063170934
560,3,acp3m1_22_m,1.4,1.5,4,15,7,3,25.986001570315125
561,3,acp3m1_22_m,1.4,1.5,4,15,7,4,25.488053819934898
562,3,acp3m1_22_m,1.4,1.5,4,15,7,5,23.474780502105215
563,3,acp3m1_22_m,1.4,1.5,4,15,7,6,25.750719885092156
564,3,acp3m1_22_m,1.4,1.5,4,15,7,7,29.086658325734195
565,3,acp3m1_22_m,1.4,1.5,4,15,8,3,25.692367956577755
566,3,acp3m1_22_m,1.4,1.5,4,15,8,4,24.984320271306572
567,3,acp3m1_22_m,1.4,1.5,4,15,8,5,25.57021307906973
568,3,acp3m1_22_m,1.4,1.5,4,15,8,6,26.609457094793044
569,3,acp3m1_22_m,1.4,1.5,4,15,8,7,27.924078876549206
570,3,acp3m1_22_m,1.4,1.5,4,15,9,3,25.632829199575053
571,3,acp3m1_22_m,1.4,1.5,4,15,9,4,23.71603541299556
572,3,acp3m1_22_m,1.4,1.5,4,15,9,5,25.471629057689633
573,3,acp3m1_22_m,1.4,1.5,4,15,9,6,26.345712083093296
574,3,acp3m1_22_m,1.4,1.5,4,15,9,7,28.380223548795197
575,3,acp3m1_22_m,1.4,1.5,4,15,10,3,26.452781152538112
576,3,acp3m1_22_m,1.4,1.5,4,15,10,4,24.926429176816345
577,3,acp3m1_22_m,1.4,1.5,4,15,10,5,23.513936589892264
578,3,acp3m1_22_m,1.4,1.5,4,15,10,6,24.676413948972932
579,3,acp3m1_22_m,1.4,1.5,4,15,10,7,25.18239717277117
580,3,acp3m1_22_m,1.4,1.5,5,12,4,3,28.151017748655555
581,3,acp3m1_22_m,1.4,1.5,5,12,4,4,26.07930331616497
582,3,acp3m1_22_m,1.4,1.5,5,12,5,3,27.868024907869614
583,3,acp3m1_22_m,1.4,1.5,5,12,5,4,25.8483845048646
584,3,acp3m1_22_m,1.4,1.5,5,12,5,5,25.861707366445035
585,3,acp3m1_22_m,1.4,1.5,5,12,6,3,27.099804321526488
586,3,acp3m1_22_m,1.4,1.5,5,12,6,4,25.328415420940924
587,3,acp3m1_22_m,1.4,1.5,5,12,6,5,25.240151833979585
588,3,acp3m1_22_m,1.4,1.5,5,12,6,6,28.279172858912048
589,3,acp3m1_22_m,1.4,1.5,5,12,7,3,26.658052101807854
590,3,acp3m1_22_m,1.4,1.5,5,12,7,4,25.247162852442624
591,3,acp3m1_22_m,1.4,1.5,5,12,7,5,23.764487004832628
592,3,acp3m1_22_m,1.4,1.5,5,12,7,6,25.674298085610857
593,3,acp3m1_22_m,1.4,1.5,5,12,7,7,28.49746748380114
594,3,acp3m1_22_m,1.4,1.5,5,12,8,3,26.519492054443454
595,3,acp3m1_22_m,1.4,1.5,5,12,8,4,25.023580041165395
596,3,acp3m1_22_m,1.4,1.5,5,12,8,5,25.30987460578989
597,3,acp3m1_22_m,1.4,1.5,5,12,8,6,26.63085820614029
598,3,acp3m1_22_m,1.4,1.5,5,12,8,7,30.029786230754222
599,3,acp3m1_22_m,1.4,1.5,5,12,9,3,26.227632742028074
600,3,acp3m1_22_m,1.4,1.5,5,12,9,4,24.59824616185465
601,3,acp3m1_22_m,1.4,1.5,5,12,9,5,25.81065656306319
602,3,acp3m1_22_m,1.4,1.5,5,12,9,6,26.06888098987708
603,3,acp3m1_22_m,1.4,1.5,5,12,9,7,29.359332481676763
604,3,acp3m1_22_m,1.4,1.5,5,12,10,3,25.968212746314702
605,3,acp3m1_22_m,1.4,1.5,5,12,10,4,23.769031898564965
606,3,acp3m1_22_m,1.4,1.5,5,12,10,5,25.854074035651607
607,3,acp3m1_22_m,1.4,1.5,5,12,10,6,26.30133116906656
608,3,acp3m1_22_m,1.4,1.5,5,12,10,7,29.30416273550706
609,3,acp3m1_22_m,1.4,1.5,6,10,4,3,28.009818444480267
610,3,acp3m1_22_m,1.4,1.5,6,10,4,4,26.202221989871756
611,3,acp3m1_22_m,1.4,1.5,6,10,5,3,27.860760567126537
612,3,acp3m1_22_m,1.4,1.5,6,10,5,4,26.035584104252607
613,3,acp3m1_22_m,1.4,1.5,6,10,5,5,26.964348035742507
614,3,acp3m1_22_m,1.4,1.5,6,10,6,3,27.211346578431034
615,3,acp3m1_22_m,1.4,1.5,6,10,6,4,25.891070219345853
616,3,acp3m1_22_m,1.4,1.5,6,10,6,5,24.951630420946152
617,3,acp3m1_22_m,1.4,1.5,6,10,6,6,28.405834008885318
618,3,acp3m1_22_m,1.4,1.5,6,10,7,3,26.372325007601795
619,3,acp3m1_22_m,1.4,1.5,6,10,7,4,25.621419266319002
620,3,acp3m1_22_m,1.4,1.5,6,10,7,5,25.05631889749719
621,3,acp3m1_22_m,1.4,1.5,6,10,7,6,28.482572653668083
622,3,acp3m1_22_m,1.4,1.5,6,10,7,7,30.607245291024395
623,3,acp3m1_22_m,1.4,1.5,6,10,8,3,27.450154755186784
624,3,acp3m1_22_m,1.4,1.5,6,10,8,4,25.155917175424225
625,3,acp3m1_22_m,1.4,1.5,6,10,8,5,24.064215995103876
626,3,acp3m1_22_m,1.4,1.5,6,10,8,6,24.598896340172477
627,3,acp3m1_22_m,1.4,1.5,6,10,8,7,27.78136005824583
628,3,acp3m1_22_m,1.4,1.5,6,10,9,3,27.232456912385306
629,3,acp3m1_22_m,1.4,1.5,6,10,9,4,24.937548430596536
630,3,acp3m1_22_m,1.4,1.5,6,10,9,5,22.824313678761825
631,3,acp3m1_22_m,1.4,1.5,6,10,9,6,25.201279709732834
632,3,acp3m1_22_m,1.4,1.5,6,10,9,7,28.148037417539946
633,3,acp3m1_22_m,1.4,1.5,6,10,10,3,26.88941861786347
634,3,acp3m1_22_m,1.4,1.5,6,10,10,4,24.536358735874174
635,3,acp3m1_22_m,1.4,1.5,6,10,10,5,24.312977077799392
636,3,acp3m1_22_m,1.4,1.5,6,10,10,6,25.11511318253917
637,3,acp3m1_22_m,1.4,1.5,6,10,10,7,28.095162850766453
638,3,acp3m1_22_m,1.4,1.5,7,8,4,3,25.361001312022065
639,3,acp3m1_22_m,1.4,1.5,7,8,4,4,27.98917524203375
640,3,acp3m1_22_m,1.4,1.5,7,8,5,3,25.848569766667808
641,3,acp3m1_22_m,1.4,1.5,7,8,5,4,26.452322481627967
642,3,acp3m1_22_m,1.4,1.5,7,8,5,5,27.496695776844344
643,3,acp3m1_22_m,1.4,1.5,7,8,6,3,26.087790743308858
644,3,acp3m1_22_m,1.4,1.5,7,8,6,4,25.173871847361905
645,3,acp3m1_22_m,1.4,1.5,7,8,6,5,27.22480671030792
646,3,acp3m1_22_m,1.4,1.5,7,8,6,6,27.648535594020007
647,3,acp3m1_22_m,1.4,1.5,7,8,7,3,25.985400192485237
648,3,acp3m1_22_m,1.4,1.5,7,8,7,4,25.88526267892855
649,3,acp3m1_22_m,1.4,1.5,7,8,7,5,26.903525039332283
650,3,acp3m1_22_m,1.4,1.5,7,8,7,6,27.847637699336047
651,3,acp3m1_22_m,1.4,1.5,7,8,7,7,29.041351861582974
652,3,acp3m1_22_m,1.4,1.5,7,8,8,3,25.726904180769004
653,3,acp3m1_22_m,1.4,1.5,7,8,8,4,25.154414740251475
654,3,acp3m1_22_m,1.4,1.5,7,8,8,5,26.627485022648056
655,3,acp3m1_22_m,1.4,1.5,7,8,8,6,28.106908308418333
656,3,acp3m1_22_m,1.4,1.5,7,8,8,7,29.158899005346374
657,3,acp3m1_22_m,1.4,1.5,7,8,9,3,25.59376652967056
658,3,acp3m1_22_m,1.4,1.5,7,8,9,4,22.577210979358824
659,3,acp3m1_22_m,1.4,1.5,7,8,9,5,24.120462879034147
660,3,acp3m1_22_m,1.4,1.5,7,8,9,6,27.172827281696314
661,3,acp3m1_22_m,1.4,1.5,7,8,9,7,30.160027103733604
662,3,acp3m1_22_m,1.4,1.5,7,8,10,3,25.585793664821182
663,3,acp3m1_22_m,1.4,1.5,7,8,10,4,22.855662327130943
664,3,acp3m1_22_m,1.4,1.5,7,8,10,5,23.986860447503002
665,3,acp3m1_22_m,1.4,1.5,7,8,10,6,27.678055178625222
666,3,acp3m1_22_m,1.4,1.5,7,8,10,7,31.174602607147943
667,3,acp3m1_22_m,1.4,1.5,8,7,4,3,25.535751315469764
668,3,acp3m1_22_m,1.4,1.5,8,7,4,4,28.50959164268529
669,3,acp3m1_22_m,1.4,1.5,8,7,5,3,25.50251832223509
670,3,acp3m1_22_m,1.4,1.5,8,7,5,4,28.397056991432663
671,3,acp3m1_22_m,1.4,1.5,8,7,5,5,31.417239863397473
672,3,acp3m1_22_m,1.4,1.5,8,7,6,3,25.893526100059166
673,3,acp3m1_22_m,1.4,1.5,8,7,6,4,24.77678160468682
674,3,acp3m1_22_m,1.4,1.5,8,7,6,5,27.44409560795767
675,3,acp3m1_22_m,1.4,1.5,8,7,6,6,29.480075537642136
676,3,acp3m1_22_m,1.4,1.5,8,7,7,3,25.775459798545747
677,3,acp3m1_22_m,1.4,1.5,8,7,7,4,24.52777374614545
678,3,acp3m1_22_m,1.4,1.5,8,7,7,5,26.07589925935795
679,3,acp3m1_22_m,1.4,1.5,8,7,7,6,28.972699748158785
680,3,acp3m1_22_m,1.4,1.5,8,7,7,7,
681,3,acp3m1_22_m,1.4,1.5,8,7,8,3,25.59037301217748
682,3,acp3m1_22_m,1.4,1.5,8,7,8,4,24.266941665719614
683,3,acp3m1_22_m,1.4,1.5,8,7,8,5,26.4654509922653
684,3,acp3m1_22_m,1.4,1.5,8,7,8,6,26.92258087191072
685,3,acp3m1_22_m,1.4,1.5,8,7,8,7,
686,3,acp3m1_22_m,1.4,1.5,8,7,9,3,25.58033244920514
687,3,acp3m1_22_m,1.4,1.5,8,7,9,4,23.654579633484495
688,3,acp3m1_22_m,1.4,1.5,8,7,9,5,26.080179455096076
689,3,acp3m1_22_m,1.4,1.5,8,7,9,6,27.028139496863147
690,3,acp3m1_22_m,1.4,1.5,8,7,9,7,
691,3,acp3m1_22_m,1.4,1.5,8,7,10,3,25.400830000958617
692,3,acp3m1_22_m,1.4,1.5,8,7,10,4,23.78139231999067
693,3,acp3m1_22_m,1.4,1.5,8,7,10,5,25.524878477338657
694,3,acp3m1_22_m,1.4,1.5,8,7,10,6,27.123608938905885
695,3,acp3m1_22_m,1.4,1.5,8,7,10,7,
696,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,4,3,27.827293161576446
697,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,4,4,25.685988081428164
698,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,5,3,26.58794132984703
699,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,5,4,26.363712051661714
700,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,5,5,25.017053591150688
701,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,6,3,25.53774018744684
702,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,6,4,25.934162553082373
703,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,6,5,25.7656324887502
704,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,6,6,26.62287822738169
705,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,7,3,24.914754719252635
706,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,7,4,25.103553077276512
707,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,7,5,25.742123292094522
708,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,7,6,26.69272598160603
709,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,7,7,28.871008724636688
710,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,8,3,25.528393856548753
711,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,8,4,24.57850697244586
712,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,8,5,23.9701208205137
713,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,8,6,25.609842261671506
714,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,8,7,25.459820009721167
715,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,9,3,25.683547643113986
716,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,9,4,25.208935068112226
717,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,9,5,23.419309362646853
718,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,9,6,25.59005997000093
719,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,9,7,25.658371872498932
720,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,10,3,25.658362700088098
721,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,10,4,25.207100198982268
722,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,10,5,23.399759371507063
723,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,10,6,25.459178618628357
724,3,acp3m1_22_m,1.4,1.5999999999999999,3,20,10,7,23.51088243464366
725,3,acp3m1_22_m,1.4,1.5999999999999999,4,15,4,3,27.87757344599297
726,3,acp3m1_22_m,1.4,1.5999999999999999,4,15,4,4,25.771895892183526
727,3,acp3m1_22_m,1.4,1.5999999999999999,4,15,5,3,27.692577544517317
728,3,acp3m1_22_m,1.4,1.5999999999999999,4,15,5,4,24.36832186844759
