index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
366,3,acp3m1_22_m,1.8,1.4,3,20,8,7,28.285511178447187
367,3,acp3m1_22_m,1.8,1.4,3,20,9,3,26.127413023790357
368,3,acp3m1_22_m,1.8,1.4,3,20,9,4,23.966848955702652
369,3,acp3m1_22_m,1.8,1.4,3,20,9,5,24.69325514630153
370,3,acp3m1_22_m,1.8,1.4,3,20,9,6,27.704519145982438
371,3,acp3m1_22_m,1.8,1.4,3,20,9,7,27.762243155998974
372,3,acp3m1_22_m,1.8,1.4,3,20,10,3,26.06550455000203
373,3,acp3m1_22_m,1.8,1.4,3,20,10,4,25.11496314881586
374,3,acp3m1_22_m,1.8,1.4,3,20,10,5,24.191772148546892
375,3,acp3m1_22_m,1.8,1.4,3,20,10,6,27.630503924437715
376,3,acp3m1_22_m,1.8,1.4,3,20,10,7,27.545459944107193
377,3,acp3m1_22_m,1.8,1.4,4,15,4,3,29.957129689407573
378,3,acp3m1_22_m,1.8,1.4,4,15,4,4,27.0367716479279
379,3,acp3m1_22_m,1.8,1.4,4,15,5,3,28.934225826895844
380,3,acp3m1_22_m,1.8,1.4,4,15,5,4,26.95417816408249
381,3,acp3m1_22_m,1.8,1.4,4,15,5,5,27.401263949133607
382,3,acp3m1_22_m,1.8,1.4,4,15,6,3,27.516853605983087
383,3,acp3m1_22_m,1.8,1.4,4,15,6,4,25.929198361372535
384,3,acp3m1_22_m,1.8,1.4,4,15,6,5,26.95031565775906
385,3,acp3m1_22_m,1.8,1.4,4,15,6,6,29.27699791753458
386,3,acp3m1_22_m,1.8,1.4,4,15,7,3,26.323383155314563
387,3,acp3m1_22_m,1.8,1.4,4,15,7,4,26.242680024453247
388,3,acp3m1_22_m,1.8,1.4,4,15,7,5,25.799691760382217
389,3,acp3m1_22_m,1.8,1.4,4,15,7,6,28.080774488608835
390,3,acp3m1_22_m,1.8,1.4,4,15,7,7,29.28170449368091
391,3,acp3m1_22_m,1.8,1.4,4,15,8,3,26.418237187830425
392,3,acp3m1_22_m,1.8,1.4,4,15,8,4,25.64695345034484
393,3,acp3m1_22_m,1.8,1.4,4,15,8,5,26.135265845517036
394,3,acp3m1_22_m,1.8,1.4,4,15,8,6,28.137021055206358
395,3,acp3m1_22_m,1.8,1.4,4,15,8,7,27.608562128810448
396,3,acp3m1_22_m,1.8,1.4,4,15,9,3,26.80026016796797
397,3,acp3m1_22_m,1.8,1.4,4,15,9,4,24.711428564487363
398,3,acp3m1_22_m,1.8,1.4,4,15,9,5,26.94622357985475
399,3,acp3m1_22_m,1.8,1.4,4,15,9,6,28.03908182165656
400,3,acp3m1_22_m,1.8,1.4,4,15,9,7,27.51948950793962
401,3,acp3m1_22_m,1.8,1.4,4,15,10,3,26.862213537210344
402,3,acp3m1_22_m,1.8,1.4,4,15,10,4,25.318007275262627
403,3,acp3m1_22_m,1.8,1.4,4,15,10,5,25.22944850045208
404,3,acp3m1_22_m,1.8,1.4,4,15,10,6,28.67999901736179
405,3,acp3m1_22_m,1.8,1.4,4,15,10,7,28.019030335991946
406,3,acp3m1_22_m,1.8,1.4,5,12,4,3,29.94594387847765
407,3,acp3m1_22_m,1.8,1.4,5,12,4,4,27.44913864128162
408,3,acp3m1_22_m,1.8,1.4,5,12,5,3,28.825379794636515
409,3,acp3m1_22_m,1.8,1.4,5,12,5,4,27.221431335184953
410,3,acp3m1_22_m,1.8,1.4,5,12,5,5,28.54218362216988
411,3,acp3m1_22_m,1.8,1.4,5,12,6,3,26.75856622093129
412,3,acp3m1_22_m,1.8,1.4,5,12,6,4,27.369994209449207
413,3,acp3m1_22_m,1.8,1.4,5,12,6,5,27.999652901920776
414,3,acp3m1_22_m,1.8,1.4,5,12,6,6,28.900285360809708
415,3,acp3m1_22_m,1.8,1.4,5,12,7,3,27.07000306931481
416,3,acp3m1_22_m,1.8,1.4,5,12,7,4,26.49983629130816
417,3,acp3m1_22_m,1.8,1.4,5,12,7,5,25.527789855398463
418,3,acp3m1_22_m,1.8,1.4,5,12,7,6,28.237910918552224
419,3,acp3m1_22_m,1.8,1.4,5,12,7,7,28.840663817054985
420,3,acp3m1_22_m,1.8,1.4,5,12,8,3,26.865087785253046
421,3,acp3m1_22_m,1.8,1.4,5,12,8,4,26.15349490654188
422,3,acp3m1_22_m,1.8,1.4,5,12,8,5,26.31553804046091
423,3,acp3m1_22_m,1.8,1.4,5,12,8,6,28.1305974104533
424,3,acp3m1_22_m,1.8,1.4,5,12,8,7,30.116952570257343
425,3,acp3m1_22_m,1.8,1.4,5,12,9,3,26.67088618374095
426,3,acp3m1_22_m,1.8,1.4,5,12,9,4,24.894032869431985
427,3,acp3m1_22_m,1.8,1.4,5,12,9,5,26.724430027288765
428,3,acp3m1_22_m,1.8,1.4,5,12,9,6,28.29792410381577
429,3,acp3m1_22_m,1.8,1.4,5,12,9,7,29.310934456198485
430,3,acp3m1_22_m,1.8,1.4,5,12,10,3,26.686765537937912
431,3,acp3m1_22_m,1.8,1.4,5,12,10,4,24.429060182604907
432,3,acp3m1_22_m,1.8,1.4,5,12,10,5,27.747873797367266
433,3,acp3m1_22_m,1.8,1.4,5,12,10,6,28.164129973088166
434,3,acp3m1_22_m,1.8,1.4,5,12,10,7,27.69074751895486
435,3,acp3m1_22_m,1.8,1.4,6,10,4,3,28.78819996478919
436,3,acp3m1_22_m,1.8,1.4,6,10,4,4,28.10124052336715
437,3,acp3m1_22_m,1.8,1.4,6,10,5,3,27.914922099069887
438,3,acp3m1_22_m,1.8,1.4,6,10,5,4,28.176479507733
439,3,acp3m1_22_m,1.8,1.4,6,10,5,5,29.109694164472316
440,3,acp3m1_22_m,1.8,1.4,6,10,6,3,26.90902870404311
441,3,acp3m1_22_m,1.8,1.4,6,10,6,4,27.022353693026936
442,3,acp3m1_22_m,1.8,1.4,6,10,6,5,29.107993551531514
443,3,acp3m1_22_m,1.8,1.4,6,10,6,6,31.58790017853579
444,3,acp3m1_22_m,1.8,1.4,6,10,7,3,27.3127249611321
445,3,acp3m1_22_m,1.8,1.4,6,10,7,4,27.463268292085175
446,3,acp3m1_22_m,1.8,1.4,6,10,7,5,28.90866139282471
447,3,acp3m1_22_m,1.8,1.4,6,10,7,6,30.575008874203842
448,3,acp3m1_22_m,1.8,1.4,6,10,7,7,29.00964118076739
449,3,acp3m1_22_m,1.8,1.4,6,10,8,3,27.462006202701616
450,3,acp3m1_22_m,1.8,1.4,6,10,8,4,25.86476565051005
451,3,acp3m1_22_m,1.8,1.4,6,10,8,5,27.379802661779884
452,3,acp3m1_22_m,1.8,1.4,6,10,8,6,28.794343353844877
453,3,acp3m1_22_m,1.8,1.4,6,10,8,7,30.766561235995958
454,3,acp3m1_22_m,1.8,1.4,6,10,9,3,27.364035252841308
455,3,acp3m1_22_m,1.8,1.4,6,10,9,4,25.77330359217882
456,3,acp3m1_22_m,1.8,1.4,6,10,9,5,26.20562964154363
457,3,acp3m1_22_m,1.8,1.4,6,10,9,6,28.295303294761688
458,3,acp3m1_22_m,1.8,1.4,6,10,9,7,30.50602301366733
459,3,acp3m1_22_m,1.8,1.4,6,10,10,3,26.6693892157435
460,3,acp3m1_22_m,1.8,1.4,6,10,10,4,25.655158363506576
461,3,acp3m1_22_m,1.8,1.4,6,10,10,5,27.09442989116709
462,3,acp3m1_22_m,1.8,1.4,6,10,10,6,27.79732573292216
463,3,acp3m1_22_m,1.8,1.4,6,10,10,7,29.036147684955072
464,3,acp3m1_22_m,1.8,1.4,7,8,4,3,27.79394193443166
465,3,acp3m1_22_m,1.8,1.4,7,8,4,4,28.99342034161492
466,3,acp3m1_22_m,1.8,1.4,7,8,5,3,27.89340829700009
467,3,acp3m1_22_m,1.8,1.4,7,8,5,4,29.000240563248397
468,3,acp3m1_22_m,1.8,1.4,7,8,5,5,30.156248134986274
469,3,acp3m1_22_m,1.8,1.4,7,8,6,3,28.18450873366479
470,3,acp3m1_22_m,1.8,1.4,7,8,6,4,26.178512111656133
471,3,acp3m1_22_m,1.8,1.4,7,8,6,5,27.882374917551655
472,3,acp3m1_22_m,1.8,1.4,7,8,6,6,30.928490694422784
473,3,acp3m1_22_m,1.8,1.4,7,8,7,3,27.561675208886676
474,3,acp3m1_22_m,1.8,1.4,7,8,7,4,26.02211695466139
475,3,acp3m1_22_m,1.8,1.4,7,8,7,5,28.34254812851869
476,3,acp3m1_22_m,1.8,1.4,7,8,7,6,30.535074408948564
477,3,acp3m1_22_m,1.8,1.4,7,8,7,7,30.02211492142705
478,3,acp3m1_22_m,1.8,1.4,7,8,8,3,26.132932468949864
479,3,acp3m1_22_m,1.8,1.4,7,8,8,4,26.12361706520011
480,3,acp3m1_22_m,1.8,1.4,7,8,8,5,28.287261458004707
481,3,acp3m1_22_m,1.8,1.4,7,8,8,6,33.01159729502487
482,3,acp3m1_22_m,1.8,1.4,7,8,8,7,26.93518886836186
483,3,acp3m1_22_m,1.8,1.4,7,8,9,3,25.535929037410426
484,3,acp3m1_22_m,1.8,1.4,7,8,9,4,25.69982690202761
485,3,acp3m1_22_m,1.8,1.4,7,8,9,5,28.027871353257943
486,3,acp3m1_22_m,1.8,1.4,7,8,9,6,30.87962717968638
487,3,acp3m1_22_m,1.8,1.4,7,8,9,7,27.07620208382816
488,3,acp3m1_22_m,1.8,1.4,7,8,10,3,25.63444646676336
489,3,acp3m1_22_m,1.8,1.4,7,8,10,4,25.835794767892
490,3,acp3m1_22_m,1.8,1.4,7,8,10,5,28.179202890463174
491,3,acp3m1_22_m,1.8,1.4,7,8,10,6,28.751832829171825
492,3,acp3m1_22_m,1.8,1.4,7,8,10,7,26.802057467497292
493,3,acp3m1_22_m,1.8,1.4,8,7,4,3,27.9296449075775
494,3,acp3m1_22_m,1.8,1.4,8,7,4,4,29.145634745618125
495,3,acp3m1_22_m,1.8,1.4,8,7,5,3,27.96466117862817
496,3,acp3m1_22_m,1.8,1.4,8,7,5,4,28.792030594842593
497,3,acp3m1_22_m,1.8,1.4,8,7,5,5,29.426664223626776
498,3,acp3m1_22_m,1.8,1.4,8,7,6,3,27.23356649883718
499,3,acp3m1_22_m,1.8,1.4,8,7,6,4,26.45866171925999
500,3,acp3m1_22_m,1.8,1.4,8,7,6,5,27.470969315450706
501,3,acp3m1_22_m,1.8,1.4,8,7,6,6,30.094434630520567
502,3,acp3m1_22_m,1.8,1.4,8,7,7,3,27.687729594383015
503,3,acp3m1_22_m,1.8,1.4,8,7,7,4,26.763577092981265
504,3,acp3m1_22_m,1.8,1.4,8,7,7,5,27.826811836222053
505,3,acp3m1_22_m,1.8,1.4,8,7,7,6,28.69288446896956
506,3,acp3m1_22_m,1.8,1.4,8,7,7,7,
507,3,acp3m1_22_m,1.8,1.4,8,7,8,3,27.46614246547724
508,3,acp3m1_22_m,1.8,1.4,8,7,8,4,25.091074780012857
509,3,acp3m1_22_m,1.8,1.4,8,7,8,5,27.681027418534498
510,3,acp3m1_22_m,1.8,1.4,8,7,8,6,28.657111021385774
511,3,acp3m1_22_m,1.8,1.4,8,7,8,7,
512,3,acp3m1_22_m,1.8,1.4,8,7,9,3,27.15284669690114
513,3,acp3m1_22_m,1.8,1.4,8,7,9,4,24.765852213890792
514,3,acp3m1_22_m,1.8,1.4,8,7,9,5,26.568746053184285
515,3,acp3m1_22_m,1.8,1.4,8,7,9,6,28.767144939548135
516,3,acp3m1_22_m,1.8,1.4,8,7,9,7,
517,3,acp3m1_22_m,1.8,1.4,8,7,10,3,26.58732129067909
518,3,acp3m1_22_m,1.8,1.4,8,7,10,4,25.25052256168817
519,3,acp3m1_22_m,1.8,1.4,8,7,10,5,27.0827727332619
520,3,acp3m1_22_m,1.8,1.4,8,7,10,6,28.836781036629244
521,3,acp3m1_22_m,1.8,1.4,8,7,10,7,
522,3,acp3m1_22_m,1.8,1.5,3,20,4,3,29.895111394061384
523,3,acp3m1_22_m,1.8,1.5,3,20,4,4,27.250215563803305
524,3,acp3m1_22_m,1.8,1.5,3,20,5,3,28.89965423603758
525,3,acp3m1_22_m,1.8,1.5,3,20,5,4,28.651908708298706
526,3,acp3m1_22_m,1.8,1.5,3,20,5,5,26.348567571935273
527,3,acp3m1_22_m,1.8,1.5,3,20,6,3,27.7958929432576
528,3,acp3m1_22_m,1.8,1.5,3,20,6,4,27.498797120510766
529,3,acp3m1_22_m,1.8,1.5,3,20,6,5,26.083622750339785
530,3,acp3m1_22_m,1.8,1.5,3,20,6,6,28.757486708420654
531,3,acp3m1_22_m,1.8,1.5,3,20,7,3,26.990330610850982
532,3,acp3m1_22_m,1.8,1.5,3,20,7,4,26.749995235646246
533,3,acp3m1_22_m,1.8,1.5,3,20,7,5,26.071493763942204
534,3,acp3m1_22_m,1.8,1.5,3,20,7,6,28.149369615494724
535,3,acp3m1_22_m,1.8,1.5,3,20,7,7,30.341679137011262
536,3,acp3m1_22_m,1.8,1.5,3,20,8,3,26.98699157016165
537,3,acp3m1_22_m,1.8,1.5,3,20,8,4,25.9301185395981
538,3,acp3m1_22_m,1.8,1.5,3,20,8,5,24.063330655378795
539,3,acp3m1_22_m,1.8,1.5,3,20,8,6,25.938126420872106
540,3,acp3m1_22_m,1.8,1.5,3,20,8,7,28.15861166499011
541,3,acp3m1_22_m,1.8,1.5,3,20,9,3,27.001881295214158
542,3,acp3m1_22_m,1.8,1.5,3,20,9,4,26.324347922446478
543,3,acp3m1_22_m,1.8,1.5,3,20,9,5,23.735964544669066
544,3,acp3m1_22_m,1.8,1.5,3,20,9,6,25.782031459873277
545,3,acp3m1_22_m,1.8,1.5,3,20,9,7,28.294762664841194
546,3,acp3m1_22_m,1.8,1.5,3,20,10,3,26.901689277066204
547,3,acp3m1_22_m,1.8,1.5,3,20,10,4,26.312462185611636
548,3,acp3m1_22_m,1.8,1.5,3,20,10,5,24.2271921667092
549,3,acp3m1_22_m,1.8,1.5,3,20,10,6,25.548624317592783
550,3,acp3m1_22_m,1.8,1.5,3,20,10,7,27.612005634809915
551,3,acp3m1_22_m,1.8,1.5,4,15,4,3,30.32667622308197
552,3,acp3m1_22_m,1.8,1.5,4,15,4,4,26.127832115765383
553,3,acp3m1_22_m,1.8,1.5,4,15,5,3,30.073499753320437
554,3,acp3m1_22_m,1.8,1.5,4,15,5,4,26.217103992992964
555,3,acp3m1_22_m,1.8,1.5,4,15,5,5,26.908498848623413
556,3,acp3m1_22_m,1.8,1.5,4,15,6,3,27.121303316296004
557,3,acp3m1_22_m,1.8,1.5,4,15,6,4,27.418057664889854
558,3,acp3m1_22_m,1.8,1.5,4,15,6,5,25.646206558202167
559,3,acp3m1_22_m,1.8,1.5,4,15,6,6,28.29493084723219
560,3,acp3m1_22_m,1.8,1.5,4,15,7,3,27.011323601903985
561,3,acp3m1_22_m,1.8,1.5,4,15,7,4,26.40242821976142
562,3,acp3m1_22_m,1.8,1.5,4,15,7,5,24.124843693486273
563,3,acp3m1_22_m,1.8,1.5,4,15,7,6,28.54448956910104
564,3,acp3m1_22_m,1.8,1.5,4,15,7,7,30.929604567690344
565,3,acp3m1_22_m,1.8,1.5,4,15,8,3,27.0236533228289
566,3,acp3m1_22_m,1.8,1.5,4,15,8,4,25.416628573009547
567,3,acp3m1_22_m,1.8,1.5,4,15,8,5,26.17870471497636
568,3,acp3m1_22_m,1.8,1.5,4,15,8,6,28.251389277687732
569,3,acp3m1_22_m,1.8,1.5,4,15,8,7,28.236116853265315
570,3,acp3m1_22_m,1.8,1.5,4,15,9,3,27.494462744487546
571,3,acp3m1_22_m,1.8,1.5,4,15,9,4,24.7532953991257
572,3,acp3m1_22_m,1.8,1.5,4,15,9,5,26.13650331082498
573,3,acp3m1_22_m,1.8,1.5,4,15,9,6,27.941753295183002
574,3,acp3m1_22_m,1.8,1.5,4,15,9,7,28.81301527186243
575,3,acp3m1_22_m,1.8,1.5,4,15,10,3,27.18744295263207
576,3,acp3m1_22_m,1.8,1.5,4,15,10,4,26.113830541099382
577,3,acp3m1_22_m,1.8,1.5,4,15,10,5,24.849895838204805
578,3,acp3m1_22_m,1.8,1.5,4,15,10,6,26.51185951114344
579,3,acp3m1_22_m,1.8,1.5,4,15,10,7,28.228361308065825
580,3,acp3m1_22_m,1.8,1.5,5,12,4,3,30.067095960652253
581,3,acp3m1_22_m,1.8,1.5,5,12,4,4,27.370001962867423
582,3,acp3m1_22_m,1.8,1.5,5,12,5,3,29.503966583705
583,3,acp3m1_22_m,1.8,1.5,5,12,5,4,27.55504365866164
584,3,acp3m1_22_m,1.8,1.5,5,12,5,5,27.93191018159912
585,3,acp3m1_22_m,1.8,1.5,5,12,6,3,29.122522763861742
586,3,acp3m1_22_m,1.8,1.5,5,12,6,4,26.02236690028994
587,3,acp3m1_22_m,1.8,1.5,5,12,6,5,28.182293904976024
588,3,acp3m1_22_m,1.8,1.5,5,12,6,6,29.26440351344463
589,3,acp3m1_22_m,1.8,1.5,5,12,7,3,27.92908001696155
590,3,acp3m1_22_m,1.8,1.5,5,12,7,4,25.86818471431081
591,3,acp3m1_22_m,1.8,1.5,5,12,7,5,25.22985165570832
592,3,acp3m1_22_m,1.8,1.5,5,12,7,6,28.383343355565806
593,3,acp3m1_22_m,1.8,1.5,5,12,7,7,29.231098318748256
594,3,acp3m1_22_m,1.8,1.5,5,12,8,3,27.68869878300165
595,3,acp3m1_22_m,1.8,1.5,5,12,8,4,25.520995419266555
596,3,acp3m1_22_m,1.8,1.5,5,12,8,5,25.918857485473072
597,3,acp3m1_22_m,1.8,1.5,5,12,8,6,28.39414680575722
598,3,acp3m1_22_m,1.8,1.5,5,12,8,7,31.81186426544756
599,3,acp3m1_22_m,1.8,1.5,5,12,9,3,27.348927460877142
600,3,acp3m1_22_m,1.8,1.5,5,12,9,4,24.545624515258464
601,3,acp3m1_22_m,1.8,1.5,5,12,9,5,26.38933941783592
602,3,acp3m1_22_m,1.8,1.5,5,12,9,6,28.13448014170058
603,3,acp3m1_22_m,1.8,1.5,5,12,9,7,30.34686153895404
604,3,acp3m1_22_m,1.8,1.5,5,12,10,3,26.863647874789333
605,3,acp3m1_22_m,1.8,1.5,5,12,10,4,24.43901298977619
606,3,acp3m1_22_m,1.8,1.5,5,12,10,5,26.16926661318179
607,3,acp3m1_22_m,1.8,1.5,5,12,10,6,28.38809414884181
608,3,acp3m1_22_m,1.8,1.5,5,12,10,7,28.882466183888518
609,3,acp3m1_22_m,1.8,1.5,6,10,4,3,29.793258936497647
610,3,acp3m1_22_m,1.8,1.5,6,10,4,4,26.430366758457296
611,3,acp3m1_22_m,1.8,1.5,6,10,5,3,30.33984119918205
612,3,acp3m1_22_m,1.8,1.5,6,10,5,4,26.421600487473285
613,3,acp3m1_22_m,1.8,1.5,6,10,5,5,29.1122568623271
614,3,acp3m1_22_m,1.8,1.5,6,10,6,3,29.607999076240233
615,3,acp3m1_22_m,1.8,1.5,6,10,6,4,26.38506513266209
616,3,acp3m1_22_m,1.8,1.5,6,10,6,5,28.39473038916299
617,3,acp3m1_22_m,1.8,1.5,6,10,6,6,29.21857895525622
618,3,acp3m1_22_m,1.8,1.5,6,10,7,3,28.163837957558258
619,3,acp3m1_22_m,1.8,1.5,6,10,7,4,26.32095454670184
620,3,acp3m1_22_m,1.8,1.5,6,10,7,5,27.7852349162117
621,3,acp3m1_22_m,1.8,1.5,6,10,7,6,29.10960633264981
622,3,acp3m1_22_m,1.8,1.5,6,10,7,7,28.313032336602433
623,3,acp3m1_22_m,1.8,1.5,6,10,8,3,27.05689491562344
624,3,acp3m1_22_m,1.8,1.5,6,10,8,4,25.327227335667345
625,3,acp3m1_22_m,1.8,1.5,6,10,8,5,25.972796148225335
626,3,acp3m1_22_m,1.8,1.5,6,10,8,6,28.703990854796142
627,3,acp3m1_22_m,1.8,1.5,6,10,8,7,29.43216882548142
628,3,acp3m1_22_m,1.8,1.5,6,10,9,3,26.95125925650791
629,3,acp3m1_22_m,1.8,1.5,6,10,9,4,24.871621578934512
630,3,acp3m1_22_m,1.8,1.5,6,10,9,5,25.28237647363533
631,3,acp3m1_22_m,1.8,1.5,6,10,9,6,28.950255539870568
632,3,acp3m1_22_m,1.8,1.5,6,10,9,7,29.308686694002283
633,3,acp3m1_22_m,1.8,1.5,6,10,10,3,26.772982801135115
634,3,acp3m1_22_m,1.8,1.5,6,10,10,4,23.910376075543223
635,3,acp3m1_22_m,1.8,1.5,6,10,10,5,25.665043680272497
636,3,acp3m1_22_m,1.8,1.5,6,10,10,6,28.60091376637024
637,3,acp3m1_22_m,1.8,1.5,6,10,10,7,28.917914666326443
638,3,acp3m1_22_m,1.8,1.5,7,8,4,3,26.697627922026978
639,3,acp3m1_22_m,1.8,1.5,7,8,4,4,29.508407157419803
640,3,acp3m1_22_m,1.8,1.5,7,8,5,3,26.7851894325392
641,3,acp3m1_22_m,1.8,1.5,7,8,5,4,29.14664094747912
642,3,acp3m1_22_m,1.8,1.5,7,8,5,5,28.719985774324698
643,3,acp3m1_22_m,1.8,1.5,7,8,6,3,28.054295200668573
644,3,acp3m1_22_m,1.8,1.5,7,8,6,4,26.21121485286964
645,3,acp3m1_22_m,1.8,1.5,7,8,6,5,28.989547460316384
646,3,acp3m1_22_m,1.8,1.5,7,8,6,6,27.99535237156742
647,3,acp3m1_22_m,1.8,1.5,7,8,7,3,27.948444469773193
648,3,acp3m1_22_m,1.8,1.5,7,8,7,4,25.828209273619795
649,3,acp3m1_22_m,1.8,1.5,7,8,7,5,29.0250732513505
650,3,acp3m1_22_m,1.8,1.5,7,8,7,6,28.304516995516998
651,3,acp3m1_22_m,1.8,1.5,7,8,7,7,28.516565142704636
652,3,acp3m1_22_m,1.8,1.5,7,8,8,3,27.69822315778001
653,3,acp3m1_22_m,1.8,1.5,7,8,8,4,25.19613637241506
654,3,acp3m1_22_m,1.8,1.5,7,8,8,5,28.537140735734788
655,3,acp3m1_22_m,1.8,1.5,7,8,8,6,28.424477192299246
656,3,acp3m1_22_m,1.8,1.5,7,8,8,7,28.043321368401326
657,3,acp3m1_22_m,1.8,1.5,7,8,9,3,27.413727834210434
658,3,acp3m1_22_m,1.8,1.5,7,8,9,4,24.004406213016036
659,3,acp3m1_22_m,1.8,1.5,7,8,9,5,27.155335178941982
660,3,acp3m1_22_m,1.8,1.5,7,8,9,6,28.12021714897344
661,3,acp3m1_22_m,1.8,1.5,7,8,9,7,27.741122392128393
662,3,acp3m1_22_m,1.8,1.5,7,8,10,3,27.472494841717154
663,3,acp3m1_22_m,1.8,1.5,7,8,10,4,24.8918421968797
664,3,acp3m1_22_m,1.8,1.5,7,8,10,5,26.31015676924188
665,3,acp3m1_22_m,1.8,1.5,7,8,10,6,28.754682496645025
666,3,acp3m1_22_m,1.8,1.5,7,8,10,7,31.77188006665603
667,3,acp3m1_22_m,1.8,1.5,8,7,4,3,28.02006236564453
668,3,acp3m1_22_m,1.8,1.5,8,7,4,4,29.236538803315394
669,3,acp3m1_22_m,1.8,1.5,8,7,5,3,26.511295249903412
670,3,acp3m1_22_m,1.8,1.5,8,7,5,4,29.383931351217228
671,3,acp3m1_22_m,1.8,1.5,8,7,5,5,31.7545361942543
672,3,acp3m1_22_m,1.8,1.5,8,7,6,3,27.70868247211379
673,3,acp3m1_22_m,1.8,1.5,8,7,6,4,26.351063363864945
674,3,acp3m1_22_m,1.8,1.5,8,7,6,5,29.098222828018738
675,3,acp3m1_22_m,1.8,1.5,8,7,6,6,32.214008536399454
676,3,acp3m1_22_m,1.8,1.5,8,7,7,3,27.43050667588345
677,3,acp3m1_22_m,1.8,1.5,8,7,7,4,25.622579616317026
678,3,acp3m1_22_m,1.8,1.5,8,7,7,5,29.006235485152242
679,3,acp3m1_22_m,1.8,1.5,8,7,7,6,27.50628001328937
680,3,acp3m1_22_m,1.8,1.5,8,7,7,7,
681,3,acp3m1_22_m,1.8,1.5,8,7,8,3,27.153130674563634
682,3,acp3m1_22_m,1.8,1.5,8,7,8,4,24.56836999199023
683,3,acp3m1_22_m,1.8,1.5,8,7,8,5,28.734087961078824
684,3,acp3m1_22_m,1.8,1.5,8,7,8,6,27.464140417193256
685,3,acp3m1_22_m,1.8,1.5,8,7,8,7,
686,3,acp3m1_22_m,1.8,1.5,8,7,9,3,27.191281886824072
687,3,acp3m1_22_m,1.8,1.5,8,7,9,4,25.398521105022315
688,3,acp3m1_22_m,1.8,1.5,8,7,9,5,28.31215304557843
689,3,acp3m1_22_m,1.8,1.5,8,7,9,6,27.95601733043534
690,3,acp3m1_22_m,1.8,1.5,8,7,9,7,
691,3,acp3m1_22_m,1.8,1.5,8,7,10,3,26.875670279489018
692,3,acp3m1_22_m,1.8,1.5,8,7,10,4,26.403875920699544
693,3,acp3m1_22_m,1.8,1.5,8,7,10,5,27.078197423756567
694,3,acp3m1_22_m,1.8,1.5,8,7,10,6,28.2970528886291
695,3,acp3m1_22_m,1.8,1.5,8,7,10,7,
696,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,4,3,29.403375867890475
697,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,4,4,26.197346191253335
698,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,5,3,29.317756113585364
699,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,5,4,28.50897438741845
700,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,5,5,25.750848288464272
701,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,6,3,27.34208174928987
702,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,6,4,27.400300392579148
703,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,6,5,26.134401434426458
704,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,6,6,28.806109790801028
705,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,7,3,27.004272987920107
706,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,7,4,26.06334690004019
707,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,7,5,26.19826315812582
708,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,7,6,28.47607785765987
709,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,7,7,29.729031506798044
710,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,8,3,26.8981387166002
711,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,8,4,26.742602599356953
712,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,8,5,25.555641016168195
713,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,8,6,26.11660820622396
714,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,8,7,28.200841833685896
715,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,9,3,26.02088549417077
716,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,9,4,26.898911332547215
717,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,9,5,25.013448456208316
718,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,9,6,25.92571455568252
719,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,9,7,28.60299065851687
720,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,10,3,26.01890679931077
721,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,10,4,26.221412043170904
722,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,10,5,24.79955262712442
723,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,10,6,25.83800865626768
724,3,acp3m1_22_m,1.8,1.5999999999999999,3,20,10,7,27.494788969602507
725,3,acp3m1_22_m,1.8,1.5999999999999999,4,15,4,3,29.333536594564492
726,3,acp3m1_22_m,1.8,1.5999999999999999,4,15,4,4,26.15706215245507
727,3,acp3m1_22_m,1.8,1.5999999999999999,4,15,5,3,29.697044468905936
728,3,acp3m1_22_m,1.8,1.5999999999999999,4,15,5,4,24.108566061671244
