index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
366,4,acp4m1_22_m,1.5,1.4,3,20,8,7,17.72048073132046
367,4,acp4m1_22_m,1.5,1.4,3,20,9,3,19.32870981343275
368,4,acp4m1_22_m,1.5,1.4,3,20,9,4,15.81783283103598
369,4,acp4m1_22_m,1.5,1.4,3,20,9,5,16.858436695616902
370,4,acp4m1_22_m,1.5,1.4,3,20,9,6,15.362963243774209
371,4,acp4m1_22_m,1.5,1.4,3,20,9,7,18.07484856937875
372,4,acp4m1_22_m,1.5,1.4,3,20,10,3,19.649136586186174
373,4,acp4m1_22_m,1.5,1.4,3,20,10,4,15.507881364598502
374,4,acp4m1_22_m,1.5,1.4,3,20,10,5,16.87282605569233
375,4,acp4m1_22_m,1.5,1.4,3,20,10,6,16.119467338643105
376,4,acp4m1_22_m,1.5,1.4,3,20,10,7,18.281721782714317
377,4,acp4m1_22_m,1.5,1.4,4,15,4,3,20.42796845628013
378,4,acp4m1_22_m,1.5,1.4,4,15,4,4,17.708529933993837
379,4,acp4m1_22_m,1.5,1.4,4,15,5,3,19.230021172795972
380,4,acp4m1_22_m,1.5,1.4,4,15,5,4,17.38179324003274
381,4,acp4m1_22_m,1.5,1.4,4,15,5,5,17.086586275534245
382,4,acp4m1_22_m,1.5,1.4,4,15,6,3,18.81319270973871
383,4,acp4m1_22_m,1.5,1.4,4,15,6,4,16.998340257833693
384,4,acp4m1_22_m,1.5,1.4,4,15,6,5,17.841557852781655
385,4,acp4m1_22_m,1.5,1.4,4,15,6,6,17.0800762529369
386,4,acp4m1_22_m,1.5,1.4,4,15,7,3,19.01640403992696
387,4,acp4m1_22_m,1.5,1.4,4,15,7,4,17.07504436744939
388,4,acp4m1_22_m,1.5,1.4,4,15,7,5,17.420438566442048
389,4,acp4m1_22_m,1.5,1.4,4,15,7,6,17.0969520856372
390,4,acp4m1_22_m,1.5,1.4,4,15,7,7,17.55909735948604
391,4,acp4m1_22_m,1.5,1.4,4,15,8,3,19.122452173924938
392,4,acp4m1_22_m,1.5,1.4,4,15,8,4,16.718417449566843
393,4,acp4m1_22_m,1.5,1.4,4,15,8,5,17.045105846033717
394,4,acp4m1_22_m,1.5,1.4,4,15,8,6,17.397681985899368
395,4,acp4m1_22_m,1.5,1.4,4,15,8,7,17.487899697826766
396,4,acp4m1_22_m,1.5,1.4,4,15,9,3,19.08910154878082
397,4,acp4m1_22_m,1.5,1.4,4,15,9,4,15.924018009081403
398,4,acp4m1_22_m,1.5,1.4,4,15,9,5,15.792901169146678
399,4,acp4m1_22_m,1.5,1.4,4,15,9,6,16.907651680366424
400,4,acp4m1_22_m,1.5,1.4,4,15,9,7,17.25004782795948
401,4,acp4m1_22_m,1.5,1.4,4,15,10,3,19.307220696960872
402,4,acp4m1_22_m,1.5,1.4,4,15,10,4,15.973758006726474
403,4,acp4m1_22_m,1.5,1.4,4,15,10,5,17.30269554635125
404,4,acp4m1_22_m,1.5,1.4,4,15,10,6,16.322914838417535
405,4,acp4m1_22_m,1.5,1.4,4,15,10,7,17.35642778099527
406,4,acp4m1_22_m,1.5,1.4,5,12,4,3,19.673244019889164
407,4,acp4m1_22_m,1.5,1.4,5,12,4,4,19.159205564261367
408,4,acp4m1_22_m,1.5,1.4,5,12,5,3,19.197458470546938
409,4,acp4m1_22_m,1.5,1.4,5,12,5,4,18.400049197634367
410,4,acp4m1_22_m,1.5,1.4,5,12,5,5,17.225902315033093
411,4,acp4m1_22_m,1.5,1.4,5,12,6,3,18.78408715752083
412,4,acp4m1_22_m,1.5,1.4,5,12,6,4,18.086088824455356
413,4,acp4m1_22_m,1.5,1.4,5,12,6,5,17.313557786915585
414,4,acp4m1_22_m,1.5,1.4,5,12,6,6,17.253128168692726
415,4,acp4m1_22_m,1.5,1.4,5,12,7,3,19.32448303691752
416,4,acp4m1_22_m,1.5,1.4,5,12,7,4,16.88620492836201
417,4,acp4m1_22_m,1.5,1.4,5,12,7,5,18.078574541077593
418,4,acp4m1_22_m,1.5,1.4,5,12,7,6,17.60291920023972
419,4,acp4m1_22_m,1.5,1.4,5,12,7,7,16.75500106329675
420,4,acp4m1_22_m,1.5,1.4,5,12,8,3,18.749134098852853
421,4,acp4m1_22_m,1.5,1.4,5,12,8,4,16.318593051557865
422,4,acp4m1_22_m,1.5,1.4,5,12,8,5,16.925870864848648
423,4,acp4m1_22_m,1.5,1.4,5,12,8,6,17.768248797901663
424,4,acp4m1_22_m,1.5,1.4,5,12,8,7,17.531096263746438
425,4,acp4m1_22_m,1.5,1.4,5,12,9,3,18.94400602879546
426,4,acp4m1_22_m,1.5,1.4,5,12,9,4,16.237740814513874
427,4,acp4m1_22_m,1.5,1.4,5,12,9,5,16.008126031623892
428,4,acp4m1_22_m,1.5,1.4,5,12,9,6,17.084885913035645
429,4,acp4m1_22_m,1.5,1.4,5,12,9,7,17.561518775792987
430,4,acp4m1_22_m,1.5,1.4,5,12,10,3,19.208819377808485
431,4,acp4m1_22_m,1.5,1.4,5,12,10,4,17.245332938573608
432,4,acp4m1_22_m,1.5,1.4,5,12,10,5,16.606761541783897
433,4,acp4m1_22_m,1.5,1.4,5,12,10,6,17.24016068463182
434,4,acp4m1_22_m,1.5,1.4,5,12,10,7,17.15921799871534
435,4,acp4m1_22_m,1.5,1.4,6,10,4,3,19.33145394301828
436,4,acp4m1_22_m,1.5,1.4,6,10,4,4,17.71751971627641
437,4,acp4m1_22_m,1.5,1.4,6,10,5,3,19.092184840164226
438,4,acp4m1_22_m,1.5,1.4,6,10,5,4,17.6850878444793
439,4,acp4m1_22_m,1.5,1.4,6,10,5,5,17.522597129417665
440,4,acp4m1_22_m,1.5,1.4,6,10,6,3,18.51496387846912
441,4,acp4m1_22_m,1.5,1.4,6,10,6,4,17.84684713779979
442,4,acp4m1_22_m,1.5,1.4,6,10,6,5,17.715959635991148
443,4,acp4m1_22_m,1.5,1.4,6,10,6,6,25.26046515006278
444,4,acp4m1_22_m,1.5,1.4,6,10,7,3,18.943455248921957
445,4,acp4m1_22_m,1.5,1.4,6,10,7,4,18.11255939837183
446,4,acp4m1_22_m,1.5,1.4,6,10,7,5,18.273725167724844
447,4,acp4m1_22_m,1.5,1.4,6,10,7,6,17.309151249326526
448,4,acp4m1_22_m,1.5,1.4,6,10,7,7,19.363213550743076
449,4,acp4m1_22_m,1.5,1.4,6,10,8,3,19.1790413325507
450,4,acp4m1_22_m,1.5,1.4,6,10,8,4,18.581317509758925
451,4,acp4m1_22_m,1.5,1.4,6,10,8,5,18.15685128434587
452,4,acp4m1_22_m,1.5,1.4,6,10,8,6,18.72657970642909
453,4,acp4m1_22_m,1.5,1.4,6,10,8,7,16.90320979569264
454,4,acp4m1_22_m,1.5,1.4,6,10,9,3,18.85444332075989
455,4,acp4m1_22_m,1.5,1.4,6,10,9,4,18.016328920191977
456,4,acp4m1_22_m,1.5,1.4,6,10,9,5,17.121232647985384
457,4,acp4m1_22_m,1.5,1.4,6,10,9,6,18.124461835802865
458,4,acp4m1_22_m,1.5,1.4,6,10,9,7,16.41679906431554
459,4,acp4m1_22_m,1.5,1.4,6,10,10,3,19.12091893422759
460,4,acp4m1_22_m,1.5,1.4,6,10,10,4,17.985006399229555
461,4,acp4m1_22_m,1.5,1.4,6,10,10,5,16.398024415928038
462,4,acp4m1_22_m,1.5,1.4,6,10,10,6,17.631238260908457
463,4,acp4m1_22_m,1.5,1.4,6,10,10,7,19.07954747673821
464,4,acp4m1_22_m,1.5,1.4,7,8,4,3,19.699931194308075
465,4,acp4m1_22_m,1.5,1.4,7,8,4,4,16.478063289434058
466,4,acp4m1_22_m,1.5,1.4,7,8,5,3,19.465928057595246
467,4,acp4m1_22_m,1.5,1.4,7,8,5,4,16.524402143163396
468,4,acp4m1_22_m,1.5,1.4,7,8,5,5,19.537791110179782
469,4,acp4m1_22_m,1.5,1.4,7,8,6,3,19.000997648141404
470,4,acp4m1_22_m,1.5,1.4,7,8,6,4,17.774010073511143
471,4,acp4m1_22_m,1.5,1.4,7,8,6,5,16.465724709148503
472,4,acp4m1_22_m,1.5,1.4,7,8,6,6,21.87491574459692
473,4,acp4m1_22_m,1.5,1.4,7,8,7,3,18.410505435514125
474,4,acp4m1_22_m,1.5,1.4,7,8,7,4,17.30729011447796
475,4,acp4m1_22_m,1.5,1.4,7,8,7,5,16.59905715803377
476,4,acp4m1_22_m,1.5,1.4,7,8,7,6,21.637331860000923
477,4,acp4m1_22_m,1.5,1.4,7,8,7,7,18.794988667570593
478,4,acp4m1_22_m,1.5,1.4,7,8,8,3,18.44861202120535
479,4,acp4m1_22_m,1.5,1.4,7,8,8,4,17.187467757719872
480,4,acp4m1_22_m,1.5,1.4,7,8,8,5,16.95353298866918
481,4,acp4m1_22_m,1.5,1.4,7,8,8,6,16.45756561356443
482,4,acp4m1_22_m,1.5,1.4,7,8,8,7,19.30439354759037
483,4,acp4m1_22_m,1.5,1.4,7,8,9,3,17.745997393458136
484,4,acp4m1_22_m,1.5,1.4,7,8,9,4,16.61525187015796
485,4,acp4m1_22_m,1.5,1.4,7,8,9,5,16.461757329810585
486,4,acp4m1_22_m,1.5,1.4,7,8,9,6,16.840482914230893
487,4,acp4m1_22_m,1.5,1.4,7,8,9,7,21.540879533411356
488,4,acp4m1_22_m,1.5,1.4,7,8,10,3,17.710945379170532
489,4,acp4m1_22_m,1.5,1.4,7,8,10,4,16.78958026477381
490,4,acp4m1_22_m,1.5,1.4,7,8,10,5,16.433175830966988
491,4,acp4m1_22_m,1.5,1.4,7,8,10,6,17.102492846781598
492,4,acp4m1_22_m,1.5,1.4,7,8,10,7,19.901821602850973
493,4,acp4m1_22_m,1.5,1.4,8,7,4,3,20.83976748777148
494,4,acp4m1_22_m,1.5,1.4,8,7,4,4,19.12251417165069
495,4,acp4m1_22_m,1.5,1.4,8,7,5,3,19.759183729253508
496,4,acp4m1_22_m,1.5,1.4,8,7,5,4,16.484596962056468
497,4,acp4m1_22_m,1.5,1.4,8,7,5,5,16.614619238038138
498,4,acp4m1_22_m,1.5,1.4,8,7,6,3,18.85044131082172
499,4,acp4m1_22_m,1.5,1.4,8,7,6,4,17.29519126295153
500,4,acp4m1_22_m,1.5,1.4,8,7,6,5,17.11233626821224
501,4,acp4m1_22_m,1.5,1.4,8,7,6,6,16.17806089653088
502,4,acp4m1_22_m,1.5,1.4,8,7,7,3,18.24363450569743
503,4,acp4m1_22_m,1.5,1.4,8,7,7,4,17.07038698397481
504,4,acp4m1_22_m,1.5,1.4,8,7,7,5,16.832074623001354
505,4,acp4m1_22_m,1.5,1.4,8,7,7,6,16.366069267243184
506,4,acp4m1_22_m,1.5,1.4,8,7,7,7,
507,4,acp4m1_22_m,1.5,1.4,8,7,8,3,18.453760622682474
508,4,acp4m1_22_m,1.5,1.4,8,7,8,4,17.09713120013016
509,4,acp4m1_22_m,1.5,1.4,8,7,8,5,16.688883608389833
510,4,acp4m1_22_m,1.5,1.4,8,7,8,6,16.489969053082813
511,4,acp4m1_22_m,1.5,1.4,8,7,8,7,
512,4,acp4m1_22_m,1.5,1.4,8,7,9,3,18.55686926694257
513,4,acp4m1_22_m,1.5,1.4,8,7,9,4,17.170208363127088
514,4,acp4m1_22_m,1.5,1.4,8,7,9,5,16.613962835052682
515,4,acp4m1_22_m,1.5,1.4,8,7,9,6,16.19778490835434
516,4,acp4m1_22_m,1.5,1.4,8,7,9,7,
517,4,acp4m1_22_m,1.5,1.4,8,7,10,3,18.462624040847775
518,4,acp4m1_22_m,1.5,1.4,8,7,10,4,17.00269678298414
519,4,acp4m1_22_m,1.5,1.4,8,7,10,5,16.474771572589773
520,4,acp4m1_22_m,1.5,1.4,8,7,10,6,17.322016133925704
521,4,acp4m1_22_m,1.5,1.4,8,7,10,7,
522,4,acp4m1_22_m,1.5,1.5,3,20,4,3,19.960214104577716
523,4,acp4m1_22_m,1.5,1.5,3,20,4,4,18.02313166803905
524,4,acp4m1_22_m,1.5,1.5,3,20,5,3,19.089294249858618
525,4,acp4m1_22_m,1.5,1.5,3,20,5,4,17.029853642035462
526,4,acp4m1_22_m,1.5,1.5,3,20,5,5,18.191341129454287
527,4,acp4m1_22_m,1.5,1.5,3,20,6,3,18.599545878857292
528,4,acp4m1_22_m,1.5,1.5,3,20,6,4,16.229212099090155
529,4,acp4m1_22_m,1.5,1.5,3,20,6,5,17.714578132004
530,4,acp4m1_22_m,1.5,1.5,3,20,6,6,16.88052482724946
531,4,acp4m1_22_m,1.5,1.5,3,20,7,3,18.887565423068757
532,4,acp4m1_22_m,1.5,1.5,3,20,7,4,16.03909574292989
533,4,acp4m1_22_m,1.5,1.5,3,20,7,5,17.643586604824506
534,4,acp4m1_22_m,1.5,1.5,3,20,7,6,16.01097571827484
535,4,acp4m1_22_m,1.5,1.5,3,20,7,7,17.701015966209706
536,4,acp4m1_22_m,1.5,1.5,3,20,8,3,19.449435790272318
537,4,acp4m1_22_m,1.5,1.5,3,20,8,4,16.392500772257566
538,4,acp4m1_22_m,1.5,1.5,3,20,8,5,17.185627998912224
539,4,acp4m1_22_m,1.5,1.5,3,20,8,6,17.159195604958764
540,4,acp4m1_22_m,1.5,1.5,3,20,8,7,17.440227967810582
541,4,acp4m1_22_m,1.5,1.5,3,20,9,3,19.691141486069366
542,4,acp4m1_22_m,1.5,1.5,3,20,9,4,16.01306935615529
543,4,acp4m1_22_m,1.5,1.5,3,20,9,5,16.794351149404697
544,4,acp4m1_22_m,1.5,1.5,3,20,9,6,15.783768273038392
545,4,acp4m1_22_m,1.5,1.5,3,20,9,7,16.94204978950044
546,4,acp4m1_22_m,1.5,1.5,3,20,10,3,19.994232131279137
547,4,acp4m1_22_m,1.5,1.5,3,20,10,4,15.903654329682023
548,4,acp4m1_22_m,1.5,1.5,3,20,10,5,16.79288403192322
549,4,acp4m1_22_m,1.5,1.5,3,20,10,6,16.159672716707334
550,4,acp4m1_22_m,1.5,1.5,3,20,10,7,16.126455273085693
551,4,acp4m1_22_m,1.5,1.5,4,15,4,3,20.05246886839311
552,4,acp4m1_22_m,1.5,1.5,4,15,4,4,20.62798192363602
553,4,acp4m1_22_m,1.5,1.5,4,15,5,3,19.133910219850208
554,4,acp4m1_22_m,1.5,1.5,4,15,5,4,18.481942277143297
555,4,acp4m1_22_m,1.5,1.5,4,15,5,5,17.368676606089515
556,4,acp4m1_22_m,1.5,1.5,4,15,6,3,18.80241294553249
557,4,acp4m1_22_m,1.5,1.5,4,15,6,4,17.089352072497103
558,4,acp4m1_22_m,1.5,1.5,4,15,6,5,18.1004162898664
559,4,acp4m1_22_m,1.5,1.5,4,15,6,6,17.393461565087666
560,4,acp4m1_22_m,1.5,1.5,4,15,7,3,19.013453579336865
561,4,acp4m1_22_m,1.5,1.5,4,15,7,4,16.90175571431344
562,4,acp4m1_22_m,1.5,1.5,4,15,7,5,17.916728979032712
563,4,acp4m1_22_m,1.5,1.5,4,15,7,6,17.339008059520484
564,4,acp4m1_22_m,1.5,1.5,4,15,7,7,17.499204902076666
565,4,acp4m1_22_m,1.5,1.5,4,15,8,3,19.52690365079627
566,4,acp4m1_22_m,1.5,1.5,4,15,8,4,16.778438030574947
567,4,acp4m1_22_m,1.5,1.5,4,15,8,5,17.768891689374296
568,4,acp4m1_22_m,1.5,1.5,4,15,8,6,16.970804838851127
569,4,acp4m1_22_m,1.5,1.5,4,15,8,7,17.88899605660458
570,4,acp4m1_22_m,1.5,1.5,4,15,9,3,19.728418463139132
571,4,acp4m1_22_m,1.5,1.5,4,15,9,4,16.3366244604176
572,4,acp4m1_22_m,1.5,1.5,4,15,9,5,17.033513955263142
573,4,acp4m1_22_m,1.5,1.5,4,15,9,6,16.862791827420416
574,4,acp4m1_22_m,1.5,1.5,4,15,9,7,18.168943719713887
575,4,acp4m1_22_m,1.5,1.5,4,15,10,3,19.7555397302904
576,4,acp4m1_22_m,1.5,1.5,4,15,10,4,16.314857941679378
577,4,acp4m1_22_m,1.5,1.5,4,15,10,5,16.836315437592138
578,4,acp4m1_22_m,1.5,1.5,4,15,10,6,16.48229827741104
579,4,acp4m1_22_m,1.5,1.5,4,15,10,7,18.039439672713073
580,4,acp4m1_22_m,1.5,1.5,5,12,4,3,19.355134667115507
581,4,acp4m1_22_m,1.5,1.5,5,12,4,4,18.458704548136495
582,4,acp4m1_22_m,1.5,1.5,5,12,5,3,19.294947108082805
583,4,acp4m1_22_m,1.5,1.5,5,12,5,4,18.0904927514919
584,4,acp4m1_22_m,1.5,1.5,5,12,5,5,18.04261236908719
585,4,acp4m1_22_m,1.5,1.5,5,12,6,3,18.350133158816714
586,4,acp4m1_22_m,1.5,1.5,5,12,6,4,18.025201181097582
587,4,acp4m1_22_m,1.5,1.5,5,12,6,5,18.071614742759916
588,4,acp4m1_22_m,1.5,1.5,5,12,6,6,17.82417892735285
589,4,acp4m1_22_m,1.5,1.5,5,12,7,3,19.352463394185268
590,4,acp4m1_22_m,1.5,1.5,5,12,7,4,17.49636567132082
591,4,acp4m1_22_m,1.5,1.5,5,12,7,5,18.365423683033715
592,4,acp4m1_22_m,1.5,1.5,5,12,7,6,18.484601997346807
593,4,acp4m1_22_m,1.5,1.5,5,12,7,7,17.750174216295644
594,4,acp4m1_22_m,1.5,1.5,5,12,8,3,19.218353739195326
595,4,acp4m1_22_m,1.5,1.5,5,12,8,4,17.101964765796357
596,4,acp4m1_22_m,1.5,1.5,5,12,8,5,17.618768294068534
597,4,acp4m1_22_m,1.5,1.5,5,12,8,6,18.11919050338209
598,4,acp4m1_22_m,1.5,1.5,5,12,8,7,17.805740392424234
599,4,acp4m1_22_m,1.5,1.5,5,12,9,3,19.483968038800704
600,4,acp4m1_22_m,1.5,1.5,5,12,9,4,17.231221290956274
601,4,acp4m1_22_m,1.5,1.5,5,12,9,5,17.571550172364578
602,4,acp4m1_22_m,1.5,1.5,5,12,9,6,17.261066419608635
603,4,acp4m1_22_m,1.5,1.5,5,12,9,7,18.23263596699579
604,4,acp4m1_22_m,1.5,1.5,5,12,10,3,19.776228231781186
605,4,acp4m1_22_m,1.5,1.5,5,12,10,4,17.401817513524843
606,4,acp4m1_22_m,1.5,1.5,5,12,10,5,16.79727238621974
607,4,acp4m1_22_m,1.5,1.5,5,12,10,6,17.393430309195214
608,4,acp4m1_22_m,1.5,1.5,5,12,10,7,18.745321633564995
609,4,acp4m1_22_m,1.5,1.5,6,10,4,3,19.68979414256718
610,4,acp4m1_22_m,1.5,1.5,6,10,4,4,18.195050501625364
611,4,acp4m1_22_m,1.5,1.5,6,10,5,3,19.419759457641874
612,4,acp4m1_22_m,1.5,1.5,6,10,5,4,18.320410479742993
613,4,acp4m1_22_m,1.5,1.5,6,10,5,5,18.379217949695466
614,4,acp4m1_22_m,1.5,1.5,6,10,6,3,18.279315287734192
615,4,acp4m1_22_m,1.5,1.5,6,10,6,4,18.489336197068763
616,4,acp4m1_22_m,1.5,1.5,6,10,6,5,18.425310665240605
617,4,acp4m1_22_m,1.5,1.5,6,10,6,6,17.608087945765323
618,4,acp4m1_22_m,1.5,1.5,6,10,7,3,19.221590730690853
619,4,acp4m1_22_m,1.5,1.5,6,10,7,4,18.753324514801385
620,4,acp4m1_22_m,1.5,1.5,6,10,7,5,18.327097743780964
621,4,acp4m1_22_m,1.5,1.5,6,10,7,6,17.438324469605554
622,4,acp4m1_22_m,1.5,1.5,6,10,7,7,20.79689414172573
623,4,acp4m1_22_m,1.5,1.5,6,10,8,3,19.674970453741224
624,4,acp4m1_22_m,1.5,1.5,6,10,8,4,18.244970482516063
625,4,acp4m1_22_m,1.5,1.5,6,10,8,5,18.896802860914587
626,4,acp4m1_22_m,1.5,1.5,6,10,8,6,18.053888096293456
627,4,acp4m1_22_m,1.5,1.5,6,10,8,7,17.515755115191435
628,4,acp4m1_22_m,1.5,1.5,6,10,9,3,19.384189252960805
629,4,acp4m1_22_m,1.5,1.5,6,10,9,4,17.260826403496736
630,4,acp4m1_22_m,1.5,1.5,6,10,9,5,18.045875248895786
631,4,acp4m1_22_m,1.5,1.5,6,10,9,6,17.78511750299358
632,4,acp4m1_22_m,1.5,1.5,6,10,9,7,17.434260014260076
633,4,acp4m1_22_m,1.5,1.5,6,10,10,3,19.642621312108094
634,4,acp4m1_22_m,1.5,1.5,6,10,10,4,17.163520853516633
635,4,acp4m1_22_m,1.5,1.5,6,10,10,5,17.596597116845757
636,4,acp4m1_22_m,1.5,1.5,6,10,10,6,17.63992714258738
637,4,acp4m1_22_m,1.5,1.5,6,10,10,7,18.409000707783964
638,4,acp4m1_22_m,1.5,1.5,7,8,4,3,19.820668156546933
639,4,acp4m1_22_m,1.5,1.5,7,8,4,4,17.084007305059636
640,4,acp4m1_22_m,1.5,1.5,7,8,5,3,19.625872141587582
641,4,acp4m1_22_m,1.5,1.5,7,8,5,4,17.394386529660526
642,4,acp4m1_22_m,1.5,1.5,7,8,5,5,16.883102674748365
643,4,acp4m1_22_m,1.5,1.5,7,8,6,3,18.79300635092622
644,4,acp4m1_22_m,1.5,1.5,7,8,6,4,17.69669666950757
645,4,acp4m1_22_m,1.5,1.5,7,8,6,5,16.866479473826008
646,4,acp4m1_22_m,1.5,1.5,7,8,6,6,16.670851708712664
647,4,acp4m1_22_m,1.5,1.5,7,8,7,3,18.580595449340983
648,4,acp4m1_22_m,1.5,1.5,7,8,7,4,17.60119790642489
649,4,acp4m1_22_m,1.5,1.5,7,8,7,5,16.73761924949801
650,4,acp4m1_22_m,1.5,1.5,7,8,7,6,16.326546190511255
651,4,acp4m1_22_m,1.5,1.5,7,8,7,7,20.49588481065111
652,4,acp4m1_22_m,1.5,1.5,7,8,8,3,18.65252464976804
653,4,acp4m1_22_m,1.5,1.5,7,8,8,4,17.610040363710628
654,4,acp4m1_22_m,1.5,1.5,7,8,8,5,17.11822234313297
655,4,acp4m1_22_m,1.5,1.5,7,8,8,6,16.931685036261314
656,4,acp4m1_22_m,1.5,1.5,7,8,8,7,20.986595966764998
657,4,acp4m1_22_m,1.5,1.5,7,8,9,3,18.052744517236512
658,4,acp4m1_22_m,1.5,1.5,7,8,9,4,16.98751329535842
659,4,acp4m1_22_m,1.5,1.5,7,8,9,5,16.53120366014403
660,4,acp4m1_22_m,1.5,1.5,7,8,9,6,17.19880852337374
661,4,acp4m1_22_m,1.5,1.5,7,8,9,7,24.332522439101716
662,4,acp4m1_22_m,1.5,1.5,7,8,10,3,18.27707538073446
663,4,acp4m1_22_m,1.5,1.5,7,8,10,4,17.006765883817145
664,4,acp4m1_22_m,1.5,1.5,7,8,10,5,16.220271032314116
665,4,acp4m1_22_m,1.5,1.5,7,8,10,6,17.2979744145318
666,4,acp4m1_22_m,1.5,1.5,7,8,10,7,26.024747228649115
667,4,acp4m1_22_m,1.5,1.5,8,7,4,3,21.59381263223719
668,4,acp4m1_22_m,1.5,1.5,8,7,4,4,16.982668258250246
669,4,acp4m1_22_m,1.5,1.5,8,7,5,3,19.7535382395118
670,4,acp4m1_22_m,1.5,1.5,8,7,5,4,16.988142130579586
671,4,acp4m1_22_m,1.5,1.5,8,7,5,5,23.688923205256863
672,4,acp4m1_22_m,1.5,1.5,8,7,6,3,18.153742647757397
673,4,acp4m1_22_m,1.5,1.5,8,7,6,4,17.245777740275862
674,4,acp4m1_22_m,1.5,1.5,8,7,6,5,17.092841511766377
675,4,acp4m1_22_m,1.5,1.5,8,7,6,6,23.28950219636535
676,4,acp4m1_22_m,1.5,1.5,8,7,7,3,17.889965698502426
677,4,acp4m1_22_m,1.5,1.5,8,7,7,4,17.170074237837866
678,4,acp4m1_22_m,1.5,1.5,8,7,7,5,16.57108414739529
679,4,acp4m1_22_m,1.5,1.5,8,7,7,6,17.178995125068273
680,4,acp4m1_22_m,1.5,1.5,8,7,7,7,
681,4,acp4m1_22_m,1.5,1.5,8,7,8,3,17.761782446174674
682,4,acp4m1_22_m,1.5,1.5,8,7,8,4,17.28468751525682
683,4,acp4m1_22_m,1.5,1.5,8,7,8,5,17.366231255583767
684,4,acp4m1_22_m,1.5,1.5,8,7,8,6,17.361197407263568
685,4,acp4m1_22_m,1.5,1.5,8,7,8,7,
686,4,acp4m1_22_m,1.5,1.5,8,7,9,3,18.438278857792405
687,4,acp4m1_22_m,1.5,1.5,8,7,9,4,17.407189730306065
688,4,acp4m1_22_m,1.5,1.5,8,7,9,5,17.34703550166851
689,4,acp4m1_22_m,1.5,1.5,8,7,9,6,17.127849489192126
690,4,acp4m1_22_m,1.5,1.5,8,7,9,7,
691,4,acp4m1_22_m,1.5,1.5,8,7,10,3,18.662192751647126
692,4,acp4m1_22_m,1.5,1.5,8,7,10,4,17.496606998267325
693,4,acp4m1_22_m,1.5,1.5,8,7,10,5,17.161203339137074
694,4,acp4m1_22_m,1.5,1.5,8,7,10,6,17.056933737895392
695,4,acp4m1_22_m,1.5,1.5,8,7,10,7,
696,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,4,3,19.522570509047295
697,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,4,4,20.455412812185077
698,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,5,3,18.795821859946006
699,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,5,4,18.867079342191463
700,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,5,5,18.6404104010534
701,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,6,3,17.96206439385564
702,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,6,4,17.085583129227466
703,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,6,5,18.322621676261104
704,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,6,6,17.034278957573974
705,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,7,3,18.681700369882606
706,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,7,4,15.71191211551151
707,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,7,5,18.33048585597932
708,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,7,6,16.178939117542807
709,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,7,7,17.574480396899762
710,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,8,3,19.488483572935927
711,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,8,4,15.994847712465795
712,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,8,5,16.719356167763266
713,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,8,6,18.082234100814457
714,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,8,7,17.406453463092433
715,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,9,3,19.86628900913743
716,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,9,4,15.720397303349575
717,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,9,5,16.42473429068311
718,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,9,6,17.574270205846894
719,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,9,7,16.97965370808057
720,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,10,3,20.21814314066923
721,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,10,4,15.711570402867588
722,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,10,5,16.47149246913831
723,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,10,6,16.69362226439218
724,4,acp4m1_22_m,1.5,1.5999999999999999,3,20,10,7,15.977909013970601
725,4,acp4m1_22_m,1.5,1.5999999999999999,4,15,4,3,19.516025917914085
726,4,acp4m1_22_m,1.5,1.5999999999999999,4,15,4,4,20.688790285893887
727,4,acp4m1_22_m,1.5,1.5999999999999999,4,15,5,3,18.939137113879287
728,4,acp4m1_22_m,1.5,1.5999999999999999,4,15,5,4,19.362009753192282
