index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
366,4,acp4m1_22_m,1.3,1.4,3,20,8,7,15.679678356707107
367,4,acp4m1_22_m,1.3,1.4,3,20,9,3,18.596517382493346
368,4,acp4m1_22_m,1.3,1.4,3,20,9,4,15.31095603109634
369,4,acp4m1_22_m,1.3,1.4,3,20,9,5,16.049620072842558
370,4,acp4m1_22_m,1.3,1.4,3,20,9,6,14.29753988538601
371,4,acp4m1_22_m,1.3,1.4,3,20,9,7,15.985175260844283
372,4,acp4m1_22_m,1.3,1.4,3,20,10,3,18.66094506111298
373,4,acp4m1_22_m,1.3,1.4,3,20,10,4,15.228331509553215
374,4,acp4m1_22_m,1.3,1.4,3,20,10,5,16.081118716113473
375,4,acp4m1_22_m,1.3,1.4,3,20,10,6,14.924266317828948
376,4,acp4m1_22_m,1.3,1.4,3,20,10,7,16.466933408809734
377,4,acp4m1_22_m,1.3,1.4,4,15,4,3,18.76386465521219
378,4,acp4m1_22_m,1.3,1.4,4,15,4,4,17.419631676164897
379,4,acp4m1_22_m,1.3,1.4,4,15,5,3,18.32059727707913
380,4,acp4m1_22_m,1.3,1.4,4,15,5,4,15.58253341490438
381,4,acp4m1_22_m,1.3,1.4,4,15,5,5,15.89459656970004
382,4,acp4m1_22_m,1.3,1.4,4,15,6,3,18.18329945480116
383,4,acp4m1_22_m,1.3,1.4,4,15,6,4,15.729346421021145
384,4,acp4m1_22_m,1.3,1.4,4,15,6,5,16.522297430681594
385,4,acp4m1_22_m,1.3,1.4,4,15,6,6,15.74687584465861
386,4,acp4m1_22_m,1.3,1.4,4,15,7,3,18.596695941542986
387,4,acp4m1_22_m,1.3,1.4,4,15,7,4,15.932143444693533
388,4,acp4m1_22_m,1.3,1.4,4,15,7,5,16.308847312075446
389,4,acp4m1_22_m,1.3,1.4,4,15,7,6,15.52277313871132
390,4,acp4m1_22_m,1.3,1.4,4,15,7,7,16.09071329609992
391,4,acp4m1_22_m,1.3,1.4,4,15,8,3,18.795006128347136
392,4,acp4m1_22_m,1.3,1.4,4,15,8,4,15.82995328213592
393,4,acp4m1_22_m,1.3,1.4,4,15,8,5,15.633531247833094
394,4,acp4m1_22_m,1.3,1.4,4,15,8,6,15.55600812873488
395,4,acp4m1_22_m,1.3,1.4,4,15,8,7,15.584977577304022
396,4,acp4m1_22_m,1.3,1.4,4,15,9,3,18.75073502504344
397,4,acp4m1_22_m,1.3,1.4,4,15,9,4,15.780249846101462
398,4,acp4m1_22_m,1.3,1.4,4,15,9,5,15.884180446530477
399,4,acp4m1_22_m,1.3,1.4,4,15,9,6,15.629985952693145
400,4,acp4m1_22_m,1.3,1.4,4,15,9,7,15.077155030944292
401,4,acp4m1_22_m,1.3,1.4,4,15,10,3,18.54846484099857
402,4,acp4m1_22_m,1.3,1.4,4,15,10,4,15.594955171634314
403,4,acp4m1_22_m,1.3,1.4,4,15,10,5,15.875894297600182
404,4,acp4m1_22_m,1.3,1.4,4,15,10,6,14.955159957829206
405,4,acp4m1_22_m,1.3,1.4,4,15,10,7,15.842057883356308
406,4,acp4m1_22_m,1.3,1.4,5,12,4,3,18.612495345546307
407,4,acp4m1_22_m,1.3,1.4,5,12,4,4,19.22532555471156
408,4,acp4m1_22_m,1.3,1.4,5,12,5,3,18.215294679227682
409,4,acp4m1_22_m,1.3,1.4,5,12,5,4,18.29592067083184
410,4,acp4m1_22_m,1.3,1.4,5,12,5,5,15.806264698895706
411,4,acp4m1_22_m,1.3,1.4,5,12,6,3,17.998667015416174
412,4,acp4m1_22_m,1.3,1.4,5,12,6,4,17.164870917956357
413,4,acp4m1_22_m,1.3,1.4,5,12,6,5,15.805446839829537
414,4,acp4m1_22_m,1.3,1.4,5,12,6,6,16.396954076992383
415,4,acp4m1_22_m,1.3,1.4,5,12,7,3,18.761620419379593
416,4,acp4m1_22_m,1.3,1.4,5,12,7,4,16.550933665053037
417,4,acp4m1_22_m,1.3,1.4,5,12,7,5,16.504562140058844
418,4,acp4m1_22_m,1.3,1.4,5,12,7,6,15.891186439195126
419,4,acp4m1_22_m,1.3,1.4,5,12,7,7,16.491032426998657
420,4,acp4m1_22_m,1.3,1.4,5,12,8,3,18.898718071329856
421,4,acp4m1_22_m,1.3,1.4,5,12,8,4,15.944952485825167
422,4,acp4m1_22_m,1.3,1.4,5,12,8,5,16.19894681520112
423,4,acp4m1_22_m,1.3,1.4,5,12,8,6,15.884503380693223
424,4,acp4m1_22_m,1.3,1.4,5,12,8,7,15.888430406588421
425,4,acp4m1_22_m,1.3,1.4,5,12,9,3,18.896612565489175
426,4,acp4m1_22_m,1.3,1.4,5,12,9,4,15.884224011001097
427,4,acp4m1_22_m,1.3,1.4,5,12,9,5,15.91523148089008
428,4,acp4m1_22_m,1.3,1.4,5,12,9,6,16.238577409747844
429,4,acp4m1_22_m,1.3,1.4,5,12,9,7,16.06377421149946
430,4,acp4m1_22_m,1.3,1.4,5,12,10,3,18.54253788897969
431,4,acp4m1_22_m,1.3,1.4,5,12,10,4,15.752331043171155
432,4,acp4m1_22_m,1.3,1.4,5,12,10,5,15.712535453419138
433,4,acp4m1_22_m,1.3,1.4,5,12,10,6,16.070572082350722
434,4,acp4m1_22_m,1.3,1.4,5,12,10,7,14.919755586054237
435,4,acp4m1_22_m,1.3,1.4,6,10,4,3,18.542272684752035
436,4,acp4m1_22_m,1.3,1.4,6,10,4,4,16.651603364356028
437,4,acp4m1_22_m,1.3,1.4,6,10,5,3,18.4721079658922
438,4,acp4m1_22_m,1.3,1.4,6,10,5,4,16.61039561280053
439,4,acp4m1_22_m,1.3,1.4,6,10,5,5,17.062803915582727
440,4,acp4m1_22_m,1.3,1.4,6,10,6,3,17.929950319921048
441,4,acp4m1_22_m,1.3,1.4,6,10,6,4,16.599720355777393
442,4,acp4m1_22_m,1.3,1.4,6,10,6,5,17.26380528439956
443,4,acp4m1_22_m,1.3,1.4,6,10,6,6,24.953574072643114
444,4,acp4m1_22_m,1.3,1.4,6,10,7,3,18.43893920050509
445,4,acp4m1_22_m,1.3,1.4,6,10,7,4,16.851573626776485
446,4,acp4m1_22_m,1.3,1.4,6,10,7,5,16.494980729688617
447,4,acp4m1_22_m,1.3,1.4,6,10,7,6,16.750401660736667
448,4,acp4m1_22_m,1.3,1.4,6,10,7,7,19.802921312937237
449,4,acp4m1_22_m,1.3,1.4,6,10,8,3,19.458879192639007
450,4,acp4m1_22_m,1.3,1.4,6,10,8,4,16.640295936804165
451,4,acp4m1_22_m,1.3,1.4,6,10,8,5,16.303011729673685
452,4,acp4m1_22_m,1.3,1.4,6,10,8,6,15.80287058589573
453,4,acp4m1_22_m,1.3,1.4,6,10,8,7,14.865870568761661
454,4,acp4m1_22_m,1.3,1.4,6,10,9,3,19.327488453820234
455,4,acp4m1_22_m,1.3,1.4,6,10,9,4,16.345870084877053
456,4,acp4m1_22_m,1.3,1.4,6,10,9,5,16.156512319471982
457,4,acp4m1_22_m,1.3,1.4,6,10,9,6,15.87649074515412
458,4,acp4m1_22_m,1.3,1.4,6,10,9,7,14.946812322557031
459,4,acp4m1_22_m,1.3,1.4,6,10,10,3,19.066603738627975
460,4,acp4m1_22_m,1.3,1.4,6,10,10,4,16.26179531759401
461,4,acp4m1_22_m,1.3,1.4,6,10,10,5,15.916150500239112
462,4,acp4m1_22_m,1.3,1.4,6,10,10,6,15.912402071116027
463,4,acp4m1_22_m,1.3,1.4,6,10,10,7,15.388400777821865
464,4,acp4m1_22_m,1.3,1.4,7,8,4,3,17.895382025215294
465,4,acp4m1_22_m,1.3,1.4,7,8,4,4,15.400042509004377
466,4,acp4m1_22_m,1.3,1.4,7,8,5,3,17.872796183517355
467,4,acp4m1_22_m,1.3,1.4,7,8,5,4,15.429304441948213
468,4,acp4m1_22_m,1.3,1.4,7,8,5,5,20.241110244869954
469,4,acp4m1_22_m,1.3,1.4,7,8,6,3,17.14431572393693
470,4,acp4m1_22_m,1.3,1.4,7,8,6,4,16.002599448739947
471,4,acp4m1_22_m,1.3,1.4,7,8,6,5,16.079983032592622
472,4,acp4m1_22_m,1.3,1.4,7,8,6,6,21.607441515594054
473,4,acp4m1_22_m,1.3,1.4,7,8,7,3,17.017923628345642
474,4,acp4m1_22_m,1.3,1.4,7,8,7,4,15.876371031101954
475,4,acp4m1_22_m,1.3,1.4,7,8,7,5,16.303079543468805
476,4,acp4m1_22_m,1.3,1.4,7,8,7,6,21.152304246765578
477,4,acp4m1_22_m,1.3,1.4,7,8,7,7,17.495395604385397
478,4,acp4m1_22_m,1.3,1.4,7,8,8,3,17.07550311178676
479,4,acp4m1_22_m,1.3,1.4,7,8,8,4,15.839682278189002
480,4,acp4m1_22_m,1.3,1.4,7,8,8,5,15.482077973840195
481,4,acp4m1_22_m,1.3,1.4,7,8,8,6,15.911742404370957
482,4,acp4m1_22_m,1.3,1.4,7,8,8,7,18.38239989490687
483,4,acp4m1_22_m,1.3,1.4,7,8,9,3,17.267653537335878
484,4,acp4m1_22_m,1.3,1.4,7,8,9,4,15.94983466941706
485,4,acp4m1_22_m,1.3,1.4,7,8,9,5,15.612904926280635
486,4,acp4m1_22_m,1.3,1.4,7,8,9,6,16.583388957413913
487,4,acp4m1_22_m,1.3,1.4,7,8,9,7,18.906559814318054
488,4,acp4m1_22_m,1.3,1.4,7,8,10,3,17.22227267258584
489,4,acp4m1_22_m,1.3,1.4,7,8,10,4,15.519004086116233
490,4,acp4m1_22_m,1.3,1.4,7,8,10,5,14.65057008700947
491,4,acp4m1_22_m,1.3,1.4,7,8,10,6,15.033656031601447
492,4,acp4m1_22_m,1.3,1.4,7,8,10,7,15.22401661109093
493,4,acp4m1_22_m,1.3,1.4,8,7,4,3,18.3761801355119
494,4,acp4m1_22_m,1.3,1.4,8,7,4,4,16.478795553057203
495,4,acp4m1_22_m,1.3,1.4,8,7,5,3,18.37778944346769
496,4,acp4m1_22_m,1.3,1.4,8,7,5,4,16.66943273034482
497,4,acp4m1_22_m,1.3,1.4,8,7,5,5,16.53558930507848
498,4,acp4m1_22_m,1.3,1.4,8,7,6,3,17.4890814393362
499,4,acp4m1_22_m,1.3,1.4,8,7,6,4,16.17641247315937
500,4,acp4m1_22_m,1.3,1.4,8,7,6,5,16.108637242785147
501,4,acp4m1_22_m,1.3,1.4,8,7,6,6,16.539967491756954
502,4,acp4m1_22_m,1.3,1.4,8,7,7,3,17.59835985386382
503,4,acp4m1_22_m,1.3,1.4,8,7,7,4,16.179911734028828
504,4,acp4m1_22_m,1.3,1.4,8,7,7,5,15.98764510869491
505,4,acp4m1_22_m,1.3,1.4,8,7,7,6,16.499150568118214
506,4,acp4m1_22_m,1.3,1.4,8,7,7,7,
507,4,acp4m1_22_m,1.3,1.4,8,7,8,3,17.412002536224502
508,4,acp4m1_22_m,1.3,1.4,8,7,8,4,15.54597109581763
509,4,acp4m1_22_m,1.3,1.4,8,7,8,5,15.033215839120256
510,4,acp4m1_22_m,1.3,1.4,8,7,8,6,14.396033676298718
511,4,acp4m1_22_m,1.3,1.4,8,7,8,7,
512,4,acp4m1_22_m,1.3,1.4,8,7,9,3,17.44287982301262
513,4,acp4m1_22_m,1.3,1.4,8,7,9,4,15.52355166900113
514,4,acp4m1_22_m,1.3,1.4,8,7,9,5,14.992876505590653
515,4,acp4m1_22_m,1.3,1.4,8,7,9,6,14.61271590794459
516,4,acp4m1_22_m,1.3,1.4,8,7,9,7,
517,4,acp4m1_22_m,1.3,1.4,8,7,10,3,17.511216473971793
518,4,acp4m1_22_m,1.3,1.4,8,7,10,4,15.405248304979388
519,4,acp4m1_22_m,1.3,1.4,8,7,10,5,14.899115090996709
520,4,acp4m1_22_m,1.3,1.4,8,7,10,6,15.354344885021852
521,4,acp4m1_22_m,1.3,1.4,8,7,10,7,
522,4,acp4m1_22_m,1.3,1.5,3,20,4,3,18.788707332307595
523,4,acp4m1_22_m,1.3,1.5,3,20,4,4,16.68807001037325
524,4,acp4m1_22_m,1.3,1.5,3,20,5,3,17.742517281279515
525,4,acp4m1_22_m,1.3,1.5,3,20,5,4,15.601463059544052
526,4,acp4m1_22_m,1.3,1.5,3,20,5,5,16.61100045231603
527,4,acp4m1_22_m,1.3,1.5,3,20,6,3,18.065156776461155
528,4,acp4m1_22_m,1.3,1.5,3,20,6,4,15.575557468962367
529,4,acp4m1_22_m,1.3,1.5,3,20,6,5,16.597895004603007
530,4,acp4m1_22_m,1.3,1.5,3,20,6,6,15.50179145485676
531,4,acp4m1_22_m,1.3,1.5,3,20,7,3,18.40097600925514
532,4,acp4m1_22_m,1.3,1.5,3,20,7,4,15.48815877144573
533,4,acp4m1_22_m,1.3,1.5,3,20,7,5,16.62157548980168
534,4,acp4m1_22_m,1.3,1.5,3,20,7,6,15.609116739975168
535,4,acp4m1_22_m,1.3,1.5,3,20,7,7,15.981555611428334
536,4,acp4m1_22_m,1.3,1.5,3,20,8,3,18.744740427340073
537,4,acp4m1_22_m,1.3,1.5,3,20,8,4,15.403277226100984
538,4,acp4m1_22_m,1.3,1.5,3,20,8,5,16.011631303271844
539,4,acp4m1_22_m,1.3,1.5,3,20,8,6,16.153045529641055
540,4,acp4m1_22_m,1.3,1.5,3,20,8,7,15.694214308872539
541,4,acp4m1_22_m,1.3,1.5,3,20,9,3,18.866012524261862
542,4,acp4m1_22_m,1.3,1.5,3,20,9,4,15.45989475979603
543,4,acp4m1_22_m,1.3,1.5,3,20,9,5,16.07850380211804
544,4,acp4m1_22_m,1.3,1.5,3,20,9,6,15.914594101422432
545,4,acp4m1_22_m,1.3,1.5,3,20,9,7,15.643564732814808
546,4,acp4m1_22_m,1.3,1.5,3,20,10,3,19.035183440328833
547,4,acp4m1_22_m,1.3,1.5,3,20,10,4,15.494705219151994
548,4,acp4m1_22_m,1.3,1.5,3,20,10,5,16.14147030722217
549,4,acp4m1_22_m,1.3,1.5,3,20,10,6,14.82300777556481
550,4,acp4m1_22_m,1.3,1.5,3,20,10,7,15.66410245065496
551,4,acp4m1_22_m,1.3,1.5,4,15,4,3,18.84084335847742
552,4,acp4m1_22_m,1.3,1.5,4,15,4,4,19.007186353103968
553,4,acp4m1_22_m,1.3,1.5,4,15,5,3,18.59309864470075
554,4,acp4m1_22_m,1.3,1.5,4,15,5,4,18.30157067087465
555,4,acp4m1_22_m,1.3,1.5,4,15,5,5,15.828838557165556
556,4,acp4m1_22_m,1.3,1.5,4,15,6,3,18.123008966998555
557,4,acp4m1_22_m,1.3,1.5,4,15,6,4,15.379787369878064
558,4,acp4m1_22_m,1.3,1.5,4,15,6,5,16.791395198227626
559,4,acp4m1_22_m,1.3,1.5,4,15,6,6,15.522026324072371
560,4,acp4m1_22_m,1.3,1.5,4,15,7,3,18.42806877570105
561,4,acp4m1_22_m,1.3,1.5,4,15,7,4,16.24123321634519
562,4,acp4m1_22_m,1.3,1.5,4,15,7,5,16.727091630942684
563,4,acp4m1_22_m,1.3,1.5,4,15,7,6,15.746708033467671
564,4,acp4m1_22_m,1.3,1.5,4,15,7,7,15.672621738159076
565,4,acp4m1_22_m,1.3,1.5,4,15,8,3,18.596925801843163
566,4,acp4m1_22_m,1.3,1.5,4,15,8,4,16.349292219257787
567,4,acp4m1_22_m,1.3,1.5,4,15,8,5,16.328766655433245
568,4,acp4m1_22_m,1.3,1.5,4,15,8,6,15.749012710891344
569,4,acp4m1_22_m,1.3,1.5,4,15,8,7,15.672699159177936
570,4,acp4m1_22_m,1.3,1.5,4,15,9,3,19.342926742329634
571,4,acp4m1_22_m,1.3,1.5,4,15,9,4,16.418367618022813
572,4,acp4m1_22_m,1.3,1.5,4,15,9,5,16.181235876251463
573,4,acp4m1_22_m,1.3,1.5,4,15,9,6,15.755829085325027
574,4,acp4m1_22_m,1.3,1.5,4,15,9,7,16.120821156231642
575,4,acp4m1_22_m,1.3,1.5,4,15,10,3,18.94503497990704
576,4,acp4m1_22_m,1.3,1.5,4,15,10,4,15.885620112942696
577,4,acp4m1_22_m,1.3,1.5,4,15,10,5,16.295133782109474
578,4,acp4m1_22_m,1.3,1.5,4,15,10,6,14.738607805395166
579,4,acp4m1_22_m,1.3,1.5,4,15,10,7,16.685867841355314
580,4,acp4m1_22_m,1.3,1.5,5,12,4,3,18.660172253200386
581,4,acp4m1_22_m,1.3,1.5,5,12,4,4,18.362245644453058
582,4,acp4m1_22_m,1.3,1.5,5,12,5,3,18.627123011978515
583,4,acp4m1_22_m,1.3,1.5,5,12,5,4,16.548369823962528
584,4,acp4m1_22_m,1.3,1.5,5,12,5,5,16.186122198299643
585,4,acp4m1_22_m,1.3,1.5,5,12,6,3,17.920335194790933
586,4,acp4m1_22_m,1.3,1.5,5,12,6,4,16.60074878088823
587,4,acp4m1_22_m,1.3,1.5,5,12,6,5,16.185933739313217
588,4,acp4m1_22_m,1.3,1.5,5,12,6,6,17.07168529734441
589,4,acp4m1_22_m,1.3,1.5,5,12,7,3,18.771097634311396
590,4,acp4m1_22_m,1.3,1.5,5,12,7,4,16.34235574844261
591,4,acp4m1_22_m,1.3,1.5,5,12,7,5,16.703407514893318
592,4,acp4m1_22_m,1.3,1.5,5,12,7,6,16.491242871250762
593,4,acp4m1_22_m,1.3,1.5,5,12,7,7,16.74850289796376
594,4,acp4m1_22_m,1.3,1.5,5,12,8,3,19.21619604218137
595,4,acp4m1_22_m,1.3,1.5,5,12,8,4,16.48822537360261
596,4,acp4m1_22_m,1.3,1.5,5,12,8,5,16.61979110317976
597,4,acp4m1_22_m,1.3,1.5,5,12,8,6,16.48825896513865
598,4,acp4m1_22_m,1.3,1.5,5,12,8,7,16.013792088517715
599,4,acp4m1_22_m,1.3,1.5,5,12,9,3,19.371797710311665
600,4,acp4m1_22_m,1.3,1.5,5,12,9,4,16.565752121791718
601,4,acp4m1_22_m,1.3,1.5,5,12,9,5,16.53659228979015
602,4,acp4m1_22_m,1.3,1.5,5,12,9,6,16.591011381400683
603,4,acp4m1_22_m,1.3,1.5,5,12,9,7,16.367442195870545
604,4,acp4m1_22_m,1.3,1.5,5,12,10,3,19.086286856186845
605,4,acp4m1_22_m,1.3,1.5,5,12,10,4,16.34222050258907
606,4,acp4m1_22_m,1.3,1.5,5,12,10,5,16.589059550751266
607,4,acp4m1_22_m,1.3,1.5,5,12,10,6,16.245828659917944
608,4,acp4m1_22_m,1.3,1.5,5,12,10,7,15.869993299840285
609,4,acp4m1_22_m,1.3,1.5,6,10,4,3,18.771386840542057
610,4,acp4m1_22_m,1.3,1.5,6,10,4,4,16.91185665983714
611,4,acp4m1_22_m,1.3,1.5,6,10,5,3,18.701517419766493
612,4,acp4m1_22_m,1.3,1.5,6,10,5,4,17.086222610281045
613,4,acp4m1_22_m,1.3,1.5,6,10,5,5,16.685025735255675
614,4,acp4m1_22_m,1.3,1.5,6,10,6,3,18.03931340600897
615,4,acp4m1_22_m,1.3,1.5,6,10,6,4,17.151608876127764
616,4,acp4m1_22_m,1.3,1.5,6,10,6,5,16.723549515522286
617,4,acp4m1_22_m,1.3,1.5,6,10,6,6,17.25764954963938
618,4,acp4m1_22_m,1.3,1.5,6,10,7,3,18.85738552974758
619,4,acp4m1_22_m,1.3,1.5,6,10,7,4,17.199776312166144
620,4,acp4m1_22_m,1.3,1.5,6,10,7,5,16.70470742326076
621,4,acp4m1_22_m,1.3,1.5,6,10,7,6,16.96182331297421
622,4,acp4m1_22_m,1.3,1.5,6,10,7,7,19.063302851775855
623,4,acp4m1_22_m,1.3,1.5,6,10,8,3,19.658547474155622
624,4,acp4m1_22_m,1.3,1.5,6,10,8,4,16.153731755013016
625,4,acp4m1_22_m,1.3,1.5,6,10,8,5,16.96158846499872
626,4,acp4m1_22_m,1.3,1.5,6,10,8,6,16.523537339377665
627,4,acp4m1_22_m,1.3,1.5,6,10,8,7,15.489625991671396
628,4,acp4m1_22_m,1.3,1.5,6,10,9,3,19.76464727649078
629,4,acp4m1_22_m,1.3,1.5,6,10,9,4,16.326713380505232
630,4,acp4m1_22_m,1.3,1.5,6,10,9,5,16.884033809732262
631,4,acp4m1_22_m,1.3,1.5,6,10,9,6,16.577275197949522
632,4,acp4m1_22_m,1.3,1.5,6,10,9,7,15.381000266502594
633,4,acp4m1_22_m,1.3,1.5,6,10,10,3,19.617267884795414
634,4,acp4m1_22_m,1.3,1.5,6,10,10,4,16.362450266990976
635,4,acp4m1_22_m,1.3,1.5,6,10,10,5,16.672309791957794
636,4,acp4m1_22_m,1.3,1.5,6,10,10,6,16.42692630184837
637,4,acp4m1_22_m,1.3,1.5,6,10,10,7,16.781268628615898
638,4,acp4m1_22_m,1.3,1.5,7,8,4,3,17.97096813925687
639,4,acp4m1_22_m,1.3,1.5,7,8,4,4,16.00517899513353
640,4,acp4m1_22_m,1.3,1.5,7,8,5,3,18.17549780816285
641,4,acp4m1_22_m,1.3,1.5,7,8,5,4,15.693629820674538
642,4,acp4m1_22_m,1.3,1.5,7,8,5,5,16.72044974411438
643,4,acp4m1_22_m,1.3,1.5,7,8,6,3,17.600335359759807
644,4,acp4m1_22_m,1.3,1.5,7,8,6,4,16.185925122636593
645,4,acp4m1_22_m,1.3,1.5,7,8,6,5,15.852869888964225
646,4,acp4m1_22_m,1.3,1.5,7,8,6,6,16.71165014852372
647,4,acp4m1_22_m,1.3,1.5,7,8,7,3,17.389191455753526
648,4,acp4m1_22_m,1.3,1.5,7,8,7,4,16.110418959216968
649,4,acp4m1_22_m,1.3,1.5,7,8,7,5,15.897137948582929
650,4,acp4m1_22_m,1.3,1.5,7,8,7,6,16.260074227134247
651,4,acp4m1_22_m,1.3,1.5,7,8,7,7,17.39550555138722
652,4,acp4m1_22_m,1.3,1.5,7,8,8,3,17.430652928559535
653,4,acp4m1_22_m,1.3,1.5,7,8,8,4,16.15782738643283
654,4,acp4m1_22_m,1.3,1.5,7,8,8,5,15.856076115354838
655,4,acp4m1_22_m,1.3,1.5,7,8,8,6,17.025384608524973
656,4,acp4m1_22_m,1.3,1.5,7,8,8,7,20.45643799746746
657,4,acp4m1_22_m,1.3,1.5,7,8,9,3,17.672396077935883
658,4,acp4m1_22_m,1.3,1.5,7,8,9,4,16.274471777507863
659,4,acp4m1_22_m,1.3,1.5,7,8,9,5,15.691458295280611
660,4,acp4m1_22_m,1.3,1.5,7,8,9,6,16.973304366789616
661,4,acp4m1_22_m,1.3,1.5,7,8,9,7,23.123974472658144
662,4,acp4m1_22_m,1.3,1.5,7,8,10,3,17.5639127397119
663,4,acp4m1_22_m,1.3,1.5,7,8,10,4,15.377652278568267
664,4,acp4m1_22_m,1.3,1.5,7,8,10,5,14.426911945978633
665,4,acp4m1_22_m,1.3,1.5,7,8,10,6,15.045932529898273
666,4,acp4m1_22_m,1.3,1.5,7,8,10,7,22.866463668730628
667,4,acp4m1_22_m,1.3,1.5,8,7,4,3,18.880429111773044
668,4,acp4m1_22_m,1.3,1.5,8,7,4,4,16.608345082899508
669,4,acp4m1_22_m,1.3,1.5,8,7,5,3,18.45157888297673
670,4,acp4m1_22_m,1.3,1.5,8,7,5,4,16.695851205689614
671,4,acp4m1_22_m,1.3,1.5,8,7,5,5,23.69027504016692
672,4,acp4m1_22_m,1.3,1.5,8,7,6,3,17.40177673963928
673,4,acp4m1_22_m,1.3,1.5,8,7,6,4,16.376772495953308
674,4,acp4m1_22_m,1.3,1.5,8,7,6,5,16.887469578084502
675,4,acp4m1_22_m,1.3,1.5,8,7,6,6,23.190976341536697
676,4,acp4m1_22_m,1.3,1.5,8,7,7,3,17.18188133456855
677,4,acp4m1_22_m,1.3,1.5,8,7,7,4,16.382591772068697
678,4,acp4m1_22_m,1.3,1.5,8,7,7,5,16.114757112732452
679,4,acp4m1_22_m,1.3,1.5,8,7,7,6,17.09586315388224
680,4,acp4m1_22_m,1.3,1.5,8,7,7,7,
681,4,acp4m1_22_m,1.3,1.5,8,7,8,3,17.067445170191466
682,4,acp4m1_22_m,1.3,1.5,8,7,8,4,15.561266168495031
683,4,acp4m1_22_m,1.3,1.5,8,7,8,5,15.585933477688021
684,4,acp4m1_22_m,1.3,1.5,8,7,8,6,14.947394901432471
685,4,acp4m1_22_m,1.3,1.5,8,7,8,7,
686,4,acp4m1_22_m,1.3,1.5,8,7,9,3,17.15774062869094
687,4,acp4m1_22_m,1.3,1.5,8,7,9,4,16.70559451374436
688,4,acp4m1_22_m,1.3,1.5,8,7,9,5,15.611263144484075
689,4,acp4m1_22_m,1.3,1.5,8,7,9,6,14.834748328262481
690,4,acp4m1_22_m,1.3,1.5,8,7,9,7,
691,4,acp4m1_22_m,1.3,1.5,8,7,10,3,17.96077942112742
692,4,acp4m1_22_m,1.3,1.5,8,7,10,4,16.3250922270617
693,4,acp4m1_22_m,1.3,1.5,8,7,10,5,15.501835859927937
694,4,acp4m1_22_m,1.3,1.5,8,7,10,6,14.696886871645315
695,4,acp4m1_22_m,1.3,1.5,8,7,10,7,
696,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,4,3,18.671884793831747
697,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,4,4,19.30139152171352
698,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,5,3,17.321052255823165
699,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,5,4,17.517931482603068
700,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,5,5,17.08828069327242
701,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,6,3,17.650401750064766
702,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,6,4,16.820354287202143
703,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,6,5,17.234585368248567
704,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,6,6,16.194857108655967
705,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,7,3,18.504901695095292
706,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,7,4,15.208706914546543
707,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,7,5,17.23753097980825
708,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,7,6,16.012575052113135
709,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,7,7,16.102148754002094
710,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,8,3,19.113402168997318
711,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,8,4,15.28520108690993
712,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,8,5,16.077468021392338
713,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,8,6,16.917824350298822
714,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,8,7,16.04126084553881
715,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,9,3,19.393769934149923
716,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,9,4,15.409312560746557
717,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,9,5,16.16879420287322
718,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,9,6,16.775527687112486
719,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,9,7,15.929245727602984
720,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,10,3,19.602433901154985
721,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,10,4,15.46859110374773
722,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,10,5,16.29585629112634
723,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,10,6,16.427422087468706
724,4,acp4m1_22_m,1.3,1.5999999999999999,3,20,10,7,15.81829949610745
725,4,acp4m1_22_m,1.3,1.5999999999999999,4,15,4,3,18.684308162894368
726,4,acp4m1_22_m,1.3,1.5999999999999999,4,15,4,4,19.35144878251119
727,4,acp4m1_22_m,1.3,1.5999999999999999,4,15,5,3,18.718963770761114
728,4,acp4m1_22_m,1.3,1.5999999999999999,4,15,5,4,18.81260048411002
