index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
366,3,acp3m1_22_m,1.2,1.4,3,20,8,7,23.25868767169054
367,3,acp3m1_22_m,1.2,1.4,3,20,9,3,27.43682162668551
368,3,acp3m1_22_m,1.2,1.4,3,20,9,4,27.01470025990326
369,3,acp3m1_22_m,1.2,1.4,3,20,9,5,25.656957695825266
370,3,acp3m1_22_m,1.2,1.4,3,20,9,6,25.51056924205714
371,3,acp3m1_22_m,1.2,1.4,3,20,9,7,23.34802586683283
372,3,acp3m1_22_m,1.2,1.4,3,20,10,3,26.57604236969978
373,3,acp3m1_22_m,1.2,1.4,3,20,10,4,26.166178392822587
374,3,acp3m1_22_m,1.2,1.4,3,20,10,5,25.38415659847987
375,3,acp3m1_22_m,1.2,1.4,3,20,10,6,24.509407558224964
376,3,acp3m1_22_m,1.2,1.4,3,20,10,7,23.207771988195702
377,3,acp3m1_22_m,1.2,1.4,4,15,4,3,27.483536665514098
378,3,acp3m1_22_m,1.2,1.4,4,15,4,4,25.03326293345503
379,3,acp3m1_22_m,1.2,1.4,4,15,5,3,26.92246701265767
380,3,acp3m1_22_m,1.2,1.4,4,15,5,4,24.845165381626842
381,3,acp3m1_22_m,1.2,1.4,4,15,5,5,23.625974465967676
382,3,acp3m1_22_m,1.2,1.4,4,15,6,3,28.391440395346933
383,3,acp3m1_22_m,1.2,1.4,4,15,6,4,26.413267498936715
384,3,acp3m1_22_m,1.2,1.4,4,15,6,5,23.825892364694678
385,3,acp3m1_22_m,1.2,1.4,4,15,6,6,21.703100850529022
386,3,acp3m1_22_m,1.2,1.4,4,15,7,3,28.377867235799158
387,3,acp3m1_22_m,1.2,1.4,4,15,7,4,26.24957481175066
388,3,acp3m1_22_m,1.2,1.4,4,15,7,5,22.17379991691048
389,3,acp3m1_22_m,1.2,1.4,4,15,7,6,23.542927490282313
390,3,acp3m1_22_m,1.2,1.4,4,15,7,7,27.456813787830143
391,3,acp3m1_22_m,1.2,1.4,4,15,8,3,27.988423418819792
392,3,acp3m1_22_m,1.2,1.4,4,15,8,4,26.13706305550617
393,3,acp3m1_22_m,1.2,1.4,4,15,8,5,24.211456668264567
394,3,acp3m1_22_m,1.2,1.4,4,15,8,6,23.635419168558215
395,3,acp3m1_22_m,1.2,1.4,4,15,8,7,23.84779347241131
396,3,acp3m1_22_m,1.2,1.4,4,15,9,3,27.59945525465957
397,3,acp3m1_22_m,1.2,1.4,4,15,9,4,25.890249486695815
398,3,acp3m1_22_m,1.2,1.4,4,15,9,5,24.53186581324904
399,3,acp3m1_22_m,1.2,1.4,4,15,9,6,23.31328755690573
400,3,acp3m1_22_m,1.2,1.4,4,15,9,7,23.851230289664763
401,3,acp3m1_22_m,1.2,1.4,4,15,10,3,26.41217283975476
402,3,acp3m1_22_m,1.2,1.4,4,15,10,4,24.748372113522073
403,3,acp3m1_22_m,1.2,1.4,4,15,10,5,24.15944794266575
404,3,acp3m1_22_m,1.2,1.4,4,15,10,6,25.50925134102748
405,3,acp3m1_22_m,1.2,1.4,4,15,10,7,25.97599640447842
406,3,acp3m1_22_m,1.2,1.4,5,12,4,3,27.47979924170622
407,3,acp3m1_22_m,1.2,1.4,5,12,4,4,24.892495149699176
408,3,acp3m1_22_m,1.2,1.4,5,12,5,3,27.27671418746188
409,3,acp3m1_22_m,1.2,1.4,5,12,5,4,23.957385168377172
410,3,acp3m1_22_m,1.2,1.4,5,12,5,5,23.382130400107908
411,3,acp3m1_22_m,1.2,1.4,5,12,6,3,27.067616142385404
412,3,acp3m1_22_m,1.2,1.4,5,12,6,4,25.578181897272678
413,3,acp3m1_22_m,1.2,1.4,5,12,6,5,22.117793802604417
414,3,acp3m1_22_m,1.2,1.4,5,12,6,6,24.701958481127832
415,3,acp3m1_22_m,1.2,1.4,5,12,7,3,28.353373832269362
416,3,acp3m1_22_m,1.2,1.4,5,12,7,4,26.20555840566717
417,3,acp3m1_22_m,1.2,1.4,5,12,7,5,22.762329468071925
418,3,acp3m1_22_m,1.2,1.4,5,12,7,6,23.494769538445688
419,3,acp3m1_22_m,1.2,1.4,5,12,7,7,24.986061054490737
420,3,acp3m1_22_m,1.2,1.4,5,12,8,3,28.37578516351678
421,3,acp3m1_22_m,1.2,1.4,5,12,8,4,26.18751481974988
422,3,acp3m1_22_m,1.2,1.4,5,12,8,5,21.579448668242854
423,3,acp3m1_22_m,1.2,1.4,5,12,8,6,24.01301062795567
424,3,acp3m1_22_m,1.2,1.4,5,12,8,7,27.584112227594442
425,3,acp3m1_22_m,1.2,1.4,5,12,9,3,26.69110269843759
426,3,acp3m1_22_m,1.2,1.4,5,12,9,4,24.990157446559508
427,3,acp3m1_22_m,1.2,1.4,5,12,9,5,24.80511836177835
428,3,acp3m1_22_m,1.2,1.4,5,12,9,6,25.55438545085761
429,3,acp3m1_22_m,1.2,1.4,5,12,9,7,25.414694972144968
430,3,acp3m1_22_m,1.2,1.4,5,12,10,3,26.489186559018634
431,3,acp3m1_22_m,1.2,1.4,5,12,10,4,24.65881169899866
432,3,acp3m1_22_m,1.2,1.4,5,12,10,5,25.38743937317543
433,3,acp3m1_22_m,1.2,1.4,5,12,10,6,25.46084889840237
434,3,acp3m1_22_m,1.2,1.4,5,12,10,7,25.152889374709837
435,3,acp3m1_22_m,1.2,1.4,6,10,4,3,27.526562561147916
436,3,acp3m1_22_m,1.2,1.4,6,10,4,4,24.29005440142895
437,3,acp3m1_22_m,1.2,1.4,6,10,5,3,27.291363741157394
438,3,acp3m1_22_m,1.2,1.4,6,10,5,4,24.193407079587207
439,3,acp3m1_22_m,1.2,1.4,6,10,5,5,25.031065784240305
440,3,acp3m1_22_m,1.2,1.4,6,10,6,3,27.114827165676896
441,3,acp3m1_22_m,1.2,1.4,6,10,6,4,24.08013163571786
442,3,acp3m1_22_m,1.2,1.4,6,10,6,5,25.19654771945984
443,3,acp3m1_22_m,1.2,1.4,6,10,6,6,29.481152914127623
444,3,acp3m1_22_m,1.2,1.4,6,10,7,3,27.144922151283176
445,3,acp3m1_22_m,1.2,1.4,6,10,7,4,24.518097957497123
446,3,acp3m1_22_m,1.2,1.4,6,10,7,5,24.739964423615373
447,3,acp3m1_22_m,1.2,1.4,6,10,7,6,27.133587230192262
448,3,acp3m1_22_m,1.2,1.4,6,10,7,7,26.089885153951947
449,3,acp3m1_22_m,1.2,1.4,6,10,8,3,26.92346684086867
450,3,acp3m1_22_m,1.2,1.4,6,10,8,4,25.534910000333078
451,3,acp3m1_22_m,1.2,1.4,6,10,8,5,25.886741787489765
452,3,acp3m1_22_m,1.2,1.4,6,10,8,6,24.92217234709198
453,3,acp3m1_22_m,1.2,1.4,6,10,8,7,26.057528107820886
454,3,acp3m1_22_m,1.2,1.4,6,10,9,3,26.738579878842934
455,3,acp3m1_22_m,1.2,1.4,6,10,9,4,25.4746621184685
456,3,acp3m1_22_m,1.2,1.4,6,10,9,5,26.084314863057333
457,3,acp3m1_22_m,1.2,1.4,6,10,9,6,24.87455586028829
458,3,acp3m1_22_m,1.2,1.4,6,10,9,7,26.21775884751983
459,3,acp3m1_22_m,1.2,1.4,6,10,10,3,26.64988725435467
460,3,acp3m1_22_m,1.2,1.4,6,10,10,4,25.31796756950403
461,3,acp3m1_22_m,1.2,1.4,6,10,10,5,26.21115183816169
462,3,acp3m1_22_m,1.2,1.4,6,10,10,6,24.960910942496838
463,3,acp3m1_22_m,1.2,1.4,6,10,10,7,26.264864375385287
464,3,acp3m1_22_m,1.2,1.4,7,8,4,3,24.491412709556
465,3,acp3m1_22_m,1.2,1.4,7,8,4,4,23.231667290672352
466,3,acp3m1_22_m,1.2,1.4,7,8,5,3,24.16184662270749
467,3,acp3m1_22_m,1.2,1.4,7,8,5,4,23.43669125181339
468,3,acp3m1_22_m,1.2,1.4,7,8,5,5,25.970337936775937
469,3,acp3m1_22_m,1.2,1.4,7,8,6,3,26.074547596859677
470,3,acp3m1_22_m,1.2,1.4,7,8,6,4,22.68388844457734
471,3,acp3m1_22_m,1.2,1.4,7,8,6,5,24.121738725263256
472,3,acp3m1_22_m,1.2,1.4,7,8,6,6,28.48791596405828
473,3,acp3m1_22_m,1.2,1.4,7,8,7,3,25.96515602122601
474,3,acp3m1_22_m,1.2,1.4,7,8,7,4,22.734294205692983
475,3,acp3m1_22_m,1.2,1.4,7,8,7,5,24.190087193013262
476,3,acp3m1_22_m,1.2,1.4,7,8,7,6,29.073182317644253
477,3,acp3m1_22_m,1.2,1.4,7,8,7,7,29.53279388372109
478,3,acp3m1_22_m,1.2,1.4,7,8,8,3,25.890011363076987
479,3,acp3m1_22_m,1.2,1.4,7,8,8,4,22.730869263434872
480,3,acp3m1_22_m,1.2,1.4,7,8,8,5,23.983038634410153
481,3,acp3m1_22_m,1.2,1.4,7,8,8,6,27.003706576294483
482,3,acp3m1_22_m,1.2,1.4,7,8,8,7,26.06541852747893
483,3,acp3m1_22_m,1.2,1.4,7,8,9,3,25.91799968479368
484,3,acp3m1_22_m,1.2,1.4,7,8,9,4,22.88012319705945
485,3,acp3m1_22_m,1.2,1.4,7,8,9,5,24.145201944274877
486,3,acp3m1_22_m,1.2,1.4,7,8,9,6,26.78138772801331
487,3,acp3m1_22_m,1.2,1.4,7,8,9,7,27.069685817736776
488,3,acp3m1_22_m,1.2,1.4,7,8,10,3,26.12097738306285
489,3,acp3m1_22_m,1.2,1.4,7,8,10,4,23.8079695833809
490,3,acp3m1_22_m,1.2,1.4,7,8,10,5,24.00553701543461
491,3,acp3m1_22_m,1.2,1.4,7,8,10,6,26.407229033010154
492,3,acp3m1_22_m,1.2,1.4,7,8,10,7,27.15388020116644
493,3,acp3m1_22_m,1.2,1.4,8,7,4,3,24.944884710296165
494,3,acp3m1_22_m,1.2,1.4,8,7,4,4,23.791613897667414
495,3,acp3m1_22_m,1.2,1.4,8,7,5,3,25.036618879287946
496,3,acp3m1_22_m,1.2,1.4,8,7,5,4,23.520368318371577
497,3,acp3m1_22_m,1.2,1.4,8,7,5,5,23.992426888124697
498,3,acp3m1_22_m,1.2,1.4,8,7,6,3,26.106337122556017
499,3,acp3m1_22_m,1.2,1.4,8,7,6,4,23.29685721212372
500,3,acp3m1_22_m,1.2,1.4,8,7,6,5,23.039366220295793
501,3,acp3m1_22_m,1.2,1.4,8,7,6,6,26.210193120360405
502,3,acp3m1_22_m,1.2,1.4,8,7,7,3,26.092603881913607
503,3,acp3m1_22_m,1.2,1.4,8,7,7,4,23.20625333795619
504,3,acp3m1_22_m,1.2,1.4,8,7,7,5,21.88711974999046
505,3,acp3m1_22_m,1.2,1.4,8,7,7,6,26.311475764874587
506,3,acp3m1_22_m,1.2,1.4,8,7,7,7,
507,3,acp3m1_22_m,1.2,1.4,8,7,8,3,26.040885806976082
508,3,acp3m1_22_m,1.2,1.4,8,7,8,4,22.92329747848375
509,3,acp3m1_22_m,1.2,1.4,8,7,8,5,22.775947383386363
510,3,acp3m1_22_m,1.2,1.4,8,7,8,6,26.442251536665
511,3,acp3m1_22_m,1.2,1.4,8,7,8,7,
512,3,acp3m1_22_m,1.2,1.4,8,7,9,3,26.242018200993723
513,3,acp3m1_22_m,1.2,1.4,8,7,9,4,22.38843904532761
514,3,acp3m1_22_m,1.2,1.4,8,7,9,5,23.209533051052695
515,3,acp3m1_22_m,1.2,1.4,8,7,9,6,27.311577176944013
516,3,acp3m1_22_m,1.2,1.4,8,7,9,7,
517,3,acp3m1_22_m,1.2,1.4,8,7,10,3,25.291921156208613
518,3,acp3m1_22_m,1.2,1.4,8,7,10,4,23.5218279282692
519,3,acp3m1_22_m,1.2,1.4,8,7,10,5,25.115719615084103
520,3,acp3m1_22_m,1.2,1.4,8,7,10,6,24.74190000298206
521,3,acp3m1_22_m,1.2,1.4,8,7,10,7,
522,3,acp3m1_22_m,1.2,1.5,3,20,4,3,27.46077025361186
523,3,acp3m1_22_m,1.2,1.5,3,20,4,4,24.642191087582628
524,3,acp3m1_22_m,1.2,1.5,3,20,5,3,28.0915818945077
525,3,acp3m1_22_m,1.2,1.5,3,20,5,4,26.408424341528875
526,3,acp3m1_22_m,1.2,1.5,3,20,5,5,23.5771742524027
527,3,acp3m1_22_m,1.2,1.5,3,20,6,3,27.91595200775338
528,3,acp3m1_22_m,1.2,1.5,3,20,6,4,26.252349070682328
529,3,acp3m1_22_m,1.2,1.5,3,20,6,5,23.56464281362794
530,3,acp3m1_22_m,1.2,1.5,3,20,6,6,23.99257263611666
531,3,acp3m1_22_m,1.2,1.5,3,20,7,3,27.59596049406494
532,3,acp3m1_22_m,1.2,1.5,3,20,7,4,25.973989070312303
533,3,acp3m1_22_m,1.2,1.5,3,20,7,5,23.97592924630111
534,3,acp3m1_22_m,1.2,1.5,3,20,7,6,23.89409199552024
535,3,acp3m1_22_m,1.2,1.5,3,20,7,7,24.116296692502566
536,3,acp3m1_22_m,1.2,1.5,3,20,8,3,28.11301365973745
537,3,acp3m1_22_m,1.2,1.5,3,20,8,4,26.939300961258038
538,3,acp3m1_22_m,1.2,1.5,3,20,8,5,25.388320202411528
539,3,acp3m1_22_m,1.2,1.5,3,20,8,6,23.996077285500725
540,3,acp3m1_22_m,1.2,1.5,3,20,8,7,23.9998309520681
541,3,acp3m1_22_m,1.2,1.5,3,20,9,3,27.776970434206703
542,3,acp3m1_22_m,1.2,1.5,3,20,9,4,26.2836836686719
543,3,acp3m1_22_m,1.2,1.5,3,20,9,5,25.23553478246748
544,3,acp3m1_22_m,1.2,1.5,3,20,9,6,24.47140365056761
545,3,acp3m1_22_m,1.2,1.5,3,20,9,7,23.71376675812991
546,3,acp3m1_22_m,1.2,1.5,3,20,10,3,27.0442513874309
547,3,acp3m1_22_m,1.2,1.5,3,20,10,4,26.25768223457683
548,3,acp3m1_22_m,1.2,1.5,3,20,10,5,24.71260557327391
549,3,acp3m1_22_m,1.2,1.5,3,20,10,6,24.39012214928155
550,3,acp3m1_22_m,1.2,1.5,3,20,10,7,23.278515521015102
551,3,acp3m1_22_m,1.2,1.5,4,15,4,3,27.483990732790026
552,3,acp3m1_22_m,1.2,1.5,4,15,4,4,24.38057126908434
553,3,acp3m1_22_m,1.2,1.5,4,15,5,3,27.34505117902029
554,3,acp3m1_22_m,1.2,1.5,4,15,5,4,24.149592497809884
555,3,acp3m1_22_m,1.2,1.5,4,15,5,5,22.8239634093412
556,3,acp3m1_22_m,1.2,1.5,4,15,6,3,28.926267460147415
557,3,acp3m1_22_m,1.2,1.5,4,15,6,4,26.304235297959906
558,3,acp3m1_22_m,1.2,1.5,4,15,6,5,22.598974708523095
559,3,acp3m1_22_m,1.2,1.5,4,15,6,6,22.008691016731863
560,3,acp3m1_22_m,1.2,1.5,4,15,7,3,28.69203531686331
561,3,acp3m1_22_m,1.2,1.5,4,15,7,4,26.153965217934367
562,3,acp3m1_22_m,1.2,1.5,4,15,7,5,23.05825257325111
563,3,acp3m1_22_m,1.2,1.5,4,15,7,6,24.085164176631135
564,3,acp3m1_22_m,1.2,1.5,4,15,7,7,26.786534513254523
565,3,acp3m1_22_m,1.2,1.5,4,15,8,3,28.29458648363631
566,3,acp3m1_22_m,1.2,1.5,4,15,8,4,25.849067221735933
567,3,acp3m1_22_m,1.2,1.5,4,15,8,5,24.082902964561637
568,3,acp3m1_22_m,1.2,1.5,4,15,8,6,23.185494175608394
569,3,acp3m1_22_m,1.2,1.5,4,15,8,7,23.704898494894973
570,3,acp3m1_22_m,1.2,1.5,4,15,9,3,27.85043620507352
571,3,acp3m1_22_m,1.2,1.5,4,15,9,4,25.22098733226874
572,3,acp3m1_22_m,1.2,1.5,4,15,9,5,23.992746830200034
573,3,acp3m1_22_m,1.2,1.5,4,15,9,6,22.993260801484546
574,3,acp3m1_22_m,1.2,1.5,4,15,9,7,23.747137300128124
575,3,acp3m1_22_m,1.2,1.5,4,15,10,3,26.585262651380432
576,3,acp3m1_22_m,1.2,1.5,4,15,10,4,24.5336815548531
577,3,acp3m1_22_m,1.2,1.5,4,15,10,5,24.541473418894054
578,3,acp3m1_22_m,1.2,1.5,4,15,10,6,26.135528838211336
579,3,acp3m1_22_m,1.2,1.5,4,15,10,7,26.260840859274836
580,3,acp3m1_22_m,1.2,1.5,5,12,4,3,27.11235740430685
581,3,acp3m1_22_m,1.2,1.5,5,12,4,4,24.21673056124857
582,3,acp3m1_22_m,1.2,1.5,5,12,5,3,27.133535253272314
583,3,acp3m1_22_m,1.2,1.5,5,12,5,4,24.180614397836038
584,3,acp3m1_22_m,1.2,1.5,5,12,5,5,21.846116907810025
585,3,acp3m1_22_m,1.2,1.5,5,12,6,3,27.030706594799476
586,3,acp3m1_22_m,1.2,1.5,5,12,6,4,23.20451594539543
587,3,acp3m1_22_m,1.2,1.5,5,12,6,5,23.503375393623504
588,3,acp3m1_22_m,1.2,1.5,5,12,6,6,24.803728882235
589,3,acp3m1_22_m,1.2,1.5,5,12,7,3,28.76783339002788
590,3,acp3m1_22_m,1.2,1.5,5,12,7,4,26.116590905032076
591,3,acp3m1_22_m,1.2,1.5,5,12,7,5,22.19931801813341
592,3,acp3m1_22_m,1.2,1.5,5,12,7,6,24.65405752469883
593,3,acp3m1_22_m,1.2,1.5,5,12,7,7,25.108058089610296
594,3,acp3m1_22_m,1.2,1.5,5,12,8,3,28.637447957012384
595,3,acp3m1_22_m,1.2,1.5,5,12,8,4,26.03855144750059
596,3,acp3m1_22_m,1.2,1.5,5,12,8,5,23.524960475840402
597,3,acp3m1_22_m,1.2,1.5,5,12,8,6,24.46279729763176
598,3,acp3m1_22_m,1.2,1.5,5,12,8,7,27.455170969903932
599,3,acp3m1_22_m,1.2,1.5,5,12,9,3,26.701311523421424
600,3,acp3m1_22_m,1.2,1.5,5,12,9,4,25.634467278492984
601,3,acp3m1_22_m,1.2,1.5,5,12,9,5,26.297262375147177
602,3,acp3m1_22_m,1.2,1.5,5,12,9,6,24.611880871255455
603,3,acp3m1_22_m,1.2,1.5,5,12,9,7,25.72966780692209
604,3,acp3m1_22_m,1.2,1.5,5,12,10,3,26.57467667899171
605,3,acp3m1_22_m,1.2,1.5,5,12,10,4,25.281274048303604
606,3,acp3m1_22_m,1.2,1.5,5,12,10,5,26.258276120111663
607,3,acp3m1_22_m,1.2,1.5,5,12,10,6,24.90070423799927
608,3,acp3m1_22_m,1.2,1.5,5,12,10,7,25.97003979010922
609,3,acp3m1_22_m,1.2,1.5,6,10,4,3,27.302204301052946
610,3,acp3m1_22_m,1.2,1.5,6,10,4,4,24.183093579616592
611,3,acp3m1_22_m,1.2,1.5,6,10,5,3,27.375375424558595
612,3,acp3m1_22_m,1.2,1.5,6,10,5,4,24.81689518331997
613,3,acp3m1_22_m,1.2,1.5,6,10,5,5,23.559509771316314
614,3,acp3m1_22_m,1.2,1.5,6,10,6,3,27.27576808459377
615,3,acp3m1_22_m,1.2,1.5,6,10,6,4,24.360343727407766
616,3,acp3m1_22_m,1.2,1.5,6,10,6,5,22.689341578645152
617,3,acp3m1_22_m,1.2,1.5,6,10,6,6,25.266786647774115
618,3,acp3m1_22_m,1.2,1.5,6,10,7,3,27.166532681441208
619,3,acp3m1_22_m,1.2,1.5,6,10,7,4,23.992966716801515
620,3,acp3m1_22_m,1.2,1.5,6,10,7,5,22.9662230957741
621,3,acp3m1_22_m,1.2,1.5,6,10,7,6,25.26649852520216
622,3,acp3m1_22_m,1.2,1.5,6,10,7,7,28.504702112291408
623,3,acp3m1_22_m,1.2,1.5,6,10,8,3,27.038900981920378
624,3,acp3m1_22_m,1.2,1.5,6,10,8,4,25.999238589190256
625,3,acp3m1_22_m,1.2,1.5,6,10,8,5,25.638235558778415
626,3,acp3m1_22_m,1.2,1.5,6,10,8,6,26.289064401155787
627,3,acp3m1_22_m,1.2,1.5,6,10,8,7,25.98330458224543
628,3,acp3m1_22_m,1.2,1.5,6,10,9,3,26.889464876675014
629,3,acp3m1_22_m,1.2,1.5,6,10,9,4,25.954215695488724
630,3,acp3m1_22_m,1.2,1.5,6,10,9,5,26.240472342728065
631,3,acp3m1_22_m,1.2,1.5,6,10,9,6,26.601367217560473
632,3,acp3m1_22_m,1.2,1.5,6,10,9,7,26.16368161466138
633,3,acp3m1_22_m,1.2,1.5,6,10,10,3,26.710150684896234
634,3,acp3m1_22_m,1.2,1.5,6,10,10,4,25.727942309591473
635,3,acp3m1_22_m,1.2,1.5,6,10,10,5,26.400251387096034
636,3,acp3m1_22_m,1.2,1.5,6,10,10,6,26.72567340658357
637,3,acp3m1_22_m,1.2,1.5,6,10,10,7,26.251300307531224
638,3,acp3m1_22_m,1.2,1.5,7,8,4,3,23.777433750234117
639,3,acp3m1_22_m,1.2,1.5,7,8,4,4,23.946351854421362
640,3,acp3m1_22_m,1.2,1.5,7,8,5,3,23.79518355169874
641,3,acp3m1_22_m,1.2,1.5,7,8,5,4,22.604514549753816
642,3,acp3m1_22_m,1.2,1.5,7,8,5,5,23.89528901265586
643,3,acp3m1_22_m,1.2,1.5,7,8,6,3,26.140355347273967
644,3,acp3m1_22_m,1.2,1.5,7,8,6,4,23.39599885276911
645,3,acp3m1_22_m,1.2,1.5,7,8,6,5,23.85537836511155
646,3,acp3m1_22_m,1.2,1.5,7,8,6,6,26.318173706428887
647,3,acp3m1_22_m,1.2,1.5,7,8,7,3,26.087549691407354
648,3,acp3m1_22_m,1.2,1.5,7,8,7,4,23.28486686989666
649,3,acp3m1_22_m,1.2,1.5,7,8,7,5,23.86450721810353
650,3,acp3m1_22_m,1.2,1.5,7,8,7,6,26.34334828284271
651,3,acp3m1_22_m,1.2,1.5,7,8,7,7,25.923458202771343
652,3,acp3m1_22_m,1.2,1.5,7,8,8,3,26.031888150774357
653,3,acp3m1_22_m,1.2,1.5,7,8,8,4,23.042336112348796
654,3,acp3m1_22_m,1.2,1.5,7,8,8,5,23.566514670241588
655,3,acp3m1_22_m,1.2,1.5,7,8,8,6,26.32127375243034
656,3,acp3m1_22_m,1.2,1.5,7,8,8,7,26.358881649678473
657,3,acp3m1_22_m,1.2,1.5,7,8,9,3,26.020510945029013
658,3,acp3m1_22_m,1.2,1.5,7,8,9,4,22.699411216301904
659,3,acp3m1_22_m,1.2,1.5,7,8,9,5,23.22242326356173
660,3,acp3m1_22_m,1.2,1.5,7,8,9,6,26.285720643501488
661,3,acp3m1_22_m,1.2,1.5,7,8,9,7,27.688186016005638
662,3,acp3m1_22_m,1.2,1.5,7,8,10,3,26.01235322385451
663,3,acp3m1_22_m,1.2,1.5,7,8,10,4,22.067002305516883
664,3,acp3m1_22_m,1.2,1.5,7,8,10,5,23.072468811007766
665,3,acp3m1_22_m,1.2,1.5,7,8,10,6,26.29189591630884
666,3,acp3m1_22_m,1.2,1.5,7,8,10,7,28.85164182668742
667,3,acp3m1_22_m,1.2,1.5,8,7,4,3,24.333740739599094
668,3,acp3m1_22_m,1.2,1.5,8,7,4,4,24.246799438245816
669,3,acp3m1_22_m,1.2,1.5,8,7,5,3,23.656358004648276
670,3,acp3m1_22_m,1.2,1.5,8,7,5,4,24.245401924934633
671,3,acp3m1_22_m,1.2,1.5,8,7,5,5,26.09530687303576
672,3,acp3m1_22_m,1.2,1.5,8,7,6,3,26.10458032651423
673,3,acp3m1_22_m,1.2,1.5,8,7,6,4,23.711507816861165
674,3,acp3m1_22_m,1.2,1.5,8,7,6,5,24.956078698210725
675,3,acp3m1_22_m,1.2,1.5,8,7,6,6,27.285096124398596
676,3,acp3m1_22_m,1.2,1.5,8,7,7,3,26.04918768637737
677,3,acp3m1_22_m,1.2,1.5,8,7,7,4,23.762479503331768
678,3,acp3m1_22_m,1.2,1.5,8,7,7,5,24.490947519577812
679,3,acp3m1_22_m,1.2,1.5,8,7,7,6,27.282868113198543
680,3,acp3m1_22_m,1.2,1.5,8,7,7,7,
681,3,acp3m1_22_m,1.2,1.5,8,7,8,3,26.00009052401473
682,3,acp3m1_22_m,1.2,1.5,8,7,8,4,23.549305627352126
683,3,acp3m1_22_m,1.2,1.5,8,7,8,5,24.359373197481187
684,3,acp3m1_22_m,1.2,1.5,8,7,8,6,26.323157571757534
685,3,acp3m1_22_m,1.2,1.5,8,7,8,7,
686,3,acp3m1_22_m,1.2,1.5,8,7,9,3,26.011444668325765
687,3,acp3m1_22_m,1.2,1.5,8,7,9,4,22.8747761875707
688,3,acp3m1_22_m,1.2,1.5,8,7,9,5,23.913050555817158
689,3,acp3m1_22_m,1.2,1.5,8,7,9,6,26.356681204964342
690,3,acp3m1_22_m,1.2,1.5,8,7,9,7,
691,3,acp3m1_22_m,1.2,1.5,8,7,10,3,26.253562956976545
692,3,acp3m1_22_m,1.2,1.5,8,7,10,4,25.383546183931642
693,3,acp3m1_22_m,1.2,1.5,8,7,10,5,25.41615278169497
694,3,acp3m1_22_m,1.2,1.5,8,7,10,6,25.38711532500747
695,3,acp3m1_22_m,1.2,1.5,8,7,10,7,
696,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,4,3,26.98509354714007
697,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,4,4,24.45921018923079
698,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,5,3,28.337138172981728
699,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,5,4,26.010953242831697
700,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,5,5,24.621414551793023
701,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,6,3,28.056101872058044
702,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,6,4,25.85187002254959
703,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,6,5,24.005179389667337
704,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,6,6,23.984761164088674
705,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,7,3,27.68279137212976
706,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,7,4,25.394427819521205
707,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,7,5,24.014210850453843
708,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,7,6,23.923949072323207
709,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,7,7,23.68661136521592
710,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,8,3,28.22396082737105
711,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,8,4,26.05827207233748
712,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,8,5,24.024744359996387
713,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,8,6,24.238228336813663
714,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,8,7,24.152508309904697
715,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,9,3,27.905198811848937
716,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,9,4,26.562153554244556
717,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,9,5,24.377492443336813
718,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,9,6,24.082890931943226
719,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,9,7,23.474024064222228
720,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,10,3,27.238120060795843
721,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,10,4,26.711793186667027
722,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,10,5,24.15016371024511
723,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,10,6,24.265108284559574
724,3,acp3m1_22_m,1.2,1.5999999999999999,3,20,10,7,22.229421752211966
725,3,acp3m1_22_m,1.2,1.5999999999999999,4,15,4,3,26.904484355426433
726,3,acp3m1_22_m,1.2,1.5999999999999999,4,15,4,4,25.122341270384148
727,3,acp3m1_22_m,1.2,1.5999999999999999,4,15,5,3,26.870732181290403
728,3,acp3m1_22_m,1.2,1.5999999999999999,4,15,5,4,22.770700296197035
