index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
366,3,acp3m1_22_m,1.3,1.4,3,20,8,7,24.120982649819254
367,3,acp3m1_22_m,1.3,1.4,3,20,9,3,26.394733277795623
368,3,acp3m1_22_m,1.3,1.4,3,20,9,4,24.749888071612506
369,3,acp3m1_22_m,1.3,1.4,3,20,9,5,24.770303891978557
370,3,acp3m1_22_m,1.3,1.4,3,20,9,6,24.345846044284624
371,3,acp3m1_22_m,1.3,1.4,3,20,9,7,24.112963234456778
372,3,acp3m1_22_m,1.3,1.4,3,20,10,3,26.293600543940382
373,3,acp3m1_22_m,1.3,1.4,3,20,10,4,23.94422221997866
374,3,acp3m1_22_m,1.3,1.4,3,20,10,5,24.482517581337227
375,3,acp3m1_22_m,1.3,1.4,3,20,10,6,24.472492812471078
376,3,acp3m1_22_m,1.3,1.4,3,20,10,7,24.06262060033098
377,3,acp3m1_22_m,1.3,1.4,4,15,4,3,27.68375033094243
378,3,acp3m1_22_m,1.3,1.4,4,15,4,4,25.494875030370856
379,3,acp3m1_22_m,1.3,1.4,4,15,5,3,26.76502582509814
380,3,acp3m1_22_m,1.3,1.4,4,15,5,4,25.315946444913152
381,3,acp3m1_22_m,1.3,1.4,4,15,5,5,24.93254012075277
382,3,acp3m1_22_m,1.3,1.4,4,15,6,3,26.74304242720153
383,3,acp3m1_22_m,1.3,1.4,4,15,6,4,25.514902885837593
384,3,acp3m1_22_m,1.3,1.4,4,15,6,5,24.75626829194765
385,3,acp3m1_22_m,1.3,1.4,4,15,6,6,25.301035079079494
386,3,acp3m1_22_m,1.3,1.4,4,15,7,3,26.47855035223427
387,3,acp3m1_22_m,1.3,1.4,4,15,7,4,25.400487032836665
388,3,acp3m1_22_m,1.3,1.4,4,15,7,5,24.268664867532657
389,3,acp3m1_22_m,1.3,1.4,4,15,7,6,24.71343867664921
390,3,acp3m1_22_m,1.3,1.4,4,15,7,7,28.45623855617832
391,3,acp3m1_22_m,1.3,1.4,4,15,8,3,27.00349775438868
392,3,acp3m1_22_m,1.3,1.4,4,15,8,4,25.67065365709703
393,3,acp3m1_22_m,1.3,1.4,4,15,8,5,24.318587472694468
394,3,acp3m1_22_m,1.3,1.4,4,15,8,6,24.388293454104065
395,3,acp3m1_22_m,1.3,1.4,4,15,8,7,25.451694144070338
396,3,acp3m1_22_m,1.3,1.4,4,15,9,3,26.763599983337382
397,3,acp3m1_22_m,1.3,1.4,4,15,9,4,25.429639662017696
398,3,acp3m1_22_m,1.3,1.4,4,15,9,5,24.672919398215885
399,3,acp3m1_22_m,1.3,1.4,4,15,9,6,24.124688168991607
400,3,acp3m1_22_m,1.3,1.4,4,15,9,7,24.828570542236374
401,3,acp3m1_22_m,1.3,1.4,4,15,10,3,26.771671344333825
402,3,acp3m1_22_m,1.3,1.4,4,15,10,4,24.31482543449545
403,3,acp3m1_22_m,1.3,1.4,4,15,10,5,23.617111596135878
404,3,acp3m1_22_m,1.3,1.4,4,15,10,6,24.063361553710084
405,3,acp3m1_22_m,1.3,1.4,4,15,10,7,24.20299459192756
406,3,acp3m1_22_m,1.3,1.4,5,12,4,3,27.643183022314492
407,3,acp3m1_22_m,1.3,1.4,5,12,4,4,25.842301225620933
408,3,acp3m1_22_m,1.3,1.4,5,12,5,3,26.97313969557758
409,3,acp3m1_22_m,1.3,1.4,5,12,5,4,25.391336183243457
410,3,acp3m1_22_m,1.3,1.4,5,12,5,5,24.49775012576749
411,3,acp3m1_22_m,1.3,1.4,5,12,6,3,26.734165389787883
412,3,acp3m1_22_m,1.3,1.4,5,12,6,4,25.348433042871594
413,3,acp3m1_22_m,1.3,1.4,5,12,6,5,22.884671366689087
414,3,acp3m1_22_m,1.3,1.4,5,12,6,6,27.419398169178532
415,3,acp3m1_22_m,1.3,1.4,5,12,7,3,27.44984696384699
416,3,acp3m1_22_m,1.3,1.4,5,12,7,4,25.646187054727566
417,3,acp3m1_22_m,1.3,1.4,5,12,7,5,23.612890139578813
418,3,acp3m1_22_m,1.3,1.4,5,12,7,6,24.696355274481636
419,3,acp3m1_22_m,1.3,1.4,5,12,7,7,27.835122483936196
420,3,acp3m1_22_m,1.3,1.4,5,12,8,3,27.172754579252356
421,3,acp3m1_22_m,1.3,1.4,5,12,8,4,25.59681729428844
422,3,acp3m1_22_m,1.3,1.4,5,12,8,5,22.40162400285876
423,3,acp3m1_22_m,1.3,1.4,5,12,8,6,24.675944356646802
424,3,acp3m1_22_m,1.3,1.4,5,12,8,7,27.980553486115266
425,3,acp3m1_22_m,1.3,1.4,5,12,9,3,26.860748781621023
426,3,acp3m1_22_m,1.3,1.4,5,12,9,4,25.387390726809837
427,3,acp3m1_22_m,1.3,1.4,5,12,9,5,24.145742246551457
428,3,acp3m1_22_m,1.3,1.4,5,12,9,6,24.966682834363034
429,3,acp3m1_22_m,1.3,1.4,5,12,9,7,27.49544465910877
430,3,acp3m1_22_m,1.3,1.4,5,12,10,3,27.56122758542996
431,3,acp3m1_22_m,1.3,1.4,5,12,10,4,25.739271482637925
432,3,acp3m1_22_m,1.3,1.4,5,12,10,5,24.394858318627506
433,3,acp3m1_22_m,1.3,1.4,5,12,10,6,23.909967341854518
434,3,acp3m1_22_m,1.3,1.4,5,12,10,7,25.50190583546773
435,3,acp3m1_22_m,1.3,1.4,6,10,4,3,27.549078328241304
436,3,acp3m1_22_m,1.3,1.4,6,10,4,4,25.377220828234968
437,3,acp3m1_22_m,1.3,1.4,6,10,5,3,26.86649410398206
438,3,acp3m1_22_m,1.3,1.4,6,10,5,4,25.190768174140647
439,3,acp3m1_22_m,1.3,1.4,6,10,5,5,27.64849909582589
440,3,acp3m1_22_m,1.3,1.4,6,10,6,3,26.633550316703534
441,3,acp3m1_22_m,1.3,1.4,6,10,6,4,25.051709249982263
442,3,acp3m1_22_m,1.3,1.4,6,10,6,5,27.591130749953724
443,3,acp3m1_22_m,1.3,1.4,6,10,6,6,31.861784431810374
444,3,acp3m1_22_m,1.3,1.4,6,10,7,3,26.765541649203726
445,3,acp3m1_22_m,1.3,1.4,6,10,7,4,25.516625475458248
446,3,acp3m1_22_m,1.3,1.4,6,10,7,5,26.142583259641377
447,3,acp3m1_22_m,1.3,1.4,6,10,7,6,29.900797065368412
448,3,acp3m1_22_m,1.3,1.4,6,10,7,7,32.26728355312877
449,3,acp3m1_22_m,1.3,1.4,6,10,8,3,28.25788108406243
450,3,acp3m1_22_m,1.3,1.4,6,10,8,4,26.088848633074964
451,3,acp3m1_22_m,1.3,1.4,6,10,8,5,22.471811488390202
452,3,acp3m1_22_m,1.3,1.4,6,10,8,6,24.499073056497604
453,3,acp3m1_22_m,1.3,1.4,6,10,8,7,27.76119284425806
454,3,acp3m1_22_m,1.3,1.4,6,10,9,3,28.304746329070007
455,3,acp3m1_22_m,1.3,1.4,6,10,9,4,26.075456605476422
456,3,acp3m1_22_m,1.3,1.4,6,10,9,5,22.762822209345757
457,3,acp3m1_22_m,1.3,1.4,6,10,9,6,24.506946379996617
458,3,acp3m1_22_m,1.3,1.4,6,10,9,7,27.168858972314542
459,3,acp3m1_22_m,1.3,1.4,6,10,10,3,27.930362677338167
460,3,acp3m1_22_m,1.3,1.4,6,10,10,4,25.94122614807747
461,3,acp3m1_22_m,1.3,1.4,6,10,10,5,23.35277067500873
462,3,acp3m1_22_m,1.3,1.4,6,10,10,6,24.378827705395466
463,3,acp3m1_22_m,1.3,1.4,6,10,10,7,27.13072633961748
464,3,acp3m1_22_m,1.3,1.4,7,8,4,3,25.094466318476304
465,3,acp3m1_22_m,1.3,1.4,7,8,4,4,26.050615913479675
466,3,acp3m1_22_m,1.3,1.4,7,8,5,3,25.060297659635296
467,3,acp3m1_22_m,1.3,1.4,7,8,5,4,26.407828213895957
468,3,acp3m1_22_m,1.3,1.4,7,8,5,5,31.194823737262478
469,3,acp3m1_22_m,1.3,1.4,7,8,6,3,25.487573160945402
470,3,acp3m1_22_m,1.3,1.4,7,8,6,4,24.35940446354605
471,3,acp3m1_22_m,1.3,1.4,7,8,6,5,26.927858431625147
472,3,acp3m1_22_m,1.3,1.4,7,8,6,6,31.19795035413475
473,3,acp3m1_22_m,1.3,1.4,7,8,7,3,25.39122405294912
474,3,acp3m1_22_m,1.3,1.4,7,8,7,4,24.138644540242645
475,3,acp3m1_22_m,1.3,1.4,7,8,7,5,26.875240579099312
476,3,acp3m1_22_m,1.3,1.4,7,8,7,6,30.955101138336506
477,3,acp3m1_22_m,1.3,1.4,7,8,7,7,31.994081713607187
478,3,acp3m1_22_m,1.3,1.4,7,8,8,3,25.231801065357917
479,3,acp3m1_22_m,1.3,1.4,7,8,8,4,24.012506839088722
480,3,acp3m1_22_m,1.3,1.4,7,8,8,5,25.320837546879332
481,3,acp3m1_22_m,1.3,1.4,7,8,8,6,30.154022888803457
482,3,acp3m1_22_m,1.3,1.4,7,8,8,7,31.39038679507795
483,3,acp3m1_22_m,1.3,1.4,7,8,9,3,25.17148970151757
484,3,acp3m1_22_m,1.3,1.4,7,8,9,4,24.08560122934526
485,3,acp3m1_22_m,1.3,1.4,7,8,9,5,25.89930904779613
486,3,acp3m1_22_m,1.3,1.4,7,8,9,6,29.733384543358486
487,3,acp3m1_22_m,1.3,1.4,7,8,9,7,31.607672571808877
488,3,acp3m1_22_m,1.3,1.4,7,8,10,3,26.120977383062833
489,3,acp3m1_22_m,1.3,1.4,7,8,10,4,23.807969583381077
490,3,acp3m1_22_m,1.3,1.4,7,8,10,5,24.005537015434346
491,3,acp3m1_22_m,1.3,1.4,7,8,10,6,26.407229033010577
492,3,acp3m1_22_m,1.3,1.4,7,8,10,7,27.153880201061696
493,3,acp3m1_22_m,1.3,1.4,8,7,4,3,25.90104366267082
494,3,acp3m1_22_m,1.3,1.4,8,7,4,4,26.068296787360712
495,3,acp3m1_22_m,1.3,1.4,8,7,5,3,25.892835999004255
496,3,acp3m1_22_m,1.3,1.4,8,7,5,4,26.076069793746466
497,3,acp3m1_22_m,1.3,1.4,8,7,5,5,27.53131197321725
498,3,acp3m1_22_m,1.3,1.4,8,7,6,3,25.496191887006354
499,3,acp3m1_22_m,1.3,1.4,8,7,6,4,25.17754962207494
500,3,acp3m1_22_m,1.3,1.4,8,7,6,5,25.498773677442117
501,3,acp3m1_22_m,1.3,1.4,8,7,6,6,27.84410133644378
502,3,acp3m1_22_m,1.3,1.4,8,7,7,3,25.350850761844
503,3,acp3m1_22_m,1.3,1.4,8,7,7,4,25.072677691372704
504,3,acp3m1_22_m,1.3,1.4,8,7,7,5,24.21584474286737
505,3,acp3m1_22_m,1.3,1.4,8,7,7,6,27.78851331365354
506,3,acp3m1_22_m,1.3,1.4,8,7,7,7,
507,3,acp3m1_22_m,1.3,1.4,8,7,8,3,26.040885806976423
508,3,acp3m1_22_m,1.3,1.4,8,7,8,4,22.92329747848349
509,3,acp3m1_22_m,1.3,1.4,8,7,8,5,22.77594738338641
510,3,acp3m1_22_m,1.3,1.4,8,7,8,6,26.442251536144095
511,3,acp3m1_22_m,1.3,1.4,8,7,8,7,
512,3,acp3m1_22_m,1.3,1.4,8,7,9,3,26.242018200994004
513,3,acp3m1_22_m,1.3,1.4,8,7,9,4,22.388439045328052
514,3,acp3m1_22_m,1.3,1.4,8,7,9,5,23.209533051051974
515,3,acp3m1_22_m,1.3,1.4,8,7,9,6,27.31157717728236
516,3,acp3m1_22_m,1.3,1.4,8,7,9,7,
517,3,acp3m1_22_m,1.3,1.4,8,7,10,3,26.16143161383836
518,3,acp3m1_22_m,1.3,1.4,8,7,10,4,21.18042470264008
519,3,acp3m1_22_m,1.3,1.4,8,7,10,5,23.474788748273536
520,3,acp3m1_22_m,1.3,1.4,8,7,10,6,28.332621545769438
521,3,acp3m1_22_m,1.3,1.4,8,7,10,7,
522,3,acp3m1_22_m,1.3,1.5,3,20,4,3,27.968817117511584
523,3,acp3m1_22_m,1.3,1.5,3,20,4,4,25.52018476606855
524,3,acp3m1_22_m,1.3,1.5,3,20,5,3,27.118030515046133
525,3,acp3m1_22_m,1.3,1.5,3,20,5,4,26.487360086600383
526,3,acp3m1_22_m,1.3,1.5,3,20,5,5,25.039258549059607
527,3,acp3m1_22_m,1.3,1.5,3,20,6,3,26.352260044457626
528,3,acp3m1_22_m,1.3,1.5,3,20,6,4,26.175898341167915
529,3,acp3m1_22_m,1.3,1.5,3,20,6,5,24.93613935330237
530,3,acp3m1_22_m,1.3,1.5,3,20,6,6,25.11024224643399
531,3,acp3m1_22_m,1.3,1.5,3,20,7,3,26.00778736970104
532,3,acp3m1_22_m,1.3,1.5,3,20,7,4,25.80680848524466
533,3,acp3m1_22_m,1.3,1.5,3,20,7,5,25.28591341499844
534,3,acp3m1_22_m,1.3,1.5,3,20,7,6,24.92708560217201
535,3,acp3m1_22_m,1.3,1.5,3,20,7,7,26.28636336251633
536,3,acp3m1_22_m,1.3,1.5,3,20,8,3,26.691817931668133
537,3,acp3m1_22_m,1.3,1.5,3,20,8,4,24.61128508711568
538,3,acp3m1_22_m,1.3,1.5,3,20,8,5,24.568119281674548
539,3,acp3m1_22_m,1.3,1.5,3,20,8,6,24.031084928912254
540,3,acp3m1_22_m,1.3,1.5,3,20,8,7,24.53492772833412
541,3,acp3m1_22_m,1.3,1.5,3,20,9,3,26.622168036374642
542,3,acp3m1_22_m,1.3,1.5,3,20,9,4,24.333220109162507
543,3,acp3m1_22_m,1.3,1.5,3,20,9,5,24.334718936176788
544,3,acp3m1_22_m,1.3,1.5,3,20,9,6,24.06544106441341
545,3,acp3m1_22_m,1.3,1.5,3,20,9,7,24.440400660423066
546,3,acp3m1_22_m,1.3,1.5,3,20,10,3,26.448581284265998
547,3,acp3m1_22_m,1.3,1.5,3,20,10,4,24.921495250341927
548,3,acp3m1_22_m,1.3,1.5,3,20,10,5,23.756494746659016
549,3,acp3m1_22_m,1.3,1.5,3,20,10,6,24.192623238530913
550,3,acp3m1_22_m,1.3,1.5,3,20,10,7,24.180639432146496
551,3,acp3m1_22_m,1.3,1.5,4,15,4,3,27.962460552743917
552,3,acp3m1_22_m,1.3,1.5,4,15,4,4,25.485300666097448
553,3,acp3m1_22_m,1.3,1.5,4,15,5,3,27.67727450849134
554,3,acp3m1_22_m,1.3,1.5,4,15,5,4,25.20921529902148
555,3,acp3m1_22_m,1.3,1.5,4,15,5,5,23.94104709977158
556,3,acp3m1_22_m,1.3,1.5,4,15,6,3,26.89741001648553
557,3,acp3m1_22_m,1.3,1.5,4,15,6,4,25.93720720255256
558,3,acp3m1_22_m,1.3,1.5,4,15,6,5,24.420926410999684
559,3,acp3m1_22_m,1.3,1.5,4,15,6,6,24.876746703099318
560,3,acp3m1_22_m,1.3,1.5,4,15,7,3,26.676571933167452
561,3,acp3m1_22_m,1.3,1.5,4,15,7,4,25.586340588922912
562,3,acp3m1_22_m,1.3,1.5,4,15,7,5,22.932718116778993
563,3,acp3m1_22_m,1.3,1.5,4,15,7,6,24.85939011985559
564,3,acp3m1_22_m,1.3,1.5,4,15,7,7,28.035270208465736
565,3,acp3m1_22_m,1.3,1.5,4,15,8,3,27.23517524983363
566,3,acp3m1_22_m,1.3,1.5,4,15,8,4,25.6581388019734
567,3,acp3m1_22_m,1.3,1.5,4,15,8,5,24.009084754554117
568,3,acp3m1_22_m,1.3,1.5,4,15,8,6,23.95620498461745
569,3,acp3m1_22_m,1.3,1.5,4,15,8,7,24.645239458858068
570,3,acp3m1_22_m,1.3,1.5,4,15,9,3,26.916735009031466
571,3,acp3m1_22_m,1.3,1.5,4,15,9,4,24.67463707815896
572,3,acp3m1_22_m,1.3,1.5,4,15,9,5,24.124711899237482
573,3,acp3m1_22_m,1.3,1.5,4,15,9,6,23.683149985309374
574,3,acp3m1_22_m,1.3,1.5,4,15,9,7,24.456374160172086
575,3,acp3m1_22_m,1.3,1.5,4,15,10,3,26.992660296051024
576,3,acp3m1_22_m,1.3,1.5,4,15,10,4,25.52531651725675
577,3,acp3m1_22_m,1.3,1.5,4,15,10,5,23.521362550554304
578,3,acp3m1_22_m,1.3,1.5,4,15,10,6,23.836077445713364
579,3,acp3m1_22_m,1.3,1.5,4,15,10,7,24.357967155926996
580,3,acp3m1_22_m,1.3,1.5,5,12,4,3,28.1224711669468
581,3,acp3m1_22_m,1.3,1.5,5,12,4,4,25.929039849094377
582,3,acp3m1_22_m,1.3,1.5,5,12,5,3,27.639946978952057
583,3,acp3m1_22_m,1.3,1.5,5,12,5,4,24.98171794703657
584,3,acp3m1_22_m,1.3,1.5,5,12,5,5,22.51376092165252
585,3,acp3m1_22_m,1.3,1.5,5,12,6,3,27.15892061720753
586,3,acp3m1_22_m,1.3,1.5,5,12,6,4,24.27323883027149
587,3,acp3m1_22_m,1.3,1.5,5,12,6,5,24.142869300124694
588,3,acp3m1_22_m,1.3,1.5,5,12,6,6,27.275433958868373
589,3,acp3m1_22_m,1.3,1.5,5,12,7,3,27.541722099533988
590,3,acp3m1_22_m,1.3,1.5,5,12,7,4,25.631428156911028
591,3,acp3m1_22_m,1.3,1.5,5,12,7,5,22.40390157493018
592,3,acp3m1_22_m,1.3,1.5,5,12,7,6,25.083201646474606
593,3,acp3m1_22_m,1.3,1.5,5,12,7,7,27.69124253278674
594,3,acp3m1_22_m,1.3,1.5,5,12,8,3,27.425862921126804
595,3,acp3m1_22_m,1.3,1.5,5,12,8,4,25.467075971028706
596,3,acp3m1_22_m,1.3,1.5,5,12,8,5,23.93151446279713
597,3,acp3m1_22_m,1.3,1.5,5,12,8,6,24.885318867960997
598,3,acp3m1_22_m,1.3,1.5,5,12,8,7,28.202863292873786
599,3,acp3m1_22_m,1.3,1.5,5,12,9,3,27.06715896726771
600,3,acp3m1_22_m,1.3,1.5,5,12,9,4,25.13243594466849
601,3,acp3m1_22_m,1.3,1.5,5,12,9,5,24.319737364195873
602,3,acp3m1_22_m,1.3,1.5,5,12,9,6,24.66107681816459
603,3,acp3m1_22_m,1.3,1.5,5,12,9,7,26.55725400248514
604,3,acp3m1_22_m,1.3,1.5,5,12,10,3,27.842087094462947
605,3,acp3m1_22_m,1.3,1.5,5,12,10,4,25.254173652546978
606,3,acp3m1_22_m,1.3,1.5,5,12,10,5,24.009842420022604
607,3,acp3m1_22_m,1.3,1.5,5,12,10,6,23.966319599422278
608,3,acp3m1_22_m,1.3,1.5,5,12,10,7,24.486261252482304
609,3,acp3m1_22_m,1.3,1.5,6,10,4,3,27.873429419644847
610,3,acp3m1_22_m,1.3,1.5,6,10,4,4,25.215506026265764
611,3,acp3m1_22_m,1.3,1.5,6,10,5,3,27.789897278392424
612,3,acp3m1_22_m,1.3,1.5,6,10,5,4,25.604417361381966
613,3,acp3m1_22_m,1.3,1.5,6,10,5,5,25.344980665659726
614,3,acp3m1_22_m,1.3,1.5,6,10,6,3,27.314494894077608
615,3,acp3m1_22_m,1.3,1.5,6,10,6,4,25.471964911535387
616,3,acp3m1_22_m,1.3,1.5,6,10,6,5,23.38511392441752
617,3,acp3m1_22_m,1.3,1.5,6,10,6,6,27.61108935894573
618,3,acp3m1_22_m,1.3,1.5,6,10,7,3,26.776437790490892
619,3,acp3m1_22_m,1.3,1.5,6,10,7,4,25.174009992090525
620,3,acp3m1_22_m,1.3,1.5,6,10,7,5,23.78773819306137
621,3,acp3m1_22_m,1.3,1.5,6,10,7,6,27.65854420562582
622,3,acp3m1_22_m,1.3,1.5,6,10,7,7,30.20846788870262
623,3,acp3m1_22_m,1.3,1.5,6,10,8,3,28.755586235308776
624,3,acp3m1_22_m,1.3,1.5,6,10,8,4,25.860796544438802
625,3,acp3m1_22_m,1.3,1.5,6,10,8,5,22.030768703640625
626,3,acp3m1_22_m,1.3,1.5,6,10,8,6,23.00165860734904
627,3,acp3m1_22_m,1.3,1.5,6,10,8,7,28.03510757826167
628,3,acp3m1_22_m,1.3,1.5,6,10,9,3,28.43971553040715
629,3,acp3m1_22_m,1.3,1.5,6,10,9,4,25.708741026232996
630,3,acp3m1_22_m,1.3,1.5,6,10,9,5,22.587175563096533
631,3,acp3m1_22_m,1.3,1.5,6,10,9,6,24.167089867333434
632,3,acp3m1_22_m,1.3,1.5,6,10,9,7,27.828973100156873
633,3,acp3m1_22_m,1.3,1.5,6,10,10,3,28.151330515305943
634,3,acp3m1_22_m,1.3,1.5,6,10,10,4,25.38753556325708
635,3,acp3m1_22_m,1.3,1.5,6,10,10,5,24.232630817231104
636,3,acp3m1_22_m,1.3,1.5,6,10,10,6,24.46051694720998
637,3,acp3m1_22_m,1.3,1.5,6,10,10,7,27.542501070785086
638,3,acp3m1_22_m,1.3,1.5,7,8,4,3,24.799510823386502
639,3,acp3m1_22_m,1.3,1.5,7,8,4,4,25.035053727672963
640,3,acp3m1_22_m,1.3,1.5,7,8,5,3,24.87057746985042
641,3,acp3m1_22_m,1.3,1.5,7,8,5,4,24.85336703222847
642,3,acp3m1_22_m,1.3,1.5,7,8,5,5,26.26717271814239
643,3,acp3m1_22_m,1.3,1.5,7,8,6,3,26.019448768769237
644,3,acp3m1_22_m,1.3,1.5,7,8,6,4,24.102170315278652
645,3,acp3m1_22_m,1.3,1.5,7,8,6,5,25.156735940998015
646,3,acp3m1_22_m,1.3,1.5,7,8,6,6,27.010460967969436
647,3,acp3m1_22_m,1.3,1.5,7,8,7,3,26.021974394363163
648,3,acp3m1_22_m,1.3,1.5,7,8,7,4,23.834167608519163
649,3,acp3m1_22_m,1.3,1.5,7,8,7,5,24.99237343516404
650,3,acp3m1_22_m,1.3,1.5,7,8,7,6,26.956508653615668
651,3,acp3m1_22_m,1.3,1.5,7,8,7,7,28.954539781788014
652,3,acp3m1_22_m,1.3,1.5,7,8,8,3,25.806528710468218
653,3,acp3m1_22_m,1.3,1.5,7,8,8,4,23.57099218954163
654,3,acp3m1_22_m,1.3,1.5,7,8,8,5,24.632990852230343
655,3,acp3m1_22_m,1.3,1.5,7,8,8,6,26.96024105066559
656,3,acp3m1_22_m,1.3,1.5,7,8,8,7,28.16533884460362
657,3,acp3m1_22_m,1.3,1.5,7,8,9,3,25.59376652967056
658,3,acp3m1_22_m,1.3,1.5,7,8,9,4,22.577210979358824
659,3,acp3m1_22_m,1.3,1.5,7,8,9,5,24.120462879034147
660,3,acp3m1_22_m,1.3,1.5,7,8,9,6,27.172827281696314
661,3,acp3m1_22_m,1.3,1.5,7,8,9,7,30.160027103733604
662,3,acp3m1_22_m,1.3,1.5,7,8,10,3,26.012353223854813
663,3,acp3m1_22_m,1.3,1.5,7,8,10,4,22.06700230551691
664,3,acp3m1_22_m,1.3,1.5,7,8,10,5,23.072468811006992
665,3,acp3m1_22_m,1.3,1.5,7,8,10,6,26.291895916340373
666,3,acp3m1_22_m,1.3,1.5,7,8,10,7,28.851641824789233
667,3,acp3m1_22_m,1.3,1.5,8,7,4,3,25.317343544713278
668,3,acp3m1_22_m,1.3,1.5,8,7,4,4,26.9179903519509
669,3,acp3m1_22_m,1.3,1.5,8,7,5,3,25.241890352375147
670,3,acp3m1_22_m,1.3,1.5,8,7,5,4,26.915179689964695
671,3,acp3m1_22_m,1.3,1.5,8,7,5,5,30.221035917313632
672,3,acp3m1_22_m,1.3,1.5,8,7,6,3,25.893526100059166
673,3,acp3m1_22_m,1.3,1.5,8,7,6,4,24.77678160468682
674,3,acp3m1_22_m,1.3,1.5,8,7,6,5,27.44409560795767
675,3,acp3m1_22_m,1.3,1.5,8,7,6,6,29.480075537642136
676,3,acp3m1_22_m,1.3,1.5,8,7,7,3,25.775459798545747
677,3,acp3m1_22_m,1.3,1.5,8,7,7,4,24.52777374614545
678,3,acp3m1_22_m,1.3,1.5,8,7,7,5,26.07589925935795
679,3,acp3m1_22_m,1.3,1.5,8,7,7,6,28.972699748158785
680,3,acp3m1_22_m,1.3,1.5,8,7,7,7,
681,3,acp3m1_22_m,1.3,1.5,8,7,8,3,26.00009052401471
682,3,acp3m1_22_m,1.3,1.5,8,7,8,4,23.549305627351856
683,3,acp3m1_22_m,1.3,1.5,8,7,8,5,24.35937319748107
684,3,acp3m1_22_m,1.3,1.5,8,7,8,6,26.323157571222044
685,3,acp3m1_22_m,1.3,1.5,8,7,8,7,
686,3,acp3m1_22_m,1.3,1.5,8,7,9,3,26.011444668325783
687,3,acp3m1_22_m,1.3,1.5,8,7,9,4,22.87477618756995
688,3,acp3m1_22_m,1.3,1.5,8,7,9,5,23.913050555816568
689,3,acp3m1_22_m,1.3,1.5,8,7,9,6,26.35668120529044
690,3,acp3m1_22_m,1.3,1.5,8,7,9,7,
691,3,acp3m1_22_m,1.3,1.5,8,7,10,3,26.16343424653923
692,3,acp3m1_22_m,1.3,1.5,8,7,10,4,21.501715311881505
693,3,acp3m1_22_m,1.3,1.5,8,7,10,5,23.18133498908225
694,3,acp3m1_22_m,1.3,1.5,8,7,10,6,27.19998658242432
695,3,acp3m1_22_m,1.3,1.5,8,7,10,7,
696,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,4,3,27.570943975820526
697,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,4,4,25.392638296935804
698,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,5,3,27.250995515037786
699,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,5,4,26.201196763469696
700,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,5,5,24.687650167669045
701,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,6,3,26.489943968146086
702,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,6,4,25.859192732551183
703,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,6,5,25.24886727112468
704,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,6,6,24.84778388895974
705,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,7,3,26.009857118421188
706,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,7,4,25.260481185094026
707,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,7,5,25.304488321645813
708,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,7,6,24.82472142097324
709,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,7,7,25.672721872158245
710,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,8,3,26.697225701527273
711,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,8,4,24.42130378075953
712,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,8,5,23.552282888434338
713,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,8,6,24.04565024583301
714,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,8,7,24.75955480855172
715,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,9,3,26.640163019323303
716,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,9,4,25.340398378565553
717,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,9,5,23.44435751644801
718,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,9,6,24.03445096665184
719,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,9,7,24.4734121379561
720,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,10,3,26.41338303463858
721,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,10,4,25.39711020582653
722,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,10,5,23.31147916162004
723,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,10,6,24.104907230943333
724,3,acp3m1_22_m,1.3,1.5999999999999999,3,20,10,7,22.6915784569172
725,3,acp3m1_22_m,1.3,1.5999999999999999,4,15,4,3,27.436930607605454
726,3,acp3m1_22_m,1.3,1.5999999999999999,4,15,4,4,25.460344536280928
727,3,acp3m1_22_m,1.3,1.5999999999999999,4,15,5,3,27.35104674330275
728,3,acp3m1_22_m,1.3,1.5999999999999999,4,15,5,4,23.96275493765201
