index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
366,3,acp3m1_22_m,1.5,1.4,3,20,8,7,27.855361226601644
367,3,acp3m1_22_m,1.5,1.4,3,20,9,3,25.350908178206065
368,3,acp3m1_22_m,1.5,1.4,3,20,9,4,23.631441948572487
369,3,acp3m1_22_m,1.5,1.4,3,20,9,5,24.1897762110759
370,3,acp3m1_22_m,1.5,1.4,3,20,9,6,25.085461587393088
371,3,acp3m1_22_m,1.5,1.4,3,20,9,7,27.87809791157896
372,3,acp3m1_22_m,1.5,1.4,3,20,10,3,25.489381553949485
373,3,acp3m1_22_m,1.5,1.4,3,20,10,4,23.168455446617145
374,3,acp3m1_22_m,1.5,1.4,3,20,10,5,23.68087866520184
375,3,acp3m1_22_m,1.5,1.4,3,20,10,6,24.95045492642401
376,3,acp3m1_22_m,1.5,1.4,3,20,10,7,27.68300747157272
377,3,acp3m1_22_m,1.5,1.4,4,15,4,3,28.79166103733003
378,3,acp3m1_22_m,1.5,1.4,4,15,4,4,25.913816855256133
379,3,acp3m1_22_m,1.5,1.4,4,15,5,3,26.891795688590587
380,3,acp3m1_22_m,1.5,1.4,4,15,5,4,25.589750353710155
381,3,acp3m1_22_m,1.5,1.4,4,15,5,5,25.09244023756799
382,3,acp3m1_22_m,1.5,1.4,4,15,6,3,26.00564712055643
383,3,acp3m1_22_m,1.5,1.4,4,15,6,4,25.384456658698078
384,3,acp3m1_22_m,1.5,1.4,4,15,6,5,25.3869763925187
385,3,acp3m1_22_m,1.5,1.4,4,15,6,6,27.74223744085026
386,3,acp3m1_22_m,1.5,1.4,4,15,7,3,25.548437714941436
387,3,acp3m1_22_m,1.5,1.4,4,15,7,4,25.245976298056487
388,3,acp3m1_22_m,1.5,1.4,4,15,7,5,25.087676935344845
389,3,acp3m1_22_m,1.5,1.4,4,15,7,6,27.960046185829597
390,3,acp3m1_22_m,1.5,1.4,4,15,7,7,31.289393552563872
391,3,acp3m1_22_m,1.5,1.4,4,15,8,3,25.354754854195132
392,3,acp3m1_22_m,1.5,1.4,4,15,8,4,25.065206361407945
393,3,acp3m1_22_m,1.5,1.4,4,15,8,5,25.18051031538484
394,3,acp3m1_22_m,1.5,1.4,4,15,8,6,27.93936481909705
395,3,acp3m1_22_m,1.5,1.4,4,15,8,7,29.23649507555365
396,3,acp3m1_22_m,1.5,1.4,4,15,9,3,25.533310357273294
397,3,acp3m1_22_m,1.5,1.4,4,15,9,4,24.497370541535616
398,3,acp3m1_22_m,1.5,1.4,4,15,9,5,25.432331970063625
399,3,acp3m1_22_m,1.5,1.4,4,15,9,6,27.064607979754022
400,3,acp3m1_22_m,1.5,1.4,4,15,9,7,28.704144616358025
401,3,acp3m1_22_m,1.5,1.4,4,15,10,3,25.611262028848465
402,3,acp3m1_22_m,1.5,1.4,4,15,10,4,24.223216877877157
403,3,acp3m1_22_m,1.5,1.4,4,15,10,5,22.713370280532384
404,3,acp3m1_22_m,1.5,1.4,4,15,10,6,27.303457988715273
405,3,acp3m1_22_m,1.5,1.4,4,15,10,7,27.196717490673223
406,3,acp3m1_22_m,1.5,1.4,5,12,4,3,28.344034662108182
407,3,acp3m1_22_m,1.5,1.4,5,12,4,4,26.07451891524086
408,3,acp3m1_22_m,1.5,1.4,5,12,5,3,26.979327696898885
409,3,acp3m1_22_m,1.5,1.4,5,12,5,4,25.960498843414566
410,3,acp3m1_22_m,1.5,1.4,5,12,5,5,25.568816462777928
411,3,acp3m1_22_m,1.5,1.4,5,12,6,3,26.45131506860217
412,3,acp3m1_22_m,1.5,1.4,5,12,6,4,26.098670971177974
413,3,acp3m1_22_m,1.5,1.4,5,12,6,5,27.295740922553506
414,3,acp3m1_22_m,1.5,1.4,5,12,6,6,28.90639113155603
415,3,acp3m1_22_m,1.5,1.4,5,12,7,3,26.554414890911758
416,3,acp3m1_22_m,1.5,1.4,5,12,7,4,25.346448029207654
417,3,acp3m1_22_m,1.5,1.4,5,12,7,5,25.0316053323603
418,3,acp3m1_22_m,1.5,1.4,5,12,7,6,27.843420849862728
419,3,acp3m1_22_m,1.5,1.4,5,12,7,7,28.670397512763984
420,3,acp3m1_22_m,1.5,1.4,5,12,8,3,25.93512674765966
421,3,acp3m1_22_m,1.5,1.4,5,12,8,4,24.958728456342833
422,3,acp3m1_22_m,1.5,1.4,5,12,8,5,25.308120526172306
423,3,acp3m1_22_m,1.5,1.4,5,12,8,6,28.13514639001748
424,3,acp3m1_22_m,1.5,1.4,5,12,8,7,31.158012019742753
425,3,acp3m1_22_m,1.5,1.4,5,12,9,3,25.6284784830903
426,3,acp3m1_22_m,1.5,1.4,5,12,9,4,24.71595935259377
427,3,acp3m1_22_m,1.5,1.4,5,12,9,5,24.946132134917256
428,3,acp3m1_22_m,1.5,1.4,5,12,9,6,25.9304831320337
429,3,acp3m1_22_m,1.5,1.4,5,12,9,7,30.50433814955043
430,3,acp3m1_22_m,1.5,1.4,5,12,10,3,25.481164783662493
431,3,acp3m1_22_m,1.5,1.4,5,12,10,4,24.170673831392104
432,3,acp3m1_22_m,1.5,1.4,5,12,10,5,25.59906342861308
433,3,acp3m1_22_m,1.5,1.4,5,12,10,6,27.27692582459083
434,3,acp3m1_22_m,1.5,1.4,5,12,10,7,29.750778515395126
435,3,acp3m1_22_m,1.5,1.4,6,10,4,3,28.019983865418123
436,3,acp3m1_22_m,1.5,1.4,6,10,4,4,25.86904936465677
437,3,acp3m1_22_m,1.5,1.4,6,10,5,3,26.916719734631194
438,3,acp3m1_22_m,1.5,1.4,6,10,5,4,25.633101799888795
439,3,acp3m1_22_m,1.5,1.4,6,10,5,5,28.883512203027212
440,3,acp3m1_22_m,1.5,1.4,6,10,6,3,26.2733403572486
441,3,acp3m1_22_m,1.5,1.4,6,10,6,4,25.511635680446688
442,3,acp3m1_22_m,1.5,1.4,6,10,6,5,28.99622107647688
443,3,acp3m1_22_m,1.5,1.4,6,10,6,6,32.957375321372886
444,3,acp3m1_22_m,1.5,1.4,6,10,7,3,26.57850420827174
445,3,acp3m1_22_m,1.5,1.4,6,10,7,4,25.84598071691428
446,3,acp3m1_22_m,1.5,1.4,6,10,7,5,28.383291838752296
447,3,acp3m1_22_m,1.5,1.4,6,10,7,6,31.420684665613514
448,3,acp3m1_22_m,1.5,1.4,6,10,7,7,31.23574606482139
449,3,acp3m1_22_m,1.5,1.4,6,10,8,3,26.372151506912466
450,3,acp3m1_22_m,1.5,1.4,6,10,8,4,25.151422520803386
451,3,acp3m1_22_m,1.5,1.4,6,10,8,5,26.254252787172266
452,3,acp3m1_22_m,1.5,1.4,6,10,8,6,28.29427914740788
453,3,acp3m1_22_m,1.5,1.4,6,10,8,7,31.066264420094758
454,3,acp3m1_22_m,1.5,1.4,6,10,9,3,26.121867271576793
455,3,acp3m1_22_m,1.5,1.4,6,10,9,4,24.899662741148738
456,3,acp3m1_22_m,1.5,1.4,6,10,9,5,22.554244966213506
457,3,acp3m1_22_m,1.5,1.4,6,10,9,6,27.57021701520228
458,3,acp3m1_22_m,1.5,1.4,6,10,9,7,30.211658102751876
459,3,acp3m1_22_m,1.5,1.4,6,10,10,3,25.95077502862854
460,3,acp3m1_22_m,1.5,1.4,6,10,10,4,24.701641327186678
461,3,acp3m1_22_m,1.5,1.4,6,10,10,5,25.95618789650032
462,3,acp3m1_22_m,1.5,1.4,6,10,10,6,25.978202664964616
463,3,acp3m1_22_m,1.5,1.4,6,10,10,7,30.100915958995934
464,3,acp3m1_22_m,1.5,1.4,7,8,4,3,25.61303493774865
465,3,acp3m1_22_m,1.5,1.4,7,8,4,4,28.155818799008653
466,3,acp3m1_22_m,1.5,1.4,7,8,5,3,25.5804016597381
467,3,acp3m1_22_m,1.5,1.4,7,8,5,4,28.209394900889993
468,3,acp3m1_22_m,1.5,1.4,7,8,5,5,31.686986616369566
469,3,acp3m1_22_m,1.5,1.4,7,8,6,3,26.50084139316614
470,3,acp3m1_22_m,1.5,1.4,7,8,6,4,25.28272879568591
471,3,acp3m1_22_m,1.5,1.4,7,8,6,5,28.011816695352564
472,3,acp3m1_22_m,1.5,1.4,7,8,6,6,31.390305284050008
473,3,acp3m1_22_m,1.5,1.4,7,8,7,3,26.224257158202423
474,3,acp3m1_22_m,1.5,1.4,7,8,7,4,25.20886381037468
475,3,acp3m1_22_m,1.5,1.4,7,8,7,5,28.200546071862835
476,3,acp3m1_22_m,1.5,1.4,7,8,7,6,31.447158336976106
477,3,acp3m1_22_m,1.5,1.4,7,8,7,7,32.471627598485895
478,3,acp3m1_22_m,1.5,1.4,7,8,8,3,25.669850026847985
479,3,acp3m1_22_m,1.5,1.4,7,8,8,4,25.287049078980527
480,3,acp3m1_22_m,1.5,1.4,7,8,8,5,27.868838139402598
481,3,acp3m1_22_m,1.5,1.4,7,8,8,6,31.430593725676516
482,3,acp3m1_22_m,1.5,1.4,7,8,8,7,31.66182596440163
483,3,acp3m1_22_m,1.5,1.4,7,8,9,3,24.763669564094524
484,3,acp3m1_22_m,1.5,1.4,7,8,9,4,24.737559717968363
485,3,acp3m1_22_m,1.5,1.4,7,8,9,5,26.980060885722025
486,3,acp3m1_22_m,1.5,1.4,7,8,9,6,30.776291222986913
487,3,acp3m1_22_m,1.5,1.4,7,8,9,7,32.43517941388299
488,3,acp3m1_22_m,1.5,1.4,7,8,10,3,24.929724465191352
489,3,acp3m1_22_m,1.5,1.4,7,8,10,4,23.677336652921277
490,3,acp3m1_22_m,1.5,1.4,7,8,10,5,26.978403453246614
491,3,acp3m1_22_m,1.5,1.4,7,8,10,6,30.235497293382863
492,3,acp3m1_22_m,1.5,1.4,7,8,10,7,31.468436844431334
493,3,acp3m1_22_m,1.5,1.4,8,7,4,3,26.51998013807081
494,3,acp3m1_22_m,1.5,1.4,8,7,4,4,27.833977511983534
495,3,acp3m1_22_m,1.5,1.4,8,7,5,3,26.167702108922153
496,3,acp3m1_22_m,1.5,1.4,8,7,5,4,27.104746094779873
497,3,acp3m1_22_m,1.5,1.4,8,7,5,5,28.314893920440127
498,3,acp3m1_22_m,1.5,1.4,8,7,6,3,25.76519585854532
499,3,acp3m1_22_m,1.5,1.4,8,7,6,4,24.84818583300118
500,3,acp3m1_22_m,1.5,1.4,8,7,6,5,26.492826099514904
501,3,acp3m1_22_m,1.5,1.4,8,7,6,6,27.73221081669871
502,3,acp3m1_22_m,1.5,1.4,8,7,7,3,25.52657424077262
503,3,acp3m1_22_m,1.5,1.4,8,7,7,4,25.136243958734454
504,3,acp3m1_22_m,1.5,1.4,8,7,7,5,25.800096026861496
505,3,acp3m1_22_m,1.5,1.4,8,7,7,6,28.18649848494256
506,3,acp3m1_22_m,1.5,1.4,8,7,7,7,
507,3,acp3m1_22_m,1.5,1.4,8,7,8,3,25.135758388022477
508,3,acp3m1_22_m,1.5,1.4,8,7,8,4,24.97855571467387
509,3,acp3m1_22_m,1.5,1.4,8,7,8,5,25.777979347835483
510,3,acp3m1_22_m,1.5,1.4,8,7,8,6,28.286479305844832
511,3,acp3m1_22_m,1.5,1.4,8,7,8,7,
512,3,acp3m1_22_m,1.5,1.4,8,7,9,3,25.176952884262516
513,3,acp3m1_22_m,1.5,1.4,8,7,9,4,24.43378829075599
514,3,acp3m1_22_m,1.5,1.4,8,7,9,5,26.249041103799602
515,3,acp3m1_22_m,1.5,1.4,8,7,9,6,28.295300444545635
516,3,acp3m1_22_m,1.5,1.4,8,7,9,7,
517,3,acp3m1_22_m,1.5,1.4,8,7,10,3,25.123657454051724
518,3,acp3m1_22_m,1.5,1.4,8,7,10,4,23.74510414935979
519,3,acp3m1_22_m,1.5,1.4,8,7,10,5,26.644767990688088
520,3,acp3m1_22_m,1.5,1.4,8,7,10,6,29.90622694655819
521,3,acp3m1_22_m,1.5,1.4,8,7,10,7,
522,3,acp3m1_22_m,1.5,1.5,3,20,4,3,28.41237571638997
523,3,acp3m1_22_m,1.5,1.5,3,20,4,4,26.160271247444033
524,3,acp3m1_22_m,1.5,1.5,3,20,5,3,26.59378688744269
525,3,acp3m1_22_m,1.5,1.5,3,20,5,4,27.50874317027031
526,3,acp3m1_22_m,1.5,1.5,3,20,5,5,26.071292595734707
527,3,acp3m1_22_m,1.5,1.5,3,20,6,3,25.256665166068053
528,3,acp3m1_22_m,1.5,1.5,3,20,6,4,26.714635294848826
529,3,acp3m1_22_m,1.5,1.5,3,20,6,5,25.853930326436693
530,3,acp3m1_22_m,1.5,1.5,3,20,6,6,28.217007600535283
531,3,acp3m1_22_m,1.5,1.5,3,20,7,3,24.841687013903645
532,3,acp3m1_22_m,1.5,1.5,3,20,7,4,26.053298952113614
533,3,acp3m1_22_m,1.5,1.5,3,20,7,5,26.106029782330737
534,3,acp3m1_22_m,1.5,1.5,3,20,7,6,27.96575563589874
535,3,acp3m1_22_m,1.5,1.5,3,20,7,7,29.918541666812782
536,3,acp3m1_22_m,1.5,1.5,3,20,8,3,25.12571324880039
537,3,acp3m1_22_m,1.5,1.5,3,20,8,4,24.006781030655038
538,3,acp3m1_22_m,1.5,1.5,3,20,8,5,23.798465687438135
539,3,acp3m1_22_m,1.5,1.5,3,20,8,6,26.069062558171723
540,3,acp3m1_22_m,1.5,1.5,3,20,8,7,28.064332668213517
541,3,acp3m1_22_m,1.5,1.5,3,20,9,3,25.345748224260113
542,3,acp3m1_22_m,1.5,1.5,3,20,9,4,24.90932704994022
543,3,acp3m1_22_m,1.5,1.5,3,20,9,5,23.41742739591841
544,3,acp3m1_22_m,1.5,1.5,3,20,9,6,25.857725320213053
545,3,acp3m1_22_m,1.5,1.5,3,20,9,7,27.829465173547774
546,3,acp3m1_22_m,1.5,1.5,3,20,10,3,25.434056294150263
547,3,acp3m1_22_m,1.5,1.5,3,20,10,4,25.18743670964484
548,3,acp3m1_22_m,1.5,1.5,3,20,10,5,22.977662188867676
549,3,acp3m1_22_m,1.5,1.5,3,20,10,6,25.71890041030288
550,3,acp3m1_22_m,1.5,1.5,3,20,10,7,27.68331320495132
551,3,acp3m1_22_m,1.5,1.5,4,15,4,3,28.739545557754976
552,3,acp3m1_22_m,1.5,1.5,4,15,4,4,26.33825731877803
553,3,acp3m1_22_m,1.5,1.5,4,15,5,3,28.224904588357308
554,3,acp3m1_22_m,1.5,1.5,4,15,5,4,25.790702611020183
555,3,acp3m1_22_m,1.5,1.5,4,15,5,5,25.586949931568405
556,3,acp3m1_22_m,1.5,1.5,4,15,6,3,25.770185102887094
557,3,acp3m1_22_m,1.5,1.5,4,15,6,4,26.17664730228621
558,3,acp3m1_22_m,1.5,1.5,4,15,6,5,25.60352686006829
559,3,acp3m1_22_m,1.5,1.5,4,15,6,6,27.834100347471402
560,3,acp3m1_22_m,1.5,1.5,4,15,7,3,25.42312050105983
561,3,acp3m1_22_m,1.5,1.5,4,15,7,4,25.820136202315187
562,3,acp3m1_22_m,1.5,1.5,4,15,7,5,24.063047824912392
563,3,acp3m1_22_m,1.5,1.5,4,15,7,6,28.129468070185066
564,3,acp3m1_22_m,1.5,1.5,4,15,7,7,31.507687287903742
565,3,acp3m1_22_m,1.5,1.5,4,15,8,3,25.118990173790017
566,3,acp3m1_22_m,1.5,1.5,4,15,8,4,25.146412784202766
567,3,acp3m1_22_m,1.5,1.5,4,15,8,5,26.105939728799584
568,3,acp3m1_22_m,1.5,1.5,4,15,8,6,27.937473873806468
569,3,acp3m1_22_m,1.5,1.5,4,15,8,7,29.188955896412157
570,3,acp3m1_22_m,1.5,1.5,4,15,9,3,25.33361158471462
571,3,acp3m1_22_m,1.5,1.5,4,15,9,4,23.531839272663248
572,3,acp3m1_22_m,1.5,1.5,4,15,9,5,25.703491962643827
573,3,acp3m1_22_m,1.5,1.5,4,15,9,6,26.79313108678541
574,3,acp3m1_22_m,1.5,1.5,4,15,9,7,28.7540103995291
575,3,acp3m1_22_m,1.5,1.5,4,15,10,3,25.650107577465274
576,3,acp3m1_22_m,1.5,1.5,4,15,10,4,24.770395695672278
577,3,acp3m1_22_m,1.5,1.5,4,15,10,5,23.983236747251222
578,3,acp3m1_22_m,1.5,1.5,4,15,10,6,25.71833243643574
579,3,acp3m1_22_m,1.5,1.5,4,15,10,7,27.138598083148686
580,3,acp3m1_22_m,1.5,1.5,5,12,4,3,28.560276616697532
581,3,acp3m1_22_m,1.5,1.5,5,12,4,4,26.383917247359783
582,3,acp3m1_22_m,1.5,1.5,5,12,5,3,28.332038672231302
583,3,acp3m1_22_m,1.5,1.5,5,12,5,4,26.153482262528133
584,3,acp3m1_22_m,1.5,1.5,5,12,5,5,26.906131640741293
585,3,acp3m1_22_m,1.5,1.5,5,12,6,3,27.376379671042194
586,3,acp3m1_22_m,1.5,1.5,5,12,6,4,25.820368465047206
587,3,acp3m1_22_m,1.5,1.5,5,12,6,5,28.599782397196005
588,3,acp3m1_22_m,1.5,1.5,5,12,6,6,28.970503781478207
589,3,acp3m1_22_m,1.5,1.5,5,12,7,3,26.268690802571747
590,3,acp3m1_22_m,1.5,1.5,5,12,7,4,25.422482062878714
591,3,acp3m1_22_m,1.5,1.5,5,12,7,5,24.85023018287849
592,3,acp3m1_22_m,1.5,1.5,5,12,7,6,28.306756923880688
593,3,acp3m1_22_m,1.5,1.5,5,12,7,7,29.03327201951415
594,3,acp3m1_22_m,1.5,1.5,5,12,8,3,26.037258663149515
595,3,acp3m1_22_m,1.5,1.5,5,12,8,4,24.926605255980913
596,3,acp3m1_22_m,1.5,1.5,5,12,8,5,25.4705586716192
597,3,acp3m1_22_m,1.5,1.5,5,12,8,6,28.211349579838412
598,3,acp3m1_22_m,1.5,1.5,5,12,8,7,31.626550039039607
599,3,acp3m1_22_m,1.5,1.5,5,12,9,3,25.687733041806986
600,3,acp3m1_22_m,1.5,1.5,5,12,9,4,24.365787793294444
601,3,acp3m1_22_m,1.5,1.5,5,12,9,5,26.052907117630962
602,3,acp3m1_22_m,1.5,1.5,5,12,9,6,26.161200645780262
603,3,acp3m1_22_m,1.5,1.5,5,12,9,7,30.14254467998518
604,3,acp3m1_22_m,1.5,1.5,5,12,10,3,25.453068845151698
605,3,acp3m1_22_m,1.5,1.5,5,12,10,4,23.358533994917178
606,3,acp3m1_22_m,1.5,1.5,5,12,10,5,26.129455755498892
607,3,acp3m1_22_m,1.5,1.5,5,12,10,6,27.153825652378178
608,3,acp3m1_22_m,1.5,1.5,5,12,10,7,29.738524115162335
609,3,acp3m1_22_m,1.5,1.5,6,10,4,3,28.382193846857547
610,3,acp3m1_22_m,1.5,1.5,6,10,4,4,26.35349495930404
611,3,acp3m1_22_m,1.5,1.5,6,10,5,3,28.321684996075223
612,3,acp3m1_22_m,1.5,1.5,6,10,5,4,26.34053565632945
613,3,acp3m1_22_m,1.5,1.5,6,10,5,5,27.668286314151537
614,3,acp3m1_22_m,1.5,1.5,6,10,6,3,27.42358799114638
615,3,acp3m1_22_m,1.5,1.5,6,10,6,4,26.257525274610554
616,3,acp3m1_22_m,1.5,1.5,6,10,6,5,26.295099388989968
617,3,acp3m1_22_m,1.5,1.5,6,10,6,6,28.90428126431108
618,3,acp3m1_22_m,1.5,1.5,6,10,7,3,26.336010334622458
619,3,acp3m1_22_m,1.5,1.5,6,10,7,4,26.00721744967021
620,3,acp3m1_22_m,1.5,1.5,6,10,7,5,25.734641258938808
621,3,acp3m1_22_m,1.5,1.5,6,10,7,6,28.967497594485458
622,3,acp3m1_22_m,1.5,1.5,6,10,7,7,29.532087033049333
623,3,acp3m1_22_m,1.5,1.5,6,10,8,3,26.38262716900435
624,3,acp3m1_22_m,1.5,1.5,6,10,8,4,24.923443054032106
625,3,acp3m1_22_m,1.5,1.5,6,10,8,5,25.814643516882217
626,3,acp3m1_22_m,1.5,1.5,6,10,8,6,28.222277680967593
627,3,acp3m1_22_m,1.5,1.5,6,10,8,7,28.620985545798323
628,3,acp3m1_22_m,1.5,1.5,6,10,9,3,26.351940061946316
629,3,acp3m1_22_m,1.5,1.5,6,10,9,4,24.55229850075389
630,3,acp3m1_22_m,1.5,1.5,6,10,9,5,23.98110901185919
631,3,acp3m1_22_m,1.5,1.5,6,10,9,6,26.20208782106099
632,3,acp3m1_22_m,1.5,1.5,6,10,9,7,28.864901199010568
633,3,acp3m1_22_m,1.5,1.5,6,10,10,3,26.103885019571088
634,3,acp3m1_22_m,1.5,1.5,6,10,10,4,24.031387653772686
635,3,acp3m1_22_m,1.5,1.5,6,10,10,5,25.331778072448678
636,3,acp3m1_22_m,1.5,1.5,6,10,10,6,26.063293590749794
637,3,acp3m1_22_m,1.5,1.5,6,10,10,7,28.729069546576063
638,3,acp3m1_22_m,1.5,1.5,7,8,4,3,25.638052701135404
639,3,acp3m1_22_m,1.5,1.5,7,8,4,4,28.620539868820778
640,3,acp3m1_22_m,1.5,1.5,7,8,5,3,26.029672528878066
641,3,acp3m1_22_m,1.5,1.5,7,8,5,4,27.259448463786256
642,3,acp3m1_22_m,1.5,1.5,7,8,5,5,28.00868597606077
643,3,acp3m1_22_m,1.5,1.5,7,8,6,3,27.09307552358697
644,3,acp3m1_22_m,1.5,1.5,7,8,6,4,25.856628322633078
645,3,acp3m1_22_m,1.5,1.5,7,8,6,5,28.36310984299233
646,3,acp3m1_22_m,1.5,1.5,7,8,6,6,27.18414500966363
647,3,acp3m1_22_m,1.5,1.5,7,8,7,3,26.827933383649093
648,3,acp3m1_22_m,1.5,1.5,7,8,7,4,25.669319025501665
649,3,acp3m1_22_m,1.5,1.5,7,8,7,5,27.916389711615913
650,3,acp3m1_22_m,1.5,1.5,7,8,7,6,27.7191012954982
651,3,acp3m1_22_m,1.5,1.5,7,8,7,7,30.291317342418477
652,3,acp3m1_22_m,1.5,1.5,7,8,8,3,26.36721471626457
653,3,acp3m1_22_m,1.5,1.5,7,8,8,4,25.375918032309187
654,3,acp3m1_22_m,1.5,1.5,7,8,8,5,26.256946554015077
655,3,acp3m1_22_m,1.5,1.5,7,8,8,6,27.901208642016613
656,3,acp3m1_22_m,1.5,1.5,7,8,8,7,29.504253609017223
657,3,acp3m1_22_m,1.5,1.5,7,8,9,3,25.42962482388785
658,3,acp3m1_22_m,1.5,1.5,7,8,9,4,24.407839189618073
659,3,acp3m1_22_m,1.5,1.5,7,8,9,5,25.791993314560706
660,3,acp3m1_22_m,1.5,1.5,7,8,9,6,28.160912682435512
661,3,acp3m1_22_m,1.5,1.5,7,8,9,7,31.149520809486308
662,3,acp3m1_22_m,1.5,1.5,7,8,10,3,25.337924753338818
663,3,acp3m1_22_m,1.5,1.5,7,8,10,4,23.54664951701722
664,3,acp3m1_22_m,1.5,1.5,7,8,10,5,25.439819424442717
665,3,acp3m1_22_m,1.5,1.5,7,8,10,6,28.4237729987514
666,3,acp3m1_22_m,1.5,1.5,7,8,10,7,31.957054717949955
667,3,acp3m1_22_m,1.5,1.5,8,7,4,3,25.965309040116736
668,3,acp3m1_22_m,1.5,1.5,8,7,4,4,28.668598898128884
669,3,acp3m1_22_m,1.5,1.5,8,7,5,3,25.50251832223509
670,3,acp3m1_22_m,1.5,1.5,8,7,5,4,28.397056991432663
671,3,acp3m1_22_m,1.5,1.5,8,7,5,5,31.417239863397473
672,3,acp3m1_22_m,1.5,1.5,8,7,6,3,26.235892098526993
673,3,acp3m1_22_m,1.5,1.5,8,7,6,4,25.2985658873684
674,3,acp3m1_22_m,1.5,1.5,8,7,6,5,28.652375513197192
675,3,acp3m1_22_m,1.5,1.5,8,7,6,6,30.35191140042892
676,3,acp3m1_22_m,1.5,1.5,8,7,7,3,26.020727215507883
677,3,acp3m1_22_m,1.5,1.5,8,7,7,4,25.12593866331353
678,3,acp3m1_22_m,1.5,1.5,8,7,7,5,27.4084997245575
679,3,acp3m1_22_m,1.5,1.5,8,7,7,6,29.040129732860876
680,3,acp3m1_22_m,1.5,1.5,8,7,7,7,
681,3,acp3m1_22_m,1.5,1.5,8,7,8,3,25.80581238879171
682,3,acp3m1_22_m,1.5,1.5,8,7,8,4,24.850404625238994
683,3,acp3m1_22_m,1.5,1.5,8,7,8,5,27.366498115774874
684,3,acp3m1_22_m,1.5,1.5,8,7,8,6,26.99184898377886
685,3,acp3m1_22_m,1.5,1.5,8,7,8,7,
686,3,acp3m1_22_m,1.5,1.5,8,7,9,3,25.737132410408364
687,3,acp3m1_22_m,1.5,1.5,8,7,9,4,23.71061695372733
688,3,acp3m1_22_m,1.5,1.5,8,7,9,5,27.02083314266666
689,3,acp3m1_22_m,1.5,1.5,8,7,9,6,27.273319561166176
690,3,acp3m1_22_m,1.5,1.5,8,7,9,7,
691,3,acp3m1_22_m,1.5,1.5,8,7,10,3,25.428627804901012
692,3,acp3m1_22_m,1.5,1.5,8,7,10,4,25.477265614104134
693,3,acp3m1_22_m,1.5,1.5,8,7,10,5,26.554516416380412
694,3,acp3m1_22_m,1.5,1.5,8,7,10,6,27.50947459865538
695,3,acp3m1_22_m,1.5,1.5,8,7,10,7,
696,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,4,3,28.06861248647005
697,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,4,4,26.061234608180044
698,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,5,3,26.61242332950871
699,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,5,4,27.096525532801348
700,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,5,5,25.513120096412383
701,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,6,3,25.30370331422922
702,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,6,4,26.307507175274136
703,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,6,5,26.16458389302422
704,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,6,6,28.137858921841442
705,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,7,3,24.670025047946616
706,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,7,4,25.22071808408987
707,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,7,5,26.18030786256699
708,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,7,6,28.001913228879438
709,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,7,7,29.512316865251965
710,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,8,3,24.681795178598335
711,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,8,4,25.47517043532966
712,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,8,5,24.925542150284503
713,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,8,6,26.22082432376367
714,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,8,7,28.157756999439183
715,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,9,3,25.061768511104166
716,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,9,4,25.444728542458062
717,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,9,5,23.928034989267037
718,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,9,6,26.02662247755303
719,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,9,7,27.894090511106224
720,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,10,3,25.11340736044409
721,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,10,4,25.335165625227724
722,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,10,5,23.798444530986522
723,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,10,6,25.902094263877267
724,3,acp3m1_22_m,1.5,1.5999999999999999,3,20,10,7,26.240296524095946
725,3,acp3m1_22_m,1.5,1.5999999999999999,4,15,4,3,28.208919554882865
726,3,acp3m1_22_m,1.5,1.5999999999999999,4,15,4,4,26.27085385574599
727,3,acp3m1_22_m,1.5,1.5999999999999999,4,15,5,3,27.95671631507034
728,3,acp3m1_22_m,1.5,1.5999999999999999,4,15,5,4,24.59297919622397
