index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
366,3,acp3m1_22_m,1.7,1.4,3,20,8,7,27.955563297917564
367,3,acp3m1_22_m,1.7,1.4,3,20,9,3,26.347086353434086
368,3,acp3m1_22_m,1.7,1.4,3,20,9,4,24.224783741206217
369,3,acp3m1_22_m,1.7,1.4,3,20,9,5,24.462188245153826
370,3,acp3m1_22_m,1.7,1.4,3,20,9,6,26.52980557841047
371,3,acp3m1_22_m,1.7,1.4,3,20,9,7,28.15989549590125
372,3,acp3m1_22_m,1.7,1.4,3,20,10,3,26.215321646873434
373,3,acp3m1_22_m,1.7,1.4,3,20,10,4,25.142307203983183
374,3,acp3m1_22_m,1.7,1.4,3,20,10,5,23.875806474236402
375,3,acp3m1_22_m,1.7,1.4,3,20,10,6,26.327490287241627
376,3,acp3m1_22_m,1.7,1.4,3,20,10,7,27.904384265178333
377,3,acp3m1_22_m,1.7,1.4,4,15,4,3,30.418292913747653
378,3,acp3m1_22_m,1.7,1.4,4,15,4,4,26.43350154049624
379,3,acp3m1_22_m,1.7,1.4,4,15,5,3,28.877690613730167
380,3,acp3m1_22_m,1.7,1.4,4,15,5,4,26.19796150958133
381,3,acp3m1_22_m,1.7,1.4,4,15,5,5,26.265223057253557
382,3,acp3m1_22_m,1.7,1.4,4,15,6,3,27.51632338247995
383,3,acp3m1_22_m,1.7,1.4,4,15,6,4,25.906960786205374
384,3,acp3m1_22_m,1.7,1.4,4,15,6,5,25.74647758180596
385,3,acp3m1_22_m,1.7,1.4,4,15,6,6,28.26811454088404
386,3,acp3m1_22_m,1.7,1.4,4,15,7,3,27.27218842069641
387,3,acp3m1_22_m,1.7,1.4,4,15,7,4,25.855306652854466
388,3,acp3m1_22_m,1.7,1.4,4,15,7,5,25.418898781947778
389,3,acp3m1_22_m,1.7,1.4,4,15,7,6,28.271182992083798
390,3,acp3m1_22_m,1.7,1.4,4,15,7,7,30.796663956785743
391,3,acp3m1_22_m,1.7,1.4,4,15,8,3,27.246796140552103
392,3,acp3m1_22_m,1.7,1.4,4,15,8,4,25.84241552742573
393,3,acp3m1_22_m,1.7,1.4,4,15,8,5,25.495502651247836
394,3,acp3m1_22_m,1.7,1.4,4,15,8,6,28.100185220838526
395,3,acp3m1_22_m,1.7,1.4,4,15,8,7,28.3481965059454
396,3,acp3m1_22_m,1.7,1.4,4,15,9,3,26.43477822517168
397,3,acp3m1_22_m,1.7,1.4,4,15,9,4,25.19163825942428
398,3,acp3m1_22_m,1.7,1.4,4,15,9,5,25.72240654436798
399,3,acp3m1_22_m,1.7,1.4,4,15,9,6,28.01329292479774
400,3,acp3m1_22_m,1.7,1.4,4,15,9,7,28.092260665773633
401,3,acp3m1_22_m,1.7,1.4,4,15,10,3,26.39479043043556
402,3,acp3m1_22_m,1.7,1.4,4,15,10,4,25.665885987090093
403,3,acp3m1_22_m,1.7,1.4,4,15,10,5,24.184590826333157
404,3,acp3m1_22_m,1.7,1.4,4,15,10,6,27.476201411143748
405,3,acp3m1_22_m,1.7,1.4,4,15,10,7,27.989868874957452
406,3,acp3m1_22_m,1.7,1.4,5,12,4,3,30.49855234978204
407,3,acp3m1_22_m,1.7,1.4,5,12,4,4,26.729569451489294
408,3,acp3m1_22_m,1.7,1.4,5,12,5,3,28.592663242202143
409,3,acp3m1_22_m,1.7,1.4,5,12,5,4,26.471288444016512
410,3,acp3m1_22_m,1.7,1.4,5,12,5,5,27.589417216596683
411,3,acp3m1_22_m,1.7,1.4,5,12,6,3,27.82967505072539
412,3,acp3m1_22_m,1.7,1.4,5,12,6,4,26.658025079730095
413,3,acp3m1_22_m,1.7,1.4,5,12,6,5,27.979826024761717
414,3,acp3m1_22_m,1.7,1.4,5,12,6,6,29.154770280554914
415,3,acp3m1_22_m,1.7,1.4,5,12,7,3,28.016759938761677
416,3,acp3m1_22_m,1.7,1.4,5,12,7,4,25.906821803219447
417,3,acp3m1_22_m,1.7,1.4,5,12,7,5,25.218443174074483
418,3,acp3m1_22_m,1.7,1.4,5,12,7,6,28.25895895675504
419,3,acp3m1_22_m,1.7,1.4,5,12,7,7,28.91527087411747
420,3,acp3m1_22_m,1.7,1.4,5,12,8,3,27.606236519968665
421,3,acp3m1_22_m,1.7,1.4,5,12,8,4,25.689037392887688
422,3,acp3m1_22_m,1.7,1.4,5,12,8,5,25.57664128655452
423,3,acp3m1_22_m,1.7,1.4,5,12,8,6,28.35881001878966
424,3,acp3m1_22_m,1.7,1.4,5,12,8,7,31.187555033289964
425,3,acp3m1_22_m,1.7,1.4,5,12,9,3,27.30742531476841
426,3,acp3m1_22_m,1.7,1.4,5,12,9,4,25.386095777615513
427,3,acp3m1_22_m,1.7,1.4,5,12,9,5,25.804480227531833
428,3,acp3m1_22_m,1.7,1.4,5,12,9,6,28.398207707369906
429,3,acp3m1_22_m,1.7,1.4,5,12,9,7,30.62969772112682
430,3,acp3m1_22_m,1.7,1.4,5,12,10,3,25.950996118052032
431,3,acp3m1_22_m,1.7,1.4,5,12,10,4,24.64516990406807
432,3,acp3m1_22_m,1.7,1.4,5,12,10,5,26.230791142105236
433,3,acp3m1_22_m,1.7,1.4,5,12,10,6,28.12596751822909
434,3,acp3m1_22_m,1.7,1.4,5,12,10,7,28.914805243475133
435,3,acp3m1_22_m,1.7,1.4,6,10,4,3,29.78531841888003
436,3,acp3m1_22_m,1.7,1.4,6,10,4,4,26.350807075339183
437,3,acp3m1_22_m,1.7,1.4,6,10,5,3,28.802866485512507
438,3,acp3m1_22_m,1.7,1.4,6,10,5,4,26.273098280623042
439,3,acp3m1_22_m,1.7,1.4,6,10,5,5,29.22830548343642
440,3,acp3m1_22_m,1.7,1.4,6,10,6,3,27.90042163696203
441,3,acp3m1_22_m,1.7,1.4,6,10,6,4,26.18528149337958
442,3,acp3m1_22_m,1.7,1.4,6,10,6,5,29.278902921822166
443,3,acp3m1_22_m,1.7,1.4,6,10,6,6,34.52707587152594
444,3,acp3m1_22_m,1.7,1.4,6,10,7,3,28.20536264696622
445,3,acp3m1_22_m,1.7,1.4,6,10,7,4,26.542439765190807
446,3,acp3m1_22_m,1.7,1.4,6,10,7,5,28.711166784275242
447,3,acp3m1_22_m,1.7,1.4,6,10,7,6,31.629563267650028
448,3,acp3m1_22_m,1.7,1.4,6,10,7,7,32.36303803339503
449,3,acp3m1_22_m,1.7,1.4,6,10,8,3,27.962609258819754
450,3,acp3m1_22_m,1.7,1.4,6,10,8,4,25.874682075108613
451,3,acp3m1_22_m,1.7,1.4,6,10,8,5,26.743107428610625
452,3,acp3m1_22_m,1.7,1.4,6,10,8,6,28.5309589347981
453,3,acp3m1_22_m,1.7,1.4,6,10,8,7,31.847384108377312
454,3,acp3m1_22_m,1.7,1.4,6,10,9,3,26.16526573233906
455,3,acp3m1_22_m,1.7,1.4,6,10,9,4,25.653266279528204
456,3,acp3m1_22_m,1.7,1.4,6,10,9,5,25.94387435702965
457,3,acp3m1_22_m,1.7,1.4,6,10,9,6,28.560646012912088
458,3,acp3m1_22_m,1.7,1.4,6,10,9,7,30.427603098808774
459,3,acp3m1_22_m,1.7,1.4,6,10,10,3,26.01348357511541
460,3,acp3m1_22_m,1.7,1.4,6,10,10,4,25.43075231828762
461,3,acp3m1_22_m,1.7,1.4,6,10,10,5,26.790003224955285
462,3,acp3m1_22_m,1.7,1.4,6,10,10,6,28.332336806836057
463,3,acp3m1_22_m,1.7,1.4,6,10,10,7,29.588306986493723
464,3,acp3m1_22_m,1.7,1.4,7,8,4,3,27.51456068566417
465,3,acp3m1_22_m,1.7,1.4,7,8,4,4,28.82602671435483
466,3,acp3m1_22_m,1.7,1.4,7,8,5,3,27.52916356093087
467,3,acp3m1_22_m,1.7,1.4,7,8,5,4,28.800226041636854
468,3,acp3m1_22_m,1.7,1.4,7,8,5,5,30.910820504810836
469,3,acp3m1_22_m,1.7,1.4,7,8,6,3,28.18450873366437
470,3,acp3m1_22_m,1.7,1.4,7,8,6,4,26.178512111656154
471,3,acp3m1_22_m,1.7,1.4,7,8,6,5,27.882374917552305
472,3,acp3m1_22_m,1.7,1.4,7,8,6,6,30.928490694452186
473,3,acp3m1_22_m,1.7,1.4,7,8,7,3,26.785658584402366
474,3,acp3m1_22_m,1.7,1.4,7,8,7,4,25.488751411161388
475,3,acp3m1_22_m,1.7,1.4,7,8,7,5,28.325239861472816
476,3,acp3m1_22_m,1.7,1.4,7,8,7,6,31.135617392613497
477,3,acp3m1_22_m,1.7,1.4,7,8,7,7,32.35065343876264
478,3,acp3m1_22_m,1.7,1.4,7,8,8,3,26.3417040709684
479,3,acp3m1_22_m,1.7,1.4,7,8,8,4,25.557292411632737
480,3,acp3m1_22_m,1.7,1.4,7,8,8,5,28.066722866625472
481,3,acp3m1_22_m,1.7,1.4,7,8,8,6,31.544345629491303
482,3,acp3m1_22_m,1.7,1.4,7,8,8,7,31.693714109976174
483,3,acp3m1_22_m,1.7,1.4,7,8,9,3,26.075053256543857
484,3,acp3m1_22_m,1.7,1.4,7,8,9,4,25.162691880762306
485,3,acp3m1_22_m,1.7,1.4,7,8,9,5,28.02439895252596
486,3,acp3m1_22_m,1.7,1.4,7,8,9,6,30.595420706300942
487,3,acp3m1_22_m,1.7,1.4,7,8,9,7,32.45267342665439
488,3,acp3m1_22_m,1.7,1.4,7,8,10,3,26.345288818634096
489,3,acp3m1_22_m,1.7,1.4,7,8,10,4,24.339876078729258
490,3,acp3m1_22_m,1.7,1.4,7,8,10,5,28.148563932778824
491,3,acp3m1_22_m,1.7,1.4,7,8,10,6,30.04331897512881
492,3,acp3m1_22_m,1.7,1.4,7,8,10,7,31.49875425636542
493,3,acp3m1_22_m,1.7,1.4,8,7,4,3,27.713696042325687
494,3,acp3m1_22_m,1.7,1.4,8,7,4,4,28.441357808143707
495,3,acp3m1_22_m,1.7,1.4,8,7,5,3,27.89081613384542
496,3,acp3m1_22_m,1.7,1.4,8,7,5,4,27.538209692305642
497,3,acp3m1_22_m,1.7,1.4,8,7,5,5,28.710961521993898
498,3,acp3m1_22_m,1.7,1.4,8,7,6,3,27.825917707336544
499,3,acp3m1_22_m,1.7,1.4,8,7,6,4,26.84087105277879
500,3,acp3m1_22_m,1.7,1.4,8,7,6,5,27.11247299498097
501,3,acp3m1_22_m,1.7,1.4,8,7,6,6,28.425556896599684
502,3,acp3m1_22_m,1.7,1.4,8,7,7,3,27.687729594382443
503,3,acp3m1_22_m,1.7,1.4,8,7,7,4,26.763577092981095
504,3,acp3m1_22_m,1.7,1.4,8,7,7,5,27.826811836221676
505,3,acp3m1_22_m,1.7,1.4,8,7,7,6,28.69288446905886
506,3,acp3m1_22_m,1.7,1.4,8,7,7,7,
507,3,acp3m1_22_m,1.7,1.4,8,7,8,3,27.46614246547519
508,3,acp3m1_22_m,1.7,1.4,8,7,8,4,25.091074780013876
509,3,acp3m1_22_m,1.7,1.4,8,7,8,5,27.681027418535002
510,3,acp3m1_22_m,1.7,1.4,8,7,8,6,28.657111020855858
511,3,acp3m1_22_m,1.7,1.4,8,7,8,7,
512,3,acp3m1_22_m,1.7,1.4,8,7,9,3,26.211984486408824
513,3,acp3m1_22_m,1.7,1.4,8,7,9,4,24.664485156700458
514,3,acp3m1_22_m,1.7,1.4,8,7,9,5,27.43278418607446
515,3,acp3m1_22_m,1.7,1.4,8,7,9,6,27.763334407552414
516,3,acp3m1_22_m,1.7,1.4,8,7,9,7,
517,3,acp3m1_22_m,1.7,1.4,8,7,10,3,26.157828117649295
518,3,acp3m1_22_m,1.7,1.4,8,7,10,4,24.52748689488668
519,3,acp3m1_22_m,1.7,1.4,8,7,10,5,27.29246742566067
520,3,acp3m1_22_m,1.7,1.4,8,7,10,6,27.98112109463815
521,3,acp3m1_22_m,1.7,1.4,8,7,10,7,
522,3,acp3m1_22_m,1.7,1.5,3,20,4,3,29.350879132530018
523,3,acp3m1_22_m,1.7,1.5,3,20,4,4,26.82814906892328
524,3,acp3m1_22_m,1.7,1.5,3,20,5,3,28.301566082473563
525,3,acp3m1_22_m,1.7,1.5,3,20,5,4,28.681750114389764
526,3,acp3m1_22_m,1.7,1.5,3,20,5,5,25.958518887326083
527,3,acp3m1_22_m,1.7,1.5,3,20,6,3,26.569285900081073
528,3,acp3m1_22_m,1.7,1.5,3,20,6,4,27.812686977060004
529,3,acp3m1_22_m,1.7,1.5,3,20,6,5,26.11170237223211
530,3,acp3m1_22_m,1.7,1.5,3,20,6,6,28.788043296034488
531,3,acp3m1_22_m,1.7,1.5,3,20,7,3,26.101635015688192
532,3,acp3m1_22_m,1.7,1.5,3,20,7,4,27.196965022307
533,3,acp3m1_22_m,1.7,1.5,3,20,7,5,26.287644763451716
534,3,acp3m1_22_m,1.7,1.5,3,20,7,6,28.54968786460393
535,3,acp3m1_22_m,1.7,1.5,3,20,7,7,30.069274476830266
536,3,acp3m1_22_m,1.7,1.5,3,20,8,3,26.444057441549596
537,3,acp3m1_22_m,1.7,1.5,3,20,8,4,25.654866066215604
538,3,acp3m1_22_m,1.7,1.5,3,20,8,5,23.86093212680227
539,3,acp3m1_22_m,1.7,1.5,3,20,8,6,26.13931271238224
540,3,acp3m1_22_m,1.7,1.5,3,20,8,7,28.498120066036936
541,3,acp3m1_22_m,1.7,1.5,3,20,9,3,25.76947090605352
542,3,acp3m1_22_m,1.7,1.5,3,20,9,4,26.356585296527562
543,3,acp3m1_22_m,1.7,1.5,3,20,9,5,24.0547664158241
544,3,acp3m1_22_m,1.7,1.5,3,20,9,6,25.959759437500562
545,3,acp3m1_22_m,1.7,1.5,3,20,9,7,28.402717506917213
546,3,acp3m1_22_m,1.7,1.5,3,20,10,3,25.63397094055473
547,3,acp3m1_22_m,1.7,1.5,3,20,10,4,26.34746365720652
548,3,acp3m1_22_m,1.7,1.5,3,20,10,5,24.060455700249193
549,3,acp3m1_22_m,1.7,1.5,3,20,10,6,25.817948069211603
550,3,acp3m1_22_m,1.7,1.5,3,20,10,7,28.10701603475345
551,3,acp3m1_22_m,1.7,1.5,4,15,4,3,29.69078301401588
552,3,acp3m1_22_m,1.7,1.5,4,15,4,4,26.248912661722336
553,3,acp3m1_22_m,1.7,1.5,4,15,5,3,29.18101095342232
554,3,acp3m1_22_m,1.7,1.5,4,15,5,4,26.91148035239238
555,3,acp3m1_22_m,1.7,1.5,4,15,5,5,26.522994573402215
556,3,acp3m1_22_m,1.7,1.5,4,15,6,3,26.565883948360575
557,3,acp3m1_22_m,1.7,1.5,4,15,6,4,27.28393715536313
558,3,acp3m1_22_m,1.7,1.5,4,15,6,5,25.782966940067816
559,3,acp3m1_22_m,1.7,1.5,4,15,6,6,28.446053449743857
560,3,acp3m1_22_m,1.7,1.5,4,15,7,3,26.3028316315219
561,3,acp3m1_22_m,1.7,1.5,4,15,7,4,26.890334054124455
562,3,acp3m1_22_m,1.7,1.5,4,15,7,5,24.225247800088866
563,3,acp3m1_22_m,1.7,1.5,4,15,7,6,28.71613283075391
564,3,acp3m1_22_m,1.7,1.5,4,15,7,7,31.045400159671015
565,3,acp3m1_22_m,1.7,1.5,4,15,8,3,26.315791833021017
566,3,acp3m1_22_m,1.7,1.5,4,15,8,4,26.07684762395791
567,3,acp3m1_22_m,1.7,1.5,4,15,8,5,26.25544501367051
568,3,acp3m1_22_m,1.7,1.5,4,15,8,6,28.58951486704047
569,3,acp3m1_22_m,1.7,1.5,4,15,8,7,28.184186360089086
570,3,acp3m1_22_m,1.7,1.5,4,15,9,3,25.73872121788263
571,3,acp3m1_22_m,1.7,1.5,4,15,9,4,24.584721324899313
572,3,acp3m1_22_m,1.7,1.5,4,15,9,5,26.18812783723905
573,3,acp3m1_22_m,1.7,1.5,4,15,9,6,27.850078647941917
574,3,acp3m1_22_m,1.7,1.5,4,15,9,7,28.15186479096751
575,3,acp3m1_22_m,1.7,1.5,4,15,10,3,25.91127343617587
576,3,acp3m1_22_m,1.7,1.5,4,15,10,4,25.891566708354517
577,3,acp3m1_22_m,1.7,1.5,4,15,10,5,24.913587158482148
578,3,acp3m1_22_m,1.7,1.5,4,15,10,6,26.383394233619367
579,3,acp3m1_22_m,1.7,1.5,4,15,10,7,28.14005195508209
580,3,acp3m1_22_m,1.7,1.5,5,12,4,3,29.730280717015695
581,3,acp3m1_22_m,1.7,1.5,5,12,4,4,26.534780096957228
582,3,acp3m1_22_m,1.7,1.5,5,12,5,3,28.955980789315237
583,3,acp3m1_22_m,1.7,1.5,5,12,5,4,27.08830961373611
584,3,acp3m1_22_m,1.7,1.5,5,12,5,5,27.779972276607744
585,3,acp3m1_22_m,1.7,1.5,5,12,6,3,28.233904191135245
586,3,acp3m1_22_m,1.7,1.5,5,12,6,4,26.75476015554833
587,3,acp3m1_22_m,1.7,1.5,5,12,6,5,28.176764997087737
588,3,acp3m1_22_m,1.7,1.5,5,12,6,6,29.144659011466917
589,3,acp3m1_22_m,1.7,1.5,5,12,7,3,26.979234298327466
590,3,acp3m1_22_m,1.7,1.5,5,12,7,4,26.3174631282081
591,3,acp3m1_22_m,1.7,1.5,5,12,7,5,25.17902285002976
592,3,acp3m1_22_m,1.7,1.5,5,12,7,6,28.657830704346793
593,3,acp3m1_22_m,1.7,1.5,5,12,7,7,29.20265186790902
594,3,acp3m1_22_m,1.7,1.5,5,12,8,3,26.7956141826598
595,3,acp3m1_22_m,1.7,1.5,5,12,8,4,25.975518119434277
596,3,acp3m1_22_m,1.7,1.5,5,12,8,5,25.926221716778304
597,3,acp3m1_22_m,1.7,1.5,5,12,8,6,28.94017274490527
598,3,acp3m1_22_m,1.7,1.5,5,12,8,7,31.64347413941271
599,3,acp3m1_22_m,1.7,1.5,5,12,9,3,26.571232159650542
600,3,acp3m1_22_m,1.7,1.5,5,12,9,4,25.100137406350147
601,3,acp3m1_22_m,1.7,1.5,5,12,9,5,26.505441683897768
602,3,acp3m1_22_m,1.7,1.5,5,12,9,6,28.82979696406469
603,3,acp3m1_22_m,1.7,1.5,5,12,9,7,30.134631522157367
604,3,acp3m1_22_m,1.7,1.5,5,12,10,3,25.488016146867192
605,3,acp3m1_22_m,1.7,1.5,5,12,10,4,23.85735196438175
606,3,acp3m1_22_m,1.7,1.5,5,12,10,5,26.50018541934363
607,3,acp3m1_22_m,1.7,1.5,5,12,10,6,28.32981987548486
608,3,acp3m1_22_m,1.7,1.5,5,12,10,7,29.614887591936252
609,3,acp3m1_22_m,1.7,1.5,6,10,4,3,28.877620575681206
610,3,acp3m1_22_m,1.7,1.5,6,10,4,4,27.358218627721687
611,3,acp3m1_22_m,1.7,1.5,6,10,5,3,29.26439474634216
612,3,acp3m1_22_m,1.7,1.5,6,10,5,4,27.357370624459616
613,3,acp3m1_22_m,1.7,1.5,6,10,5,5,28.86292481534987
614,3,acp3m1_22_m,1.7,1.5,6,10,6,3,28.48039198235143
615,3,acp3m1_22_m,1.7,1.5,6,10,6,4,27.1200052945655
616,3,acp3m1_22_m,1.7,1.5,6,10,6,5,28.236596340019855
617,3,acp3m1_22_m,1.7,1.5,6,10,6,6,29.499021986777187
618,3,acp3m1_22_m,1.7,1.5,6,10,7,3,27.335843259653576
619,3,acp3m1_22_m,1.7,1.5,6,10,7,4,26.455279562934024
620,3,acp3m1_22_m,1.7,1.5,6,10,7,5,27.94399708088793
621,3,acp3m1_22_m,1.7,1.5,6,10,7,6,29.397954243171863
622,3,acp3m1_22_m,1.7,1.5,6,10,7,7,30.050402302367864
623,3,acp3m1_22_m,1.7,1.5,6,10,8,3,27.08055559248317
624,3,acp3m1_22_m,1.7,1.5,6,10,8,4,25.819469975215576
625,3,acp3m1_22_m,1.7,1.5,6,10,8,5,26.039529360573553
626,3,acp3m1_22_m,1.7,1.5,6,10,8,6,28.76561012259306
627,3,acp3m1_22_m,1.7,1.5,6,10,8,7,28.906009996138195
628,3,acp3m1_22_m,1.7,1.5,6,10,9,3,26.008555949119426
629,3,acp3m1_22_m,1.7,1.5,6,10,9,4,25.097776991649233
630,3,acp3m1_22_m,1.7,1.5,6,10,9,5,25.16500522322363
631,3,acp3m1_22_m,1.7,1.5,6,10,9,6,28.552424098771983
632,3,acp3m1_22_m,1.7,1.5,6,10,9,7,28.975161742185783
633,3,acp3m1_22_m,1.7,1.5,6,10,10,3,25.756827373352177
634,3,acp3m1_22_m,1.7,1.5,6,10,10,4,24.31052686072648
635,3,acp3m1_22_m,1.7,1.5,6,10,10,5,25.625019067786724
636,3,acp3m1_22_m,1.7,1.5,6,10,10,6,28.24229349401508
637,3,acp3m1_22_m,1.7,1.5,6,10,10,7,28.655820612244465
638,3,acp3m1_22_m,1.7,1.5,7,8,4,3,27.334388801215407
639,3,acp3m1_22_m,1.7,1.5,7,8,4,4,29.19047411238629
640,3,acp3m1_22_m,1.7,1.5,7,8,5,3,27.297696257621944
641,3,acp3m1_22_m,1.7,1.5,7,8,5,4,28.57203102969593
642,3,acp3m1_22_m,1.7,1.5,7,8,5,5,28.857752904567224
643,3,acp3m1_22_m,1.7,1.5,7,8,6,3,28.05429520066804
644,3,acp3m1_22_m,1.7,1.5,7,8,6,4,26.211214852867858
645,3,acp3m1_22_m,1.7,1.5,7,8,6,5,28.98954746031766
646,3,acp3m1_22_m,1.7,1.5,7,8,6,6,27.995352371578164
647,3,acp3m1_22_m,1.7,1.5,7,8,7,3,27.19832800894301
648,3,acp3m1_22_m,1.7,1.5,7,8,7,4,25.977533885517843
649,3,acp3m1_22_m,1.7,1.5,7,8,7,5,28.783717464394975
650,3,acp3m1_22_m,1.7,1.5,7,8,7,6,27.704816698181684
651,3,acp3m1_22_m,1.7,1.5,7,8,7,7,30.898194242654498
652,3,acp3m1_22_m,1.7,1.5,7,8,8,3,26.910810805254116
653,3,acp3m1_22_m,1.7,1.5,7,8,8,4,25.524222456134808
654,3,acp3m1_22_m,1.7,1.5,7,8,8,5,28.325862587137657
655,3,acp3m1_22_m,1.7,1.5,7,8,8,6,27.797080276632
656,3,acp3m1_22_m,1.7,1.5,7,8,8,7,30.08461229951881
657,3,acp3m1_22_m,1.7,1.5,7,8,9,3,26.57454773347561
658,3,acp3m1_22_m,1.7,1.5,7,8,9,4,24.316323765628184
659,3,acp3m1_22_m,1.7,1.5,7,8,9,5,27.35060263814833
660,3,acp3m1_22_m,1.7,1.5,7,8,9,6,27.831060072803492
661,3,acp3m1_22_m,1.7,1.5,7,8,9,7,29.922052068150222
662,3,acp3m1_22_m,1.7,1.5,7,8,10,3,26.50871681850578
663,3,acp3m1_22_m,1.7,1.5,7,8,10,4,24.68119814135304
664,3,acp3m1_22_m,1.7,1.5,7,8,10,5,26.855984125838305
665,3,acp3m1_22_m,1.7,1.5,7,8,10,6,28.44146542770418
666,3,acp3m1_22_m,1.7,1.5,7,8,10,7,33.314997068396416
667,3,acp3m1_22_m,1.7,1.5,8,7,4,3,26.730830457672994
668,3,acp3m1_22_m,1.7,1.5,8,7,4,4,29.03709955445014
669,3,acp3m1_22_m,1.7,1.5,8,7,5,3,26.698131859089663
670,3,acp3m1_22_m,1.7,1.5,8,7,5,4,28.975090493091297
671,3,acp3m1_22_m,1.7,1.5,8,7,5,5,31.43026773078571
672,3,acp3m1_22_m,1.7,1.5,8,7,6,3,27.62574549923299
673,3,acp3m1_22_m,1.7,1.5,8,7,6,4,26.284209959166414
674,3,acp3m1_22_m,1.7,1.5,8,7,6,5,29.1745536003797
675,3,acp3m1_22_m,1.7,1.5,8,7,6,6,31.856766434170996
676,3,acp3m1_22_m,1.7,1.5,8,7,7,3,27.43050667588301
677,3,acp3m1_22_m,1.7,1.5,8,7,7,4,25.622579616316948
678,3,acp3m1_22_m,1.7,1.5,8,7,7,5,29.00623548515212
679,3,acp3m1_22_m,1.7,1.5,8,7,7,6,27.50628001334821
680,3,acp3m1_22_m,1.7,1.5,8,7,7,7,
681,3,acp3m1_22_m,1.7,1.5,8,7,8,3,27.153130674563304
682,3,acp3m1_22_m,1.7,1.5,8,7,8,4,24.568369991990537
683,3,acp3m1_22_m,1.7,1.5,8,7,8,5,28.73408796107882
684,3,acp3m1_22_m,1.7,1.5,8,7,8,6,27.4641404166652
685,3,acp3m1_22_m,1.7,1.5,8,7,8,7,
686,3,acp3m1_22_m,1.7,1.5,8,7,9,3,26.626236663946802
687,3,acp3m1_22_m,1.7,1.5,8,7,9,4,24.980964492557376
688,3,acp3m1_22_m,1.7,1.5,8,7,9,5,27.77411277668081
689,3,acp3m1_22_m,1.7,1.5,8,7,9,6,26.989661704354837
690,3,acp3m1_22_m,1.7,1.5,8,7,9,7,
691,3,acp3m1_22_m,1.7,1.5,8,7,10,3,26.291086722349128
692,3,acp3m1_22_m,1.7,1.5,8,7,10,4,26.23213366099149
693,3,acp3m1_22_m,1.7,1.5,8,7,10,5,27.316778744397542
694,3,acp3m1_22_m,1.7,1.5,8,7,10,6,27.306774860248872
695,3,acp3m1_22_m,1.7,1.5,8,7,10,7,
696,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,4,3,28.387345043150923
697,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,4,4,26.984019581797135
698,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,5,3,27.626617148423705
699,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,5,4,27.390511004706138
700,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,5,5,25.501547362813685
701,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,6,3,26.213528217750486
702,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,6,4,26.7338525000003
703,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,6,5,26.416227091673527
704,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,6,6,28.658272297137145
705,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,7,3,25.81391814067895
706,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,7,4,25.41133950294434
707,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,7,5,26.27828827829084
708,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,7,6,28.3753496275034
709,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,7,7,29.646710985140395
710,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,8,3,25.4915091922177
711,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,8,4,26.405462852648085
712,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,8,5,25.899573161163907
713,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,8,6,26.107060230528134
714,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,8,7,28.398538018854552
715,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,9,3,25.135427364943663
716,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,9,4,26.245987061068526
717,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,9,5,25.274900223924767
718,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,9,6,26.070476759788946
719,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,9,7,28.377800955718897
720,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,10,3,24.94631539471728
721,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,10,4,26.200145571367916
722,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,10,5,25.04368508968286
723,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,10,6,25.961160774341263
724,3,acp3m1_22_m,1.7,1.5999999999999999,3,20,10,7,27.07018812726021
725,3,acp3m1_22_m,1.7,1.5999999999999999,4,15,4,3,28.586904488172017
726,3,acp3m1_22_m,1.7,1.5999999999999999,4,15,4,4,27.195935620031143
727,3,acp3m1_22_m,1.7,1.5999999999999999,4,15,5,3,28.492501283085875
728,3,acp3m1_22_m,1.7,1.5999999999999999,4,15,5,4,25.06943958241516
