index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
366,3,acp3m1_22_m,1.4,1.1,3,20,8,7,27.033095431314397
367,3,acp3m1_22_m,1.4,1.1,3,20,9,3,25.483053604550054
368,3,acp3m1_22_m,1.4,1.1,3,20,9,4,26.80780963141549
369,3,acp3m1_22_m,1.4,1.1,3,20,9,5,26.5011085405513
370,3,acp3m1_22_m,1.4,1.1,3,20,9,6,25.356444738365102
371,3,acp3m1_22_m,1.4,1.1,3,20,9,7,27.001054252573798
372,3,acp3m1_22_m,1.4,1.1,3,20,10,3,25.7452430134361
373,3,acp3m1_22_m,1.4,1.1,3,20,10,4,26.41312432296152
374,3,acp3m1_22_m,1.4,1.1,3,20,10,5,25.69777484306876
375,3,acp3m1_22_m,1.4,1.1,3,20,10,6,25.632888443332437
376,3,acp3m1_22_m,1.4,1.1,3,20,10,7,25.16452044886583
377,3,acp3m1_22_m,1.4,1.1,4,15,4,3,25.1824592464044
378,3,acp3m1_22_m,1.4,1.1,4,15,4,4,25.51835993062022
379,3,acp3m1_22_m,1.4,1.1,4,15,5,3,25.683356823508685
380,3,acp3m1_22_m,1.4,1.1,4,15,5,4,28.130779839970987
381,3,acp3m1_22_m,1.4,1.1,4,15,5,5,25.043665957964983
382,3,acp3m1_22_m,1.4,1.1,4,15,6,3,25.777511110614558
383,3,acp3m1_22_m,1.4,1.1,4,15,6,4,25.42293095136679
384,3,acp3m1_22_m,1.4,1.1,4,15,6,5,27.67349181578758
385,3,acp3m1_22_m,1.4,1.1,4,15,6,6,27.181844095690703
386,3,acp3m1_22_m,1.4,1.1,4,15,7,3,25.590074954086077
387,3,acp3m1_22_m,1.4,1.1,4,15,7,4,25.384100104706565
388,3,acp3m1_22_m,1.4,1.1,4,15,7,5,27.969586399370687
389,3,acp3m1_22_m,1.4,1.1,4,15,7,6,27.690540722026206
390,3,acp3m1_22_m,1.4,1.1,4,15,7,7,24.57151154662977
391,3,acp3m1_22_m,1.4,1.1,4,15,8,3,25.5330626921923
392,3,acp3m1_22_m,1.4,1.1,4,15,8,4,26.004782214963733
393,3,acp3m1_22_m,1.4,1.1,4,15,8,5,27.050557423629996
394,3,acp3m1_22_m,1.4,1.1,4,15,8,6,26.985770584773988
395,3,acp3m1_22_m,1.4,1.1,4,15,8,7,27.243884196664435
396,3,acp3m1_22_m,1.4,1.1,4,15,9,3,25.556638504388207
397,3,acp3m1_22_m,1.4,1.1,4,15,9,4,26.592766441328912
398,3,acp3m1_22_m,1.4,1.1,4,15,9,5,27.165149702917972
399,3,acp3m1_22_m,1.4,1.1,4,15,9,6,29.287134065239385
400,3,acp3m1_22_m,1.4,1.1,4,15,9,7,27.032733839102974
401,3,acp3m1_22_m,1.4,1.1,4,15,10,3,25.980967964049086
402,3,acp3m1_22_m,1.4,1.1,4,15,10,4,26.85097727160627
403,3,acp3m1_22_m,1.4,1.1,4,15,10,5,27.18197453931433
404,3,acp3m1_22_m,1.4,1.1,4,15,10,6,29.652940972309622
405,3,acp3m1_22_m,1.4,1.1,4,15,10,7,28.52081845055274
406,3,acp3m1_22_m,1.4,1.1,5,12,4,3,25.32804362153452
407,3,acp3m1_22_m,1.4,1.1,5,12,4,4,25.696744190226518
408,3,acp3m1_22_m,1.4,1.1,5,12,5,3,25.823818357493334
409,3,acp3m1_22_m,1.4,1.1,5,12,5,4,28.30340397179192
410,3,acp3m1_22_m,1.4,1.1,5,12,5,5,27.58153445032296
411,3,acp3m1_22_m,1.4,1.1,5,12,6,3,26.420890635335876
412,3,acp3m1_22_m,1.4,1.1,5,12,6,4,27.88569018820447
413,3,acp3m1_22_m,1.4,1.1,5,12,6,5,27.01856965662926
414,3,acp3m1_22_m,1.4,1.1,5,12,6,6,25.91154309519892
415,3,acp3m1_22_m,1.4,1.1,5,12,7,3,26.134285647606326
416,3,acp3m1_22_m,1.4,1.1,5,12,7,4,26.219748093937607
417,3,acp3m1_22_m,1.4,1.1,5,12,7,5,31.250393905495095
418,3,acp3m1_22_m,1.4,1.1,5,12,7,6,28.10818155673453
419,3,acp3m1_22_m,1.4,1.1,5,12,7,7,25.767098987811337
420,3,acp3m1_22_m,1.4,1.1,5,12,8,3,25.909312452493822
421,3,acp3m1_22_m,1.4,1.1,5,12,8,4,25.88312215376014
422,3,acp3m1_22_m,1.4,1.1,5,12,8,5,31.035404403173526
423,3,acp3m1_22_m,1.4,1.1,5,12,8,6,27.331675796668996
424,3,acp3m1_22_m,1.4,1.1,5,12,8,7,24.484605947175762
425,3,acp3m1_22_m,1.4,1.1,5,12,9,3,25.79971177113176
426,3,acp3m1_22_m,1.4,1.1,5,12,9,4,26.04247778126194
427,3,acp3m1_22_m,1.4,1.1,5,12,9,5,26.85584267462835
428,3,acp3m1_22_m,1.4,1.1,5,12,9,6,26.882971166000363
429,3,acp3m1_22_m,1.4,1.1,5,12,9,7,30.02133027070138
430,3,acp3m1_22_m,1.4,1.1,5,12,10,3,25.82210759707631
431,3,acp3m1_22_m,1.4,1.1,5,12,10,4,26.37991285864195
432,3,acp3m1_22_m,1.4,1.1,5,12,10,5,27.600353391756133
433,3,acp3m1_22_m,1.4,1.1,5,12,10,6,25.418597080963973
434,3,acp3m1_22_m,1.4,1.1,5,12,10,7,29.10431638176711
435,3,acp3m1_22_m,1.4,1.1,6,10,4,3,25.454397357154964
436,3,acp3m1_22_m,1.4,1.1,6,10,4,4,26.07351110506751
437,3,acp3m1_22_m,1.4,1.1,6,10,5,3,25.96698549024409
438,3,acp3m1_22_m,1.4,1.1,6,10,5,4,28.508866262573324
439,3,acp3m1_22_m,1.4,1.1,6,10,5,5,27.61557123240108
440,3,acp3m1_22_m,1.4,1.1,6,10,6,3,26.19118665923772
441,3,acp3m1_22_m,1.4,1.1,6,10,6,4,28.369916945426198
442,3,acp3m1_22_m,1.4,1.1,6,10,6,5,25.340775736746192
443,3,acp3m1_22_m,1.4,1.1,6,10,6,6,26.01971683482719
444,3,acp3m1_22_m,1.4,1.1,6,10,7,3,26.418956832503763
445,3,acp3m1_22_m,1.4,1.1,6,10,7,4,27.678987387562742
446,3,acp3m1_22_m,1.4,1.1,6,10,7,5,27.87590848950048
447,3,acp3m1_22_m,1.4,1.1,6,10,7,6,25.115306274774767
448,3,acp3m1_22_m,1.4,1.1,6,10,7,7,26.645927647913314
449,3,acp3m1_22_m,1.4,1.1,6,10,8,3,26.725013491386807
450,3,acp3m1_22_m,1.4,1.1,6,10,8,4,26.302367563366957
451,3,acp3m1_22_m,1.4,1.1,6,10,8,5,27.410289334783954
452,3,acp3m1_22_m,1.4,1.1,6,10,8,6,26.659345897030633
453,3,acp3m1_22_m,1.4,1.1,6,10,8,7,25.224302882993584
454,3,acp3m1_22_m,1.4,1.1,6,10,9,3,26.597387409618616
455,3,acp3m1_22_m,1.4,1.1,6,10,9,4,25.96346297155772
456,3,acp3m1_22_m,1.4,1.1,6,10,9,5,28.236110988054957
457,3,acp3m1_22_m,1.4,1.1,6,10,9,6,24.9909020359205
458,3,acp3m1_22_m,1.4,1.1,6,10,9,7,27.505903619240446
459,3,acp3m1_22_m,1.4,1.1,6,10,10,3,26.353132495481248
460,3,acp3m1_22_m,1.4,1.1,6,10,10,4,26.102613514873074
461,3,acp3m1_22_m,1.4,1.1,6,10,10,5,29.763648776850925
462,3,acp3m1_22_m,1.4,1.1,6,10,10,6,25.064416296319692
463,3,acp3m1_22_m,1.4,1.1,6,10,10,7,29.683549192885746
464,3,acp3m1_22_m,1.4,1.1,7,8,4,3,24.848292717598927
465,3,acp3m1_22_m,1.4,1.1,7,8,4,4,27.108214656263325
466,3,acp3m1_22_m,1.4,1.1,7,8,5,3,24.841185055906493
467,3,acp3m1_22_m,1.4,1.1,7,8,5,4,27.73259260739307
468,3,acp3m1_22_m,1.4,1.1,7,8,5,5,33.14553504509013
469,3,acp3m1_22_m,1.4,1.1,7,8,6,3,24.983543839682895
470,3,acp3m1_22_m,1.4,1.1,7,8,6,4,25.672249075507796
471,3,acp3m1_22_m,1.4,1.1,7,8,6,5,27.86384893413408
472,3,acp3m1_22_m,1.4,1.1,7,8,6,6,30.09042118532116
473,3,acp3m1_22_m,1.4,1.1,7,8,7,3,24.81761525671466
474,3,acp3m1_22_m,1.4,1.1,7,8,7,4,25.579254859713046
475,3,acp3m1_22_m,1.4,1.1,7,8,7,5,27.926385823914877
476,3,acp3m1_22_m,1.4,1.1,7,8,7,6,29.359406410056888
477,3,acp3m1_22_m,1.4,1.1,7,8,7,7,30.432977995862814
478,3,acp3m1_22_m,1.4,1.1,7,8,8,3,24.760629977037613
479,3,acp3m1_22_m,1.4,1.1,7,8,8,4,25.9813015289239
480,3,acp3m1_22_m,1.4,1.1,7,8,8,5,27.813526060018006
481,3,acp3m1_22_m,1.4,1.1,7,8,8,6,26.45864467934394
482,3,acp3m1_22_m,1.4,1.1,7,8,8,7,30.70601322381744
483,3,acp3m1_22_m,1.4,1.1,7,8,9,3,24.93191406611989
484,3,acp3m1_22_m,1.4,1.1,7,8,9,4,25.379648308905477
485,3,acp3m1_22_m,1.4,1.1,7,8,9,5,26.435658980557797
486,3,acp3m1_22_m,1.4,1.1,7,8,9,6,28.816049553038837
487,3,acp3m1_22_m,1.4,1.1,7,8,9,7,28.274081540575953
488,3,acp3m1_22_m,1.4,1.1,7,8,10,3,24.927149975310254
489,3,acp3m1_22_m,1.4,1.1,7,8,10,4,25.947261720778332
490,3,acp3m1_22_m,1.4,1.1,7,8,10,5,26.631270197953853
491,3,acp3m1_22_m,1.4,1.1,7,8,10,6,28.915672397432523
492,3,acp3m1_22_m,1.4,1.1,7,8,10,7,25.261708598498977
493,3,acp3m1_22_m,1.4,1.1,8,7,4,3,25.673064562115204
494,3,acp3m1_22_m,1.4,1.1,8,7,4,4,27.279816288172942
495,3,acp3m1_22_m,1.4,1.1,8,7,5,3,25.12653746844049
496,3,acp3m1_22_m,1.4,1.1,8,7,5,4,27.403230448559768
497,3,acp3m1_22_m,1.4,1.1,8,7,5,5,25.003391590826222
498,3,acp3m1_22_m,1.4,1.1,8,7,6,3,25.06064103563186
499,3,acp3m1_22_m,1.4,1.1,8,7,6,4,25.565876369836747
500,3,acp3m1_22_m,1.4,1.1,8,7,6,5,24.139090802121768
501,3,acp3m1_22_m,1.4,1.1,8,7,6,6,24.738417400276163
502,3,acp3m1_22_m,1.4,1.1,8,7,7,3,25.007701152531574
503,3,acp3m1_22_m,1.4,1.1,8,7,7,4,25.54804649046547
504,3,acp3m1_22_m,1.4,1.1,8,7,7,5,24.00443997113672
505,3,acp3m1_22_m,1.4,1.1,8,7,7,6,24.20336961600162
506,3,acp3m1_22_m,1.4,1.1,8,7,7,7,
507,3,acp3m1_22_m,1.4,1.1,8,7,8,3,24.81280954754731
508,3,acp3m1_22_m,1.4,1.1,8,7,8,4,25.84412008634174
509,3,acp3m1_22_m,1.4,1.1,8,7,8,5,23.36577326489452
510,3,acp3m1_22_m,1.4,1.1,8,7,8,6,27.40782386859256
511,3,acp3m1_22_m,1.4,1.1,8,7,8,7,
512,3,acp3m1_22_m,1.4,1.1,8,7,9,3,24.740625351555686
513,3,acp3m1_22_m,1.4,1.1,8,7,9,4,26.375216336600804
514,3,acp3m1_22_m,1.4,1.1,8,7,9,5,24.946551745810982
515,3,acp3m1_22_m,1.4,1.1,8,7,9,6,28.323918655526274
516,3,acp3m1_22_m,1.4,1.1,8,7,9,7,
517,3,acp3m1_22_m,1.4,1.1,8,7,10,3,24.809997274202015
518,3,acp3m1_22_m,1.4,1.1,8,7,10,4,26.341922264599667
519,3,acp3m1_22_m,1.4,1.1,8,7,10,5,25.914212057910962
520,3,acp3m1_22_m,1.4,1.1,8,7,10,6,29.500589805646616
521,3,acp3m1_22_m,1.4,1.1,8,7,10,7,
522,3,acp3m1_22_m,1.5,1.1,3,20,4,3,25.822695797900547
523,3,acp3m1_22_m,1.5,1.1,3,20,4,4,30.29756347819456
524,3,acp3m1_22_m,1.5,1.1,3,20,5,3,26.155548197470686
525,3,acp3m1_22_m,1.5,1.1,3,20,5,4,25.785233074305264
526,3,acp3m1_22_m,1.5,1.1,3,20,5,5,28.64000510558119
527,3,acp3m1_22_m,1.5,1.1,3,20,6,3,25.471155451522947
528,3,acp3m1_22_m,1.5,1.1,3,20,6,4,25.62667042123338
529,3,acp3m1_22_m,1.5,1.1,3,20,6,5,27.81245165930304
530,3,acp3m1_22_m,1.5,1.1,3,20,6,6,27.38456266401943
531,3,acp3m1_22_m,1.5,1.1,3,20,7,3,25.453725245523078
532,3,acp3m1_22_m,1.5,1.1,3,20,7,4,27.044706409510646
533,3,acp3m1_22_m,1.5,1.1,3,20,7,5,27.42930119367708
534,3,acp3m1_22_m,1.5,1.1,3,20,7,6,27.235066989883283
535,3,acp3m1_22_m,1.5,1.1,3,20,7,7,26.247178580993307
536,3,acp3m1_22_m,1.5,1.1,3,20,8,3,25.368131447352738
537,3,acp3m1_22_m,1.5,1.1,3,20,8,4,27.617426273868535
538,3,acp3m1_22_m,1.5,1.1,3,20,8,5,26.808417735117573
539,3,acp3m1_22_m,1.5,1.1,3,20,8,6,25.714808802221107
540,3,acp3m1_22_m,1.5,1.1,3,20,8,7,26.86009094607175
541,3,acp3m1_22_m,1.5,1.1,3,20,9,3,25.381176768204423
542,3,acp3m1_22_m,1.5,1.1,3,20,9,4,26.98593908907138
543,3,acp3m1_22_m,1.5,1.1,3,20,9,5,25.44127565838208
544,3,acp3m1_22_m,1.5,1.1,3,20,9,6,25.52545438046495
545,3,acp3m1_22_m,1.5,1.1,3,20,9,7,26.87736565064009
546,3,acp3m1_22_m,1.5,1.1,3,20,10,3,25.491155212462992
547,3,acp3m1_22_m,1.5,1.1,3,20,10,4,26.59251838522958
548,3,acp3m1_22_m,1.5,1.1,3,20,10,5,25.922444107441233
549,3,acp3m1_22_m,1.5,1.1,3,20,10,6,25.44026103313202
550,3,acp3m1_22_m,1.5,1.1,3,20,10,7,26.73807015720871
551,3,acp3m1_22_m,1.5,1.1,4,15,4,3,26.08700095981137
552,3,acp3m1_22_m,1.5,1.1,4,15,4,4,26.082652582342796
553,3,acp3m1_22_m,1.5,1.1,4,15,5,3,25.919329467452208
554,3,acp3m1_22_m,1.5,1.1,4,15,5,4,28.509487634879548
555,3,acp3m1_22_m,1.5,1.1,4,15,5,5,25.294943303055344
556,3,acp3m1_22_m,1.5,1.1,4,15,6,3,25.790690742073142
557,3,acp3m1_22_m,1.5,1.1,4,15,6,4,26.7924723314972
558,3,acp3m1_22_m,1.5,1.1,4,15,6,5,28.028058157363738
559,3,acp3m1_22_m,1.5,1.1,4,15,6,6,26.878509213885888
560,3,acp3m1_22_m,1.5,1.1,4,15,7,3,25.59531059799372
561,3,acp3m1_22_m,1.5,1.1,4,15,7,4,26.643174009410465
562,3,acp3m1_22_m,1.5,1.1,4,15,7,5,27.527324610030547
563,3,acp3m1_22_m,1.5,1.1,4,15,7,6,27.541950436175274
564,3,acp3m1_22_m,1.5,1.1,4,15,7,7,25.27102383707984
565,3,acp3m1_22_m,1.5,1.1,4,15,8,3,25.515525253741444
566,3,acp3m1_22_m,1.5,1.1,4,15,8,4,27.13894650841393
567,3,acp3m1_22_m,1.5,1.1,4,15,8,5,27.932641014350224
568,3,acp3m1_22_m,1.5,1.1,4,15,8,6,27.611634247484584
569,3,acp3m1_22_m,1.5,1.1,4,15,8,7,29.281030190207485
570,3,acp3m1_22_m,1.5,1.1,4,15,9,3,25.37786794812647
571,3,acp3m1_22_m,1.5,1.1,4,15,9,4,26.78724647948984
572,3,acp3m1_22_m,1.5,1.1,4,15,9,5,27.574167238593418
573,3,acp3m1_22_m,1.5,1.1,4,15,9,6,29.026334418066966
574,3,acp3m1_22_m,1.5,1.1,4,15,9,7,27.52822415288036
575,3,acp3m1_22_m,1.5,1.1,4,15,10,3,25.42949728686836
576,3,acp3m1_22_m,1.5,1.1,4,15,10,4,26.813606663626576
577,3,acp3m1_22_m,1.5,1.1,4,15,10,5,27.78050780274553
578,3,acp3m1_22_m,1.5,1.1,4,15,10,6,25.71189176371922
579,3,acp3m1_22_m,1.5,1.1,4,15,10,7,29.22047740608343
580,3,acp3m1_22_m,1.5,1.1,5,12,4,3,25.65722253335338
581,3,acp3m1_22_m,1.5,1.1,5,12,4,4,25.810364193923313
582,3,acp3m1_22_m,1.5,1.1,5,12,5,3,26.209525566403887
583,3,acp3m1_22_m,1.5,1.1,5,12,5,4,28.642226503306205
584,3,acp3m1_22_m,1.5,1.1,5,12,5,5,27.662999937681683
585,3,acp3m1_22_m,1.5,1.1,5,12,6,3,26.50318230590221
586,3,acp3m1_22_m,1.5,1.1,5,12,6,4,28.591759053326022
587,3,acp3m1_22_m,1.5,1.1,5,12,6,5,27.792461105629595
588,3,acp3m1_22_m,1.5,1.1,5,12,6,6,27.223149380835597
589,3,acp3m1_22_m,1.5,1.1,5,12,7,3,26.08126045754739
590,3,acp3m1_22_m,1.5,1.1,5,12,7,4,27.719306126369208
591,3,acp3m1_22_m,1.5,1.1,5,12,7,5,30.300830296818738
592,3,acp3m1_22_m,1.5,1.1,5,12,7,6,27.373811808613024
593,3,acp3m1_22_m,1.5,1.1,5,12,7,7,27.018563442128702
594,3,acp3m1_22_m,1.5,1.1,5,12,8,3,25.503010130100968
595,3,acp3m1_22_m,1.5,1.1,5,12,8,4,26.463761147391686
596,3,acp3m1_22_m,1.5,1.1,5,12,8,5,27.506132720372868
597,3,acp3m1_22_m,1.5,1.1,5,12,8,6,27.113484739138453
598,3,acp3m1_22_m,1.5,1.1,5,12,8,7,24.589879673707074
599,3,acp3m1_22_m,1.5,1.1,5,12,9,3,25.45037259588982
600,3,acp3m1_22_m,1.5,1.1,5,12,9,4,26.48524415616845
601,3,acp3m1_22_m,1.5,1.1,5,12,9,5,27.26651262265482
602,3,acp3m1_22_m,1.5,1.1,5,12,9,6,27.228340283754054
603,3,acp3m1_22_m,1.5,1.1,5,12,9,7,29.83977459142207
604,3,acp3m1_22_m,1.5,1.1,5,12,10,3,25.506182805615136
605,3,acp3m1_22_m,1.5,1.1,5,12,10,4,26.64490093179983
606,3,acp3m1_22_m,1.5,1.1,5,12,10,5,28.088017380178016
607,3,acp3m1_22_m,1.5,1.1,5,12,10,6,27.525951390062332
608,3,acp3m1_22_m,1.5,1.1,5,12,10,7,29.292807862676273
609,3,acp3m1_22_m,1.5,1.1,6,10,4,3,25.61504192543913
610,3,acp3m1_22_m,1.5,1.1,6,10,4,4,26.136352128525402
611,3,acp3m1_22_m,1.5,1.1,6,10,5,3,26.00377342889932
612,3,acp3m1_22_m,1.5,1.1,6,10,5,4,28.894946586640515
613,3,acp3m1_22_m,1.5,1.1,6,10,5,5,27.3967404634424
614,3,acp3m1_22_m,1.5,1.1,6,10,6,3,26.341250504368123
615,3,acp3m1_22_m,1.5,1.1,6,10,6,4,28.990409695323805
616,3,acp3m1_22_m,1.5,1.1,6,10,6,5,27.79731385037256
617,3,acp3m1_22_m,1.5,1.1,6,10,6,6,26.982476683324673
618,3,acp3m1_22_m,1.5,1.1,6,10,7,3,26.447293220021578
619,3,acp3m1_22_m,1.5,1.1,6,10,7,4,28.120877699557102
620,3,acp3m1_22_m,1.5,1.1,6,10,7,5,27.874751123779934
621,3,acp3m1_22_m,1.5,1.1,6,10,7,6,26.54352966845429
622,3,acp3m1_22_m,1.5,1.1,6,10,7,7,27.415394169381514
623,3,acp3m1_22_m,1.5,1.1,6,10,8,3,26.02626001175806
624,3,acp3m1_22_m,1.5,1.1,6,10,8,4,27.658183686997372
625,3,acp3m1_22_m,1.5,1.1,6,10,8,5,27.976639805739516
626,3,acp3m1_22_m,1.5,1.1,6,10,8,6,26.100161772580233
627,3,acp3m1_22_m,1.5,1.1,6,10,8,7,25.974835427133552
628,3,acp3m1_22_m,1.5,1.1,6,10,9,3,25.921032483032985
629,3,acp3m1_22_m,1.5,1.1,6,10,9,4,26.430363016435127
630,3,acp3m1_22_m,1.5,1.1,6,10,9,5,28.355070282591914
631,3,acp3m1_22_m,1.5,1.1,6,10,9,6,27.053814451341886
632,3,acp3m1_22_m,1.5,1.1,6,10,9,7,26.390797763302558
633,3,acp3m1_22_m,1.5,1.1,6,10,10,3,25.894664760269094
634,3,acp3m1_22_m,1.5,1.1,6,10,10,4,26.40684305566523
635,3,acp3m1_22_m,1.5,1.1,6,10,10,5,29.81857746057085
636,3,acp3m1_22_m,1.5,1.1,6,10,10,6,26.748779075351504
637,3,acp3m1_22_m,1.5,1.1,6,10,10,7,29.167229668812126
638,3,acp3m1_22_m,1.5,1.1,7,8,4,3,24.91611567728563
639,3,acp3m1_22_m,1.5,1.1,7,8,4,4,27.31550090607538
640,3,acp3m1_22_m,1.5,1.1,7,8,5,3,24.9043171932027
641,3,acp3m1_22_m,1.5,1.1,7,8,5,4,27.97764244502337
642,3,acp3m1_22_m,1.5,1.1,7,8,5,5,33.08652209784775
643,3,acp3m1_22_m,1.5,1.1,7,8,6,3,26.160575217631266
644,3,acp3m1_22_m,1.5,1.1,7,8,6,4,26.47070694440957
645,3,acp3m1_22_m,1.5,1.1,7,8,6,5,27.82813975566285
646,3,acp3m1_22_m,1.5,1.1,7,8,6,6,30.535587440649625
647,3,acp3m1_22_m,1.5,1.1,7,8,7,3,25.92370797216395
648,3,acp3m1_22_m,1.5,1.1,7,8,7,4,26.392188741048646
649,3,acp3m1_22_m,1.5,1.1,7,8,7,5,27.716203201565087
650,3,acp3m1_22_m,1.5,1.1,7,8,7,6,29.899542303575323
651,3,acp3m1_22_m,1.5,1.1,7,8,7,7,31.41936729207957
652,3,acp3m1_22_m,1.5,1.1,7,8,8,3,25.776155788533075
653,3,acp3m1_22_m,1.5,1.1,7,8,8,4,26.65511693874632
654,3,acp3m1_22_m,1.5,1.1,7,8,8,5,27.921642757903875
655,3,acp3m1_22_m,1.5,1.1,7,8,8,6,27.364598610817897
656,3,acp3m1_22_m,1.5,1.1,7,8,8,7,31.26608925284736
657,3,acp3m1_22_m,1.5,1.1,7,8,9,3,24.73936665132385
658,3,acp3m1_22_m,1.5,1.1,7,8,9,4,26.51984395706521
659,3,acp3m1_22_m,1.5,1.1,7,8,9,5,27.203714353418984
660,3,acp3m1_22_m,1.5,1.1,7,8,9,6,27.433765172227133
661,3,acp3m1_22_m,1.5,1.1,7,8,9,7,29.65625632302928
662,3,acp3m1_22_m,1.5,1.1,7,8,10,3,24.718808812017265
663,3,acp3m1_22_m,1.5,1.1,7,8,10,4,26.71015681160721
664,3,acp3m1_22_m,1.5,1.1,7,8,10,5,27.05040018472371
665,3,acp3m1_22_m,1.5,1.1,7,8,10,6,27.674248116807977
666,3,acp3m1_22_m,1.5,1.1,7,8,10,7,27.935933536387974
667,3,acp3m1_22_m,1.5,1.1,8,7,4,3,25.699037204536857
668,3,acp3m1_22_m,1.5,1.1,8,7,4,4,27.799774108774223
669,3,acp3m1_22_m,1.5,1.1,8,7,5,3,25.12653746844049
670,3,acp3m1_22_m,1.5,1.1,8,7,5,4,27.403230448559768
671,3,acp3m1_22_m,1.5,1.1,8,7,5,5,25.003391590826222
672,3,acp3m1_22_m,1.5,1.1,8,7,6,3,25.510240156159664
673,3,acp3m1_22_m,1.5,1.1,8,7,6,4,26.199128105800344
674,3,acp3m1_22_m,1.5,1.1,8,7,6,5,25.742563196543855
675,3,acp3m1_22_m,1.5,1.1,8,7,6,6,24.937970929737446
676,3,acp3m1_22_m,1.5,1.1,8,7,7,3,25.115138480821507
677,3,acp3m1_22_m,1.5,1.1,8,7,7,4,26.110220295841174
678,3,acp3m1_22_m,1.5,1.1,8,7,7,5,26.607205809632212
679,3,acp3m1_22_m,1.5,1.1,8,7,7,6,24.67654362920443
680,3,acp3m1_22_m,1.5,1.1,8,7,7,7,
681,3,acp3m1_22_m,1.5,1.1,8,7,8,3,24.922065536674207
682,3,acp3m1_22_m,1.5,1.1,8,7,8,4,26.442906048415143
683,3,acp3m1_22_m,1.5,1.1,8,7,8,5,26.546671978158688
684,3,acp3m1_22_m,1.5,1.1,8,7,8,6,25.86374214050663
685,3,acp3m1_22_m,1.5,1.1,8,7,8,7,
686,3,acp3m1_22_m,1.5,1.1,8,7,9,3,24.787941174678025
687,3,acp3m1_22_m,1.5,1.1,8,7,9,4,26.84619893095152
688,3,acp3m1_22_m,1.5,1.1,8,7,9,5,26.31472005703549
689,3,acp3m1_22_m,1.5,1.1,8,7,9,6,28.97535886212872
690,3,acp3m1_22_m,1.5,1.1,8,7,9,7,
691,3,acp3m1_22_m,1.5,1.1,8,7,10,3,24.77699260761298
692,3,acp3m1_22_m,1.5,1.1,8,7,10,4,26.900764173359587
693,3,acp3m1_22_m,1.5,1.1,8,7,10,5,27.206753778409503
694,3,acp3m1_22_m,1.5,1.1,8,7,10,6,28.90811865545182
695,3,acp3m1_22_m,1.5,1.1,8,7,10,7,
696,3,acp3m1_22_m,1.6,1.1,3,20,4,3,26.770252219228563
697,3,acp3m1_22_m,1.6,1.1,3,20,4,4,28.971755261660864
698,3,acp3m1_22_m,1.6,1.1,3,20,5,3,26.844795043246663
699,3,acp3m1_22_m,1.6,1.1,3,20,5,4,27.34972720435911
700,3,acp3m1_22_m,1.6,1.1,3,20,5,5,29.37378183004008
701,3,acp3m1_22_m,1.6,1.1,3,20,6,3,26.47796175739835
702,3,acp3m1_22_m,1.6,1.1,3,20,6,4,27.466453382408947
703,3,acp3m1_22_m,1.6,1.1,3,20,6,5,27.59993051982367
704,3,acp3m1_22_m,1.6,1.1,3,20,6,6,26.767367417587817
705,3,acp3m1_22_m,1.6,1.1,3,20,7,3,26.00587607261317
706,3,acp3m1_22_m,1.6,1.1,3,20,7,4,28.225980543647967
707,3,acp3m1_22_m,1.6,1.1,3,20,7,5,27.420098238510043
708,3,acp3m1_22_m,1.6,1.1,3,20,7,6,27.186581923213005
709,3,acp3m1_22_m,1.6,1.1,3,20,7,7,30.10067051811501
710,3,acp3m1_22_m,1.6,1.1,3,20,8,3,25.360404869100268
711,3,acp3m1_22_m,1.6,1.1,3,20,8,4,28.610757280040055
712,3,acp3m1_22_m,1.6,1.1,3,20,8,5,27.881009438402867
713,3,acp3m1_22_m,1.6,1.1,3,20,8,6,26.13382857911623
714,3,acp3m1_22_m,1.6,1.1,3,20,8,7,26.589112712717743
715,3,acp3m1_22_m,1.6,1.1,3,20,9,3,25.546778932096913
716,3,acp3m1_22_m,1.6,1.1,3,20,9,4,28.085632563856898
717,3,acp3m1_22_m,1.6,1.1,3,20,9,5,26.583446556688813
718,3,acp3m1_22_m,1.6,1.1,3,20,9,6,26.282677736548028
719,3,acp3m1_22_m,1.6,1.1,3,20,9,7,26.8769518684622
720,3,acp3m1_22_m,1.6,1.1,3,20,10,3,25.231609045892117
721,3,acp3m1_22_m,1.6,1.1,3,20,10,4,27.377519816790326
722,3,acp3m1_22_m,1.6,1.1,3,20,10,5,25.539039778630663
723,3,acp3m1_22_m,1.6,1.1,3,20,10,6,26.46736796102649
724,3,acp3m1_22_m,1.6,1.1,3,20,10,7,26.30644794425975
725,3,acp3m1_22_m,1.6,1.1,4,15,4,3,27.244922637650358
726,3,acp3m1_22_m,1.6,1.1,4,15,4,4,25.815871666917108
727,3,acp3m1_22_m,1.6,1.1,4,15,5,3,26.742377971562952
728,3,acp3m1_22_m,1.6,1.1,4,15,5,4,28.405381115586053
729,3,acp3m1_22_m,1.6,1.1,4,15,5,5,26.037262562162084
730,3,acp3m1_22_m,1.6,1.1,4,15,6,3,26.490701918586574
731,3,acp3m1_22_m,1.6,1.1,4,15,6,4,28.469019169625724
732,3,acp3m1_22_m,1.6,1.1,4,15,6,5,28.505034184657585
733,3,acp3m1_22_m,1.6,1.1,4,15,6,6,26.454925314808865
