index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
366,4,acp4m1_22_m,1.7,1.4,3,20,8,7,17.546819117550577
367,4,acp4m1_22_m,1.7,1.4,3,20,9,3,20.5765789686252
368,4,acp4m1_22_m,1.7,1.4,3,20,9,4,17.12272311498986
369,4,acp4m1_22_m,1.7,1.4,3,20,9,5,17.935382224377147
370,4,acp4m1_22_m,1.7,1.4,3,20,9,6,16.628657540750165
371,4,acp4m1_22_m,1.7,1.4,3,20,9,7,17.828839441258122
372,4,acp4m1_22_m,1.7,1.4,3,20,10,3,21.110100123333606
373,4,acp4m1_22_m,1.7,1.4,3,20,10,4,16.759563777849902
374,4,acp4m1_22_m,1.7,1.4,3,20,10,5,18.59357822698681
375,4,acp4m1_22_m,1.7,1.4,3,20,10,6,17.08052770975993
376,4,acp4m1_22_m,1.7,1.4,3,20,10,7,18.234026486153034
377,4,acp4m1_22_m,1.7,1.4,4,15,4,3,24.823180653266046
378,4,acp4m1_22_m,1.7,1.4,4,15,4,4,20.740228330502685
379,4,acp4m1_22_m,1.7,1.4,4,15,5,3,22.401670320413636
380,4,acp4m1_22_m,1.7,1.4,4,15,5,4,19.099758928480004
381,4,acp4m1_22_m,1.7,1.4,4,15,5,5,17.89885123004092
382,4,acp4m1_22_m,1.7,1.4,4,15,6,3,22.105114989563827
383,4,acp4m1_22_m,1.7,1.4,4,15,6,4,18.621173022629463
384,4,acp4m1_22_m,1.7,1.4,4,15,6,5,19.63287028446645
385,4,acp4m1_22_m,1.7,1.4,4,15,6,6,17.78287421054106
386,4,acp4m1_22_m,1.7,1.4,4,15,7,3,22.14292618064278
387,4,acp4m1_22_m,1.7,1.4,4,15,7,4,18.74822691508495
388,4,acp4m1_22_m,1.7,1.4,4,15,7,5,19.229481545397732
389,4,acp4m1_22_m,1.7,1.4,4,15,7,6,17.306078579843902
390,4,acp4m1_22_m,1.7,1.4,4,15,7,7,18.312521103313816
391,4,acp4m1_22_m,1.7,1.4,4,15,8,3,22.156938027007257
392,4,acp4m1_22_m,1.7,1.4,4,15,8,4,18.485741402805377
393,4,acp4m1_22_m,1.7,1.4,4,15,8,5,18.750402303987002
394,4,acp4m1_22_m,1.7,1.4,4,15,8,6,18.08447417603995
395,4,acp4m1_22_m,1.7,1.4,4,15,8,7,18.24532419941108
396,4,acp4m1_22_m,1.7,1.4,4,15,9,3,20.30666567335394
397,4,acp4m1_22_m,1.7,1.4,4,15,9,4,17.308496292380273
398,4,acp4m1_22_m,1.7,1.4,4,15,9,5,16.88915415205242
399,4,acp4m1_22_m,1.7,1.4,4,15,9,6,17.6383484322296
400,4,acp4m1_22_m,1.7,1.4,4,15,9,7,17.420499989107803
401,4,acp4m1_22_m,1.7,1.4,4,15,10,3,20.43488537847508
402,4,acp4m1_22_m,1.7,1.4,4,15,10,4,17.33429517916822
403,4,acp4m1_22_m,1.7,1.4,4,15,10,5,18.2905602076587
404,4,acp4m1_22_m,1.7,1.4,4,15,10,6,17.565257605223692
405,4,acp4m1_22_m,1.7,1.4,4,15,10,7,17.672807613548574
406,4,acp4m1_22_m,1.7,1.4,5,12,4,3,24.553808270638335
407,4,acp4m1_22_m,1.7,1.4,5,12,4,4,22.314807827130153
408,4,acp4m1_22_m,1.7,1.4,5,12,5,3,21.698171932967355
409,4,acp4m1_22_m,1.7,1.4,5,12,5,4,19.899095278055814
410,4,acp4m1_22_m,1.7,1.4,5,12,5,5,17.712404245030047
411,4,acp4m1_22_m,1.7,1.4,5,12,6,3,21.366960133804604
412,4,acp4m1_22_m,1.7,1.4,5,12,6,4,19.40643591526002
413,4,acp4m1_22_m,1.7,1.4,5,12,6,5,17.968715668036722
414,4,acp4m1_22_m,1.7,1.4,5,12,6,6,17.297944571114535
415,4,acp4m1_22_m,1.7,1.4,5,12,7,3,21.82405983638531
416,4,acp4m1_22_m,1.7,1.4,5,12,7,4,18.279173016203337
417,4,acp4m1_22_m,1.7,1.4,5,12,7,5,19.45948953508182
418,4,acp4m1_22_m,1.7,1.4,5,12,7,6,18.232293653476955
419,4,acp4m1_22_m,1.7,1.4,5,12,7,7,17.128472594606404
420,4,acp4m1_22_m,1.7,1.4,5,12,8,3,21.784859040075663
421,4,acp4m1_22_m,1.7,1.4,5,12,8,4,18.059806530659444
422,4,acp4m1_22_m,1.7,1.4,5,12,8,5,18.984626333677358
423,4,acp4m1_22_m,1.7,1.4,5,12,8,6,17.797086632255006
424,4,acp4m1_22_m,1.7,1.4,5,12,8,7,18.11738342470338
425,4,acp4m1_22_m,1.7,1.4,5,12,9,3,21.77839400273288
426,4,acp4m1_22_m,1.7,1.4,5,12,9,4,19.00991101941603
427,4,acp4m1_22_m,1.7,1.4,5,12,9,5,17.832387051063574
428,4,acp4m1_22_m,1.7,1.4,5,12,9,6,18.722622703987412
429,4,acp4m1_22_m,1.7,1.4,5,12,9,7,18.43086709668132
430,4,acp4m1_22_m,1.7,1.4,5,12,10,3,19.957998180055316
431,4,acp4m1_22_m,1.7,1.4,5,12,10,4,18.385236612658414
432,4,acp4m1_22_m,1.7,1.4,5,12,10,5,17.525468080802074
433,4,acp4m1_22_m,1.7,1.4,5,12,10,6,17.879552426656794
434,4,acp4m1_22_m,1.7,1.4,5,12,10,7,17.27187149385373
435,4,acp4m1_22_m,1.7,1.4,6,10,4,3,22.17045355473111
436,4,acp4m1_22_m,1.7,1.4,6,10,4,4,19.35174926410543
437,4,acp4m1_22_m,1.7,1.4,6,10,5,3,22.16002532567408
438,4,acp4m1_22_m,1.7,1.4,6,10,5,4,19.384534079176568
439,4,acp4m1_22_m,1.7,1.4,6,10,5,5,18.04121409153914
440,4,acp4m1_22_m,1.7,1.4,6,10,6,3,21.782060392730934
441,4,acp4m1_22_m,1.7,1.4,6,10,6,4,19.655157507461833
442,4,acp4m1_22_m,1.7,1.4,6,10,6,5,18.166468741771784
443,4,acp4m1_22_m,1.7,1.4,6,10,6,6,24.773073962336372
444,4,acp4m1_22_m,1.7,1.4,6,10,7,3,22.240262020602714
445,4,acp4m1_22_m,1.7,1.4,6,10,7,4,20.119855507095277
446,4,acp4m1_22_m,1.7,1.4,6,10,7,5,18.77124802735739
447,4,acp4m1_22_m,1.7,1.4,6,10,7,6,17.806878929099028
448,4,acp4m1_22_m,1.7,1.4,6,10,7,7,19.350079601263552
449,4,acp4m1_22_m,1.7,1.4,6,10,8,3,22.509648744862567
450,4,acp4m1_22_m,1.7,1.4,6,10,8,4,20.40216337179364
451,4,acp4m1_22_m,1.7,1.4,6,10,8,5,19.895347717524356
452,4,acp4m1_22_m,1.7,1.4,6,10,8,6,19.091489357477684
453,4,acp4m1_22_m,1.7,1.4,6,10,8,7,18.003235082795367
454,4,acp4m1_22_m,1.7,1.4,6,10,9,3,20.12017677712283
455,4,acp4m1_22_m,1.7,1.4,6,10,9,4,19.427433385148504
456,4,acp4m1_22_m,1.7,1.4,6,10,9,5,18.6452492670234
457,4,acp4m1_22_m,1.7,1.4,6,10,9,6,19.09800679840653
458,4,acp4m1_22_m,1.7,1.4,6,10,9,7,17.856809530247574
459,4,acp4m1_22_m,1.7,1.4,6,10,10,3,20.14943005365126
460,4,acp4m1_22_m,1.7,1.4,6,10,10,4,19.37386568832125
461,4,acp4m1_22_m,1.7,1.4,6,10,10,5,17.584084041439667
462,4,acp4m1_22_m,1.7,1.4,6,10,10,6,19.19168122807826
463,4,acp4m1_22_m,1.7,1.4,6,10,10,7,19.991374483487125
464,4,acp4m1_22_m,1.7,1.4,7,8,4,3,23.6636394937264
465,4,acp4m1_22_m,1.7,1.4,7,8,4,4,17.00580663444171
466,4,acp4m1_22_m,1.7,1.4,7,8,5,3,23.51982306651784
467,4,acp4m1_22_m,1.7,1.4,7,8,5,4,17.08626077270657
468,4,acp4m1_22_m,1.7,1.4,7,8,5,5,20.40140439552035
469,4,acp4m1_22_m,1.7,1.4,7,8,6,3,23.059912731541946
470,4,acp4m1_22_m,1.7,1.4,7,8,6,4,20.116474000103956
471,4,acp4m1_22_m,1.7,1.4,7,8,6,5,16.869146951448432
472,4,acp4m1_22_m,1.7,1.4,7,8,6,6,20.09093168898445
473,4,acp4m1_22_m,1.7,1.4,7,8,7,3,19.51302769618306
474,4,acp4m1_22_m,1.7,1.4,7,8,7,4,18.00043891169128
475,4,acp4m1_22_m,1.7,1.4,7,8,7,5,16.50327733158817
476,4,acp4m1_22_m,1.7,1.4,7,8,7,6,21.361972302777755
477,4,acp4m1_22_m,1.7,1.4,7,8,7,7,18.793464732600736
478,4,acp4m1_22_m,1.7,1.4,7,8,8,3,19.52143746699858
479,4,acp4m1_22_m,1.7,1.4,7,8,8,4,17.87324196098438
480,4,acp4m1_22_m,1.7,1.4,7,8,8,5,16.96285080783641
481,4,acp4m1_22_m,1.7,1.4,7,8,8,6,16.478257647933454
482,4,acp4m1_22_m,1.7,1.4,7,8,8,7,19.420623805129964
483,4,acp4m1_22_m,1.7,1.4,7,8,9,3,19.742081902797977
484,4,acp4m1_22_m,1.7,1.4,7,8,9,4,17.949391528949345
485,4,acp4m1_22_m,1.7,1.4,7,8,9,5,17.33067335261989
486,4,acp4m1_22_m,1.7,1.4,7,8,9,6,16.69129876772332
487,4,acp4m1_22_m,1.7,1.4,7,8,9,7,19.546686836720585
488,4,acp4m1_22_m,1.7,1.4,7,8,10,3,20.037079358650615
489,4,acp4m1_22_m,1.7,1.4,7,8,10,4,18.120111568802454
490,4,acp4m1_22_m,1.7,1.4,7,8,10,5,17.352030070447544
491,4,acp4m1_22_m,1.7,1.4,7,8,10,6,17.109378178845496
492,4,acp4m1_22_m,1.7,1.4,7,8,10,7,19.85561202601459
493,4,acp4m1_22_m,1.7,1.4,8,7,4,3,23.039692693067344
494,4,acp4m1_22_m,1.7,1.4,8,7,4,4,17.493608971138176
495,4,acp4m1_22_m,1.7,1.4,8,7,5,3,23.2128978941662
496,4,acp4m1_22_m,1.7,1.4,8,7,5,4,17.57793916318052
497,4,acp4m1_22_m,1.7,1.4,8,7,5,5,17.172392783872308
498,4,acp4m1_22_m,1.7,1.4,8,7,6,3,22.786395043032346
499,4,acp4m1_22_m,1.7,1.4,8,7,6,4,19.51733492739146
500,4,acp4m1_22_m,1.7,1.4,8,7,6,5,18.03435434541913
501,4,acp4m1_22_m,1.7,1.4,8,7,6,6,17.148869836949693
502,4,acp4m1_22_m,1.7,1.4,8,7,7,3,21.747434289498262
503,4,acp4m1_22_m,1.7,1.4,8,7,7,4,19.39109632730916
504,4,acp4m1_22_m,1.7,1.4,8,7,7,5,17.798857232417124
505,4,acp4m1_22_m,1.7,1.4,8,7,7,6,16.866798045824872
506,4,acp4m1_22_m,1.7,1.4,8,7,7,7,
507,4,acp4m1_22_m,1.7,1.4,8,7,8,3,21.834478041767564
508,4,acp4m1_22_m,1.7,1.4,8,7,8,4,19.445354114649795
509,4,acp4m1_22_m,1.7,1.4,8,7,8,5,17.685127836554503
510,4,acp4m1_22_m,1.7,1.4,8,7,8,6,17.12425590499954
511,4,acp4m1_22_m,1.7,1.4,8,7,8,7,
512,4,acp4m1_22_m,1.7,1.4,8,7,9,3,19.64594930063678
513,4,acp4m1_22_m,1.7,1.4,8,7,9,4,17.88055257595684
514,4,acp4m1_22_m,1.7,1.4,8,7,9,5,17.34408068307798
515,4,acp4m1_22_m,1.7,1.4,8,7,9,6,16.72430660231043
516,4,acp4m1_22_m,1.7,1.4,8,7,9,7,
517,4,acp4m1_22_m,1.7,1.4,8,7,10,3,19.55711409352637
518,4,acp4m1_22_m,1.7,1.4,8,7,10,4,17.696394457712437
519,4,acp4m1_22_m,1.7,1.4,8,7,10,5,16.969960954187062
520,4,acp4m1_22_m,1.7,1.4,8,7,10,6,17.1922551593904
521,4,acp4m1_22_m,1.7,1.4,8,7,10,7,
522,4,acp4m1_22_m,1.7,1.5,3,20,4,3,22.716485957202657
523,4,acp4m1_22_m,1.7,1.5,3,20,4,4,20.773460295318056
524,4,acp4m1_22_m,1.7,1.5,3,20,5,3,21.911700718197473
525,4,acp4m1_22_m,1.7,1.5,3,20,5,4,19.890314709966404
526,4,acp4m1_22_m,1.7,1.5,3,20,5,5,19.98720772583693
527,4,acp4m1_22_m,1.7,1.5,3,20,6,3,20.75596600023321
528,4,acp4m1_22_m,1.7,1.5,3,20,6,4,18.29944399041571
529,4,acp4m1_22_m,1.7,1.5,3,20,6,5,19.043864602578395
530,4,acp4m1_22_m,1.7,1.5,3,20,6,6,17.396641667808915
531,4,acp4m1_22_m,1.7,1.5,3,20,7,3,20.86386331512689
532,4,acp4m1_22_m,1.7,1.5,3,20,7,4,18.05413655532055
533,4,acp4m1_22_m,1.7,1.5,3,20,7,5,19.004324863036402
534,4,acp4m1_22_m,1.7,1.5,3,20,7,6,17.629390078636717
535,4,acp4m1_22_m,1.7,1.5,3,20,7,7,17.88638432061113
536,4,acp4m1_22_m,1.7,1.5,3,20,8,3,21.0597061444979
537,4,acp4m1_22_m,1.7,1.5,3,20,8,4,18.022496552208768
538,4,acp4m1_22_m,1.7,1.5,3,20,8,5,18.388667001696437
539,4,acp4m1_22_m,1.7,1.5,3,20,8,6,18.37844064500711
540,4,acp4m1_22_m,1.7,1.5,3,20,8,7,17.806113566725767
541,4,acp4m1_22_m,1.7,1.5,3,20,9,3,20.208931133066066
542,4,acp4m1_22_m,1.7,1.5,3,20,9,4,17.517433389582163
543,4,acp4m1_22_m,1.7,1.5,3,20,9,5,18.208503755781255
544,4,acp4m1_22_m,1.7,1.5,3,20,9,6,16.742267301019854
545,4,acp4m1_22_m,1.7,1.5,3,20,9,7,17.567448995447755
546,4,acp4m1_22_m,1.7,1.5,3,20,10,3,20.577384566407776
547,4,acp4m1_22_m,1.7,1.5,3,20,10,4,17.189672503684935
548,4,acp4m1_22_m,1.7,1.5,3,20,10,5,17.889188766530282
549,4,acp4m1_22_m,1.7,1.5,3,20,10,6,17.305147631281034
550,4,acp4m1_22_m,1.7,1.5,3,20,10,7,17.320451319561254
551,4,acp4m1_22_m,1.7,1.5,4,15,4,3,23.109664705671097
552,4,acp4m1_22_m,1.7,1.5,4,15,4,4,21.442502346230196
553,4,acp4m1_22_m,1.7,1.5,4,15,5,3,21.275377229492936
554,4,acp4m1_22_m,1.7,1.5,4,15,5,4,20.997470112471866
555,4,acp4m1_22_m,1.7,1.5,4,15,5,5,17.941576565020508
556,4,acp4m1_22_m,1.7,1.5,4,15,6,3,21.024865643595255
557,4,acp4m1_22_m,1.7,1.5,4,15,6,4,19.342140414332874
558,4,acp4m1_22_m,1.7,1.5,4,15,6,5,19.51070236501018
559,4,acp4m1_22_m,1.7,1.5,4,15,6,6,18.11691204574689
560,4,acp4m1_22_m,1.7,1.5,4,15,7,3,21.128659817050615
561,4,acp4m1_22_m,1.7,1.5,4,15,7,4,18.923326415631887
562,4,acp4m1_22_m,1.7,1.5,4,15,7,5,19.251243681294177
563,4,acp4m1_22_m,1.7,1.5,4,15,7,6,17.753908241087036
564,4,acp4m1_22_m,1.7,1.5,4,15,7,7,17.960523606983966
565,4,acp4m1_22_m,1.7,1.5,4,15,8,3,21.37724205969971
566,4,acp4m1_22_m,1.7,1.5,4,15,8,4,18.544549545416164
567,4,acp4m1_22_m,1.7,1.5,4,15,8,5,19.05749440299559
568,4,acp4m1_22_m,1.7,1.5,4,15,8,6,18.205512261938615
569,4,acp4m1_22_m,1.7,1.5,4,15,8,7,17.674569784090657
570,4,acp4m1_22_m,1.7,1.5,4,15,9,3,20.394359121081713
571,4,acp4m1_22_m,1.7,1.5,4,15,9,4,17.668045708213015
572,4,acp4m1_22_m,1.7,1.5,4,15,9,5,17.97036258286994
573,4,acp4m1_22_m,1.7,1.5,4,15,9,6,17.64585574140069
574,4,acp4m1_22_m,1.7,1.5,4,15,9,7,18.06189461902468
575,4,acp4m1_22_m,1.7,1.5,4,15,10,3,20.194743205168606
576,4,acp4m1_22_m,1.7,1.5,4,15,10,4,17.66744561818168
577,4,acp4m1_22_m,1.7,1.5,4,15,10,5,18.026751011764038
578,4,acp4m1_22_m,1.7,1.5,4,15,10,6,17.62763144041298
579,4,acp4m1_22_m,1.7,1.5,4,15,10,7,18.842007003999186
580,4,acp4m1_22_m,1.7,1.5,5,12,4,3,22.847792043028058
581,4,acp4m1_22_m,1.7,1.5,5,12,4,4,20.197352415532926
582,4,acp4m1_22_m,1.7,1.5,5,12,5,3,21.04224175073947
583,4,acp4m1_22_m,1.7,1.5,5,12,5,4,19.915736931176006
584,4,acp4m1_22_m,1.7,1.5,5,12,5,5,18.648650515717467
585,4,acp4m1_22_m,1.7,1.5,5,12,6,3,20.09822379854703
586,4,acp4m1_22_m,1.7,1.5,5,12,6,4,19.84416606813855
587,4,acp4m1_22_m,1.7,1.5,5,12,6,5,18.438271911834498
588,4,acp4m1_22_m,1.7,1.5,5,12,6,6,17.839044911066686
589,4,acp4m1_22_m,1.7,1.5,5,12,7,3,21.05066183386021
590,4,acp4m1_22_m,1.7,1.5,5,12,7,4,19.141851303169116
591,4,acp4m1_22_m,1.7,1.5,5,12,7,5,19.41502100946809
592,4,acp4m1_22_m,1.7,1.5,5,12,7,6,18.761854079656093
593,4,acp4m1_22_m,1.7,1.5,5,12,7,7,17.823457500034703
594,4,acp4m1_22_m,1.7,1.5,5,12,8,3,21.180279758110405
595,4,acp4m1_22_m,1.7,1.5,5,12,8,4,19.335303356692492
596,4,acp4m1_22_m,1.7,1.5,5,12,8,5,19.213955059645254
597,4,acp4m1_22_m,1.7,1.5,5,12,8,6,18.854498191145712
598,4,acp4m1_22_m,1.7,1.5,5,12,8,7,17.911737123078247
599,4,acp4m1_22_m,1.7,1.5,5,12,9,3,21.17514815137768
600,4,acp4m1_22_m,1.7,1.5,5,12,9,4,19.423080226640383
601,4,acp4m1_22_m,1.7,1.5,5,12,9,5,19.08940387886791
602,4,acp4m1_22_m,1.7,1.5,5,12,9,6,19.111932126779518
603,4,acp4m1_22_m,1.7,1.5,5,12,9,7,17.97765136192165
604,4,acp4m1_22_m,1.7,1.5,5,12,10,3,20.18973407975787
605,4,acp4m1_22_m,1.7,1.5,5,12,10,4,18.707040904860126
606,4,acp4m1_22_m,1.7,1.5,5,12,10,5,17.116326294784386
607,4,acp4m1_22_m,1.7,1.5,5,12,10,6,18.487804593360842
608,4,acp4m1_22_m,1.7,1.5,5,12,10,7,18.591696241085522
609,4,acp4m1_22_m,1.7,1.5,6,10,4,3,22.06321227449303
610,4,acp4m1_22_m,1.7,1.5,6,10,4,4,20.2590081940113
611,4,acp4m1_22_m,1.7,1.5,6,10,5,3,21.725578349664808
612,4,acp4m1_22_m,1.7,1.5,6,10,5,4,20.56481101966797
613,4,acp4m1_22_m,1.7,1.5,6,10,5,5,18.989471954110034
614,4,acp4m1_22_m,1.7,1.5,6,10,6,3,20.50860144956579
615,4,acp4m1_22_m,1.7,1.5,6,10,6,4,20.813618811211406
616,4,acp4m1_22_m,1.7,1.5,6,10,6,5,19.014562882990127
617,4,acp4m1_22_m,1.7,1.5,6,10,6,6,19.77318666756952
618,4,acp4m1_22_m,1.7,1.5,6,10,7,3,21.272099575834087
619,4,acp4m1_22_m,1.7,1.5,6,10,7,4,20.28253386471917
620,4,acp4m1_22_m,1.7,1.5,6,10,7,5,19.07078443031717
621,4,acp4m1_22_m,1.7,1.5,6,10,7,6,17.5584849638962
622,4,acp4m1_22_m,1.7,1.5,6,10,7,7,20.459160671402845
623,4,acp4m1_22_m,1.7,1.5,6,10,8,3,21.86151381177581
624,4,acp4m1_22_m,1.7,1.5,6,10,8,4,20.28794085198271
625,4,acp4m1_22_m,1.7,1.5,6,10,8,5,20.25407748729456
626,4,acp4m1_22_m,1.7,1.5,6,10,8,6,19.307793188894028
627,4,acp4m1_22_m,1.7,1.5,6,10,8,7,17.553295390664946
628,4,acp4m1_22_m,1.7,1.5,6,10,9,3,20.39559189496865
629,4,acp4m1_22_m,1.7,1.5,6,10,9,4,18.83559528572928
630,4,acp4m1_22_m,1.7,1.5,6,10,9,5,19.16394197132292
631,4,acp4m1_22_m,1.7,1.5,6,10,9,6,19.17557129638524
632,4,acp4m1_22_m,1.7,1.5,6,10,9,7,17.66895451803132
633,4,acp4m1_22_m,1.7,1.5,6,10,10,3,20.330090894465418
634,4,acp4m1_22_m,1.7,1.5,6,10,10,4,18.689973226359445
635,4,acp4m1_22_m,1.7,1.5,6,10,10,5,18.20893678398693
636,4,acp4m1_22_m,1.7,1.5,6,10,10,6,18.87678756351601
637,4,acp4m1_22_m,1.7,1.5,6,10,10,7,17.906279432946555
638,4,acp4m1_22_m,1.7,1.5,7,8,4,3,22.6669621343821
639,4,acp4m1_22_m,1.7,1.5,7,8,4,4,17.592186394528476
640,4,acp4m1_22_m,1.7,1.5,7,8,5,3,22.507633266640482
641,4,acp4m1_22_m,1.7,1.5,7,8,5,4,18.33214397877223
642,4,acp4m1_22_m,1.7,1.5,7,8,5,5,17.24914693684028
643,4,acp4m1_22_m,1.7,1.5,7,8,6,3,21.12011613731902
644,4,acp4m1_22_m,1.7,1.5,7,8,6,4,19.568101536808772
645,4,acp4m1_22_m,1.7,1.5,7,8,6,5,18.341876365881557
646,4,acp4m1_22_m,1.7,1.5,7,8,6,6,16.812497968654444
647,4,acp4m1_22_m,1.7,1.5,7,8,7,3,19.467507441779137
648,4,acp4m1_22_m,1.7,1.5,7,8,7,4,18.30955913707836
649,4,acp4m1_22_m,1.7,1.5,7,8,7,5,18.161565130963837
650,4,acp4m1_22_m,1.7,1.5,7,8,7,6,16.19226430210806
651,4,acp4m1_22_m,1.7,1.5,7,8,7,7,19.479603852547694
652,4,acp4m1_22_m,1.7,1.5,7,8,8,3,19.5263769756996
653,4,acp4m1_22_m,1.7,1.5,7,8,8,4,18.298519202174173
654,4,acp4m1_22_m,1.7,1.5,7,8,8,5,17.96417726219169
655,4,acp4m1_22_m,1.7,1.5,7,8,8,6,16.781018958020272
656,4,acp4m1_22_m,1.7,1.5,7,8,8,7,20.37369412150453
657,4,acp4m1_22_m,1.7,1.5,7,8,9,3,19.666931003626427
658,4,acp4m1_22_m,1.7,1.5,7,8,9,4,18.364609500945896
659,4,acp4m1_22_m,1.7,1.5,7,8,9,5,17.39626735485885
660,4,acp4m1_22_m,1.7,1.5,7,8,9,6,16.832752878772588
661,4,acp4m1_22_m,1.7,1.5,7,8,9,7,22.384691073353984
662,4,acp4m1_22_m,1.7,1.5,7,8,10,3,19.95332114319178
663,4,acp4m1_22_m,1.7,1.5,7,8,10,4,18.474558343198748
664,4,acp4m1_22_m,1.7,1.5,7,8,10,5,16.816021383660605
665,4,acp4m1_22_m,1.7,1.5,7,8,10,6,16.938967226784566
666,4,acp4m1_22_m,1.7,1.5,7,8,10,7,24.342368185643366
667,4,acp4m1_22_m,1.7,1.5,8,7,4,3,23.237220664195753
668,4,acp4m1_22_m,1.7,1.5,8,7,4,4,17.341230531109275
669,4,acp4m1_22_m,1.7,1.5,8,7,5,3,22.71959669032457
670,4,acp4m1_22_m,1.7,1.5,8,7,5,4,17.4092819713946
671,4,acp4m1_22_m,1.7,1.5,8,7,5,5,23.48113168413281
672,4,acp4m1_22_m,1.7,1.5,8,7,6,3,20.272814157928902
673,4,acp4m1_22_m,1.7,1.5,8,7,6,4,19.264149080894708
674,4,acp4m1_22_m,1.7,1.5,8,7,6,5,17.265853104121764
675,4,acp4m1_22_m,1.7,1.5,8,7,6,6,21.919113426796606
676,4,acp4m1_22_m,1.7,1.5,8,7,7,3,20.125027369081344
677,4,acp4m1_22_m,1.7,1.5,8,7,7,4,18.945092911061266
678,4,acp4m1_22_m,1.7,1.5,8,7,7,5,18.132315617712194
679,4,acp4m1_22_m,1.7,1.5,8,7,7,6,17.546423336537227
680,4,acp4m1_22_m,1.7,1.5,8,7,7,7,
681,4,acp4m1_22_m,1.7,1.5,8,7,8,3,20.100156411494602
682,4,acp4m1_22_m,1.7,1.5,8,7,8,4,18.91149755996181
683,4,acp4m1_22_m,1.7,1.5,8,7,8,5,18.445705314277642
684,4,acp4m1_22_m,1.7,1.5,8,7,8,6,17.504432633979953
685,4,acp4m1_22_m,1.7,1.5,8,7,8,7,
686,4,acp4m1_22_m,1.7,1.5,8,7,9,3,19.348434317692817
687,4,acp4m1_22_m,1.7,1.5,8,7,9,4,18.142188999801608
688,4,acp4m1_22_m,1.7,1.5,8,7,9,5,18.252997718588855
689,4,acp4m1_22_m,1.7,1.5,8,7,9,6,16.89296139285331
690,4,acp4m1_22_m,1.7,1.5,8,7,9,7,
691,4,acp4m1_22_m,1.7,1.5,8,7,10,3,19.599473435906834
692,4,acp4m1_22_m,1.7,1.5,8,7,10,4,18.197760861870375
693,4,acp4m1_22_m,1.7,1.5,8,7,10,5,18.200768498030996
694,4,acp4m1_22_m,1.7,1.5,8,7,10,6,17.165885863509516
695,4,acp4m1_22_m,1.7,1.5,8,7,10,7,
696,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,4,3,21.506224908282437
697,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,4,4,22.25518440169562
698,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,5,3,21.06314680330563
699,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,5,4,20.614579241525608
700,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,5,5,20.40901172490574
701,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,6,3,19.52251583595865
702,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,6,4,17.58610016370425
703,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,6,5,19.92551653070499
704,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,6,6,17.54356230283703
705,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,7,3,20.037882029636318
706,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,7,4,17.219431912847668
707,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,7,5,19.601465666618722
708,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,7,6,17.55975040420399
709,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,7,7,17.56924062093961
710,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,8,3,20.43612764214801
711,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,8,4,17.425487260700116
712,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,8,5,18.210815176991886
713,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,8,6,18.905103768481474
714,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,8,7,17.748143415140287
715,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,9,3,19.970816207661354
716,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,9,4,16.934997174208796
717,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,9,5,17.593322445115547
718,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,9,6,18.051149087549454
719,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,9,7,17.573238383520057
720,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,10,3,20.314330799369227
721,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,10,4,16.844520472756766
722,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,10,5,17.597056785474148
723,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,10,6,16.87820812259612
724,4,acp4m1_22_m,1.7,1.5999999999999999,3,20,10,7,17.350030728929983
725,4,acp4m1_22_m,1.7,1.5999999999999999,4,15,4,3,21.646905466150525
726,4,acp4m1_22_m,1.7,1.5999999999999999,4,15,4,4,22.47969756757624
727,4,acp4m1_22_m,1.7,1.5999999999999999,4,15,5,3,20.506240070251145
728,4,acp4m1_22_m,1.7,1.5999999999999999,4,15,5,4,19.893151700555432
