index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
366,3,acp3m1_22_m,1.6,1.4,3,20,8,7,27.93833565188463
367,3,acp3m1_22_m,1.6,1.4,3,20,9,3,25.37352367729505
368,3,acp3m1_22_m,1.6,1.4,3,20,9,4,23.752676200102332
369,3,acp3m1_22_m,1.6,1.4,3,20,9,5,24.322750631627137
370,3,acp3m1_22_m,1.6,1.4,3,20,9,6,25.530842532237607
371,3,acp3m1_22_m,1.6,1.4,3,20,9,7,27.9053058014806
372,3,acp3m1_22_m,1.6,1.4,3,20,10,3,25.51070381011702
373,3,acp3m1_22_m,1.6,1.4,3,20,10,4,23.92834320075862
374,3,acp3m1_22_m,1.6,1.4,3,20,10,5,23.651150185050547
375,3,acp3m1_22_m,1.6,1.4,3,20,10,6,26.72215034852759
376,3,acp3m1_22_m,1.6,1.4,3,20,10,7,27.60159045621
377,3,acp3m1_22_m,1.6,1.4,4,15,4,3,29.27974780136714
378,3,acp3m1_22_m,1.6,1.4,4,15,4,4,26.044870479371284
379,3,acp3m1_22_m,1.6,1.4,4,15,5,3,28.087649074828157
380,3,acp3m1_22_m,1.6,1.4,4,15,5,4,25.92743933809206
381,3,acp3m1_22_m,1.6,1.4,4,15,5,5,26.289627240193685
382,3,acp3m1_22_m,1.6,1.4,4,15,6,3,26.862559948482463
383,3,acp3m1_22_m,1.6,1.4,4,15,6,4,25.857664936606128
384,3,acp3m1_22_m,1.6,1.4,4,15,6,5,25.6656882074638
385,3,acp3m1_22_m,1.6,1.4,4,15,6,6,28.040709526313627
386,3,acp3m1_22_m,1.6,1.4,4,15,7,3,25.77974462502072
387,3,acp3m1_22_m,1.6,1.4,4,15,7,4,25.600164909752603
388,3,acp3m1_22_m,1.6,1.4,4,15,7,5,25.241337560288162
389,3,acp3m1_22_m,1.6,1.4,4,15,7,6,28.011393354571613
390,3,acp3m1_22_m,1.6,1.4,4,15,7,7,31.130673447599566
391,3,acp3m1_22_m,1.6,1.4,4,15,8,3,25.66234760133478
392,3,acp3m1_22_m,1.6,1.4,4,15,8,4,25.215178461837027
393,3,acp3m1_22_m,1.6,1.4,4,15,8,5,25.29834057882896
394,3,acp3m1_22_m,1.6,1.4,4,15,8,6,27.922807328485405
395,3,acp3m1_22_m,1.6,1.4,4,15,8,7,29.002956294258585
396,3,acp3m1_22_m,1.6,1.4,4,15,9,3,25.829657564843767
397,3,acp3m1_22_m,1.6,1.4,4,15,9,4,24.63852506345298
398,3,acp3m1_22_m,1.6,1.4,4,15,9,5,25.620121914381734
399,3,acp3m1_22_m,1.6,1.4,4,15,9,6,27.6454250116836
400,3,acp3m1_22_m,1.6,1.4,4,15,9,7,27.907376902979053
401,3,acp3m1_22_m,1.6,1.4,4,15,10,3,25.746437601106013
402,3,acp3m1_22_m,1.6,1.4,4,15,10,4,25.022569525285398
403,3,acp3m1_22_m,1.6,1.4,4,15,10,5,23.83519103541045
404,3,acp3m1_22_m,1.6,1.4,4,15,10,6,27.237160664543854
405,3,acp3m1_22_m,1.6,1.4,4,15,10,7,27.678767400612426
406,3,acp3m1_22_m,1.6,1.4,5,12,4,3,29.12818471872519
407,3,acp3m1_22_m,1.6,1.4,5,12,4,4,26.23056556067993
408,3,acp3m1_22_m,1.6,1.4,5,12,5,3,27.828523307437198
409,3,acp3m1_22_m,1.6,1.4,5,12,5,4,26.152742397535704
410,3,acp3m1_22_m,1.6,1.4,5,12,5,5,27.325872180519223
411,3,acp3m1_22_m,1.6,1.4,5,12,6,3,26.927616317240155
412,3,acp3m1_22_m,1.6,1.4,5,12,6,4,26.355753227453405
413,3,acp3m1_22_m,1.6,1.4,5,12,6,5,27.575651792265987
414,3,acp3m1_22_m,1.6,1.4,5,12,6,6,28.982014195875337
415,3,acp3m1_22_m,1.6,1.4,5,12,7,3,26.874612802726126
416,3,acp3m1_22_m,1.6,1.4,5,12,7,4,25.745044220909662
417,3,acp3m1_22_m,1.6,1.4,5,12,7,5,25.168969367942818
418,3,acp3m1_22_m,1.6,1.4,5,12,7,6,27.93566032162381
419,3,acp3m1_22_m,1.6,1.4,5,12,7,7,28.70207060312719
420,3,acp3m1_22_m,1.6,1.4,5,12,8,3,26.30596190202601
421,3,acp3m1_22_m,1.6,1.4,5,12,8,4,25.600392375301496
422,3,acp3m1_22_m,1.6,1.4,5,12,8,5,25.434071711252983
423,3,acp3m1_22_m,1.6,1.4,5,12,8,6,28.16325897952175
424,3,acp3m1_22_m,1.6,1.4,5,12,8,7,30.984950977272806
425,3,acp3m1_22_m,1.6,1.4,5,12,9,3,25.614829930064836
426,3,acp3m1_22_m,1.6,1.4,5,12,9,4,24.810305406751542
427,3,acp3m1_22_m,1.6,1.4,5,12,9,5,25.108438402861143
428,3,acp3m1_22_m,1.6,1.4,5,12,9,6,28.1443535995628
429,3,acp3m1_22_m,1.6,1.4,5,12,9,7,30.36846204206403
430,3,acp3m1_22_m,1.6,1.4,5,12,10,3,25.434029537041646
431,3,acp3m1_22_m,1.6,1.4,5,12,10,4,24.229510300585478
432,3,acp3m1_22_m,1.6,1.4,5,12,10,5,25.829075894164298
433,3,acp3m1_22_m,1.6,1.4,5,12,10,6,27.96085159439584
434,3,acp3m1_22_m,1.6,1.4,5,12,10,7,29.43756571091638
435,3,acp3m1_22_m,1.6,1.4,6,10,4,3,28.875307131923527
436,3,acp3m1_22_m,1.6,1.4,6,10,4,4,26.013451950335288
437,3,acp3m1_22_m,1.6,1.4,6,10,5,3,27.83382981664525
438,3,acp3m1_22_m,1.6,1.4,6,10,5,4,25.906641435709645
439,3,acp3m1_22_m,1.6,1.4,6,10,5,5,28.912924098160865
440,3,acp3m1_22_m,1.6,1.4,6,10,6,3,26.840341696198138
441,3,acp3m1_22_m,1.6,1.4,6,10,6,4,25.828496737344075
442,3,acp3m1_22_m,1.6,1.4,6,10,6,5,29.039456671605567
443,3,acp3m1_22_m,1.6,1.4,6,10,6,6,32.86916333463865
444,3,acp3m1_22_m,1.6,1.4,6,10,7,3,26.952970160190887
445,3,acp3m1_22_m,1.6,1.4,6,10,7,4,26.20352366319348
446,3,acp3m1_22_m,1.6,1.4,6,10,7,5,28.483279252626954
447,3,acp3m1_22_m,1.6,1.4,6,10,7,6,31.370878684545488
448,3,acp3m1_22_m,1.6,1.4,6,10,7,7,31.895151420213498
449,3,acp3m1_22_m,1.6,1.4,6,10,8,3,26.60817536606004
450,3,acp3m1_22_m,1.6,1.4,6,10,8,4,25.761220322891365
451,3,acp3m1_22_m,1.6,1.4,6,10,8,5,26.568568968629698
452,3,acp3m1_22_m,1.6,1.4,6,10,8,6,28.469094034822916
453,3,acp3m1_22_m,1.6,1.4,6,10,8,7,31.22244185364988
454,3,acp3m1_22_m,1.6,1.4,6,10,9,3,25.933737857644324
455,3,acp3m1_22_m,1.6,1.4,6,10,9,4,24.9961776079754
456,3,acp3m1_22_m,1.6,1.4,6,10,9,5,25.40252902092515
457,3,acp3m1_22_m,1.6,1.4,6,10,9,6,28.384075281664263
458,3,acp3m1_22_m,1.6,1.4,6,10,9,7,30.447942380905502
459,3,acp3m1_22_m,1.6,1.4,6,10,10,3,25.673830303354283
460,3,acp3m1_22_m,1.6,1.4,6,10,10,4,24.741122004330105
461,3,acp3m1_22_m,1.6,1.4,6,10,10,5,26.337441698196816
462,3,acp3m1_22_m,1.6,1.4,6,10,10,6,28.154273888084504
463,3,acp3m1_22_m,1.6,1.4,6,10,10,7,30.080164015550725
464,3,acp3m1_22_m,1.6,1.4,7,8,4,3,26.18102860880423
465,3,acp3m1_22_m,1.6,1.4,7,8,4,4,28.402693709419246
466,3,acp3m1_22_m,1.6,1.4,7,8,5,3,26.15101596886674
467,3,acp3m1_22_m,1.6,1.4,7,8,5,4,28.475717281919422
468,3,acp3m1_22_m,1.6,1.4,7,8,5,5,31.463592239411405
469,3,acp3m1_22_m,1.6,1.4,7,8,6,3,27.043574137383963
470,3,acp3m1_22_m,1.6,1.4,7,8,6,4,25.611942414328148
471,3,acp3m1_22_m,1.6,1.4,7,8,6,5,28.10309699245118
472,3,acp3m1_22_m,1.6,1.4,7,8,6,6,30.771489207400265
473,3,acp3m1_22_m,1.6,1.4,7,8,7,3,26.785658584402366
474,3,acp3m1_22_m,1.6,1.4,7,8,7,4,25.488751411161388
475,3,acp3m1_22_m,1.6,1.4,7,8,7,5,28.325239861472816
476,3,acp3m1_22_m,1.6,1.4,7,8,7,6,31.135617392613497
477,3,acp3m1_22_m,1.6,1.4,7,8,7,7,32.35065343876264
478,3,acp3m1_22_m,1.6,1.4,7,8,8,3,25.669850026847985
479,3,acp3m1_22_m,1.6,1.4,7,8,8,4,25.287049078980527
480,3,acp3m1_22_m,1.6,1.4,7,8,8,5,27.868838139402598
481,3,acp3m1_22_m,1.6,1.4,7,8,8,6,31.430593725676516
482,3,acp3m1_22_m,1.6,1.4,7,8,8,7,31.66182596440163
483,3,acp3m1_22_m,1.6,1.4,7,8,9,3,25.30467607679123
484,3,acp3m1_22_m,1.6,1.4,7,8,9,4,24.92314478337528
485,3,acp3m1_22_m,1.6,1.4,7,8,9,5,27.93509606945741
486,3,acp3m1_22_m,1.6,1.4,7,8,9,6,30.708603064623674
487,3,acp3m1_22_m,1.6,1.4,7,8,9,7,31.8894523872486
488,3,acp3m1_22_m,1.6,1.4,7,8,10,3,25.36744711075348
489,3,acp3m1_22_m,1.6,1.4,7,8,10,4,23.660229598647234
490,3,acp3m1_22_m,1.6,1.4,7,8,10,5,27.510452523450496
491,3,acp3m1_22_m,1.6,1.4,7,8,10,6,30.292476867869027
492,3,acp3m1_22_m,1.6,1.4,7,8,10,7,31.48316488167347
493,3,acp3m1_22_m,1.6,1.4,8,7,4,3,26.51998013807081
494,3,acp3m1_22_m,1.6,1.4,8,7,4,4,27.833977511983534
495,3,acp3m1_22_m,1.6,1.4,8,7,5,3,26.62667328950424
496,3,acp3m1_22_m,1.6,1.4,8,7,5,4,27.650187473717846
497,3,acp3m1_22_m,1.6,1.4,8,7,5,5,28.43778704286918
498,3,acp3m1_22_m,1.6,1.4,8,7,6,3,26.671611031780014
499,3,acp3m1_22_m,1.6,1.4,8,7,6,4,26.527619057755114
500,3,acp3m1_22_m,1.6,1.4,8,7,6,5,27.219855542309535
501,3,acp3m1_22_m,1.6,1.4,8,7,6,6,27.393839336898516
502,3,acp3m1_22_m,1.6,1.4,8,7,7,3,26.548556858299786
503,3,acp3m1_22_m,1.6,1.4,8,7,7,4,24.726962714784314
504,3,acp3m1_22_m,1.6,1.4,8,7,7,5,27.14914729793188
505,3,acp3m1_22_m,1.6,1.4,8,7,7,6,27.62035099639446
506,3,acp3m1_22_m,1.6,1.4,8,7,7,7,
507,3,acp3m1_22_m,1.6,1.4,8,7,8,3,26.15879364111087
508,3,acp3m1_22_m,1.6,1.4,8,7,8,4,25.11128932981203
509,3,acp3m1_22_m,1.6,1.4,8,7,8,5,27.486711752613925
510,3,acp3m1_22_m,1.6,1.4,8,7,8,6,27.68835978174962
511,3,acp3m1_22_m,1.6,1.4,8,7,8,7,
512,3,acp3m1_22_m,1.6,1.4,8,7,9,3,26.211984486408824
513,3,acp3m1_22_m,1.6,1.4,8,7,9,4,24.664485156700458
514,3,acp3m1_22_m,1.6,1.4,8,7,9,5,27.43278418607446
515,3,acp3m1_22_m,1.6,1.4,8,7,9,6,27.763334407552414
516,3,acp3m1_22_m,1.6,1.4,8,7,9,7,
517,3,acp3m1_22_m,1.6,1.4,8,7,10,3,26.157828117649295
518,3,acp3m1_22_m,1.6,1.4,8,7,10,4,24.52748689488668
519,3,acp3m1_22_m,1.6,1.4,8,7,10,5,27.29246742566067
520,3,acp3m1_22_m,1.6,1.4,8,7,10,6,27.98112109463815
521,3,acp3m1_22_m,1.6,1.4,8,7,10,7,
522,3,acp3m1_22_m,1.6,1.5,3,20,4,3,28.79937012915318
523,3,acp3m1_22_m,1.6,1.5,3,20,4,4,26.72618612415742
524,3,acp3m1_22_m,1.6,1.5,3,20,5,3,27.2703585089188
525,3,acp3m1_22_m,1.6,1.5,3,20,5,4,27.915763784648657
526,3,acp3m1_22_m,1.6,1.5,3,20,5,5,26.404230399702826
527,3,acp3m1_22_m,1.6,1.5,3,20,6,3,25.577082608149542
528,3,acp3m1_22_m,1.6,1.5,3,20,6,4,27.36166549921655
529,3,acp3m1_22_m,1.6,1.5,3,20,6,5,26.2857388318256
530,3,acp3m1_22_m,1.6,1.5,3,20,6,6,28.41738184414378
531,3,acp3m1_22_m,1.6,1.5,3,20,7,3,25.099355818117804
532,3,acp3m1_22_m,1.6,1.5,3,20,7,4,26.681679945071046
533,3,acp3m1_22_m,1.6,1.5,3,20,7,5,26.456102566777794
534,3,acp3m1_22_m,1.6,1.5,3,20,7,6,28.11795945817189
535,3,acp3m1_22_m,1.6,1.5,3,20,7,7,30.01937491687775
536,3,acp3m1_22_m,1.6,1.5,3,20,8,3,25.48993276132658
537,3,acp3m1_22_m,1.6,1.5,3,20,8,4,25.06551082384586
538,3,acp3m1_22_m,1.6,1.5,3,20,8,5,24.258934985763723
539,3,acp3m1_22_m,1.6,1.5,3,20,8,6,26.091467919156518
540,3,acp3m1_22_m,1.6,1.5,3,20,8,7,28.217269912600656
541,3,acp3m1_22_m,1.6,1.5,3,20,9,3,25.163338502118236
542,3,acp3m1_22_m,1.6,1.5,3,20,9,4,25.505881299208717
543,3,acp3m1_22_m,1.6,1.5,3,20,9,5,23.540113685631997
544,3,acp3m1_22_m,1.6,1.5,3,20,9,6,25.972237604733472
545,3,acp3m1_22_m,1.6,1.5,3,20,9,7,28.083437979822058
546,3,acp3m1_22_m,1.6,1.5,3,20,10,3,25.252193772487473
547,3,acp3m1_22_m,1.6,1.5,3,20,10,4,25.59391077492971
548,3,acp3m1_22_m,1.6,1.5,3,20,10,5,23.49202633659717
549,3,acp3m1_22_m,1.6,1.5,3,20,10,6,25.78714551542431
550,3,acp3m1_22_m,1.6,1.5,3,20,10,7,27.824871860224697
551,3,acp3m1_22_m,1.6,1.5,4,15,4,3,28.93748424143356
552,3,acp3m1_22_m,1.6,1.5,4,15,4,4,26.71152710867294
553,3,acp3m1_22_m,1.6,1.5,4,15,5,3,28.917954582567816
554,3,acp3m1_22_m,1.6,1.5,4,15,5,4,26.47736459887799
555,3,acp3m1_22_m,1.6,1.5,4,15,5,5,26.035667219257114
556,3,acp3m1_22_m,1.6,1.5,4,15,6,3,26.23297740363542
557,3,acp3m1_22_m,1.6,1.5,4,15,6,4,26.951037633183695
558,3,acp3m1_22_m,1.6,1.5,4,15,6,5,26.10043380271255
559,3,acp3m1_22_m,1.6,1.5,4,15,6,6,28.16705877312456
560,3,acp3m1_22_m,1.6,1.5,4,15,7,3,25.450893254337792
561,3,acp3m1_22_m,1.6,1.5,4,15,7,4,26.20403247332575
562,3,acp3m1_22_m,1.6,1.5,4,15,7,5,24.36927821919199
563,3,acp3m1_22_m,1.6,1.5,4,15,7,6,28.220495372441384
564,3,acp3m1_22_m,1.6,1.5,4,15,7,7,31.38790724224841
565,3,acp3m1_22_m,1.6,1.5,4,15,8,3,25.25701262625842
566,3,acp3m1_22_m,1.6,1.5,4,15,8,4,25.32727649303767
567,3,acp3m1_22_m,1.6,1.5,4,15,8,5,26.336627484905044
568,3,acp3m1_22_m,1.6,1.5,4,15,8,6,28.03218838105286
569,3,acp3m1_22_m,1.6,1.5,4,15,8,7,29.00112409845316
570,3,acp3m1_22_m,1.6,1.5,4,15,9,3,25.360476925033744
571,3,acp3m1_22_m,1.6,1.5,4,15,9,4,23.84022400138717
572,3,acp3m1_22_m,1.6,1.5,4,15,9,5,26.324520494977637
573,3,acp3m1_22_m,1.6,1.5,4,15,9,6,27.557395837049235
574,3,acp3m1_22_m,1.6,1.5,4,15,9,7,28.359341361184224
575,3,acp3m1_22_m,1.6,1.5,4,15,10,3,25.463385606743223
576,3,acp3m1_22_m,1.6,1.5,4,15,10,4,25.244694018252506
577,3,acp3m1_22_m,1.6,1.5,4,15,10,5,24.973807543252597
578,3,acp3m1_22_m,1.6,1.5,4,15,10,6,26.05042420808391
579,3,acp3m1_22_m,1.6,1.5,4,15,10,7,27.85284630813537
580,3,acp3m1_22_m,1.6,1.5,5,12,4,3,29.017097685070304
581,3,acp3m1_22_m,1.6,1.5,5,12,4,4,26.809833487114382
582,3,acp3m1_22_m,1.6,1.5,5,12,5,3,28.761218693759076
583,3,acp3m1_22_m,1.6,1.5,5,12,5,4,26.587448248667737
584,3,acp3m1_22_m,1.6,1.5,5,12,5,5,27.3333493741034
585,3,acp3m1_22_m,1.6,1.5,5,12,6,3,27.656166380865084
586,3,acp3m1_22_m,1.6,1.5,5,12,6,4,26.262579161091853
587,3,acp3m1_22_m,1.6,1.5,5,12,6,5,28.034043598374176
588,3,acp3m1_22_m,1.6,1.5,5,12,6,6,29.022771249591667
589,3,acp3m1_22_m,1.6,1.5,5,12,7,3,26.34712536230335
590,3,acp3m1_22_m,1.6,1.5,5,12,7,4,26.048393087254123
591,3,acp3m1_22_m,1.6,1.5,5,12,7,5,25.262904261341145
592,3,acp3m1_22_m,1.6,1.5,5,12,7,6,28.42621403635528
593,3,acp3m1_22_m,1.6,1.5,5,12,7,7,29.05206895404501
594,3,acp3m1_22_m,1.6,1.5,5,12,8,3,26.025115196235472
595,3,acp3m1_22_m,1.6,1.5,5,12,8,4,25.725421530247623
596,3,acp3m1_22_m,1.6,1.5,5,12,8,5,25.971481922360894
597,3,acp3m1_22_m,1.6,1.5,5,12,8,6,28.703820759645033
598,3,acp3m1_22_m,1.6,1.5,5,12,8,7,31.618920984936484
599,3,acp3m1_22_m,1.6,1.5,5,12,9,3,25.550447522318464
600,3,acp3m1_22_m,1.6,1.5,5,12,9,4,24.450464763749142
601,3,acp3m1_22_m,1.6,1.5,5,12,9,5,26.414685639552154
602,3,acp3m1_22_m,1.6,1.5,5,12,9,6,28.349385373589335
603,3,acp3m1_22_m,1.6,1.5,5,12,9,7,30.15451238524614
604,3,acp3m1_22_m,1.6,1.5,5,12,10,3,25.246215282046553
605,3,acp3m1_22_m,1.6,1.5,5,12,10,4,23.465946356137454
606,3,acp3m1_22_m,1.6,1.5,5,12,10,5,26.533809182005697
607,3,acp3m1_22_m,1.6,1.5,5,12,10,6,27.500108286173653
608,3,acp3m1_22_m,1.6,1.5,5,12,10,7,29.698810668892474
609,3,acp3m1_22_m,1.6,1.5,6,10,4,3,28.78339539636218
610,3,acp3m1_22_m,1.6,1.5,6,10,4,4,26.79345884907364
611,3,acp3m1_22_m,1.6,1.5,6,10,5,3,28.936494169761684
612,3,acp3m1_22_m,1.6,1.5,6,10,5,4,26.83173317426294
613,3,acp3m1_22_m,1.6,1.5,6,10,5,5,28.33542474664514
614,3,acp3m1_22_m,1.6,1.5,6,10,6,3,27.757817682407087
615,3,acp3m1_22_m,1.6,1.5,6,10,6,4,26.79471341644584
616,3,acp3m1_22_m,1.6,1.5,6,10,6,5,27.532652898100494
617,3,acp3m1_22_m,1.6,1.5,6,10,6,6,29.160508975582932
618,3,acp3m1_22_m,1.6,1.5,6,10,7,3,26.524199770861145
619,3,acp3m1_22_m,1.6,1.5,6,10,7,4,26.555057944112935
620,3,acp3m1_22_m,1.6,1.5,6,10,7,5,27.026813994214336
621,3,acp3m1_22_m,1.6,1.5,6,10,7,6,29.238183445614048
622,3,acp3m1_22_m,1.6,1.5,6,10,7,7,29.75811934986806
623,3,acp3m1_22_m,1.6,1.5,6,10,8,3,26.31984046563312
624,3,acp3m1_22_m,1.6,1.5,6,10,8,4,25.50280547702729
625,3,acp3m1_22_m,1.6,1.5,6,10,8,5,26.10068634633111
626,3,acp3m1_22_m,1.6,1.5,6,10,8,6,28.333942130797297
627,3,acp3m1_22_m,1.6,1.5,6,10,8,7,28.66478781541363
628,3,acp3m1_22_m,1.6,1.5,6,10,9,3,26.05966217477275
629,3,acp3m1_22_m,1.6,1.5,6,10,9,4,24.555074109344563
630,3,acp3m1_22_m,1.6,1.5,6,10,9,5,24.83345875324359
631,3,acp3m1_22_m,1.6,1.5,6,10,9,6,28.338753221603042
632,3,acp3m1_22_m,1.6,1.5,6,10,9,7,29.00179796002672
633,3,acp3m1_22_m,1.6,1.5,6,10,10,3,25.706260780442275
634,3,acp3m1_22_m,1.6,1.5,6,10,10,4,23.928320063398832
635,3,acp3m1_22_m,1.6,1.5,6,10,10,5,25.651520659292082
636,3,acp3m1_22_m,1.6,1.5,6,10,10,6,28.063020460224514
637,3,acp3m1_22_m,1.6,1.5,6,10,10,7,28.68930704930105
638,3,acp3m1_22_m,1.6,1.5,7,8,4,3,25.888614701925178
639,3,acp3m1_22_m,1.6,1.5,7,8,4,4,28.834601288554445
640,3,acp3m1_22_m,1.6,1.5,7,8,5,3,26.46413507935717
641,3,acp3m1_22_m,1.6,1.5,7,8,5,4,28.038457599650947
642,3,acp3m1_22_m,1.6,1.5,7,8,5,5,28.371515570182098
643,3,acp3m1_22_m,1.6,1.5,7,8,6,3,27.337293539022077
644,3,acp3m1_22_m,1.6,1.5,7,8,6,4,26.206981177871413
645,3,acp3m1_22_m,1.6,1.5,7,8,6,5,28.811729186303904
646,3,acp3m1_22_m,1.6,1.5,7,8,6,6,27.2913224063623
647,3,acp3m1_22_m,1.6,1.5,7,8,7,3,27.19832800894301
648,3,acp3m1_22_m,1.6,1.5,7,8,7,4,25.977533885517843
649,3,acp3m1_22_m,1.6,1.5,7,8,7,5,28.783717464394975
650,3,acp3m1_22_m,1.6,1.5,7,8,7,6,27.704816698181684
651,3,acp3m1_22_m,1.6,1.5,7,8,7,7,30.898194242654498
652,3,acp3m1_22_m,1.6,1.5,7,8,8,3,26.36721471626457
653,3,acp3m1_22_m,1.6,1.5,7,8,8,4,25.375918032309187
654,3,acp3m1_22_m,1.6,1.5,7,8,8,5,26.256946554015077
655,3,acp3m1_22_m,1.6,1.5,7,8,8,6,27.901208642016613
656,3,acp3m1_22_m,1.6,1.5,7,8,8,7,29.504253609017223
657,3,acp3m1_22_m,1.6,1.5,7,8,9,3,25.867511087098862
658,3,acp3m1_22_m,1.6,1.5,7,8,9,4,24.470722735777283
659,3,acp3m1_22_m,1.6,1.5,7,8,9,5,26.452732332911406
660,3,acp3m1_22_m,1.6,1.5,7,8,9,6,28.025113957517423
661,3,acp3m1_22_m,1.6,1.5,7,8,9,7,31.00792093632248
662,3,acp3m1_22_m,1.6,1.5,7,8,10,3,25.72214682136142
663,3,acp3m1_22_m,1.6,1.5,7,8,10,4,24.223340829258884
664,3,acp3m1_22_m,1.6,1.5,7,8,10,5,26.056920781447126
665,3,acp3m1_22_m,1.6,1.5,7,8,10,6,28.547173583028023
666,3,acp3m1_22_m,1.6,1.5,7,8,10,7,31.87794063514413
667,3,acp3m1_22_m,1.6,1.5,8,7,4,3,25.965309040116736
668,3,acp3m1_22_m,1.6,1.5,8,7,4,4,28.668598898128884
669,3,acp3m1_22_m,1.6,1.5,8,7,5,3,25.931365615834178
670,3,acp3m1_22_m,1.6,1.5,8,7,5,4,28.564847857260073
671,3,acp3m1_22_m,1.6,1.5,8,7,5,5,31.04108673317189
672,3,acp3m1_22_m,1.6,1.5,8,7,6,3,27.106032816701465
673,3,acp3m1_22_m,1.6,1.5,8,7,6,4,25.715711401474994
674,3,acp3m1_22_m,1.6,1.5,8,7,6,5,28.85856897141813
675,3,acp3m1_22_m,1.6,1.5,8,7,6,6,30.177616948528406
676,3,acp3m1_22_m,1.6,1.5,8,7,7,3,26.9282941732617
677,3,acp3m1_22_m,1.6,1.5,8,7,7,4,25.513649312164823
678,3,acp3m1_22_m,1.6,1.5,8,7,7,5,28.73152175034584
679,3,acp3m1_22_m,1.6,1.5,8,7,7,6,27.678391127640417
680,3,acp3m1_22_m,1.6,1.5,8,7,7,7,
681,3,acp3m1_22_m,1.6,1.5,8,7,8,3,26.675882625656538
682,3,acp3m1_22_m,1.6,1.5,8,7,8,4,25.090097035816193
683,3,acp3m1_22_m,1.6,1.5,8,7,8,5,28.60184542538099
684,3,acp3m1_22_m,1.6,1.5,8,7,8,6,26.568621825957333
685,3,acp3m1_22_m,1.6,1.5,8,7,8,7,
686,3,acp3m1_22_m,1.6,1.5,8,7,9,3,26.626236663946802
687,3,acp3m1_22_m,1.6,1.5,8,7,9,4,24.980964492557376
688,3,acp3m1_22_m,1.6,1.5,8,7,9,5,27.77411277668081
689,3,acp3m1_22_m,1.6,1.5,8,7,9,6,26.989661704354837
690,3,acp3m1_22_m,1.6,1.5,8,7,9,7,
691,3,acp3m1_22_m,1.6,1.5,8,7,10,3,26.291086722349128
692,3,acp3m1_22_m,1.6,1.5,8,7,10,4,26.23213366099149
693,3,acp3m1_22_m,1.6,1.5,8,7,10,5,27.316778744397542
694,3,acp3m1_22_m,1.6,1.5,8,7,10,6,27.306774860248872
695,3,acp3m1_22_m,1.6,1.5,8,7,10,7,
696,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,4,3,28.278558237864594
697,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,4,4,26.460733835578544
698,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,5,3,27.082521105514846
699,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,5,4,27.315304794197015
700,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,5,5,25.84142280872127
701,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,6,3,25.48944978687617
702,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,6,4,26.817980689005903
703,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,6,5,26.540505554631043
704,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,6,6,28.338995331192514
705,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,7,3,24.936857168174807
706,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,7,4,25.460549445653935
707,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,7,5,26.585456781250542
708,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,7,6,28.10931348944029
709,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,7,7,29.72361467250949
710,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,8,3,24.866629611894425
711,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,8,4,26.098482080113804
712,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,8,5,25.684235883701767
713,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,8,6,26.375114590703525
714,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,8,7,28.273757783176396
715,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,9,3,24.734789191477844
716,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,9,4,25.67924861288045
717,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,9,5,24.502596702025617
718,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,9,6,26.306338283213275
719,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,9,7,28.16877494503564
720,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,10,3,24.777705661221972
721,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,10,4,25.587601660433755
722,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,10,5,24.281672325645584
723,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,10,6,26.185197968812325
724,3,acp3m1_22_m,1.6,1.5999999999999999,3,20,10,7,26.61935807995053
725,3,acp3m1_22_m,1.6,1.5999999999999999,4,15,4,3,28.45350849088366
726,3,acp3m1_22_m,1.6,1.5999999999999999,4,15,4,4,26.512626557475823
727,3,acp3m1_22_m,1.6,1.5999999999999999,4,15,5,3,28.433188843157243
728,3,acp3m1_22_m,1.6,1.5999999999999999,4,15,5,4,24.94148211063395
