index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
366,4,acp4m1_22_m,1.4,1.4,3,20,8,7,16.20675172281683
367,4,acp4m1_22_m,1.4,1.4,3,20,9,3,19.049933114805597
368,4,acp4m1_22_m,1.4,1.4,3,20,9,4,15.416644485519004
369,4,acp4m1_22_m,1.4,1.4,3,20,9,5,16.419181074331064
370,4,acp4m1_22_m,1.4,1.4,3,20,9,6,14.834025623783594
371,4,acp4m1_22_m,1.4,1.4,3,20,9,7,16.532436157508222
372,4,acp4m1_22_m,1.4,1.4,3,20,10,3,19.302741031556902
373,4,acp4m1_22_m,1.4,1.4,3,20,10,4,15.236584929756866
374,4,acp4m1_22_m,1.4,1.4,3,20,10,5,16.161746789154126
375,4,acp4m1_22_m,1.4,1.4,3,20,10,6,15.65600607370252
376,4,acp4m1_22_m,1.4,1.4,3,20,10,7,16.887581814730687
377,4,acp4m1_22_m,1.4,1.4,4,15,4,3,19.023445934834204
378,4,acp4m1_22_m,1.4,1.4,4,15,4,4,17.13159424250139
379,4,acp4m1_22_m,1.4,1.4,4,15,5,3,18.674447153981586
380,4,acp4m1_22_m,1.4,1.4,4,15,5,4,17.023268487814818
381,4,acp4m1_22_m,1.4,1.4,4,15,5,5,16.624613477315474
382,4,acp4m1_22_m,1.4,1.4,4,15,6,3,18.13029556668308
383,4,acp4m1_22_m,1.4,1.4,4,15,6,4,15.995089841292206
384,4,acp4m1_22_m,1.4,1.4,4,15,6,5,16.943040286254636
385,4,acp4m1_22_m,1.4,1.4,4,15,6,6,16.131397238951685
386,4,acp4m1_22_m,1.4,1.4,4,15,7,3,18.562546556862234
387,4,acp4m1_22_m,1.4,1.4,4,15,7,4,16.176034922795544
388,4,acp4m1_22_m,1.4,1.4,4,15,7,5,16.641359449859895
389,4,acp4m1_22_m,1.4,1.4,4,15,7,6,15.701141950121702
390,4,acp4m1_22_m,1.4,1.4,4,15,7,7,16.500539587516087
391,4,acp4m1_22_m,1.4,1.4,4,15,8,3,18.807492606151524
392,4,acp4m1_22_m,1.4,1.4,4,15,8,4,16.11070057617766
393,4,acp4m1_22_m,1.4,1.4,4,15,8,5,16.373859133781046
394,4,acp4m1_22_m,1.4,1.4,4,15,8,6,16.376602465609707
395,4,acp4m1_22_m,1.4,1.4,4,15,8,7,16.22446369355483
396,4,acp4m1_22_m,1.4,1.4,4,15,9,3,19.004878139769897
397,4,acp4m1_22_m,1.4,1.4,4,15,9,4,15.862494789811752
398,4,acp4m1_22_m,1.4,1.4,4,15,9,5,15.946829709002106
399,4,acp4m1_22_m,1.4,1.4,4,15,9,6,16.369657989715535
400,4,acp4m1_22_m,1.4,1.4,4,15,9,7,16.83620777744893
401,4,acp4m1_22_m,1.4,1.4,4,15,10,3,18.82666253190684
402,4,acp4m1_22_m,1.4,1.4,4,15,10,4,15.578331971915487
403,4,acp4m1_22_m,1.4,1.4,4,15,10,5,16.91590889130566
404,4,acp4m1_22_m,1.4,1.4,4,15,10,6,15.46152933969767
405,4,acp4m1_22_m,1.4,1.4,4,15,10,7,16.239718355382994
406,4,acp4m1_22_m,1.4,1.4,5,12,4,3,18.874947517149785
407,4,acp4m1_22_m,1.4,1.4,5,12,4,4,19.324407180802684
408,4,acp4m1_22_m,1.4,1.4,5,12,5,3,18.486529536421124
409,4,acp4m1_22_m,1.4,1.4,5,12,5,4,17.666988524185918
410,4,acp4m1_22_m,1.4,1.4,5,12,5,5,16.618075005628697
411,4,acp4m1_22_m,1.4,1.4,5,12,6,3,17.990367419859645
412,4,acp4m1_22_m,1.4,1.4,5,12,6,4,17.28056657890526
413,4,acp4m1_22_m,1.4,1.4,5,12,6,5,16.19849467132045
414,4,acp4m1_22_m,1.4,1.4,5,12,6,6,17.100730078694294
415,4,acp4m1_22_m,1.4,1.4,5,12,7,3,18.542729171600005
416,4,acp4m1_22_m,1.4,1.4,5,12,7,4,16.34789137252245
417,4,acp4m1_22_m,1.4,1.4,5,12,7,5,16.946639909485874
418,4,acp4m1_22_m,1.4,1.4,5,12,7,6,16.381442585712033
419,4,acp4m1_22_m,1.4,1.4,5,12,7,7,16.880839225546758
420,4,acp4m1_22_m,1.4,1.4,5,12,8,3,18.723683061934697
421,4,acp4m1_22_m,1.4,1.4,5,12,8,4,16.056300460796713
422,4,acp4m1_22_m,1.4,1.4,5,12,8,5,16.513952333227145
423,4,acp4m1_22_m,1.4,1.4,5,12,8,6,16.432447424572757
424,4,acp4m1_22_m,1.4,1.4,5,12,8,7,16.60499495488483
425,4,acp4m1_22_m,1.4,1.4,5,12,9,3,18.915176138916443
426,4,acp4m1_22_m,1.4,1.4,5,12,9,4,15.900842696399803
427,4,acp4m1_22_m,1.4,1.4,5,12,9,5,16.055586626681677
428,4,acp4m1_22_m,1.4,1.4,5,12,9,6,16.746629979886727
429,4,acp4m1_22_m,1.4,1.4,5,12,9,7,16.460006803348666
430,4,acp4m1_22_m,1.4,1.4,5,12,10,3,19.10422776768713
431,4,acp4m1_22_m,1.4,1.4,5,12,10,4,16.955484693848632
432,4,acp4m1_22_m,1.4,1.4,5,12,10,5,15.967225863642442
433,4,acp4m1_22_m,1.4,1.4,5,12,10,6,16.660783707230294
434,4,acp4m1_22_m,1.4,1.4,5,12,10,7,16.843906598158455
435,4,acp4m1_22_m,1.4,1.4,6,10,4,3,18.533873231490325
436,4,acp4m1_22_m,1.4,1.4,6,10,4,4,17.1642621452812
437,4,acp4m1_22_m,1.4,1.4,6,10,5,3,18.556444201804116
438,4,acp4m1_22_m,1.4,1.4,6,10,5,4,17.16399358946361
439,4,acp4m1_22_m,1.4,1.4,6,10,5,5,17.46917667930441
440,4,acp4m1_22_m,1.4,1.4,6,10,6,3,18.017748534420942
441,4,acp4m1_22_m,1.4,1.4,6,10,6,4,17.270729098874263
442,4,acp4m1_22_m,1.4,1.4,6,10,6,5,17.640002699657515
443,4,acp4m1_22_m,1.4,1.4,6,10,6,6,25.48285909546103
444,4,acp4m1_22_m,1.4,1.4,6,10,7,3,18.52648978981138
445,4,acp4m1_22_m,1.4,1.4,6,10,7,4,17.526677591909813
446,4,acp4m1_22_m,1.4,1.4,6,10,7,5,16.82281158852496
447,4,acp4m1_22_m,1.4,1.4,6,10,7,6,17.273590513446184
448,4,acp4m1_22_m,1.4,1.4,6,10,7,7,19.892068662394802
449,4,acp4m1_22_m,1.4,1.4,6,10,8,3,18.815222268505483
450,4,acp4m1_22_m,1.4,1.4,6,10,8,4,17.28455754452011
451,4,acp4m1_22_m,1.4,1.4,6,10,8,5,16.73807093607994
452,4,acp4m1_22_m,1.4,1.4,6,10,8,6,16.723666526059727
453,4,acp4m1_22_m,1.4,1.4,6,10,8,7,16.236718618696962
454,4,acp4m1_22_m,1.4,1.4,6,10,9,3,18.934040227309193
455,4,acp4m1_22_m,1.4,1.4,6,10,9,4,17.57106720093418
456,4,acp4m1_22_m,1.4,1.4,6,10,9,5,16.443802946585244
457,4,acp4m1_22_m,1.4,1.4,6,10,9,6,16.847459944382287
458,4,acp4m1_22_m,1.4,1.4,6,10,9,7,16.414243857335922
459,4,acp4m1_22_m,1.4,1.4,6,10,10,3,19.03060410453093
460,4,acp4m1_22_m,1.4,1.4,6,10,10,4,17.56713540847826
461,4,acp4m1_22_m,1.4,1.4,6,10,10,5,15.899498279724874
462,4,acp4m1_22_m,1.4,1.4,6,10,10,6,16.659855385767127
463,4,acp4m1_22_m,1.4,1.4,6,10,10,7,20.32070127526289
464,4,acp4m1_22_m,1.4,1.4,7,8,4,3,18.741399840460325
465,4,acp4m1_22_m,1.4,1.4,7,8,4,4,16.437679482529493
466,4,acp4m1_22_m,1.4,1.4,7,8,5,3,18.585067276765248
467,4,acp4m1_22_m,1.4,1.4,7,8,5,4,16.506452018566183
468,4,acp4m1_22_m,1.4,1.4,7,8,5,5,20.724846115130706
469,4,acp4m1_22_m,1.4,1.4,7,8,6,3,17.480221924181595
470,4,acp4m1_22_m,1.4,1.4,7,8,6,4,16.840768442216557
471,4,acp4m1_22_m,1.4,1.4,7,8,6,5,16.55222170184805
472,4,acp4m1_22_m,1.4,1.4,7,8,6,6,22.373160394609172
473,4,acp4m1_22_m,1.4,1.4,7,8,7,3,17.469508672188272
474,4,acp4m1_22_m,1.4,1.4,7,8,7,4,16.607338350999523
475,4,acp4m1_22_m,1.4,1.4,7,8,7,5,16.726016177412095
476,4,acp4m1_22_m,1.4,1.4,7,8,7,6,21.604335817918507
477,4,acp4m1_22_m,1.4,1.4,7,8,7,7,17.8362193327344
478,4,acp4m1_22_m,1.4,1.4,7,8,8,3,17.57090848230882
479,4,acp4m1_22_m,1.4,1.4,7,8,8,4,16.529920681321695
480,4,acp4m1_22_m,1.4,1.4,7,8,8,5,15.8510861359918
481,4,acp4m1_22_m,1.4,1.4,7,8,8,6,16.396984142151688
482,4,acp4m1_22_m,1.4,1.4,7,8,8,7,19.206072164421673
483,4,acp4m1_22_m,1.4,1.4,7,8,9,3,17.267653537335878
484,4,acp4m1_22_m,1.4,1.4,7,8,9,4,15.94983466941706
485,4,acp4m1_22_m,1.4,1.4,7,8,9,5,15.612904926280635
486,4,acp4m1_22_m,1.4,1.4,7,8,9,6,16.583388957413913
487,4,acp4m1_22_m,1.4,1.4,7,8,9,7,18.906559814318054
488,4,acp4m1_22_m,1.4,1.4,7,8,10,3,17.39977437816584
489,4,acp4m1_22_m,1.4,1.4,7,8,10,4,16.159827684838703
490,4,acp4m1_22_m,1.4,1.4,7,8,10,5,15.504531698200093
491,4,acp4m1_22_m,1.4,1.4,7,8,10,6,16.49997899853546
492,4,acp4m1_22_m,1.4,1.4,7,8,10,7,17.313179093901258
493,4,acp4m1_22_m,1.4,1.4,8,7,4,3,19.81420796883707
494,4,acp4m1_22_m,1.4,1.4,8,7,4,4,18.031445801639883
495,4,acp4m1_22_m,1.4,1.4,8,7,5,3,19.759183729253508
496,4,acp4m1_22_m,1.4,1.4,8,7,5,4,16.484596962056468
497,4,acp4m1_22_m,1.4,1.4,8,7,5,5,16.614619238038138
498,4,acp4m1_22_m,1.4,1.4,8,7,6,3,17.4890814393362
499,4,acp4m1_22_m,1.4,1.4,8,7,6,4,16.17641247315937
500,4,acp4m1_22_m,1.4,1.4,8,7,6,5,16.108637242785147
501,4,acp4m1_22_m,1.4,1.4,8,7,6,6,16.539967491756954
502,4,acp4m1_22_m,1.4,1.4,8,7,7,3,17.59835985386382
503,4,acp4m1_22_m,1.4,1.4,8,7,7,4,16.179911734028828
504,4,acp4m1_22_m,1.4,1.4,8,7,7,5,15.98764510869491
505,4,acp4m1_22_m,1.4,1.4,8,7,7,6,16.499150568118214
506,4,acp4m1_22_m,1.4,1.4,8,7,7,7,
507,4,acp4m1_22_m,1.4,1.4,8,7,8,3,17.728070305532224
508,4,acp4m1_22_m,1.4,1.4,8,7,8,4,16.234200416153758
509,4,acp4m1_22_m,1.4,1.4,8,7,8,5,15.92419567225932
510,4,acp4m1_22_m,1.4,1.4,8,7,8,6,15.928355378715905
511,4,acp4m1_22_m,1.4,1.4,8,7,8,7,
512,4,acp4m1_22_m,1.4,1.4,8,7,9,3,17.78051434097311
513,4,acp4m1_22_m,1.4,1.4,8,7,9,4,16.324794763544315
514,4,acp4m1_22_m,1.4,1.4,8,7,9,5,15.731718451293197
515,4,acp4m1_22_m,1.4,1.4,8,7,9,6,16.254632638378713
516,4,acp4m1_22_m,1.4,1.4,8,7,9,7,
517,4,acp4m1_22_m,1.4,1.4,8,7,10,3,17.730050437882955
518,4,acp4m1_22_m,1.4,1.4,8,7,10,4,16.232320659542978
519,4,acp4m1_22_m,1.4,1.4,8,7,10,5,15.563091632154299
520,4,acp4m1_22_m,1.4,1.4,8,7,10,6,17.075950414128076
521,4,acp4m1_22_m,1.4,1.4,8,7,10,7,
522,4,acp4m1_22_m,1.4,1.5,3,20,4,3,19.087189974956072
523,4,acp4m1_22_m,1.4,1.5,3,20,4,4,17.348833982538483
524,4,acp4m1_22_m,1.4,1.5,3,20,5,3,17.903033939450168
525,4,acp4m1_22_m,1.4,1.5,3,20,5,4,15.812764254916745
526,4,acp4m1_22_m,1.4,1.5,3,20,5,5,17.166748316689596
527,4,acp4m1_22_m,1.4,1.5,3,20,6,3,18.21031728732238
528,4,acp4m1_22_m,1.4,1.5,3,20,6,4,15.65785224578073
529,4,acp4m1_22_m,1.4,1.5,3,20,6,5,17.18223847842902
530,4,acp4m1_22_m,1.4,1.5,3,20,6,6,15.702482472631068
531,4,acp4m1_22_m,1.4,1.5,3,20,7,3,18.621874686872676
532,4,acp4m1_22_m,1.4,1.5,3,20,7,4,15.543540678662296
533,4,acp4m1_22_m,1.4,1.5,3,20,7,5,17.158690463450057
534,4,acp4m1_22_m,1.4,1.5,3,20,7,6,16.120132603735144
535,4,acp4m1_22_m,1.4,1.5,3,20,7,7,16.961154926206174
536,4,acp4m1_22_m,1.4,1.5,3,20,8,3,19.1008075318322
537,4,acp4m1_22_m,1.4,1.5,3,20,8,4,15.638618046930217
538,4,acp4m1_22_m,1.4,1.5,3,20,8,5,16.291545935130085
539,4,acp4m1_22_m,1.4,1.5,3,20,8,6,16.53351992484058
540,4,acp4m1_22_m,1.4,1.5,3,20,8,7,15.97665109723883
541,4,acp4m1_22_m,1.4,1.5,3,20,9,3,19.40605576856114
542,4,acp4m1_22_m,1.4,1.5,3,20,9,4,15.647939048523357
543,4,acp4m1_22_m,1.4,1.5,3,20,9,5,16.34916743151569
544,4,acp4m1_22_m,1.4,1.5,3,20,9,6,15.719734279005424
545,4,acp4m1_22_m,1.4,1.5,3,20,9,7,15.86999597948762
546,4,acp4m1_22_m,1.4,1.5,3,20,10,3,19.692554609001938
547,4,acp4m1_22_m,1.4,1.5,3,20,10,4,15.607411928321554
548,4,acp4m1_22_m,1.4,1.5,3,20,10,5,16.386612654413874
549,4,acp4m1_22_m,1.4,1.5,3,20,10,6,15.415053061307592
550,4,acp4m1_22_m,1.4,1.5,3,20,10,7,15.903458254624878
551,4,acp4m1_22_m,1.4,1.5,4,15,4,3,18.988529050809625
552,4,acp4m1_22_m,1.4,1.5,4,15,4,4,19.792057512996454
553,4,acp4m1_22_m,1.4,1.5,4,15,5,3,18.768553799663053
554,4,acp4m1_22_m,1.4,1.5,4,15,5,4,18.530061854503884
555,4,acp4m1_22_m,1.4,1.5,4,15,5,5,16.765440201237112
556,4,acp4m1_22_m,1.4,1.5,4,15,6,3,18.08467943241255
557,4,acp4m1_22_m,1.4,1.5,4,15,6,4,16.129355359231656
558,4,acp4m1_22_m,1.4,1.5,4,15,6,5,17.15701472277785
559,4,acp4m1_22_m,1.4,1.5,4,15,6,6,16.020414044224292
560,4,acp4m1_22_m,1.4,1.5,4,15,7,3,18.464222624875426
561,4,acp4m1_22_m,1.4,1.5,4,15,7,4,16.2797852945295
562,4,acp4m1_22_m,1.4,1.5,4,15,7,5,17.08737981950705
563,4,acp4m1_22_m,1.4,1.5,4,15,7,6,15.931310028188985
564,4,acp4m1_22_m,1.4,1.5,4,15,7,7,15.960229101877971
565,4,acp4m1_22_m,1.4,1.5,4,15,8,3,19.16055980942467
566,4,acp4m1_22_m,1.4,1.5,4,15,8,4,16.286676332213446
567,4,acp4m1_22_m,1.4,1.5,4,15,8,5,17.027127952316963
568,4,acp4m1_22_m,1.4,1.5,4,15,8,6,16.447515253867888
569,4,acp4m1_22_m,1.4,1.5,4,15,8,7,16.62467840254183
570,4,acp4m1_22_m,1.4,1.5,4,15,9,3,19.699923585912867
571,4,acp4m1_22_m,1.4,1.5,4,15,9,4,16.200922628974602
572,4,acp4m1_22_m,1.4,1.5,4,15,9,5,16.721247098403136
573,4,acp4m1_22_m,1.4,1.5,4,15,9,6,16.430771300126146
574,4,acp4m1_22_m,1.4,1.5,4,15,9,7,17.921407437692878
575,4,acp4m1_22_m,1.4,1.5,4,15,10,3,19.266882196471094
576,4,acp4m1_22_m,1.4,1.5,4,15,10,4,15.906425924687195
577,4,acp4m1_22_m,1.4,1.5,4,15,10,5,16.486620188926942
578,4,acp4m1_22_m,1.4,1.5,4,15,10,6,15.281185064734537
579,4,acp4m1_22_m,1.4,1.5,4,15,10,7,17.10073118488323
580,4,acp4m1_22_m,1.4,1.5,5,12,4,3,18.799809657248627
581,4,acp4m1_22_m,1.4,1.5,5,12,4,4,18.50278543542146
582,4,acp4m1_22_m,1.4,1.5,5,12,5,3,18.793550100516534
583,4,acp4m1_22_m,1.4,1.5,5,12,5,4,17.546961438780187
584,4,acp4m1_22_m,1.4,1.5,5,12,5,5,17.36820900533719
585,4,acp4m1_22_m,1.4,1.5,5,12,6,3,17.80624509340981
586,4,acp4m1_22_m,1.4,1.5,5,12,6,4,17.026617931207642
587,4,acp4m1_22_m,1.4,1.5,5,12,6,5,16.55001323908591
588,4,acp4m1_22_m,1.4,1.5,5,12,6,6,17.44939501645336
589,4,acp4m1_22_m,1.4,1.5,5,12,7,3,18.53820607295571
590,4,acp4m1_22_m,1.4,1.5,5,12,7,4,16.543244345701254
591,4,acp4m1_22_m,1.4,1.5,5,12,7,5,17.126654284164044
592,4,acp4m1_22_m,1.4,1.5,5,12,7,6,16.89276376204218
593,4,acp4m1_22_m,1.4,1.5,5,12,7,7,17.288497439999976
594,4,acp4m1_22_m,1.4,1.5,5,12,8,3,19.067062389807823
595,4,acp4m1_22_m,1.4,1.5,5,12,8,4,16.629801078117815
596,4,acp4m1_22_m,1.4,1.5,5,12,8,5,17.06915328382026
597,4,acp4m1_22_m,1.4,1.5,5,12,8,6,17.004342964616058
598,4,acp4m1_22_m,1.4,1.5,5,12,8,7,16.588204029016584
599,4,acp4m1_22_m,1.4,1.5,5,12,9,3,19.405209403066735
600,4,acp4m1_22_m,1.4,1.5,5,12,9,4,16.878878001173245
601,4,acp4m1_22_m,1.4,1.5,5,12,9,5,16.81849639060681
602,4,acp4m1_22_m,1.4,1.5,5,12,9,6,17.028937293521572
603,4,acp4m1_22_m,1.4,1.5,5,12,9,7,16.858554565247037
604,4,acp4m1_22_m,1.4,1.5,5,12,10,3,19.684772623773185
605,4,acp4m1_22_m,1.4,1.5,5,12,10,4,17.052060074651372
606,4,acp4m1_22_m,1.4,1.5,5,12,10,5,16.488040192178175
607,4,acp4m1_22_m,1.4,1.5,5,12,10,6,16.809169359868083
608,4,acp4m1_22_m,1.4,1.5,5,12,10,7,18.495327163166678
609,4,acp4m1_22_m,1.4,1.5,6,10,4,3,18.932078807197747
610,4,acp4m1_22_m,1.4,1.5,6,10,4,4,17.44034547462253
611,4,acp4m1_22_m,1.4,1.5,6,10,5,3,18.788613415686907
612,4,acp4m1_22_m,1.4,1.5,6,10,5,4,17.619566048554514
613,4,acp4m1_22_m,1.4,1.5,6,10,5,5,17.498395018945295
614,4,acp4m1_22_m,1.4,1.5,6,10,6,3,17.836593648092354
615,4,acp4m1_22_m,1.4,1.5,6,10,6,4,17.740926639887732
616,4,acp4m1_22_m,1.4,1.5,6,10,6,5,17.541497968995312
617,4,acp4m1_22_m,1.4,1.5,6,10,6,6,17.571288313964352
618,4,acp4m1_22_m,1.4,1.5,6,10,7,3,18.801475226304053
619,4,acp4m1_22_m,1.4,1.5,6,10,7,4,17.99619678822625
620,4,acp4m1_22_m,1.4,1.5,6,10,7,5,17.498440248830992
621,4,acp4m1_22_m,1.4,1.5,6,10,7,6,17.503983831037257
622,4,acp4m1_22_m,1.4,1.5,6,10,7,7,20.118577329925376
623,4,acp4m1_22_m,1.4,1.5,6,10,8,3,19.235036773379182
624,4,acp4m1_22_m,1.4,1.5,6,10,8,4,16.908792772311394
625,4,acp4m1_22_m,1.4,1.5,6,10,8,5,17.30990639711725
626,4,acp4m1_22_m,1.4,1.5,6,10,8,6,17.01296108494174
627,4,acp4m1_22_m,1.4,1.5,6,10,8,7,16.96727473742072
628,4,acp4m1_22_m,1.4,1.5,6,10,9,3,19.40754078255742
629,4,acp4m1_22_m,1.4,1.5,6,10,9,4,16.78441801426782
630,4,acp4m1_22_m,1.4,1.5,6,10,9,5,17.256597001845677
631,4,acp4m1_22_m,1.4,1.5,6,10,9,6,17.025567842185023
632,4,acp4m1_22_m,1.4,1.5,6,10,9,7,16.860845166574766
633,4,acp4m1_22_m,1.4,1.5,6,10,10,3,19.549177244297088
634,4,acp4m1_22_m,1.4,1.5,6,10,10,4,16.810893599973937
635,4,acp4m1_22_m,1.4,1.5,6,10,10,5,16.97622048429029
636,4,acp4m1_22_m,1.4,1.5,6,10,10,6,17.14231641485915
637,4,acp4m1_22_m,1.4,1.5,6,10,10,7,18.094020675793146
638,4,acp4m1_22_m,1.4,1.5,7,8,4,3,18.83642008009305
639,4,acp4m1_22_m,1.4,1.5,7,8,4,4,17.069439642098292
640,4,acp4m1_22_m,1.4,1.5,7,8,5,3,18.824936218452056
641,4,acp4m1_22_m,1.4,1.5,7,8,5,4,16.537404232534477
642,4,acp4m1_22_m,1.4,1.5,7,8,5,5,16.837543216531074
643,4,acp4m1_22_m,1.4,1.5,7,8,6,3,18.0132824804173
644,4,acp4m1_22_m,1.4,1.5,7,8,6,4,16.91631635693582
645,4,acp4m1_22_m,1.4,1.5,7,8,6,5,16.603178071641835
646,4,acp4m1_22_m,1.4,1.5,7,8,6,6,16.825050999895694
647,4,acp4m1_22_m,1.4,1.5,7,8,7,3,17.72739324354803
648,4,acp4m1_22_m,1.4,1.5,7,8,7,4,16.847620560475097
649,4,acp4m1_22_m,1.4,1.5,7,8,7,5,16.538938498395517
650,4,acp4m1_22_m,1.4,1.5,7,8,7,6,16.322628471701883
651,4,acp4m1_22_m,1.4,1.5,7,8,7,7,19.4163452465628
652,4,acp4m1_22_m,1.4,1.5,7,8,8,3,17.805488727554295
653,4,acp4m1_22_m,1.4,1.5,7,8,8,4,16.903487647814448
654,4,acp4m1_22_m,1.4,1.5,7,8,8,5,16.65388018084115
655,4,acp4m1_22_m,1.4,1.5,7,8,8,6,17.111818797707535
656,4,acp4m1_22_m,1.4,1.5,7,8,8,7,20.655070772268587
657,4,acp4m1_22_m,1.4,1.5,7,8,9,3,17.672396077935883
658,4,acp4m1_22_m,1.4,1.5,7,8,9,4,16.274471777507863
659,4,acp4m1_22_m,1.4,1.5,7,8,9,5,15.691458295280611
660,4,acp4m1_22_m,1.4,1.5,7,8,9,6,16.973304366789616
661,4,acp4m1_22_m,1.4,1.5,7,8,9,7,23.123974472658144
662,4,acp4m1_22_m,1.4,1.5,7,8,10,3,17.908203625068214
663,4,acp4m1_22_m,1.4,1.5,7,8,10,4,16.30643379018519
664,4,acp4m1_22_m,1.4,1.5,7,8,10,5,15.427905536513173
665,4,acp4m1_22_m,1.4,1.5,7,8,10,6,16.844030907371728
666,4,acp4m1_22_m,1.4,1.5,7,8,10,7,25.784330486080552
667,4,acp4m1_22_m,1.4,1.5,8,7,4,3,20.476431250519106
668,4,acp4m1_22_m,1.4,1.5,8,7,4,4,16.883740282135356
669,4,acp4m1_22_m,1.4,1.5,8,7,5,3,19.7535382395118
670,4,acp4m1_22_m,1.4,1.5,8,7,5,4,16.988142130579586
671,4,acp4m1_22_m,1.4,1.5,8,7,5,5,23.688923205256863
672,4,acp4m1_22_m,1.4,1.5,8,7,6,3,17.40177673963928
673,4,acp4m1_22_m,1.4,1.5,8,7,6,4,16.376772495953308
674,4,acp4m1_22_m,1.4,1.5,8,7,6,5,16.887469578084502
675,4,acp4m1_22_m,1.4,1.5,8,7,6,6,23.190976341536697
676,4,acp4m1_22_m,1.4,1.5,8,7,7,3,17.18188133456855
677,4,acp4m1_22_m,1.4,1.5,8,7,7,4,16.382591772068697
678,4,acp4m1_22_m,1.4,1.5,8,7,7,5,16.114757112732452
679,4,acp4m1_22_m,1.4,1.5,8,7,7,6,17.09586315388224
680,4,acp4m1_22_m,1.4,1.5,8,7,7,7,
681,4,acp4m1_22_m,1.4,1.5,8,7,8,3,17.20797125840214
682,4,acp4m1_22_m,1.4,1.5,8,7,8,4,16.510230741183396
683,4,acp4m1_22_m,1.4,1.5,8,7,8,5,16.4076647450331
684,4,acp4m1_22_m,1.4,1.5,8,7,8,6,17.37859197948567
685,4,acp4m1_22_m,1.4,1.5,8,7,8,7,
686,4,acp4m1_22_m,1.4,1.5,8,7,9,3,17.80474782794842
687,4,acp4m1_22_m,1.4,1.5,8,7,9,4,16.669056765903896
688,4,acp4m1_22_m,1.4,1.5,8,7,9,5,16.374652438627706
689,4,acp4m1_22_m,1.4,1.5,8,7,9,6,16.90538086417589
690,4,acp4m1_22_m,1.4,1.5,8,7,9,7,
691,4,acp4m1_22_m,1.4,1.5,8,7,10,3,18.062724300448586
692,4,acp4m1_22_m,1.4,1.5,8,7,10,4,16.703345285760697
693,4,acp4m1_22_m,1.4,1.5,8,7,10,5,16.210903936640648
694,4,acp4m1_22_m,1.4,1.5,8,7,10,6,16.42386859995707
695,4,acp4m1_22_m,1.4,1.5,8,7,10,7,
696,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,4,3,18.767027097529603
697,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,4,4,19.871518707002707
698,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,5,3,17.535130888820746
699,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,5,4,18.05673615874081
700,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,5,5,17.69954452487163
701,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,6,3,17.710163264459403
702,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,6,4,16.718496722914264
703,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,6,5,17.7599841530873
704,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,6,6,15.988055126050252
705,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,7,3,18.611741589365664
706,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,7,4,15.354631452313702
707,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,7,5,17.7600102236469
708,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,7,6,16.378488694196506
709,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,7,7,17.496021875213636
710,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,8,3,19.394159326028678
711,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,8,4,15.487866833406416
712,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,8,5,16.191053747120314
713,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,8,6,17.285852557307845
714,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,8,7,16.230886873996276
715,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,9,3,19.74414807261881
716,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,9,4,15.54162548961969
717,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,9,5,16.238998949841708
718,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,9,6,17.13889867669228
719,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,9,7,16.044911874368374
720,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,10,3,20.073750882622047
721,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,10,4,15.598100214382397
722,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,10,5,16.33056641162094
723,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,10,6,16.638361083728412
724,4,acp4m1_22_m,1.4,1.5999999999999999,3,20,10,7,16.029374123280835
725,4,acp4m1_22_m,1.4,1.5999999999999999,4,15,4,3,18.625359560092296
726,4,acp4m1_22_m,1.4,1.5999999999999999,4,15,4,4,19.981623672911006
727,4,acp4m1_22_m,1.4,1.5999999999999999,4,15,5,3,18.731047896483485
728,4,acp4m1_22_m,1.4,1.5999999999999999,4,15,5,4,19.191053078892924
