index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
366,4,acp4m1_22_m,1.2,1.4,3,20,8,7,14.719590898325102
367,4,acp4m1_22_m,1.2,1.4,3,20,9,3,17.783340765291168
368,4,acp4m1_22_m,1.2,1.4,3,20,9,4,15.484617919839657
369,4,acp4m1_22_m,1.2,1.4,3,20,9,5,15.476232087102716
370,4,acp4m1_22_m,1.2,1.4,3,20,9,6,15.135697018913834
371,4,acp4m1_22_m,1.2,1.4,3,20,9,7,15.027703803821197
372,4,acp4m1_22_m,1.2,1.4,3,20,10,3,17.88284226387649
373,4,acp4m1_22_m,1.2,1.4,3,20,10,4,15.420689510213844
374,4,acp4m1_22_m,1.2,1.4,3,20,10,5,15.623718660347832
375,4,acp4m1_22_m,1.2,1.4,3,20,10,6,15.24038736564016
376,4,acp4m1_22_m,1.2,1.4,3,20,10,7,15.63468275811334
377,4,acp4m1_22_m,1.2,1.4,4,15,4,3,18.76768776893695
378,4,acp4m1_22_m,1.2,1.4,4,15,4,4,17.496607352733296
379,4,acp4m1_22_m,1.2,1.4,4,15,5,3,18.199204957206533
380,4,acp4m1_22_m,1.2,1.4,4,15,5,4,16.19711101291991
381,4,acp4m1_22_m,1.2,1.4,4,15,5,5,15.493501338333102
382,4,acp4m1_22_m,1.2,1.4,4,15,6,3,18.8672599243107
383,4,acp4m1_22_m,1.2,1.4,4,15,6,4,14.67846274112247
384,4,acp4m1_22_m,1.2,1.4,4,15,6,5,15.935815361768718
385,4,acp4m1_22_m,1.2,1.4,4,15,6,6,14.953302495678706
386,4,acp4m1_22_m,1.2,1.4,4,15,7,3,18.982839385940267
387,4,acp4m1_22_m,1.2,1.4,4,15,7,4,15.525093416031401
388,4,acp4m1_22_m,1.2,1.4,4,15,7,5,15.857129005063083
389,4,acp4m1_22_m,1.2,1.4,4,15,7,6,14.998557157675197
390,4,acp4m1_22_m,1.2,1.4,4,15,7,7,15.322571611561886
391,4,acp4m1_22_m,1.2,1.4,4,15,8,3,18.799976362862804
392,4,acp4m1_22_m,1.2,1.4,4,15,8,4,15.644166483527702
393,4,acp4m1_22_m,1.2,1.4,4,15,8,5,15.752522054585544
394,4,acp4m1_22_m,1.2,1.4,4,15,8,6,15.16885362331792
395,4,acp4m1_22_m,1.2,1.4,4,15,8,7,15.10407873488415
396,4,acp4m1_22_m,1.2,1.4,4,15,9,3,18.449053491375235
397,4,acp4m1_22_m,1.2,1.4,4,15,9,4,15.63246462183888
398,4,acp4m1_22_m,1.2,1.4,4,15,9,5,15.716049091015963
399,4,acp4m1_22_m,1.2,1.4,4,15,9,6,14.939717935366328
400,4,acp4m1_22_m,1.2,1.4,4,15,9,7,14.722069418684146
401,4,acp4m1_22_m,1.2,1.4,4,15,10,3,18.179904450539773
402,4,acp4m1_22_m,1.2,1.4,4,15,10,4,15.483003719526051
403,4,acp4m1_22_m,1.2,1.4,4,15,10,5,16.07066962043248
404,4,acp4m1_22_m,1.2,1.4,4,15,10,6,15.561289769290568
405,4,acp4m1_22_m,1.2,1.4,4,15,10,7,14.841925204627488
406,4,acp4m1_22_m,1.2,1.4,5,12,4,3,18.593857641529375
407,4,acp4m1_22_m,1.2,1.4,5,12,4,4,19.233385437721275
408,4,acp4m1_22_m,1.2,1.4,5,12,5,3,18.266953815703808
409,4,acp4m1_22_m,1.2,1.4,5,12,5,4,18.57584198000295
410,4,acp4m1_22_m,1.2,1.4,5,12,5,5,15.007873861489909
411,4,acp4m1_22_m,1.2,1.4,5,12,6,3,18.04439792891707
412,4,acp4m1_22_m,1.2,1.4,5,12,6,4,16.729705491806943
413,4,acp4m1_22_m,1.2,1.4,5,12,6,5,15.221182720228393
414,4,acp4m1_22_m,1.2,1.4,5,12,6,6,15.300826672483206
415,4,acp4m1_22_m,1.2,1.4,5,12,7,3,19.26063480130408
416,4,acp4m1_22_m,1.2,1.4,5,12,7,4,17.04055660100436
417,4,acp4m1_22_m,1.2,1.4,5,12,7,5,16.42559129421714
418,4,acp4m1_22_m,1.2,1.4,5,12,7,6,15.568787489993962
419,4,acp4m1_22_m,1.2,1.4,5,12,7,7,15.06587571634661
420,4,acp4m1_22_m,1.2,1.4,5,12,8,3,19.276041019031084
421,4,acp4m1_22_m,1.2,1.4,5,12,8,4,16.693417874716047
422,4,acp4m1_22_m,1.2,1.4,5,12,8,5,16.154866677563717
423,4,acp4m1_22_m,1.2,1.4,5,12,8,6,15.60934365999565
424,4,acp4m1_22_m,1.2,1.4,5,12,8,7,15.412751338186014
425,4,acp4m1_22_m,1.2,1.4,5,12,9,3,18.289557465616415
426,4,acp4m1_22_m,1.2,1.4,5,12,9,4,17.025599373400773
427,4,acp4m1_22_m,1.2,1.4,5,12,9,5,15.24186444254559
428,4,acp4m1_22_m,1.2,1.4,5,12,9,6,16.368148474656962
429,4,acp4m1_22_m,1.2,1.4,5,12,9,7,15.58409224542204
430,4,acp4m1_22_m,1.2,1.4,5,12,10,3,18.459616153497237
431,4,acp4m1_22_m,1.2,1.4,5,12,10,4,17.158794374536665
432,4,acp4m1_22_m,1.2,1.4,5,12,10,5,16.2143658862199
433,4,acp4m1_22_m,1.2,1.4,5,12,10,6,16.306416328304383
434,4,acp4m1_22_m,1.2,1.4,5,12,10,7,15.296417201362186
435,4,acp4m1_22_m,1.2,1.4,6,10,4,3,18.553550680210925
436,4,acp4m1_22_m,1.2,1.4,6,10,4,4,16.64910452803862
437,4,acp4m1_22_m,1.2,1.4,6,10,5,3,18.281672508334765
438,4,acp4m1_22_m,1.2,1.4,6,10,5,4,16.47114316642795
439,4,acp4m1_22_m,1.2,1.4,6,10,5,5,15.352277783276042
440,4,acp4m1_22_m,1.2,1.4,6,10,6,3,17.88579546431241
441,4,acp4m1_22_m,1.2,1.4,6,10,6,4,16.178471382162392
442,4,acp4m1_22_m,1.2,1.4,6,10,6,5,15.572278539377546
443,4,acp4m1_22_m,1.2,1.4,6,10,6,6,23.70508198401985
444,4,acp4m1_22_m,1.2,1.4,6,10,7,3,18.441578140120225
445,4,acp4m1_22_m,1.2,1.4,6,10,7,4,16.35911515514006
446,4,acp4m1_22_m,1.2,1.4,6,10,7,5,15.76778408983452
447,4,acp4m1_22_m,1.2,1.4,6,10,7,6,15.337466327927874
448,4,acp4m1_22_m,1.2,1.4,6,10,7,7,18.31740455678734
449,4,acp4m1_22_m,1.2,1.4,6,10,8,3,17.83366229158858
450,4,acp4m1_22_m,1.2,1.4,6,10,8,4,16.472445639925347
451,4,acp4m1_22_m,1.2,1.4,6,10,8,5,14.543284689419774
452,4,acp4m1_22_m,1.2,1.4,6,10,8,6,15.014836772837553
453,4,acp4m1_22_m,1.2,1.4,6,10,8,7,15.857688234074931
454,4,acp4m1_22_m,1.2,1.4,6,10,9,3,18.52642949464815
455,4,acp4m1_22_m,1.2,1.4,6,10,9,4,16.2533527498796
456,4,acp4m1_22_m,1.2,1.4,6,10,9,5,15.052918547541358
457,4,acp4m1_22_m,1.2,1.4,6,10,9,6,14.59903869492164
458,4,acp4m1_22_m,1.2,1.4,6,10,9,7,15.768511463363327
459,4,acp4m1_22_m,1.2,1.4,6,10,10,3,18.527261477695472
460,4,acp4m1_22_m,1.2,1.4,6,10,10,4,16.175411838072016
461,4,acp4m1_22_m,1.2,1.4,6,10,10,5,15.747208437816743
462,4,acp4m1_22_m,1.2,1.4,6,10,10,6,15.148146229411482
463,4,acp4m1_22_m,1.2,1.4,6,10,10,7,16.151751904230302
464,4,acp4m1_22_m,1.2,1.4,7,8,4,3,17.69570244336815
465,4,acp4m1_22_m,1.2,1.4,7,8,4,4,13.08571937945236
466,4,acp4m1_22_m,1.2,1.4,7,8,5,3,17.673079296835482
467,4,acp4m1_22_m,1.2,1.4,7,8,5,4,12.980853745715667
468,4,acp4m1_22_m,1.2,1.4,7,8,5,5,17.765055843723683
469,4,acp4m1_22_m,1.2,1.4,7,8,6,3,16.922751639707318
470,4,acp4m1_22_m,1.2,1.4,7,8,6,4,15.517828097415642
471,4,acp4m1_22_m,1.2,1.4,7,8,6,5,13.69205062891819
472,4,acp4m1_22_m,1.2,1.4,7,8,6,6,18.838167853028953
473,4,acp4m1_22_m,1.2,1.4,7,8,7,3,16.801710461435228
474,4,acp4m1_22_m,1.2,1.4,7,8,7,4,15.496302020540185
475,4,acp4m1_22_m,1.2,1.4,7,8,7,5,14.127038106041597
476,4,acp4m1_22_m,1.2,1.4,7,8,7,6,18.760737092195065
477,4,acp4m1_22_m,1.2,1.4,7,8,7,7,16.341924971816564
478,4,acp4m1_22_m,1.2,1.4,7,8,8,3,16.84719689108159
479,4,acp4m1_22_m,1.2,1.4,7,8,8,4,15.364421330958209
480,4,acp4m1_22_m,1.2,1.4,7,8,8,5,14.668486634356553
481,4,acp4m1_22_m,1.2,1.4,7,8,8,6,13.966383520593373
482,4,acp4m1_22_m,1.2,1.4,7,8,8,7,20.4414451660137
483,4,acp4m1_22_m,1.2,1.4,7,8,9,3,16.996618909000727
484,4,acp4m1_22_m,1.2,1.4,7,8,9,4,15.389046936255049
485,4,acp4m1_22_m,1.2,1.4,7,8,9,5,14.739116645954564
486,4,acp4m1_22_m,1.2,1.4,7,8,9,6,14.903143551237635
487,4,acp4m1_22_m,1.2,1.4,7,8,9,7,16.731213094243973
488,4,acp4m1_22_m,1.2,1.4,7,8,10,3,17.222272672585927
489,4,acp4m1_22_m,1.2,1.4,7,8,10,4,15.519004086116153
490,4,acp4m1_22_m,1.2,1.4,7,8,10,5,14.650570087009493
491,4,acp4m1_22_m,1.2,1.4,7,8,10,6,15.033656031613122
492,4,acp4m1_22_m,1.2,1.4,7,8,10,7,15.224016611064556
493,4,acp4m1_22_m,1.2,1.4,8,7,4,3,17.876031714237953
494,4,acp4m1_22_m,1.2,1.4,8,7,4,4,16.558597286421417
495,4,acp4m1_22_m,1.2,1.4,8,7,5,3,18.14023674840087
496,4,acp4m1_22_m,1.2,1.4,8,7,5,4,16.2767994252534
497,4,acp4m1_22_m,1.2,1.4,8,7,5,5,14.882920333463211
498,4,acp4m1_22_m,1.2,1.4,8,7,6,3,17.48401350719829
499,4,acp4m1_22_m,1.2,1.4,8,7,6,4,15.359971374148959
500,4,acp4m1_22_m,1.2,1.4,8,7,6,5,15.289625839132476
501,4,acp4m1_22_m,1.2,1.4,8,7,6,6,15.39359727576754
502,4,acp4m1_22_m,1.2,1.4,8,7,7,3,17.42858811090888
503,4,acp4m1_22_m,1.2,1.4,8,7,7,4,15.468672897087963
504,4,acp4m1_22_m,1.2,1.4,8,7,7,5,15.24350610614636
505,4,acp4m1_22_m,1.2,1.4,8,7,7,6,15.368260552764651
506,4,acp4m1_22_m,1.2,1.4,8,7,7,7,
507,4,acp4m1_22_m,1.2,1.4,8,7,8,3,17.41200253622465
508,4,acp4m1_22_m,1.2,1.4,8,7,8,4,15.545971095817576
509,4,acp4m1_22_m,1.2,1.4,8,7,8,5,15.033215839120489
510,4,acp4m1_22_m,1.2,1.4,8,7,8,6,14.396033676293671
511,4,acp4m1_22_m,1.2,1.4,8,7,8,7,
512,4,acp4m1_22_m,1.2,1.4,8,7,9,3,17.44287982301266
513,4,acp4m1_22_m,1.2,1.4,8,7,9,4,15.52355166900108
514,4,acp4m1_22_m,1.2,1.4,8,7,9,5,14.992876505590408
515,4,acp4m1_22_m,1.2,1.4,8,7,9,6,14.612715907943308
516,4,acp4m1_22_m,1.2,1.4,8,7,9,7,
517,4,acp4m1_22_m,1.2,1.4,8,7,10,3,17.277096480512093
518,4,acp4m1_22_m,1.2,1.4,8,7,10,4,13.255820718992602
519,4,acp4m1_22_m,1.2,1.4,8,7,10,5,15.109462802931844
520,4,acp4m1_22_m,1.2,1.4,8,7,10,6,16.511823864893785
521,4,acp4m1_22_m,1.2,1.4,8,7,10,7,
522,4,acp4m1_22_m,1.2,1.5,3,20,4,3,18.809197911530283
523,4,acp4m1_22_m,1.2,1.5,3,20,4,4,15.875490250636611
524,4,acp4m1_22_m,1.2,1.5,3,20,5,3,17.992196347562786
525,4,acp4m1_22_m,1.2,1.5,3,20,5,4,15.411623935494623
526,4,acp4m1_22_m,1.2,1.5,3,20,5,5,16.322791246859044
527,4,acp4m1_22_m,1.2,1.5,3,20,6,3,18.417145281461003
528,4,acp4m1_22_m,1.2,1.5,3,20,6,4,15.575018149711092
529,4,acp4m1_22_m,1.2,1.5,3,20,6,5,16.277324776040636
530,4,acp4m1_22_m,1.2,1.5,3,20,6,6,15.36748174289206
531,4,acp4m1_22_m,1.2,1.5,3,20,7,3,18.306177800839052
532,4,acp4m1_22_m,1.2,1.5,3,20,7,4,15.453294702190446
533,4,acp4m1_22_m,1.2,1.5,3,20,7,5,16.022904133545566
534,4,acp4m1_22_m,1.2,1.5,3,20,7,6,15.366306556359563
535,4,acp4m1_22_m,1.2,1.5,3,20,7,7,15.436888844007285
536,4,acp4m1_22_m,1.2,1.5,3,20,8,3,18.35971552210307
537,4,acp4m1_22_m,1.2,1.5,3,20,8,4,15.388095242191
538,4,acp4m1_22_m,1.2,1.5,3,20,8,5,15.463025862122723
539,4,acp4m1_22_m,1.2,1.5,3,20,8,6,15.871383275096543
540,4,acp4m1_22_m,1.2,1.5,3,20,8,7,15.172864361823695
541,4,acp4m1_22_m,1.2,1.5,3,20,9,3,18.058093701833712
542,4,acp4m1_22_m,1.2,1.5,3,20,9,4,15.399984691532204
543,4,acp4m1_22_m,1.2,1.5,3,20,9,5,15.640292660064434
544,4,acp4m1_22_m,1.2,1.5,3,20,9,6,15.689158305272505
545,4,acp4m1_22_m,1.2,1.5,3,20,9,7,15.32590554192165
546,4,acp4m1_22_m,1.2,1.5,3,20,10,3,18.010389052439205
547,4,acp4m1_22_m,1.2,1.5,3,20,10,4,15.378285889991487
548,4,acp4m1_22_m,1.2,1.5,3,20,10,5,15.732970839626558
549,4,acp4m1_22_m,1.2,1.5,3,20,10,6,15.602042002740124
550,4,acp4m1_22_m,1.2,1.5,3,20,10,7,15.420146093947903
551,4,acp4m1_22_m,1.2,1.5,4,15,4,3,18.833448041674362
552,4,acp4m1_22_m,1.2,1.5,4,15,4,4,18.722871361830602
553,4,acp4m1_22_m,1.2,1.5,4,15,5,3,18.259806840777212
554,4,acp4m1_22_m,1.2,1.5,4,15,5,4,18.315137674517125
555,4,acp4m1_22_m,1.2,1.5,4,15,5,5,15.607200968898669
556,4,acp4m1_22_m,1.2,1.5,4,15,6,3,18.823231312896304
557,4,acp4m1_22_m,1.2,1.5,4,15,6,4,16.51684521659883
558,4,acp4m1_22_m,1.2,1.5,4,15,6,5,16.6169746035841
559,4,acp4m1_22_m,1.2,1.5,4,15,6,6,14.95971178879294
560,4,acp4m1_22_m,1.2,1.5,4,15,7,3,18.888606164856473
561,4,acp4m1_22_m,1.2,1.5,4,15,7,4,15.951271608602251
562,4,acp4m1_22_m,1.2,1.5,4,15,7,5,16.413201771715453
563,4,acp4m1_22_m,1.2,1.5,4,15,7,6,15.273792744625824
564,4,acp4m1_22_m,1.2,1.5,4,15,7,7,14.795863411488094
565,4,acp4m1_22_m,1.2,1.5,4,15,8,3,18.41916957974579
566,4,acp4m1_22_m,1.2,1.5,4,15,8,4,16.069681700565454
567,4,acp4m1_22_m,1.2,1.5,4,15,8,5,16.21612971584452
568,4,acp4m1_22_m,1.2,1.5,4,15,8,6,15.530924472645106
569,4,acp4m1_22_m,1.2,1.5,4,15,8,7,14.116558662224735
570,4,acp4m1_22_m,1.2,1.5,4,15,9,3,18.4812045868253
571,4,acp4m1_22_m,1.2,1.5,4,15,9,4,16.296756361051102
572,4,acp4m1_22_m,1.2,1.5,4,15,9,5,16.116488093613366
573,4,acp4m1_22_m,1.2,1.5,4,15,9,6,15.566298594411249
574,4,acp4m1_22_m,1.2,1.5,4,15,9,7,14.642529706726112
575,4,acp4m1_22_m,1.2,1.5,4,15,10,3,18.427962291687308
576,4,acp4m1_22_m,1.2,1.5,4,15,10,4,16.055292169061534
577,4,acp4m1_22_m,1.2,1.5,4,15,10,5,16.23096774588248
578,4,acp4m1_22_m,1.2,1.5,4,15,10,6,15.917945155132532
579,4,acp4m1_22_m,1.2,1.5,4,15,10,7,14.364362577211654
580,4,acp4m1_22_m,1.2,1.5,5,12,4,3,18.643138398361785
581,4,acp4m1_22_m,1.2,1.5,5,12,4,4,18.497798949118682
582,4,acp4m1_22_m,1.2,1.5,5,12,5,3,18.277528469853973
583,4,acp4m1_22_m,1.2,1.5,5,12,5,4,16.501701679737472
584,4,acp4m1_22_m,1.2,1.5,5,12,5,5,15.091420499169375
585,4,acp4m1_22_m,1.2,1.5,5,12,6,3,18.018796136721278
586,4,acp4m1_22_m,1.2,1.5,5,12,6,4,16.80758496750316
587,4,acp4m1_22_m,1.2,1.5,5,12,6,5,15.38026508079351
588,4,acp4m1_22_m,1.2,1.5,5,12,6,6,15.089480535138389
589,4,acp4m1_22_m,1.2,1.5,5,12,7,3,19.187666604706045
590,4,acp4m1_22_m,1.2,1.5,5,12,7,4,16.54794976462697
591,4,acp4m1_22_m,1.2,1.5,5,12,7,5,16.86325974506807
592,4,acp4m1_22_m,1.2,1.5,5,12,7,6,16.19138086334528
593,4,acp4m1_22_m,1.2,1.5,5,12,7,7,15.251371651107373
594,4,acp4m1_22_m,1.2,1.5,5,12,8,3,19.482444441247793
595,4,acp4m1_22_m,1.2,1.5,5,12,8,4,16.096122826320958
596,4,acp4m1_22_m,1.2,1.5,5,12,8,5,16.75056983548215
597,4,acp4m1_22_m,1.2,1.5,5,12,8,6,16.075999857570928
598,4,acp4m1_22_m,1.2,1.5,5,12,8,7,15.759019901266411
599,4,acp4m1_22_m,1.2,1.5,5,12,9,3,17.297850169107694
600,4,acp4m1_22_m,1.2,1.5,5,12,9,4,16.05198594987096
601,4,acp4m1_22_m,1.2,1.5,5,12,9,5,15.924960071640829
602,4,acp4m1_22_m,1.2,1.5,5,12,9,6,15.122243155293758
603,4,acp4m1_22_m,1.2,1.5,5,12,9,7,15.798220833147756
604,4,acp4m1_22_m,1.2,1.5,5,12,10,3,17.779783215920343
605,4,acp4m1_22_m,1.2,1.5,5,12,10,4,16.029994572380662
606,4,acp4m1_22_m,1.2,1.5,5,12,10,5,16.11284874136138
607,4,acp4m1_22_m,1.2,1.5,5,12,10,6,15.836221583231142
608,4,acp4m1_22_m,1.2,1.5,5,12,10,7,16.280423837946728
609,4,acp4m1_22_m,1.2,1.5,6,10,4,3,18.813189213067247
610,4,acp4m1_22_m,1.2,1.5,6,10,4,4,16.563756974119002
611,4,acp4m1_22_m,1.2,1.5,6,10,5,3,18.471849814478546
612,4,acp4m1_22_m,1.2,1.5,6,10,5,4,16.79376636312312
613,4,acp4m1_22_m,1.2,1.5,6,10,5,5,15.775151035934314
614,4,acp4m1_22_m,1.2,1.5,6,10,6,3,18.324762669679902
615,4,acp4m1_22_m,1.2,1.5,6,10,6,4,17.03138990127977
616,4,acp4m1_22_m,1.2,1.5,6,10,6,5,16.033217610077585
617,4,acp4m1_22_m,1.2,1.5,6,10,6,6,15.178526167540483
618,4,acp4m1_22_m,1.2,1.5,6,10,7,3,18.50133589519315
619,4,acp4m1_22_m,1.2,1.5,6,10,7,4,16.71247556469521
620,4,acp4m1_22_m,1.2,1.5,6,10,7,5,16.152766019295157
621,4,acp4m1_22_m,1.2,1.5,6,10,7,6,15.280164999836646
622,4,acp4m1_22_m,1.2,1.5,6,10,7,7,15.368385686623284
623,4,acp4m1_22_m,1.2,1.5,6,10,8,3,18.090407941154588
624,4,acp4m1_22_m,1.2,1.5,6,10,8,4,16.75468672215389
625,4,acp4m1_22_m,1.2,1.5,6,10,8,5,15.616667289658817
626,4,acp4m1_22_m,1.2,1.5,6,10,8,6,15.36502183787985
627,4,acp4m1_22_m,1.2,1.5,6,10,8,7,15.9226828044125
628,4,acp4m1_22_m,1.2,1.5,6,10,9,3,18.205224529879082
629,4,acp4m1_22_m,1.2,1.5,6,10,9,4,16.25485300458621
630,4,acp4m1_22_m,1.2,1.5,6,10,9,5,15.630941402886222
631,4,acp4m1_22_m,1.2,1.5,6,10,9,6,15.357345999046707
632,4,acp4m1_22_m,1.2,1.5,6,10,9,7,16.033953047448993
633,4,acp4m1_22_m,1.2,1.5,6,10,10,3,19.074257626138852
634,4,acp4m1_22_m,1.2,1.5,6,10,10,4,15.80733958135036
635,4,acp4m1_22_m,1.2,1.5,6,10,10,5,15.690205177737127
636,4,acp4m1_22_m,1.2,1.5,6,10,10,6,15.354192099980137
637,4,acp4m1_22_m,1.2,1.5,6,10,10,7,16.889856602132387
638,4,acp4m1_22_m,1.2,1.5,7,8,4,3,17.607520315887594
639,4,acp4m1_22_m,1.2,1.5,7,8,4,4,13.833154786229779
640,4,acp4m1_22_m,1.2,1.5,7,8,5,3,17.803731183754277
641,4,acp4m1_22_m,1.2,1.5,7,8,5,4,14.033628610331087
642,4,acp4m1_22_m,1.2,1.5,7,8,5,5,14.183934642995066
643,4,acp4m1_22_m,1.2,1.5,7,8,6,3,17.202820225068262
644,4,acp4m1_22_m,1.2,1.5,7,8,6,4,15.645523218606447
645,4,acp4m1_22_m,1.2,1.5,7,8,6,5,14.9904346968591
646,4,acp4m1_22_m,1.2,1.5,7,8,6,6,14.158153990065836
647,4,acp4m1_22_m,1.2,1.5,7,8,7,3,17.002383174709493
648,4,acp4m1_22_m,1.2,1.5,7,8,7,4,15.299410410807948
649,4,acp4m1_22_m,1.2,1.5,7,8,7,5,15.30614158845961
650,4,acp4m1_22_m,1.2,1.5,7,8,7,6,13.93091571543344
651,4,acp4m1_22_m,1.2,1.5,7,8,7,7,15.39233266456198
652,4,acp4m1_22_m,1.2,1.5,7,8,8,3,17.020014577035163
653,4,acp4m1_22_m,1.2,1.5,7,8,8,4,14.427836240989777
654,4,acp4m1_22_m,1.2,1.5,7,8,8,5,15.31527863480428
655,4,acp4m1_22_m,1.2,1.5,7,8,8,6,14.881137408313394
656,4,acp4m1_22_m,1.2,1.5,7,8,8,7,16.652969459410475
657,4,acp4m1_22_m,1.2,1.5,7,8,9,3,17.131132272137958
658,4,acp4m1_22_m,1.2,1.5,7,8,9,4,15.663535415049298
659,4,acp4m1_22_m,1.2,1.5,7,8,9,5,14.99427453815236
660,4,acp4m1_22_m,1.2,1.5,7,8,9,6,14.977598916781911
661,4,acp4m1_22_m,1.2,1.5,7,8,9,7,20.357142205251762
662,4,acp4m1_22_m,1.2,1.5,7,8,10,3,17.56391273971246
663,4,acp4m1_22_m,1.2,1.5,7,8,10,4,15.377652278568174
664,4,acp4m1_22_m,1.2,1.5,7,8,10,5,14.426911945978718
665,4,acp4m1_22_m,1.2,1.5,7,8,10,6,15.045932529898115
666,4,acp4m1_22_m,1.2,1.5,7,8,10,7,22.8664636687353
667,4,acp4m1_22_m,1.2,1.5,8,7,4,3,17.999487620564388
668,4,acp4m1_22_m,1.2,1.5,8,7,4,4,13.793069904287272
669,4,acp4m1_22_m,1.2,1.5,8,7,5,3,18.090100668903595
670,4,acp4m1_22_m,1.2,1.5,8,7,5,4,13.820974243120238
671,4,acp4m1_22_m,1.2,1.5,8,7,5,5,20.496839842463245
672,4,acp4m1_22_m,1.2,1.5,8,7,6,3,17.1573120485405
673,4,acp4m1_22_m,1.2,1.5,8,7,6,4,15.879555480667126
674,4,acp4m1_22_m,1.2,1.5,8,7,6,5,13.91429026513699
675,4,acp4m1_22_m,1.2,1.5,8,7,6,6,21.35640987502974
676,4,acp4m1_22_m,1.2,1.5,8,7,7,3,17.080942203365737
677,4,acp4m1_22_m,1.2,1.5,8,7,7,4,15.843068632923806
678,4,acp4m1_22_m,1.2,1.5,8,7,7,5,14.987587801805343
679,4,acp4m1_22_m,1.2,1.5,8,7,7,6,14.637528089294602
680,4,acp4m1_22_m,1.2,1.5,8,7,7,7,
681,4,acp4m1_22_m,1.2,1.5,8,7,8,3,17.067445170191608
682,4,acp4m1_22_m,1.2,1.5,8,7,8,4,15.56126616849505
683,4,acp4m1_22_m,1.2,1.5,8,7,8,5,15.58593347768851
684,4,acp4m1_22_m,1.2,1.5,8,7,8,6,14.947394901429508
685,4,acp4m1_22_m,1.2,1.5,8,7,8,7,
686,4,acp4m1_22_m,1.2,1.5,8,7,9,3,17.157740628691062
687,4,acp4m1_22_m,1.2,1.5,8,7,9,4,16.70559451374436
688,4,acp4m1_22_m,1.2,1.5,8,7,9,5,15.611263144484717
689,4,acp4m1_22_m,1.2,1.5,8,7,9,6,14.83474832824641
690,4,acp4m1_22_m,1.2,1.5,8,7,9,7,
691,4,acp4m1_22_m,1.2,1.5,8,7,10,3,17.100553939709798
692,4,acp4m1_22_m,1.2,1.5,8,7,10,4,14.602256351214116
693,4,acp4m1_22_m,1.2,1.5,8,7,10,5,14.397302752430269
694,4,acp4m1_22_m,1.2,1.5,8,7,10,6,15.967018070661638
695,4,acp4m1_22_m,1.2,1.5,8,7,10,7,
696,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,4,3,18.76147849563552
697,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,4,4,19.013596283625322
698,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,5,3,18.018207504701987
699,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,5,4,17.56747488062634
700,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,5,5,16.676919515859897
701,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,6,3,18.227092184482842
702,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,6,4,17.20104663772877
703,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,6,5,17.074541893387053
704,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,6,6,15.399842855972217
705,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,7,3,18.054445052081565
706,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,7,4,15.772089829009154
707,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,7,5,17.376721702943154
708,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,7,6,15.72415941512918
709,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,7,7,14.860622200439408
710,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,8,3,18.607481644128598
711,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,8,4,15.30939431339613
712,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,8,5,15.829868217893637
713,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,8,6,16.85330477893082
714,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,8,7,14.736552340448425
715,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,9,3,18.631134387746272
716,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,9,4,14.821432912693226
717,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,9,5,15.99976475435683
718,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,9,6,16.707508119907427
719,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,9,7,14.669949899010268
720,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,10,3,18.44903528239418
721,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,10,4,15.304394035257687
722,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,10,5,16.1384242214489
723,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,10,6,16.50305395207681
724,4,acp4m1_22_m,1.2,1.5999999999999999,3,20,10,7,14.84525469788966
725,4,acp4m1_22_m,1.2,1.5999999999999999,4,15,4,3,18.601490564148683
726,4,acp4m1_22_m,1.2,1.5999999999999999,4,15,4,4,19.1316242649027
727,4,acp4m1_22_m,1.2,1.5999999999999999,4,15,5,3,18.15308212787777
728,4,acp4m1_22_m,1.2,1.5999999999999999,4,15,5,4,18.730590198023968
