index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
366,4,acp4m1_22_m,1.8,1.4,3,20,8,7,18.336487388693303
367,4,acp4m1_22_m,1.8,1.4,3,20,9,3,20.380624934077783
368,4,acp4m1_22_m,1.8,1.4,3,20,9,4,18.658005208910204
369,4,acp4m1_22_m,1.8,1.4,3,20,9,5,19.384978770683762
370,4,acp4m1_22_m,1.8,1.4,3,20,9,6,17.648303023624692
371,4,acp4m1_22_m,1.8,1.4,3,20,9,7,18.47579636781586
372,4,acp4m1_22_m,1.8,1.4,3,20,10,3,20.35949624912396
373,4,acp4m1_22_m,1.8,1.4,3,20,10,4,17.70253349428504
374,4,acp4m1_22_m,1.8,1.4,3,20,10,5,19.917951073838257
375,4,acp4m1_22_m,1.8,1.4,3,20,10,6,18.165870938302238
376,4,acp4m1_22_m,1.8,1.4,3,20,10,7,18.73373760850082
377,4,acp4m1_22_m,1.8,1.4,4,15,4,3,25.342712468974092
378,4,acp4m1_22_m,1.8,1.4,4,15,4,4,19.826173740810297
379,4,acp4m1_22_m,1.8,1.4,4,15,5,3,24.412103809750178
380,4,acp4m1_22_m,1.8,1.4,4,15,5,4,19.810887809886186
381,4,acp4m1_22_m,1.8,1.4,4,15,5,5,19.3633455331606
382,4,acp4m1_22_m,1.8,1.4,4,15,6,3,23.45955628725975
383,4,acp4m1_22_m,1.8,1.4,4,15,6,4,20.14019127219283
384,4,acp4m1_22_m,1.8,1.4,4,15,6,5,20.35052227384773
385,4,acp4m1_22_m,1.8,1.4,4,15,6,6,18.983758519553316
386,4,acp4m1_22_m,1.8,1.4,4,15,7,3,21.608880220040856
387,4,acp4m1_22_m,1.8,1.4,4,15,7,4,20.46257366214686
388,4,acp4m1_22_m,1.8,1.4,4,15,7,5,19.673093371978887
389,4,acp4m1_22_m,1.8,1.4,4,15,7,6,18.296938219386494
390,4,acp4m1_22_m,1.8,1.4,4,15,7,7,18.65525090189655
391,4,acp4m1_22_m,1.8,1.4,4,15,8,3,21.460190546944137
392,4,acp4m1_22_m,1.8,1.4,4,15,8,4,19.715373498091353
393,4,acp4m1_22_m,1.8,1.4,4,15,8,5,18.929156898601
394,4,acp4m1_22_m,1.8,1.4,4,15,8,6,18.87218222844774
395,4,acp4m1_22_m,1.8,1.4,4,15,8,7,18.248510495227784
396,4,acp4m1_22_m,1.8,1.4,4,15,9,3,21.08695552287451
397,4,acp4m1_22_m,1.8,1.4,4,15,9,4,18.566532825782936
398,4,acp4m1_22_m,1.8,1.4,4,15,9,5,18.442487056268003
399,4,acp4m1_22_m,1.8,1.4,4,15,9,6,18.477708888443768
400,4,acp4m1_22_m,1.8,1.4,4,15,9,7,17.53032129905551
401,4,acp4m1_22_m,1.8,1.4,4,15,10,3,20.59881432809112
402,4,acp4m1_22_m,1.8,1.4,4,15,10,4,18.066869614874584
403,4,acp4m1_22_m,1.8,1.4,4,15,10,5,19.870460820719245
404,4,acp4m1_22_m,1.8,1.4,4,15,10,6,18.508341372534044
405,4,acp4m1_22_m,1.8,1.4,4,15,10,7,18.64410047554773
406,4,acp4m1_22_m,1.8,1.4,5,12,4,3,25.274113829041966
407,4,acp4m1_22_m,1.8,1.4,5,12,4,4,21.63240791824026
408,4,acp4m1_22_m,1.8,1.4,5,12,5,3,24.531491510509387
409,4,acp4m1_22_m,1.8,1.4,5,12,5,4,20.785317744671627
410,4,acp4m1_22_m,1.8,1.4,5,12,5,5,19.183286886572446
411,4,acp4m1_22_m,1.8,1.4,5,12,6,3,21.93815293602497
412,4,acp4m1_22_m,1.8,1.4,5,12,6,4,20.69335874631798
413,4,acp4m1_22_m,1.8,1.4,5,12,6,5,18.79503235061322
414,4,acp4m1_22_m,1.8,1.4,5,12,6,6,18.05195568838758
415,4,acp4m1_22_m,1.8,1.4,5,12,7,3,21.334102924501146
416,4,acp4m1_22_m,1.8,1.4,5,12,7,4,19.825432722452938
417,4,acp4m1_22_m,1.8,1.4,5,12,7,5,19.786807890018753
418,4,acp4m1_22_m,1.8,1.4,5,12,7,6,18.71515630109151
419,4,acp4m1_22_m,1.8,1.4,5,12,7,7,17.78454564297449
420,4,acp4m1_22_m,1.8,1.4,5,12,8,3,21.31392104668804
421,4,acp4m1_22_m,1.8,1.4,5,12,8,4,19.612624840655027
422,4,acp4m1_22_m,1.8,1.4,5,12,8,5,19.33759540140099
423,4,acp4m1_22_m,1.8,1.4,5,12,8,6,18.35528819685316
424,4,acp4m1_22_m,1.8,1.4,5,12,8,7,18.52287961856342
425,4,acp4m1_22_m,1.8,1.4,5,12,9,3,21.247639964527014
426,4,acp4m1_22_m,1.8,1.4,5,12,9,4,19.99484753302964
427,4,acp4m1_22_m,1.8,1.4,5,12,9,5,18.253188113897902
428,4,acp4m1_22_m,1.8,1.4,5,12,9,6,19.095846637569856
429,4,acp4m1_22_m,1.8,1.4,5,12,9,7,18.39303950017528
430,4,acp4m1_22_m,1.8,1.4,5,12,10,3,21.075252179911523
431,4,acp4m1_22_m,1.8,1.4,5,12,10,4,19.591788065310624
432,4,acp4m1_22_m,1.8,1.4,5,12,10,5,19.330049265249883
433,4,acp4m1_22_m,1.8,1.4,5,12,10,6,18.67243880296061
434,4,acp4m1_22_m,1.8,1.4,5,12,10,7,17.45396390982935
435,4,acp4m1_22_m,1.8,1.4,6,10,4,3,23.197714175882744
436,4,acp4m1_22_m,1.8,1.4,6,10,4,4,21.040562231281815
437,4,acp4m1_22_m,1.8,1.4,6,10,5,3,22.461094534480115
438,4,acp4m1_22_m,1.8,1.4,6,10,5,4,20.895658777991674
439,4,acp4m1_22_m,1.8,1.4,6,10,5,5,18.715558136942995
440,4,acp4m1_22_m,1.8,1.4,6,10,6,3,21.55507280696904
441,4,acp4m1_22_m,1.8,1.4,6,10,6,4,20.677302042813157
442,4,acp4m1_22_m,1.8,1.4,6,10,6,5,18.4008863371825
443,4,acp4m1_22_m,1.8,1.4,6,10,6,6,18.71292380071695
444,4,acp4m1_22_m,1.8,1.4,6,10,7,3,21.933596133248717
445,4,acp4m1_22_m,1.8,1.4,6,10,7,4,19.640346175858163
446,4,acp4m1_22_m,1.8,1.4,6,10,7,5,19.324565599736363
447,4,acp4m1_22_m,1.8,1.4,6,10,7,6,17.72436387872755
448,4,acp4m1_22_m,1.8,1.4,6,10,7,7,16.69011765572964
449,4,acp4m1_22_m,1.8,1.4,6,10,8,3,22.22044352554301
450,4,acp4m1_22_m,1.8,1.4,6,10,8,4,20.541689476060846
451,4,acp4m1_22_m,1.8,1.4,6,10,8,5,19.84284822811255
452,4,acp4m1_22_m,1.8,1.4,6,10,8,6,19.47242141495518
453,4,acp4m1_22_m,1.8,1.4,6,10,8,7,18.65079056990889
454,4,acp4m1_22_m,1.8,1.4,6,10,9,3,22.484270053617138
455,4,acp4m1_22_m,1.8,1.4,6,10,9,4,20.676811272157433
456,4,acp4m1_22_m,1.8,1.4,6,10,9,5,19.895782405803004
457,4,acp4m1_22_m,1.8,1.4,6,10,9,6,19.30430837693385
458,4,acp4m1_22_m,1.8,1.4,6,10,9,7,19.70883245131982
459,4,acp4m1_22_m,1.8,1.4,6,10,10,3,22.22760573597672
460,4,acp4m1_22_m,1.8,1.4,6,10,10,4,20.687722238816786
461,4,acp4m1_22_m,1.8,1.4,6,10,10,5,18.86762639351659
462,4,acp4m1_22_m,1.8,1.4,6,10,10,6,19.462532362158232
463,4,acp4m1_22_m,1.8,1.4,6,10,10,7,21.538136228906254
464,4,acp4m1_22_m,1.8,1.4,7,8,4,3,23.572343179844918
465,4,acp4m1_22_m,1.8,1.4,7,8,4,4,18.87552252212891
466,4,acp4m1_22_m,1.8,1.4,7,8,5,3,23.395773849711894
467,4,acp4m1_22_m,1.8,1.4,7,8,5,4,18.498974316982498
468,4,acp4m1_22_m,1.8,1.4,7,8,5,5,20.60449545113218
469,4,acp4m1_22_m,1.8,1.4,7,8,6,3,23.059912731542163
470,4,acp4m1_22_m,1.8,1.4,7,8,6,4,20.11647400010384
471,4,acp4m1_22_m,1.8,1.4,7,8,6,5,16.869146951442318
472,4,acp4m1_22_m,1.8,1.4,7,8,6,6,20.090931689031237
473,4,acp4m1_22_m,1.8,1.4,7,8,7,3,22.315814672980185
474,4,acp4m1_22_m,1.8,1.4,7,8,7,4,19.98270240559446
475,4,acp4m1_22_m,1.8,1.4,7,8,7,5,16.729683162033222
476,4,acp4m1_22_m,1.8,1.4,7,8,7,6,18.011015362715142
477,4,acp4m1_22_m,1.8,1.4,7,8,7,7,19.24543950847539
478,4,acp4m1_22_m,1.8,1.4,7,8,8,3,21.790004689753463
479,4,acp4m1_22_m,1.8,1.4,7,8,8,4,19.85821408593437
480,4,acp4m1_22_m,1.8,1.4,7,8,8,5,17.83044508825034
481,4,acp4m1_22_m,1.8,1.4,7,8,8,6,17.757558466215226
482,4,acp4m1_22_m,1.8,1.4,7,8,8,7,16.720698439624712
483,4,acp4m1_22_m,1.8,1.4,7,8,9,3,20.613544531355387
484,4,acp4m1_22_m,1.8,1.4,7,8,9,4,19.33554986708517
485,4,acp4m1_22_m,1.8,1.4,7,8,9,5,18.138749290381256
486,4,acp4m1_22_m,1.8,1.4,7,8,9,6,17.892112388953784
487,4,acp4m1_22_m,1.8,1.4,7,8,9,7,16.67611998753891
488,4,acp4m1_22_m,1.8,1.4,7,8,10,3,20.141382115792787
489,4,acp4m1_22_m,1.8,1.4,7,8,10,4,19.703117524283524
490,4,acp4m1_22_m,1.8,1.4,7,8,10,5,18.112114639832168
491,4,acp4m1_22_m,1.8,1.4,7,8,10,6,18.309644860542008
492,4,acp4m1_22_m,1.8,1.4,7,8,10,7,16.476208783174414
493,4,acp4m1_22_m,1.8,1.4,8,7,4,3,23.24150608429366
494,4,acp4m1_22_m,1.8,1.4,8,7,4,4,19.22419339947137
495,4,acp4m1_22_m,1.8,1.4,8,7,5,3,23.24886920356964
496,4,acp4m1_22_m,1.8,1.4,8,7,5,4,19.61464799856822
497,4,acp4m1_22_m,1.8,1.4,8,7,5,5,18.94694532637626
498,4,acp4m1_22_m,1.8,1.4,8,7,6,3,23.3258192886991
499,4,acp4m1_22_m,1.8,1.4,8,7,6,4,19.6360172134039
500,4,acp4m1_22_m,1.8,1.4,8,7,6,5,19.029279595475604
501,4,acp4m1_22_m,1.8,1.4,8,7,6,6,18.754361347634944
502,4,acp4m1_22_m,1.8,1.4,8,7,7,3,21.747434289498262
503,4,acp4m1_22_m,1.8,1.4,8,7,7,4,19.391096327308706
504,4,acp4m1_22_m,1.8,1.4,8,7,7,5,17.798857232417323
505,4,acp4m1_22_m,1.8,1.4,8,7,7,6,16.86679804579771
506,4,acp4m1_22_m,1.8,1.4,8,7,7,7,
507,4,acp4m1_22_m,1.8,1.4,8,7,8,3,21.83447804176751
508,4,acp4m1_22_m,1.8,1.4,8,7,8,4,19.445354114649206
509,4,acp4m1_22_m,1.8,1.4,8,7,8,5,17.685127836554678
510,4,acp4m1_22_m,1.8,1.4,8,7,8,6,17.124255904986775
511,4,acp4m1_22_m,1.8,1.4,8,7,8,7,
512,4,acp4m1_22_m,1.8,1.4,8,7,9,3,22.049592601592703
513,4,acp4m1_22_m,1.8,1.4,8,7,9,4,19.466573657316307
514,4,acp4m1_22_m,1.8,1.4,8,7,9,5,16.591398986133644
515,4,acp4m1_22_m,1.8,1.4,8,7,9,6,17.76959919287615
516,4,acp4m1_22_m,1.8,1.4,8,7,9,7,
517,4,acp4m1_22_m,1.8,1.4,8,7,10,3,21.74310278103667
518,4,acp4m1_22_m,1.8,1.4,8,7,10,4,19.031574694056495
519,4,acp4m1_22_m,1.8,1.4,8,7,10,5,16.929189148797562
520,4,acp4m1_22_m,1.8,1.4,8,7,10,6,17.998848702960064
521,4,acp4m1_22_m,1.8,1.4,8,7,10,7,
522,4,acp4m1_22_m,1.8,1.5,3,20,4,3,26.31711973467509
523,4,acp4m1_22_m,1.8,1.5,3,20,4,4,20.984711568511848
524,4,acp4m1_22_m,1.8,1.5,3,20,5,3,23.965984970095853
525,4,acp4m1_22_m,1.8,1.5,3,20,5,4,21.60104244858533
526,4,acp4m1_22_m,1.8,1.5,3,20,5,5,20.131505985869666
527,4,acp4m1_22_m,1.8,1.5,3,20,6,3,23.701358929682375
528,4,acp4m1_22_m,1.8,1.5,3,20,6,4,19.51934205070602
529,4,acp4m1_22_m,1.8,1.5,3,20,6,5,19.536047010633382
530,4,acp4m1_22_m,1.8,1.5,3,20,6,6,17.119451653873274
531,4,acp4m1_22_m,1.8,1.5,3,20,7,3,23.825041307228943
532,4,acp4m1_22_m,1.8,1.5,3,20,7,4,19.370927816040748
533,4,acp4m1_22_m,1.8,1.5,3,20,7,5,19.655302493211767
534,4,acp4m1_22_m,1.8,1.5,3,20,7,6,17.530910879329276
535,4,acp4m1_22_m,1.8,1.5,3,20,7,7,18.55288921497737
536,4,acp4m1_22_m,1.8,1.5,3,20,8,3,23.411652017749272
537,4,acp4m1_22_m,1.8,1.5,3,20,8,4,19.483490536565196
538,4,acp4m1_22_m,1.8,1.5,3,20,8,5,19.48955334064547
539,4,acp4m1_22_m,1.8,1.5,3,20,8,6,18.96068579748379
540,4,acp4m1_22_m,1.8,1.5,3,20,8,7,18.615744312139153
541,4,acp4m1_22_m,1.8,1.5,3,20,9,3,22.31164562928825
542,4,acp4m1_22_m,1.8,1.5,3,20,9,4,18.51690482903393
543,4,acp4m1_22_m,1.8,1.5,3,20,9,5,19.196526897194175
544,4,acp4m1_22_m,1.8,1.5,3,20,9,6,17.45010498113684
545,4,acp4m1_22_m,1.8,1.5,3,20,9,7,17.44551207113706
546,4,acp4m1_22_m,1.8,1.5,3,20,10,3,22.476168886379682
547,4,acp4m1_22_m,1.8,1.5,3,20,10,4,18.42651487349362
548,4,acp4m1_22_m,1.8,1.5,3,20,10,5,19.06474822964989
549,4,acp4m1_22_m,1.8,1.5,3,20,10,6,17.885949748825624
550,4,acp4m1_22_m,1.8,1.5,3,20,10,7,17.25671584158402
551,4,acp4m1_22_m,1.8,1.5,4,15,4,3,25.873867848296932
552,4,acp4m1_22_m,1.8,1.5,4,15,4,4,22.165872601041883
553,4,acp4m1_22_m,1.8,1.5,4,15,5,3,25.56459943087323
554,4,acp4m1_22_m,1.8,1.5,4,15,5,4,21.4692612396063
555,4,acp4m1_22_m,1.8,1.5,4,15,5,5,19.630190345860928
556,4,acp4m1_22_m,1.8,1.5,4,15,6,3,23.562059059881456
557,4,acp4m1_22_m,1.8,1.5,4,15,6,4,21.177412278585166
558,4,acp4m1_22_m,1.8,1.5,4,15,6,5,20.67256970128282
559,4,acp4m1_22_m,1.8,1.5,4,15,6,6,19.842899756958268
560,4,acp4m1_22_m,1.8,1.5,4,15,7,3,23.001268279496188
561,4,acp4m1_22_m,1.8,1.5,4,15,7,4,19.298851661606584
562,4,acp4m1_22_m,1.8,1.5,4,15,7,5,20.42927102397471
563,4,acp4m1_22_m,1.8,1.5,4,15,7,6,17.91765156327928
564,4,acp4m1_22_m,1.8,1.5,4,15,7,7,18.413842110038527
565,4,acp4m1_22_m,1.8,1.5,4,15,8,3,23.33568490934146
566,4,acp4m1_22_m,1.8,1.5,4,15,8,4,19.080685287357475
567,4,acp4m1_22_m,1.8,1.5,4,15,8,5,19.20252674672323
568,4,acp4m1_22_m,1.8,1.5,4,15,8,6,18.303582425756186
569,4,acp4m1_22_m,1.8,1.5,4,15,8,7,17.91002117178376
570,4,acp4m1_22_m,1.8,1.5,4,15,9,3,23.47040430588025
571,4,acp4m1_22_m,1.8,1.5,4,15,9,4,19.164349957362468
572,4,acp4m1_22_m,1.8,1.5,4,15,9,5,18.955687476782717
573,4,acp4m1_22_m,1.8,1.5,4,15,9,6,17.464320824076285
574,4,acp4m1_22_m,1.8,1.5,4,15,9,7,18.526490499571768
575,4,acp4m1_22_m,1.8,1.5,4,15,10,3,22.756511644239254
576,4,acp4m1_22_m,1.8,1.5,4,15,10,4,19.09659436609121
577,4,acp4m1_22_m,1.8,1.5,4,15,10,5,19.011696261044168
578,4,acp4m1_22_m,1.8,1.5,4,15,10,6,18.538900233768548
579,4,acp4m1_22_m,1.8,1.5,4,15,10,7,18.55969446237079
580,4,acp4m1_22_m,1.8,1.5,5,12,4,3,26.18056114091969
581,4,acp4m1_22_m,1.8,1.5,5,12,4,4,20.7219323781421
582,4,acp4m1_22_m,1.8,1.5,5,12,5,3,24.326759239660873
583,4,acp4m1_22_m,1.8,1.5,5,12,5,4,20.996194299039555
584,4,acp4m1_22_m,1.8,1.5,5,12,5,5,20.18900444505409
585,4,acp4m1_22_m,1.8,1.5,5,12,6,3,22.126264150615373
586,4,acp4m1_22_m,1.8,1.5,5,12,6,4,20.3466379299371
587,4,acp4m1_22_m,1.8,1.5,5,12,6,5,18.683541375464888
588,4,acp4m1_22_m,1.8,1.5,5,12,6,6,18.082413060711986
589,4,acp4m1_22_m,1.8,1.5,5,12,7,3,23.335665333503098
590,4,acp4m1_22_m,1.8,1.5,5,12,7,4,20.013121699681673
591,4,acp4m1_22_m,1.8,1.5,5,12,7,5,20.789552961104857
592,4,acp4m1_22_m,1.8,1.5,5,12,7,6,18.888792778798315
593,4,acp4m1_22_m,1.8,1.5,5,12,7,7,17.966291828350823
594,4,acp4m1_22_m,1.8,1.5,5,12,8,3,23.484841227701995
595,4,acp4m1_22_m,1.8,1.5,5,12,8,4,20.276359126668886
596,4,acp4m1_22_m,1.8,1.5,5,12,8,5,20.5976220594367
597,4,acp4m1_22_m,1.8,1.5,5,12,8,6,18.942586668334553
598,4,acp4m1_22_m,1.8,1.5,5,12,8,7,18.486948305458746
599,4,acp4m1_22_m,1.8,1.5,5,12,9,3,23.492291830112848
600,4,acp4m1_22_m,1.8,1.5,5,12,9,4,20.595973078434447
601,4,acp4m1_22_m,1.8,1.5,5,12,9,5,19.66006863130414
602,4,acp4m1_22_m,1.8,1.5,5,12,9,6,18.85865787688417
603,4,acp4m1_22_m,1.8,1.5,5,12,9,7,18.340695570583918
604,4,acp4m1_22_m,1.8,1.5,5,12,10,3,23.21299668883498
605,4,acp4m1_22_m,1.8,1.5,5,12,10,4,20.667917677791337
606,4,acp4m1_22_m,1.8,1.5,5,12,10,5,18.3505738310118
607,4,acp4m1_22_m,1.8,1.5,5,12,10,6,19.723099210779164
608,4,acp4m1_22_m,1.8,1.5,5,12,10,7,19.05302669778141
609,4,acp4m1_22_m,1.8,1.5,6,10,4,3,24.927415322705006
610,4,acp4m1_22_m,1.8,1.5,6,10,4,4,20.93693909927054
611,4,acp4m1_22_m,1.8,1.5,6,10,5,3,24.71402799199744
612,4,acp4m1_22_m,1.8,1.5,6,10,5,4,21.330222988080227
613,4,acp4m1_22_m,1.8,1.5,6,10,5,5,19.122660054004516
614,4,acp4m1_22_m,1.8,1.5,6,10,6,3,23.644347709862426
615,4,acp4m1_22_m,1.8,1.5,6,10,6,4,21.696131241940158
616,4,acp4m1_22_m,1.8,1.5,6,10,6,5,18.64615463624281
617,4,acp4m1_22_m,1.8,1.5,6,10,6,6,19.77522664167109
618,4,acp4m1_22_m,1.8,1.5,6,10,7,3,24.379819883756387
619,4,acp4m1_22_m,1.8,1.5,6,10,7,4,21.71368305281005
620,4,acp4m1_22_m,1.8,1.5,6,10,7,5,20.296859436221997
621,4,acp4m1_22_m,1.8,1.5,6,10,7,6,18.168545336120694
622,4,acp4m1_22_m,1.8,1.5,6,10,7,7,17.839439320740293
623,4,acp4m1_22_m,1.8,1.5,6,10,8,3,24.07744300775318
624,4,acp4m1_22_m,1.8,1.5,6,10,8,4,21.39203598108801
625,4,acp4m1_22_m,1.8,1.5,6,10,8,5,21.002895729655904
626,4,acp4m1_22_m,1.8,1.5,6,10,8,6,20.40040980643923
627,4,acp4m1_22_m,1.8,1.5,6,10,8,7,17.943272691688833
628,4,acp4m1_22_m,1.8,1.5,6,10,9,3,21.79466856783626
629,4,acp4m1_22_m,1.8,1.5,6,10,9,4,19.712163956175466
630,4,acp4m1_22_m,1.8,1.5,6,10,9,5,20.122938115281283
631,4,acp4m1_22_m,1.8,1.5,6,10,9,6,19.453860400630557
632,4,acp4m1_22_m,1.8,1.5,6,10,9,7,17.67715306515339
633,4,acp4m1_22_m,1.8,1.5,6,10,10,3,21.8102052094273
634,4,acp4m1_22_m,1.8,1.5,6,10,10,4,19.380878867828084
635,4,acp4m1_22_m,1.8,1.5,6,10,10,5,19.17601101053287
636,4,acp4m1_22_m,1.8,1.5,6,10,10,6,18.933219621433057
637,4,acp4m1_22_m,1.8,1.5,6,10,10,7,18.323977803021556
638,4,acp4m1_22_m,1.8,1.5,7,8,4,3,25.4132075130178
639,4,acp4m1_22_m,1.8,1.5,7,8,4,4,20.04874213380485
640,4,acp4m1_22_m,1.8,1.5,7,8,5,3,22.673284719582103
641,4,acp4m1_22_m,1.8,1.5,7,8,5,4,20.602156354843416
642,4,acp4m1_22_m,1.8,1.5,7,8,5,5,18.540123058945845
643,4,acp4m1_22_m,1.8,1.5,7,8,6,3,21.120116137318927
644,4,acp4m1_22_m,1.8,1.5,7,8,6,4,19.568101536808342
645,4,acp4m1_22_m,1.8,1.5,7,8,6,5,18.34187636587524
646,4,acp4m1_22_m,1.8,1.5,7,8,6,6,16.812497968590193
647,4,acp4m1_22_m,1.8,1.5,7,8,7,3,21.065159122169188
648,4,acp4m1_22_m,1.8,1.5,7,8,7,4,19.418952032259682
649,4,acp4m1_22_m,1.8,1.5,7,8,7,5,18.32815329205666
650,4,acp4m1_22_m,1.8,1.5,7,8,7,6,16.395588668279913
651,4,acp4m1_22_m,1.8,1.5,7,8,7,7,18.465607870953267
652,4,acp4m1_22_m,1.8,1.5,7,8,8,3,21.234157482249366
653,4,acp4m1_22_m,1.8,1.5,7,8,8,4,19.462606169067236
654,4,acp4m1_22_m,1.8,1.5,7,8,8,5,18.093036728981254
655,4,acp4m1_22_m,1.8,1.5,7,8,8,6,17.01548630800844
656,4,acp4m1_22_m,1.8,1.5,7,8,8,7,19.545655302060066
657,4,acp4m1_22_m,1.8,1.5,7,8,9,3,21.55288842004195
658,4,acp4m1_22_m,1.8,1.5,7,8,9,4,19.649579698567372
659,4,acp4m1_22_m,1.8,1.5,7,8,9,5,17.4373288287593
660,4,acp4m1_22_m,1.8,1.5,7,8,9,6,17.235919691056342
661,4,acp4m1_22_m,1.8,1.5,7,8,9,7,20.797898757232748
662,4,acp4m1_22_m,1.8,1.5,7,8,10,3,22.062926075451404
663,4,acp4m1_22_m,1.8,1.5,7,8,10,4,19.75503053335955
664,4,acp4m1_22_m,1.8,1.5,7,8,10,5,16.47223887043563
665,4,acp4m1_22_m,1.8,1.5,7,8,10,6,17.44897390544295
666,4,acp4m1_22_m,1.8,1.5,7,8,10,7,23.291023735480202
667,4,acp4m1_22_m,1.8,1.5,8,7,4,3,26.924466576940908
668,4,acp4m1_22_m,1.8,1.5,8,7,4,4,19.64638470974168
669,4,acp4m1_22_m,1.8,1.5,8,7,5,3,26.754406693383604
670,4,acp4m1_22_m,1.8,1.5,8,7,5,4,19.5092838224876
671,4,acp4m1_22_m,1.8,1.5,8,7,5,5,19.65793757790865
672,4,acp4m1_22_m,1.8,1.5,8,7,6,3,22.208215246831113
673,4,acp4m1_22_m,1.8,1.5,8,7,6,4,20.871348784444677
674,4,acp4m1_22_m,1.8,1.5,8,7,6,5,19.147235868032983
675,4,acp4m1_22_m,1.8,1.5,8,7,6,6,16.835541537981914
676,4,acp4m1_22_m,1.8,1.5,8,7,7,3,20.12502736908143
677,4,acp4m1_22_m,1.8,1.5,8,7,7,4,18.945092911060982
678,4,acp4m1_22_m,1.8,1.5,8,7,7,5,18.132315617712006
679,4,acp4m1_22_m,1.8,1.5,8,7,7,6,17.546423336552795
680,4,acp4m1_22_m,1.8,1.5,8,7,7,7,
681,4,acp4m1_22_m,1.8,1.5,8,7,8,3,20.10015641149465
682,4,acp4m1_22_m,1.8,1.5,8,7,8,4,18.9114975599616
683,4,acp4m1_22_m,1.8,1.5,8,7,8,5,18.445705314277223
684,4,acp4m1_22_m,1.8,1.5,8,7,8,6,17.50443263402717
685,4,acp4m1_22_m,1.8,1.5,8,7,8,7,
686,4,acp4m1_22_m,1.8,1.5,8,7,9,3,20.72097223751892
687,4,acp4m1_22_m,1.8,1.5,8,7,9,4,19.091380425874345
688,4,acp4m1_22_m,1.8,1.5,8,7,9,5,18.189098780608642
689,4,acp4m1_22_m,1.8,1.5,8,7,9,6,17.580324607025254
690,4,acp4m1_22_m,1.8,1.5,8,7,9,7,
691,4,acp4m1_22_m,1.8,1.5,8,7,10,3,21.150474959914806
692,4,acp4m1_22_m,1.8,1.5,8,7,10,4,19.242614185446076
693,4,acp4m1_22_m,1.8,1.5,8,7,10,5,17.407547998780394
694,4,acp4m1_22_m,1.8,1.5,8,7,10,6,19.550248247375997
695,4,acp4m1_22_m,1.8,1.5,8,7,10,7,
696,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,4,3,24.62084976353765
697,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,4,4,22.1035488400351
698,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,5,3,24.415324924148063
699,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,5,4,23.87145190638202
700,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,5,5,19.98454166129731
701,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,6,3,21.64608596594431
702,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,6,4,19.90308223406521
703,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,6,5,20.103340326624743
704,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,6,6,17.667166572870812
705,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,7,3,22.291397427081577
706,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,7,4,19.613771423454203
707,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,7,5,19.71504580250531
708,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,7,6,17.66550027033576
709,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,7,7,17.8543305939906
710,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,8,3,22.92672631909766
711,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,8,4,18.6965406577145
712,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,8,5,18.78601681049224
713,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,8,6,19.315716953653578
714,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,8,7,17.754917271990735
715,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,9,3,21.268515750524305
716,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,9,4,18.322065288007465
717,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,9,5,18.36834710852127
718,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,9,6,18.53263856279064
719,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,9,7,17.646955952163374
720,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,10,3,21.47031946082624
721,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,10,4,18.12546844273096
722,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,10,5,18.24586217650727
723,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,10,6,17.54882377131958
724,4,acp4m1_22_m,1.8,1.5999999999999999,3,20,10,7,17.49011376427668
725,4,acp4m1_22_m,1.8,1.5999999999999999,4,15,4,3,23.72400661585495
726,4,acp4m1_22_m,1.8,1.5999999999999999,4,15,4,4,21.928416957610374
727,4,acp4m1_22_m,1.8,1.5999999999999999,4,15,5,3,23.887768856606286
728,4,acp4m1_22_m,1.8,1.5999999999999999,4,15,5,4,20.069765726810704
