index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
366,4,acp4m1_22_m,1.4,1.1,3,20,8,7,15.847184056811948
367,4,acp4m1_22_m,1.4,1.1,3,20,9,3,19.164848720147116
368,4,acp4m1_22_m,1.4,1.1,3,20,9,4,14.867441808316656
369,4,acp4m1_22_m,1.4,1.1,3,20,9,5,15.029582540072278
370,4,acp4m1_22_m,1.4,1.1,3,20,9,6,16.217005994206307
371,4,acp4m1_22_m,1.4,1.1,3,20,9,7,19.441144369502535
372,4,acp4m1_22_m,1.4,1.1,3,20,10,3,19.439062047820215
373,4,acp4m1_22_m,1.4,1.1,3,20,10,4,14.833649206488401
374,4,acp4m1_22_m,1.4,1.1,3,20,10,5,15.284824339006878
375,4,acp4m1_22_m,1.4,1.1,3,20,10,6,16.86906182568655
376,4,acp4m1_22_m,1.4,1.1,3,20,10,7,20.46316311159689
377,4,acp4m1_22_m,1.4,1.1,4,15,4,3,17.988599774028188
378,4,acp4m1_22_m,1.4,1.1,4,15,4,4,15.630294472630984
379,4,acp4m1_22_m,1.4,1.1,4,15,5,3,18.63190175489472
380,4,acp4m1_22_m,1.4,1.1,4,15,5,4,15.463843358595831
381,4,acp4m1_22_m,1.4,1.1,4,15,5,5,16.163404971319704
382,4,acp4m1_22_m,1.4,1.1,4,15,6,3,18.823904746380794
383,4,acp4m1_22_m,1.4,1.1,4,15,6,4,15.350150389039758
384,4,acp4m1_22_m,1.4,1.1,4,15,6,5,15.141975014906725
385,4,acp4m1_22_m,1.4,1.1,4,15,6,6,16.111831991476976
386,4,acp4m1_22_m,1.4,1.1,4,15,7,3,18.798712294906743
387,4,acp4m1_22_m,1.4,1.1,4,15,7,4,15.354030523931925
388,4,acp4m1_22_m,1.4,1.1,4,15,7,5,16.12418955252144
389,4,acp4m1_22_m,1.4,1.1,4,15,7,6,16.398821611585713
390,4,acp4m1_22_m,1.4,1.1,4,15,7,7,16.127843831126626
391,4,acp4m1_22_m,1.4,1.1,4,15,8,3,18.84308554030481
392,4,acp4m1_22_m,1.4,1.1,4,15,8,4,14.04985786362037
393,4,acp4m1_22_m,1.4,1.1,4,15,8,5,16.616734423686875
394,4,acp4m1_22_m,1.4,1.1,4,15,8,6,16.552225957609494
395,4,acp4m1_22_m,1.4,1.1,4,15,8,7,16.06829571172436
396,4,acp4m1_22_m,1.4,1.1,4,15,9,3,18.97489159117466
397,4,acp4m1_22_m,1.4,1.1,4,15,9,4,15.0184601410187
398,4,acp4m1_22_m,1.4,1.1,4,15,9,5,17.11954537777062
399,4,acp4m1_22_m,1.4,1.1,4,15,9,6,17.15520928203483
400,4,acp4m1_22_m,1.4,1.1,4,15,9,7,16.196957901177626
401,4,acp4m1_22_m,1.4,1.1,4,15,10,3,19.07753127087563
402,4,acp4m1_22_m,1.4,1.1,4,15,10,4,15.029031824274508
403,4,acp4m1_22_m,1.4,1.1,4,15,10,5,16.160467274276098
404,4,acp4m1_22_m,1.4,1.1,4,15,10,6,16.37923346920888
405,4,acp4m1_22_m,1.4,1.1,4,15,10,7,16.390740689349855
406,4,acp4m1_22_m,1.4,1.1,5,12,4,3,18.495925138498112
407,4,acp4m1_22_m,1.4,1.1,5,12,4,4,16.071871330613497
408,4,acp4m1_22_m,1.4,1.1,5,12,5,3,18.7661261420085
409,4,acp4m1_22_m,1.4,1.1,5,12,5,4,16.241208519057682
410,4,acp4m1_22_m,1.4,1.1,5,12,5,5,16.259590552743415
411,4,acp4m1_22_m,1.4,1.1,5,12,6,3,18.962589409210846
412,4,acp4m1_22_m,1.4,1.1,5,12,6,4,16.625227343740733
413,4,acp4m1_22_m,1.4,1.1,5,12,6,5,16.442825267501274
414,4,acp4m1_22_m,1.4,1.1,5,12,6,6,15.48833973522159
415,4,acp4m1_22_m,1.4,1.1,5,12,7,3,18.757381087033284
416,4,acp4m1_22_m,1.4,1.1,5,12,7,4,16.759553583740537
417,4,acp4m1_22_m,1.4,1.1,5,12,7,5,16.1530081765524
418,4,acp4m1_22_m,1.4,1.1,5,12,7,6,15.983304255210218
419,4,acp4m1_22_m,1.4,1.1,5,12,7,7,15.312529909705392
420,4,acp4m1_22_m,1.4,1.1,5,12,8,3,18.877585408124318
421,4,acp4m1_22_m,1.4,1.1,5,12,8,4,16.46904015058234
422,4,acp4m1_22_m,1.4,1.1,5,12,8,5,16.28673948616543
423,4,acp4m1_22_m,1.4,1.1,5,12,8,6,16.262097807667082
424,4,acp4m1_22_m,1.4,1.1,5,12,8,7,15.512292935376346
425,4,acp4m1_22_m,1.4,1.1,5,12,9,3,19.027719989491764
426,4,acp4m1_22_m,1.4,1.1,5,12,9,4,15.582508866593894
427,4,acp4m1_22_m,1.4,1.1,5,12,9,5,16.644707719535422
428,4,acp4m1_22_m,1.4,1.1,5,12,9,6,17.38026902784804
429,4,acp4m1_22_m,1.4,1.1,5,12,9,7,16.25354082174593
430,4,acp4m1_22_m,1.4,1.1,5,12,10,3,19.263927907266773
431,4,acp4m1_22_m,1.4,1.1,5,12,10,4,15.060030106156452
432,4,acp4m1_22_m,1.4,1.1,5,12,10,5,17.2043470412339
433,4,acp4m1_22_m,1.4,1.1,5,12,10,6,17.310593968964724
434,4,acp4m1_22_m,1.4,1.1,5,12,10,7,16.77574538600697
435,4,acp4m1_22_m,1.4,1.1,6,10,4,3,18.50928595167248
436,4,acp4m1_22_m,1.4,1.1,6,10,4,4,16.45517904307191
437,4,acp4m1_22_m,1.4,1.1,6,10,5,3,18.55653164143998
438,4,acp4m1_22_m,1.4,1.1,6,10,5,4,16.50081470544625
439,4,acp4m1_22_m,1.4,1.1,6,10,5,5,16.41627671221138
440,4,acp4m1_22_m,1.4,1.1,6,10,6,3,19.122635936107066
441,4,acp4m1_22_m,1.4,1.1,6,10,6,4,16.79719003651405
442,4,acp4m1_22_m,1.4,1.1,6,10,6,5,16.49072417952084
443,4,acp4m1_22_m,1.4,1.1,6,10,6,6,15.874300821729706
444,4,acp4m1_22_m,1.4,1.1,6,10,7,3,19.223774420233315
445,4,acp4m1_22_m,1.4,1.1,6,10,7,4,17.0603053335518
446,4,acp4m1_22_m,1.4,1.1,6,10,7,5,16.582733084840374
447,4,acp4m1_22_m,1.4,1.1,6,10,7,6,16.11227229879861
448,4,acp4m1_22_m,1.4,1.1,6,10,7,7,20.265575332975253
449,4,acp4m1_22_m,1.4,1.1,6,10,8,3,18.987757701021504
450,4,acp4m1_22_m,1.4,1.1,6,10,8,4,16.601155970249938
451,4,acp4m1_22_m,1.4,1.1,6,10,8,5,16.669777182553332
452,4,acp4m1_22_m,1.4,1.1,6,10,8,6,16.512508201878877
453,4,acp4m1_22_m,1.4,1.1,6,10,8,7,15.769031867424532
454,4,acp4m1_22_m,1.4,1.1,6,10,9,3,19.210186919972138
455,4,acp4m1_22_m,1.4,1.1,6,10,9,4,16.719336870428368
456,4,acp4m1_22_m,1.4,1.1,6,10,9,5,16.697616852224886
457,4,acp4m1_22_m,1.4,1.1,6,10,9,6,16.46247106695125
458,4,acp4m1_22_m,1.4,1.1,6,10,9,7,15.905195032764114
459,4,acp4m1_22_m,1.4,1.1,6,10,10,3,19.384729524981772
460,4,acp4m1_22_m,1.4,1.1,6,10,10,4,16.46177762804502
461,4,acp4m1_22_m,1.4,1.1,6,10,10,5,16.974751918821855
462,4,acp4m1_22_m,1.4,1.1,6,10,10,6,16.52508368124399
463,4,acp4m1_22_m,1.4,1.1,6,10,10,7,16.34050627860839
464,4,acp4m1_22_m,1.4,1.1,7,8,4,3,17.53618071771924
465,4,acp4m1_22_m,1.4,1.1,7,8,4,4,15.367608616293605
466,4,acp4m1_22_m,1.4,1.1,7,8,5,3,17.439417759412404
467,4,acp4m1_22_m,1.4,1.1,7,8,5,4,15.96959140211033
468,4,acp4m1_22_m,1.4,1.1,7,8,5,5,19.259717221244976
469,4,acp4m1_22_m,1.4,1.1,7,8,6,3,17.80255368653024
470,4,acp4m1_22_m,1.4,1.1,7,8,6,4,16.504137215522878
471,4,acp4m1_22_m,1.4,1.1,7,8,6,5,15.277207260360198
472,4,acp4m1_22_m,1.4,1.1,7,8,6,6,20.449687450445605
473,4,acp4m1_22_m,1.4,1.1,7,8,7,3,17.655164670104174
474,4,acp4m1_22_m,1.4,1.1,7,8,7,4,16.42170961249564
475,4,acp4m1_22_m,1.4,1.1,7,8,7,5,15.845120114146644
476,4,acp4m1_22_m,1.4,1.1,7,8,7,6,15.16672116025381
477,4,acp4m1_22_m,1.4,1.1,7,8,7,7,16.270577809182218
478,4,acp4m1_22_m,1.4,1.1,7,8,8,3,17.614619878846487
479,4,acp4m1_22_m,1.4,1.1,7,8,8,4,15.421013815458975
480,4,acp4m1_22_m,1.4,1.1,7,8,8,5,16.260622503982972
481,4,acp4m1_22_m,1.4,1.1,7,8,8,6,15.23973722968839
482,4,acp4m1_22_m,1.4,1.1,7,8,8,7,16.010170709382372
483,4,acp4m1_22_m,1.4,1.1,7,8,9,3,17.464131979491302
484,4,acp4m1_22_m,1.4,1.1,7,8,9,4,15.664173674225784
485,4,acp4m1_22_m,1.4,1.1,7,8,9,5,15.908370310060334
486,4,acp4m1_22_m,1.4,1.1,7,8,9,6,15.090360130256919
487,4,acp4m1_22_m,1.4,1.1,7,8,9,7,15.46261697021665
488,4,acp4m1_22_m,1.4,1.1,7,8,10,3,17.675985291598884
489,4,acp4m1_22_m,1.4,1.1,7,8,10,4,16.12906033492488
490,4,acp4m1_22_m,1.4,1.1,7,8,10,5,16.075343214160988
491,4,acp4m1_22_m,1.4,1.1,7,8,10,6,15.626933384667963
492,4,acp4m1_22_m,1.4,1.1,7,8,10,7,15.290069241451482
493,4,acp4m1_22_m,1.4,1.1,8,7,4,3,18.79597681985164
494,4,acp4m1_22_m,1.4,1.1,8,7,4,4,15.963769557439328
495,4,acp4m1_22_m,1.4,1.1,8,7,5,3,18.815833832119154
496,4,acp4m1_22_m,1.4,1.1,8,7,5,4,16.18853743425844
497,4,acp4m1_22_m,1.4,1.1,8,7,5,5,15.556032433861011
498,4,acp4m1_22_m,1.4,1.1,8,7,6,3,17.904524031177523
499,4,acp4m1_22_m,1.4,1.1,8,7,6,4,16.232349803535538
500,4,acp4m1_22_m,1.4,1.1,8,7,6,5,15.701648025569698
501,4,acp4m1_22_m,1.4,1.1,8,7,6,6,15.20825393608026
502,4,acp4m1_22_m,1.4,1.1,8,7,7,3,17.72143191918196
503,4,acp4m1_22_m,1.4,1.1,8,7,7,4,16.161735788577744
504,4,acp4m1_22_m,1.4,1.1,8,7,7,5,15.641456385836294
505,4,acp4m1_22_m,1.4,1.1,8,7,7,6,15.249337308047812
506,4,acp4m1_22_m,1.4,1.1,8,7,7,7,
507,4,acp4m1_22_m,1.4,1.1,8,7,8,3,17.654004392183015
508,4,acp4m1_22_m,1.4,1.1,8,7,8,4,15.003151384793409
509,4,acp4m1_22_m,1.4,1.1,8,7,8,5,15.563525505461495
510,4,acp4m1_22_m,1.4,1.1,8,7,8,6,15.300153352652954
511,4,acp4m1_22_m,1.4,1.1,8,7,8,7,
512,4,acp4m1_22_m,1.4,1.1,8,7,9,3,17.69294544789078
513,4,acp4m1_22_m,1.4,1.1,8,7,9,4,15.73169328848803
514,4,acp4m1_22_m,1.4,1.1,8,7,9,5,15.650647246572191
515,4,acp4m1_22_m,1.4,1.1,8,7,9,6,15.55641471697205
516,4,acp4m1_22_m,1.4,1.1,8,7,9,7,
517,4,acp4m1_22_m,1.4,1.1,8,7,10,3,17.845500874813816
518,4,acp4m1_22_m,1.4,1.1,8,7,10,4,16.241423530448156
519,4,acp4m1_22_m,1.4,1.1,8,7,10,5,16.087737916541457
520,4,acp4m1_22_m,1.4,1.1,8,7,10,6,17.13730556044022
521,4,acp4m1_22_m,1.4,1.1,8,7,10,7,
522,4,acp4m1_22_m,1.5,1.1,3,20,4,3,19.255108880534905
523,4,acp4m1_22_m,1.5,1.1,3,20,4,4,16.40609797761763
524,4,acp4m1_22_m,1.5,1.1,3,20,5,3,19.194463288647643
525,4,acp4m1_22_m,1.5,1.1,3,20,5,4,16.686759923176208
526,4,acp4m1_22_m,1.5,1.1,3,20,5,5,15.779410176215533
527,4,acp4m1_22_m,1.5,1.1,3,20,6,3,19.011247856478857
528,4,acp4m1_22_m,1.5,1.1,3,20,6,4,16.279693654835313
529,4,acp4m1_22_m,1.5,1.1,3,20,6,5,15.076644159393156
530,4,acp4m1_22_m,1.5,1.1,3,20,6,6,16.357752781102842
531,4,acp4m1_22_m,1.5,1.1,3,20,7,3,18.987231530227923
532,4,acp4m1_22_m,1.5,1.1,3,20,7,4,15.402432923988519
533,4,acp4m1_22_m,1.5,1.1,3,20,7,5,15.665906907731417
534,4,acp4m1_22_m,1.5,1.1,3,20,7,6,16.16411213405073
535,4,acp4m1_22_m,1.5,1.1,3,20,7,7,18.985913635567407
536,4,acp4m1_22_m,1.5,1.1,3,20,8,3,19.29135546862073
537,4,acp4m1_22_m,1.5,1.1,3,20,8,4,15.499227932945752
538,4,acp4m1_22_m,1.5,1.1,3,20,8,5,15.630174330404056
539,4,acp4m1_22_m,1.5,1.1,3,20,8,6,16.88349312783018
540,4,acp4m1_22_m,1.5,1.1,3,20,8,7,16.131021711459763
541,4,acp4m1_22_m,1.5,1.1,3,20,9,3,19.634488872773204
542,4,acp4m1_22_m,1.5,1.1,3,20,9,4,15.192231950304263
543,4,acp4m1_22_m,1.5,1.1,3,20,9,5,15.396889279142748
544,4,acp4m1_22_m,1.5,1.1,3,20,9,6,16.921957561478017
545,4,acp4m1_22_m,1.5,1.1,3,20,9,7,18.53919821707974
546,4,acp4m1_22_m,1.5,1.1,3,20,10,3,20.052227793427832
547,4,acp4m1_22_m,1.5,1.1,3,20,10,4,15.165819146733659
548,4,acp4m1_22_m,1.5,1.1,3,20,10,5,15.74782152705742
549,4,acp4m1_22_m,1.5,1.1,3,20,10,6,17.59733441200177
550,4,acp4m1_22_m,1.5,1.1,3,20,10,7,19.83072640758177
551,4,acp4m1_22_m,1.5,1.1,4,15,4,3,19.137782635930968
552,4,acp4m1_22_m,1.5,1.1,4,15,4,4,16.565726180570913
553,4,acp4m1_22_m,1.5,1.1,4,15,5,3,19.060301325558527
554,4,acp4m1_22_m,1.5,1.1,4,15,5,4,15.793678742828451
555,4,acp4m1_22_m,1.5,1.1,4,15,5,5,16.4216677574431
556,4,acp4m1_22_m,1.5,1.1,4,15,6,3,19.111554290800374
557,4,acp4m1_22_m,1.5,1.1,4,15,6,4,16.043157503801417
558,4,acp4m1_22_m,1.5,1.1,4,15,6,5,15.935620386925601
559,4,acp4m1_22_m,1.5,1.1,4,15,6,6,16.420004217308904
560,4,acp4m1_22_m,1.5,1.1,4,15,7,3,18.900142883051885
561,4,acp4m1_22_m,1.5,1.1,4,15,7,4,15.996792572595567
562,4,acp4m1_22_m,1.5,1.1,4,15,7,5,16.81631120216878
563,4,acp4m1_22_m,1.5,1.1,4,15,7,6,16.534325684125406
564,4,acp4m1_22_m,1.5,1.1,4,15,7,7,16.40263576998583
565,4,acp4m1_22_m,1.5,1.1,4,15,8,3,19.04768899695761
566,4,acp4m1_22_m,1.5,1.1,4,15,8,4,15.13932258345306
567,4,acp4m1_22_m,1.5,1.1,4,15,8,5,17.358914449319737
568,4,acp4m1_22_m,1.5,1.1,4,15,8,6,16.838211310537694
569,4,acp4m1_22_m,1.5,1.1,4,15,8,7,16.309049848581438
570,4,acp4m1_22_m,1.5,1.1,4,15,9,3,19.115737027752008
571,4,acp4m1_22_m,1.5,1.1,4,15,9,4,15.26229450910571
572,4,acp4m1_22_m,1.5,1.1,4,15,9,5,17.471606861379897
573,4,acp4m1_22_m,1.5,1.1,4,15,9,6,16.523498451347297
574,4,acp4m1_22_m,1.5,1.1,4,15,9,7,16.340588361511347
575,4,acp4m1_22_m,1.5,1.1,4,15,10,3,19.733011622563076
576,4,acp4m1_22_m,1.5,1.1,4,15,10,4,15.22041662029091
577,4,acp4m1_22_m,1.5,1.1,4,15,10,5,16.965837739389936
578,4,acp4m1_22_m,1.5,1.1,4,15,10,6,17.18462564305911
579,4,acp4m1_22_m,1.5,1.1,4,15,10,7,16.670763863416457
580,4,acp4m1_22_m,1.5,1.1,5,12,4,3,19.05202178843562
581,4,acp4m1_22_m,1.5,1.1,5,12,4,4,16.769431454646575
582,4,acp4m1_22_m,1.5,1.1,5,12,5,3,19.29906931782104
583,4,acp4m1_22_m,1.5,1.1,5,12,5,4,16.96048780528569
584,4,acp4m1_22_m,1.5,1.1,5,12,5,5,16.562018364215714
585,4,acp4m1_22_m,1.5,1.1,5,12,6,3,19.432340818891397
586,4,acp4m1_22_m,1.5,1.1,5,12,6,4,17.447688244207402
587,4,acp4m1_22_m,1.5,1.1,5,12,6,5,16.58270412305319
588,4,acp4m1_22_m,1.5,1.1,5,12,6,6,15.693392577003747
589,4,acp4m1_22_m,1.5,1.1,5,12,7,3,19.236362456028875
590,4,acp4m1_22_m,1.5,1.1,5,12,7,4,17.607865379123
591,4,acp4m1_22_m,1.5,1.1,5,12,7,5,17.540922333722158
592,4,acp4m1_22_m,1.5,1.1,5,12,7,6,16.472213883863667
593,4,acp4m1_22_m,1.5,1.1,5,12,7,7,15.72202723786943
594,4,acp4m1_22_m,1.5,1.1,5,12,8,3,18.93154967660142
595,4,acp4m1_22_m,1.5,1.1,5,12,8,4,16.75406655603165
596,4,acp4m1_22_m,1.5,1.1,5,12,8,5,16.71490149959593
597,4,acp4m1_22_m,1.5,1.1,5,12,8,6,16.35786754121358
598,4,acp4m1_22_m,1.5,1.1,5,12,8,7,15.673357975481181
599,4,acp4m1_22_m,1.5,1.1,5,12,9,3,19.14351531644252
600,4,acp4m1_22_m,1.5,1.1,5,12,9,4,15.445350184081356
601,4,acp4m1_22_m,1.5,1.1,5,12,9,5,17.03770028304356
602,4,acp4m1_22_m,1.5,1.1,5,12,9,6,16.480377977810658
603,4,acp4m1_22_m,1.5,1.1,5,12,9,7,16.393479883595983
604,4,acp4m1_22_m,1.5,1.1,5,12,10,3,19.53487160835102
605,4,acp4m1_22_m,1.5,1.1,5,12,10,4,15.295206897323046
606,4,acp4m1_22_m,1.5,1.1,5,12,10,5,17.63825237741294
607,4,acp4m1_22_m,1.5,1.1,5,12,10,6,16.94380565067683
608,4,acp4m1_22_m,1.5,1.1,5,12,10,7,16.99671643539005
609,4,acp4m1_22_m,1.5,1.1,6,10,4,3,19.080047708121324
610,4,acp4m1_22_m,1.5,1.1,6,10,4,4,17.250474162425
611,4,acp4m1_22_m,1.5,1.1,6,10,5,3,19.03067606912383
612,4,acp4m1_22_m,1.5,1.1,6,10,5,4,17.425082983092675
613,4,acp4m1_22_m,1.5,1.1,6,10,5,5,16.80227043400229
614,4,acp4m1_22_m,1.5,1.1,6,10,6,3,19.511807626173137
615,4,acp4m1_22_m,1.5,1.1,6,10,6,4,17.78931710024177
616,4,acp4m1_22_m,1.5,1.1,6,10,6,5,16.889470658398263
617,4,acp4m1_22_m,1.5,1.1,6,10,6,6,16.050072701587926
618,4,acp4m1_22_m,1.5,1.1,6,10,7,3,19.08975751465865
619,4,acp4m1_22_m,1.5,1.1,6,10,7,4,18.055695293226975
620,4,acp4m1_22_m,1.5,1.1,6,10,7,5,16.94235913980629
621,4,acp4m1_22_m,1.5,1.1,6,10,7,6,16.305275716144145
622,4,acp4m1_22_m,1.5,1.1,6,10,7,7,18.79345213937676
623,4,acp4m1_22_m,1.5,1.1,6,10,8,3,19.448423346766237
624,4,acp4m1_22_m,1.5,1.1,6,10,8,4,17.556125434668512
625,4,acp4m1_22_m,1.5,1.1,6,10,8,5,18.200016564432826
626,4,acp4m1_22_m,1.5,1.1,6,10,8,6,16.852749430948748
627,4,acp4m1_22_m,1.5,1.1,6,10,8,7,16.33466767561446
628,4,acp4m1_22_m,1.5,1.1,6,10,9,3,19.257701898802594
629,4,acp4m1_22_m,1.5,1.1,6,10,9,4,16.78171652622161
630,4,acp4m1_22_m,1.5,1.1,6,10,9,5,17.316201194302753
631,4,acp4m1_22_m,1.5,1.1,6,10,9,6,16.734257082767957
632,4,acp4m1_22_m,1.5,1.1,6,10,9,7,16.108232926871146
633,4,acp4m1_22_m,1.5,1.1,6,10,10,3,19.58570916659225
634,4,acp4m1_22_m,1.5,1.1,6,10,10,4,16.65128813414785
635,4,acp4m1_22_m,1.5,1.1,6,10,10,5,17.530377322497944
636,4,acp4m1_22_m,1.5,1.1,6,10,10,6,16.955328719170865
637,4,acp4m1_22_m,1.5,1.1,6,10,10,7,16.698777633074943
638,4,acp4m1_22_m,1.5,1.1,7,8,4,3,18.10395936016139
639,4,acp4m1_22_m,1.5,1.1,7,8,4,4,15.62305140526222
640,4,acp4m1_22_m,1.5,1.1,7,8,5,3,18.003859300406056
641,4,acp4m1_22_m,1.5,1.1,7,8,5,4,16.005416988849415
642,4,acp4m1_22_m,1.5,1.1,7,8,5,5,19.51223857776444
643,4,acp4m1_22_m,1.5,1.1,7,8,6,3,18.31407551083608
644,4,acp4m1_22_m,1.5,1.1,7,8,6,4,17.57623661105698
645,4,acp4m1_22_m,1.5,1.1,7,8,6,5,15.603205952684283
646,4,acp4m1_22_m,1.5,1.1,7,8,6,6,20.147252959387433
647,4,acp4m1_22_m,1.5,1.1,7,8,7,3,18.3017648386152
648,4,acp4m1_22_m,1.5,1.1,7,8,7,4,17.39916539366826
649,4,acp4m1_22_m,1.5,1.1,7,8,7,5,16.096401994515876
650,4,acp4m1_22_m,1.5,1.1,7,8,7,6,15.540096013814633
651,4,acp4m1_22_m,1.5,1.1,7,8,7,7,16.038134443438874
652,4,acp4m1_22_m,1.5,1.1,7,8,8,3,18.337286258523182
653,4,acp4m1_22_m,1.5,1.1,7,8,8,4,16.356344636240074
654,4,acp4m1_22_m,1.5,1.1,7,8,8,5,16.829031276836474
655,4,acp4m1_22_m,1.5,1.1,7,8,8,6,15.540996367822094
656,4,acp4m1_22_m,1.5,1.1,7,8,8,7,15.802405883658736
657,4,acp4m1_22_m,1.5,1.1,7,8,9,3,17.65575034498645
658,4,acp4m1_22_m,1.5,1.1,7,8,9,4,16.235268008359245
659,4,acp4m1_22_m,1.5,1.1,7,8,9,5,17.177628358166032
660,4,acp4m1_22_m,1.5,1.1,7,8,9,6,15.3100504149761
661,4,acp4m1_22_m,1.5,1.1,7,8,9,7,15.66514251738843
662,4,acp4m1_22_m,1.5,1.1,7,8,10,3,17.74650041639093
663,4,acp4m1_22_m,1.5,1.1,7,8,10,4,16.767475766633783
664,4,acp4m1_22_m,1.5,1.1,7,8,10,5,17.353864145256644
665,4,acp4m1_22_m,1.5,1.1,7,8,10,6,15.47392801776
666,4,acp4m1_22_m,1.5,1.1,7,8,10,7,15.633646945002486
667,4,acp4m1_22_m,1.5,1.1,8,7,4,3,20.23336965555792
668,4,acp4m1_22_m,1.5,1.1,8,7,4,4,16.86213408311992
669,4,acp4m1_22_m,1.5,1.1,8,7,5,3,18.815833832119154
670,4,acp4m1_22_m,1.5,1.1,8,7,5,4,16.18853743425844
671,4,acp4m1_22_m,1.5,1.1,8,7,5,5,15.556032433861011
672,4,acp4m1_22_m,1.5,1.1,8,7,6,3,18.647791301842986
673,4,acp4m1_22_m,1.5,1.1,8,7,6,4,17.24674388468111
674,4,acp4m1_22_m,1.5,1.1,8,7,6,5,16.04247648402036
675,4,acp4m1_22_m,1.5,1.1,8,7,6,6,15.670212316786705
676,4,acp4m1_22_m,1.5,1.1,8,7,7,3,18.345986975171787
677,4,acp4m1_22_m,1.5,1.1,8,7,7,4,17.093138130386773
678,4,acp4m1_22_m,1.5,1.1,8,7,7,5,16.19786884719797
679,4,acp4m1_22_m,1.5,1.1,8,7,7,6,15.695303003809352
680,4,acp4m1_22_m,1.5,1.1,8,7,7,7,
681,4,acp4m1_22_m,1.5,1.1,8,7,8,3,18.08502700795159
682,4,acp4m1_22_m,1.5,1.1,8,7,8,4,15.584633659190384
683,4,acp4m1_22_m,1.5,1.1,8,7,8,5,16.00497695792698
684,4,acp4m1_22_m,1.5,1.1,8,7,8,6,15.56408526908527
685,4,acp4m1_22_m,1.5,1.1,8,7,8,7,
686,4,acp4m1_22_m,1.5,1.1,8,7,9,3,18.0230702822861
687,4,acp4m1_22_m,1.5,1.1,8,7,9,4,16.558674491527658
688,4,acp4m1_22_m,1.5,1.1,8,7,9,5,15.914519290551931
689,4,acp4m1_22_m,1.5,1.1,8,7,9,6,15.622459939105973
690,4,acp4m1_22_m,1.5,1.1,8,7,9,7,
691,4,acp4m1_22_m,1.5,1.1,8,7,10,3,18.102164443093553
692,4,acp4m1_22_m,1.5,1.1,8,7,10,4,17.138806273465445
693,4,acp4m1_22_m,1.5,1.1,8,7,10,5,16.27917674512639
694,4,acp4m1_22_m,1.5,1.1,8,7,10,6,17.53839151387367
695,4,acp4m1_22_m,1.5,1.1,8,7,10,7,
696,4,acp4m1_22_m,1.6,1.1,3,20,4,3,21.58943077066131
697,4,acp4m1_22_m,1.6,1.1,3,20,4,4,17.16629809744918
698,4,acp4m1_22_m,1.6,1.1,3,20,5,3,20.554618825417755
699,4,acp4m1_22_m,1.6,1.1,3,20,5,4,18.373722162427423
700,4,acp4m1_22_m,1.6,1.1,3,20,5,5,16.540946977187435
701,4,acp4m1_22_m,1.6,1.1,3,20,6,3,20.37850413067874
702,4,acp4m1_22_m,1.6,1.1,3,20,6,4,17.89418386181757
703,4,acp4m1_22_m,1.6,1.1,3,20,6,5,15.563951103743035
704,4,acp4m1_22_m,1.6,1.1,3,20,6,6,17.662717548398003
705,4,acp4m1_22_m,1.6,1.1,3,20,7,3,19.925272369017698
706,4,acp4m1_22_m,1.6,1.1,3,20,7,4,16.756139522026224
707,4,acp4m1_22_m,1.6,1.1,3,20,7,5,15.993058281849587
708,4,acp4m1_22_m,1.6,1.1,3,20,7,6,17.102812607034213
709,4,acp4m1_22_m,1.6,1.1,3,20,7,7,20.163716896859462
710,4,acp4m1_22_m,1.6,1.1,3,20,8,3,19.65629921208387
711,4,acp4m1_22_m,1.6,1.1,3,20,8,4,16.861473392667197
712,4,acp4m1_22_m,1.6,1.1,3,20,8,5,16.539087510190615
713,4,acp4m1_22_m,1.6,1.1,3,20,8,6,17.296255411149343
714,4,acp4m1_22_m,1.6,1.1,3,20,8,7,16.88998295653084
715,4,acp4m1_22_m,1.6,1.1,3,20,9,3,20.223714670631068
716,4,acp4m1_22_m,1.6,1.1,3,20,9,4,16.140865588589985
717,4,acp4m1_22_m,1.6,1.1,3,20,9,5,16.251670926651247
718,4,acp4m1_22_m,1.6,1.1,3,20,9,6,17.590805846149813
719,4,acp4m1_22_m,1.6,1.1,3,20,9,7,18.104819993114262
720,4,acp4m1_22_m,1.6,1.1,3,20,10,3,20.546678634609222
721,4,acp4m1_22_m,1.6,1.1,3,20,10,4,16.049355787632592
722,4,acp4m1_22_m,1.6,1.1,3,20,10,5,16.674843651577227
723,4,acp4m1_22_m,1.6,1.1,3,20,10,6,18.25164777619875
724,4,acp4m1_22_m,1.6,1.1,3,20,10,7,20.64781854539137
725,4,acp4m1_22_m,1.6,1.1,4,15,4,3,21.09632275210721
726,4,acp4m1_22_m,1.6,1.1,4,15,4,4,16.711585213770764
727,4,acp4m1_22_m,1.6,1.1,4,15,5,3,21.481121422523707
728,4,acp4m1_22_m,1.6,1.1,4,15,5,4,16.47569655855854
729,4,acp4m1_22_m,1.6,1.1,4,15,5,5,17.159005800721776
730,4,acp4m1_22_m,1.6,1.1,4,15,6,3,20.25399094481383
731,4,acp4m1_22_m,1.6,1.1,4,15,6,4,17.598263461872925
732,4,acp4m1_22_m,1.6,1.1,4,15,6,5,16.919936722708073
733,4,acp4m1_22_m,1.6,1.1,4,15,6,6,17.535577606752636
